"data_time","device","pwv"
"2025-08-31 09:01:24","b101","40.24083447408145"
"2025-08-31 09:01:55","b101","40.37016619770928"
"2025-08-31 09:02:25","b101","40.35400235738519"
"2025-08-31 09:04:51","b101","27.82555189254032"
"2025-08-31 09:05:21","b101","42.05157377016515"
"2025-08-31 09:05:52","b101","50.71650741467661"
"2025-08-31 09:06:22","b101","50.10668558988523"
"2025-08-31 09:06:52","b101","46.07680484622862"
"2025-08-31 09:07:22","b101","43.43099113109141"
"2025-08-31 09:07:53","b101","44.86434421708369"
"2025-08-31 09:08:23","b101","44.282372145829065"
"2025-08-31 09:08:54","b101","44.78351128409362"
"2025-08-31 09:09:24","b101","44.98252772190747"
"2025-08-31 09:09:54","b101","44.287545206173206"
"2025-08-31 09:10:24","b101","43.608728565107484"
"2025-08-31 09:10:54","b101","43.22083182175915"
"2025-08-31 09:11:25","b101","42.929908001892066"
"2025-08-31 09:11:55","b101","42.13796704796527"
"2025-08-31 09:12:25","b101","41.733916890473175"
"2025-08-31 09:12:56","b101","41.24905540530531"
"2025-08-31 09:13:26","b101","40.84500380522691"
"2025-08-31 09:13:57","b101","40.34397961650753"
"2025-08-31 09:14:28","b101","40.27932873967517"
"2025-08-31 09:14:59","b101","40.35015337156499"
"2025-08-31 09:15:30","b101","40.544050246595596"
"2025-08-31 09:16:01","b101","40.6086832573206"
"2025-08-31 09:16:31","b101","40.33851635401102"
"2025-08-31 09:17:01","b101","40.096147178231"
"2025-08-31 09:17:32","b101","39.57457412684944"
"2025-08-31 09:18:02","b101","39.47763015103188"
"2025-08-31 09:18:33","b101","39.57458055320897"
"2025-08-31 09:19:04","b101","39.805313100216864"
"2025-08-31 09:19:34","b101","40.01536945511338"
"2025-08-31 09:20:05","b101","40.17864615242486"
"2025-08-31 09:20:36","b101","40.34470519006996"
"2025-08-31 09:21:06","b101","40.58249943590615"
"2025-08-31 09:21:37","b101","41.147891446285904"
"2025-08-31 09:22:07","b101","41.54010598139091"
"2025-08-31 09:22:37","b101","41.66482171949226"
"2025-08-31 09:23:07","b101","41.76755997850319"
"2025-08-31 09:23:38","b101","41.912911947579786"
"2025-08-31 09:24:08","b101","42.058263584951796"
"2025-08-31 09:24:39","b101","42.252065339031184"
"2025-08-31 09:27:16","b101","0"
"2025-08-31 09:27:46","b101","0"
"2025-08-31 09:28:17","b101","0"
"2025-08-31 09:28:48","b101","0"
"2025-08-31 09:29:19","b101","0"
"2025-08-31 09:29:50","b101","0"
"2025-08-31 09:30:20","b101","0"
"2025-08-31 09:30:51","b101","0"
"2025-08-31 09:31:21","b101","0"
"2025-08-31 09:31:52","b101","0"
"2025-08-31 09:32:23","b101","0"
"2025-08-31 09:32:53","b101","0"
"2025-08-31 09:33:24","b101","0"
"2025-08-31 09:33:55","b101","0"
"2025-08-31 09:34:25","b101","0"
"2025-08-31 09:34:56","b101","0"
"2025-08-31 09:35:26","b101","0"
"2025-08-31 09:35:57","b101","0"
"2025-08-31 09:36:28","b101","0"
"2025-08-31 09:36:59","b101","0"
"2025-08-31 09:37:30","b101","0"
"2025-08-31 09:38:00","b101","0"
"2025-08-31 09:38:30","b101","0"
"2025-08-31 09:39:00","b101","0"
"2025-08-31 09:39:31","b101","0"
"2025-08-31 09:40:01","b101","0"
"2025-08-31 09:40:32","b101","0"
"2025-08-31 09:41:02","b101","0"
"2025-08-31 09:41:33","b101","1.4507662916921955"
"2025-08-31 09:42:04","b101","3.0637730008539386"
"2025-08-31 09:42:34","b101","4.8542089181787365"
"2025-08-31 09:43:05","b101","6.660773602285604"
"2025-08-31 09:43:36","b101","8.241517896892864"
"2025-08-31 09:44:07","b101","9.713864072298376"
"2025-08-31 09:44:37","b101","11.177189126356666"
"2025-08-31 09:45:08","b101","12.628895125767256"
"2025-08-31 09:45:39","b101","13.854780963906826"
"2025-08-31 09:46:09","b101","14.854846817272218"
"2025-08-31 09:46:40","b101","15.887173102431287"
"2025-08-31 09:47:11","b101","16.95626959030878"
"2025-08-31 09:47:41","b101","17.806652891454156"
"2025-08-31 09:50:06","b101","0"
"2025-08-31 09:50:37","b101","0"
"2025-08-31 09:51:07","b101","0"
"2025-08-31 09:51:38","b101","0"
"2025-08-31 09:52:09","b101","0"
"2025-08-31 09:52:40","b101","0"
"2025-08-31 09:53:10","b101","0"
"2025-08-31 09:53:41","b101","0"
"2025-08-31 09:54:12","b101","0"
"2025-08-31 09:54:43","b101","0"
"2025-08-31 09:55:13","b101","0"
"2025-08-31 09:55:44","b101","8.732014193600897"
"2025-08-31 09:56:14","b101","22.816989261253454"
"2025-08-31 09:56:44","b101","34.22372532801739"
"2025-08-31 09:57:15","b101","43.140384842348595"
"2025-08-31 09:57:45","b101","50.063590719862546"
"2025-08-31 09:58:16","b101","55.243893207803254"
"2025-08-31 09:58:46","b101","58.10032423341188"
"2025-08-31 09:59:16","b101","60.24668312620031"
"2025-08-31 09:59:47","b101","61.67134463868259"
"2025-08-31 10:00:17","b101","62.39756068073031"
"2025-08-31 10:00:48","b101","62.75200884284277"
"2025-08-31 10:01:18","b101","62.96186185361308"
"2025-08-31 10:01:49","b101","64.1240931758226"
"2025-08-31 10:02:20","b101","62.97855551203914"
"2025-08-31 10:02:51","b101","61.34768110904512"
"2025-08-31 10:03:21","b101","59.94333467861749"
"2025-08-31 10:03:52","b101","58.63584202656959"
"2025-08-31 10:04:22","b101","56.634235647931085"
"2025-08-31 10:04:52","b101","54.79404705361321"
"2025-08-31 10:05:22","b101","53.195990490865725"
"2025-08-31 10:05:53","b101","51.938149188879784"
"2025-08-31 10:06:23","b101","50.743345313776594"
"2025-08-31 10:06:54","b101","49.73777774153427"
"2025-08-31 10:07:25","b101","48.789679327834364"
"2025-08-31 10:07:55","b101","48.079254952294995"
"2025-08-31 10:08:26","b101","47.31587613393898"
"2025-08-31 10:08:57","b101","46.8314965838907"
"2025-08-31 10:09:27","b101","46.51309439599791"
"2025-08-31 10:09:58","b101","46.10944774205653"
"2025-08-31 10:10:29","b101","45.68965571427457"
"2025-08-31 10:11:00","b101","45.244259150454965"
"2025-08-31 10:13:17","b101","99.65060711317173"
"2025-08-31 10:13:47","b101","42.48162723384656"
"2025-08-31 10:14:18","b101","0"
"2025-08-31 10:14:49","b101","0"
"2025-08-31 10:15:20","b101","0"
"2025-08-31 10:15:50","b101","0"
"2025-08-31 10:16:20","b101","0"
"2025-08-31 10:16:51","b101","0"
"2025-08-31 10:17:21","b101","0"
"2025-08-31 10:17:52","b101","0"
"2025-08-31 10:18:23","b101","0"
"2025-08-31 10:18:53","b101","4.834578844822125"
"2025-08-31 10:19:23","b101","9.169332737759557"
"2025-08-31 10:19:54","b101","12.726737540966008"
"2025-08-31 10:20:25","b101","15.718193900621625"
"2025-08-31 10:20:56","b101","18.836672005019604"
"2025-08-31 10:21:26","b101","22.28258886475949"
"2025-08-31 10:21:57","b101","25.71232798845135"
"2025-08-31 10:22:27","b101","28.550537299234502"
"2025-08-31 10:22:57","b101","31.139663817750453"
"2025-08-31 10:23:28","b101","33.3404217851248"
"2025-08-31 10:23:58","b101","35.164466770249405"
"2025-08-31 10:24:28","b101","36.32689168432266"
"2025-08-31 10:24:59","b101","36.780104134513635"
"2025-08-31 10:25:30","b101","37.28187531204043"
"2025-08-31 10:26:00","b101","37.78364641500527"
"2025-08-31 10:26:31","b101","38.128446947778016"
"2025-08-31 10:27:01","b101","38.66724860085283"
"2025-08-31 10:27:32","b101","39.1691441964552"
"2025-08-31 10:28:03","b101","40.992552100219775"
"2025-08-31 10:28:34","b101","42.611957628706435"
"2025-08-31 10:29:05","b101","44.15039246564833"
"2025-08-31 10:29:36","b101","45.65191009797989"
"2025-08-31 10:30:06","b101","47.222733465854745"
"2025-08-31 10:30:37","b101","48.90279142077268"
"2025-08-31 10:31:08","b101","50.52259672700588"
"2025-08-31 10:31:39","b101","51.85083736835577"
"2025-08-31 10:32:10","b101","52.69313748639042"
"2025-08-31 10:32:40","b101","53.45444766144633"
"2025-08-31 10:33:11","b101","54.14643571825647"
"2025-08-31 10:33:42","b101","54.86368088643107"
"2025-08-31 10:34:13","b101","55.62499030151884"
"2025-08-31 10:36:24","b101","100.68774164372681"
"2025-08-31 10:36:54","b101","123.5754524121086"
"2025-08-31 10:37:24","b101","125.54706562574303"
"2025-08-31 10:37:55","b101","118.97523128004684"
"2025-08-31 10:38:26","b101","108.92796653441442"
"2025-08-31 10:38:57","b101","96.5820035025484"
"2025-08-31 10:39:27","b101","87.67080302926975"
"2025-08-31 10:39:58","b101","82.89812021411011"
"2025-08-31 10:40:29","b101","80.1613444344213"
"2025-08-31 10:41:00","b101","78.36381904162951"
"2025-08-31 10:41:30","b101","76.96379966190582"
"2025-08-31 10:42:01","b101","77.28759683135362"
"2025-08-31 10:42:32","b101","77.06546363286812"
"2025-08-31 10:43:03","b101","76.23524385919806"
"2025-08-31 10:43:34","b101","74.85909384977975"
"2025-08-31 10:44:04","b101","73.38386745386101"
"2025-08-31 10:44:34","b101","71.87857156623924"
"2025-08-31 10:45:05","b101","70.08192899829939"
"2025-08-31 10:45:35","b101","68.44714510945539"
"2025-08-31 10:46:05","b101","66.73112729672611"
"2025-08-31 10:46:36","b101","64.70837822510452"
"2025-08-31 10:47:07","b101","63.02545178222695"
"2025-08-31 10:47:38","b101","61.58525760658959"
"2025-08-31 10:48:08","b101","60.227268066187946"
"2025-08-31 10:48:39","b101","59.28894452250286"
"2025-08-31 10:49:10","b101","58.431511891319424"
"2025-08-31 10:49:40","b101","58.38297848343965"
"2025-08-31 10:50:11","b101","58.799082129484134"
"2025-08-31 10:50:41","b101","59.499260760611705"
"2025-08-31 10:51:12","b101","60.14638105927331"
"2025-08-31 10:51:43","b101","60.56248562456552"
"2025-08-31 10:52:14","b101","60.87099913652133"
"2025-08-31 10:52:45","b101","61.19900434618716"
"2025-08-31 10:53:16","b101","61.01999953915071"
"2025-08-31 10:53:47","b101","60.8096877352833"
"2025-08-31 10:54:18","b101","60.696444412141076"
"2025-08-31 10:54:48","b101","60.68026841847973"
"2025-08-31 10:55:19","b101","60.68026955818619"
"2025-08-31 10:55:50","b101","60.631736981419316"
"2025-08-31 10:56:21","b101","60.82587382707303"
"2025-08-31 10:58:47","b101","2.5252747761639527"
"2025-08-31 10:59:17","b101","0"
"2025-08-31 10:59:48","b101","0"
"2025-08-31 11:00:19","b101","0"
"2025-08-31 11:00:50","b101","17.190449882501188"
"2025-08-31 11:01:21","b101","20.24963773091074"
"2025-08-31 11:01:52","b101","16.526880370654425"
"2025-08-31 11:02:23","b101","13.451544289824286"
"2025-08-31 11:02:53","b101","14.588171852810254"
"2025-08-31 11:03:24","b101","16.676690481080648"
"2025-08-31 11:03:54","b101","19.008057622456164"
"2025-08-31 11:04:24","b101","20.323978992778333"
"2025-08-31 11:04:55","b101","22.48890581731513"
"2025-08-31 11:05:25","b101","24.080049054975785"
"2025-08-31 11:05:55","b101","25.25195894310741"
"2025-08-31 11:06:26","b101","26.69322035087461"
"2025-08-31 11:06:57","b101","28.03732172716118"
"2025-08-31 11:07:28","b101","29.89962875384747"
"2025-08-31 11:07:58","b101","31.057066532959677"
"2025-08-31 11:08:29","b101","32.37363254531066"
"2025-08-31 11:08:59","b101","33.81072256215466"
"2025-08-31 11:09:30","b101","34.49103888056905"
"2025-08-31 11:10:00","b101","34.8473981562297"
"2025-08-31 11:10:31","b101","34.2079250310921"
"2025-08-31 11:11:01","b101","33.81908276397686"
"2025-08-31 11:11:32","b101","33.55985593721383"
"2025-08-31 11:12:03","b101","33.381637959653396"
"2025-08-31 11:12:34","b101","33.511257908029364"
"2025-08-31 11:13:04","b101","33.61676900505596"
"2025-08-31 11:13:35","b101","34.05433414352819"
"2025-08-31 11:14:06","b101","33.85986746993513"
"2025-08-31 11:14:37","b101","34.10296149480362"
"2025-08-31 11:15:07","b101","34.621556254887786"
"2025-08-31 11:15:38","b101","35.31841590650211"
"2025-08-31 11:16:09","b101","35.92236761832555"
"2025-08-31 11:16:40","b101","36.39699454941204"
"2025-08-31 11:17:10","b101","36.78603917465017"
"2025-08-31 11:17:41","b101","37.402023655708895"
"2025-08-31 11:18:11","b101","38.099056956731864"
"2025-08-31 11:18:42","b101","38.95818946150787"
"2025-08-31 11:19:13","b101","39.736271197270014"
"2025-08-31 11:19:44","b101","40.44951251858633"
"2025-08-31 11:20:15","b101","41.016864158920455"
"2025-08-31 11:22:21","b101","0"
"2025-08-31 11:22:52","b101","0"
"2025-08-31 11:23:23","b101","0"
"2025-08-31 11:23:53","b101","0"
"2025-08-31 11:24:24","b101","0"
"2025-08-31 11:24:54","b101","0"
"2025-08-31 11:25:25","b101","0"
"2025-08-31 11:25:56","b101","0"
"2025-08-31 11:26:26","b101","0"
"2025-08-31 11:26:57","b101","0"
"2025-08-31 11:27:27","b101","0"
"2025-08-31 11:27:58","b101","0"
"2025-08-31 11:28:29","b101","0"
"2025-08-31 11:29:00","b101","0"
"2025-08-31 11:29:30","b101","0"
"2025-08-31 11:30:01","b101","0"
"2025-08-31 11:30:31","b101","0"
"2025-08-31 11:31:01","b101","0"
"2025-08-31 11:31:32","b101","0"
"2025-08-31 11:32:02","b101","0"
"2025-08-31 11:32:32","b101","0"
"2025-08-31 11:33:03","b101","0.15619072486631433"
"2025-08-31 11:33:33","b101","0.5779675868635771"
"2025-08-31 11:34:04","b101","2.330518496352662"
"2025-08-31 11:34:35","b101","5.299871778425549"
"2025-08-31 11:35:06","b101","8.06481149425484"
"2025-08-31 11:35:36","b101","10.969975541566996"
"2025-08-31 11:36:07","b101","14.816476484597406"
"2025-08-31 11:36:38","b101","17.872110379854544"
"2025-08-31 11:37:08","b101","21.102667713987493"
"2025-08-31 11:37:39","b101","24.274267049593764"
"2025-08-31 11:38:10","b101","27.565660225387457"
"2025-08-31 11:38:40","b101","30.500911154765447"
"2025-08-31 11:39:10","b101","33.477730082988806"
"2025-08-31 11:39:41","b101","36.027717299432965"
"2025-08-31 11:40:12","b101","38.70092193463653"
"2025-08-31 11:40:43","b101","40.89412709106954"
"2025-08-31 11:41:14","b101","42.92487284929373"
"2025-08-31 11:41:45","b101","44.202934108907186"
"2025-08-31 11:42:16","b101","44.60918603423293"
"2025-08-31 11:44:45","b101","18.065636024607365"
"2025-08-31 11:45:16","b101","23.457394343862262"
"2025-08-31 11:45:46","b101","39.1683370590063"
"2025-08-31 11:46:17","b101","42.96096707953643"
"2025-08-31 11:46:48","b101","40.10488369178647"
"2025-08-31 11:47:18","b101","32.72196976047852"
"2025-08-31 11:47:49","b101","25.929024249833354"
"2025-08-31 11:48:19","b101","23.44215869989834"
"2025-08-31 11:48:49","b101","23.300317177569887"
"2025-08-31 11:49:20","b101","25.25388745682983"
"2025-08-31 11:49:51","b101","31.290042539028814"
"2025-08-31 11:50:22","b101","34.35335353471817"
"2025-08-31 11:50:53","b101","36.44487054794978"
"2025-08-31 11:51:23","b101","38.10027274398117"
"2025-08-31 11:51:54","b101","39.021205779279136"
"2025-08-31 11:52:25","b101","39.20027097925409"
"2025-08-31 11:52:55","b101","39.54009527544582"
"2025-08-31 11:53:26","b101","39.81689378374013"
"2025-08-31 11:53:56","b101","40.20311174918221"
"2025-08-31 11:54:26","b101","40.549590535721265"
"2025-08-31 11:54:57","b101","40.59212442125575"
"2025-08-31 11:55:27","b101","40.587576677711205"
"2025-08-31 11:55:57","b101","41.048141030138524"
"2025-08-31 11:56:28","b101","41.548452198329755"
"2025-08-31 11:56:59","b101","41.878727317097656"
"2025-08-31 11:57:30","b101","42.39532628020752"
"2025-08-31 11:58:01","b101","43.50171666538074"
"2025-08-31 11:58:31","b101","44.50714179355122"
"2025-08-31 11:59:02","b101","45.73395517330192"
"2025-08-31 11:59:33","b101","46.94367079993036"
"2025-08-31 12:00:03","b101","47.806828148071936"
"2025-08-31 12:00:34","b101","48.64914558572954"
"2025-08-31 12:01:04","b101","49.4191406789549"
"2025-08-31 12:01:35","b101","50.08686515971317"
"2025-08-31 12:02:06","b101","50.44450370623718"
"2025-08-31 12:02:36","b101","50.688732833968935"
"2025-08-31 12:03:07","b101","51.09578189384671"
"2025-08-31 12:03:38","b101","51.60052325305525"
"2025-08-31 12:04:09","b101","52.00757364508416"
"2025-08-31 12:04:40","b101","52.47975219378984"
"2025-08-31 12:07:04","b101","47.13926261571401"
"2025-08-31 12:07:34","b101","52.190091407472735"
"2025-08-31 12:08:05","b101","45.54870720536187"
"2025-08-31 12:08:35","b101","38.272493368733144"
"2025-08-31 12:09:06","b101","36.09865064537344"
"2025-08-31 12:09:36","b101","35.187307738192494"
"2025-08-31 12:10:06","b101","36.58687730383241"
"2025-08-31 12:10:37","b101","39.206994906423844"
"2025-08-31 12:11:07","b101","42.10375666632714"
"2025-08-31 12:11:37","b101","43.14528231478623"
"2025-08-31 12:12:08","b101","43.432087632474115"
"2025-08-31 12:12:38","b101","43.92017930792663"
"2025-08-31 12:13:09","b101","44.798745100591674"
"2025-08-31 12:13:40","b101","46.34438325042303"
"2025-08-31 12:14:11","b101","47.87375819949908"
"2025-08-31 12:14:42","b101","49.06146735947353"
"2025-08-31 12:15:13","b101","50.265448008818396"
"2025-08-31 12:15:43","b101","51.76228686389961"
"2025-08-31 12:16:14","b101","52.94999679533291"
"2025-08-31 12:16:45","b101","53.551985289707126"
"2025-08-31 12:17:15","b101","53.45122310708631"
"2025-08-31 12:17:46","b101","53.29166082587768"
"2025-08-31 12:18:16","b101","53.337302056955096"
"2025-08-31 12:18:47","b101","53.45121993648618"
"2025-08-31 12:19:17","b101","53.45122234928446"
"2025-08-31 12:19:47","b101","53.54886823161729"
"2025-08-31 12:20:18","b101","53.74415747796471"
"2025-08-31 12:20:48","b101","54.115475771343505"
"2025-08-31 12:21:19","b101","54.63637157124078"
"2025-08-31 12:21:49","b101","55.01076535852623"
"2025-08-31 12:22:20","b101","55.23865820943511"
"2025-08-31 12:22:51","b101","55.3688826417179"
"2025-08-31 12:23:22","b101","55.41504450094601"
"2025-08-31 12:23:53","b101","55.61043083023568"
"2025-08-31 12:24:24","b101","55.8220987561104"
"2025-08-31 12:24:54","b101","56.08009511241021"
"2025-08-31 12:25:25","b101","56.275529445181256"
"2025-08-31 12:25:56","b101","56.3243910971885"
"2025-08-31 12:26:27","b101","56.37325163857439"
"2025-08-31 12:26:58","b101","56.37535678367611"
"2025-08-31 12:29:31","b101","61.86046116979315"
"2025-08-31 12:30:01","b101","79.63733179613257"
"2025-08-31 12:30:32","b101","94.73808854199763"
"2025-08-31 12:31:02","b101","103.374407975588"
"2025-08-31 12:31:33","b101","87.91266298870467"
"2025-08-31 12:32:04","b101","72.92595946339311"
"2025-08-31 12:32:35","b101","61.66963086267782"
"2025-08-31 12:33:06","b101","61.57190143982402"
"2025-08-31 12:33:36","b101","56.63606774158089"
"2025-08-31 12:34:07","b101","51.45589315781246"
"2025-08-31 12:34:37","b101","55.035132775684446"
"2025-08-31 12:35:08","b101","59.89408806076782"
"2025-08-31 12:35:39","b101","61.278725987372844"
"2025-08-31 12:36:09","b101","60.5782559231378"
"2025-08-31 12:36:40","b101","61.63709488678661"
"2025-08-31 12:37:10","b101","62.056068564803645"
"2025-08-31 12:37:41","b101","63.17288576357889"
"2025-08-31 12:38:11","b101","63.51042083861546"
"2025-08-31 12:38:42","b101","62.7167731091406"
"2025-08-31 12:39:13","b101","62.647057511466635"
"2025-08-31 12:39:44","b101","62.077963230000414"
"2025-08-31 12:40:14","b101","61.42652691877716"
"2025-08-31 12:40:44","b101","61.8662462044189"
"2025-08-31 12:41:15","b101","62.60367076086376"
"2025-08-31 12:41:46","b101","63.66291746887713"
"2025-08-31 12:42:17","b101","64.11881200498193"
"2025-08-31 12:42:48","b101","64.21650151674928"
"2025-08-31 12:43:18","b101","64.41188217586452"
"2025-08-31 12:43:49","b101","64.63982713366593"
"2025-08-31 12:44:20","b101","64.86777234967042"
"2025-08-31 12:44:51","b101","64.99802610480323"
"2025-08-31 12:45:21","b101","65.34449810661471"
"2025-08-31 12:45:51","b101","65.24225294521895"
"2025-08-31 12:46:22","b101","65.48648185084471"
"2025-08-31 12:46:52","b101","65.77955730692244"
"2025-08-31 12:47:23","b101","66.15404122698995"
"2025-08-31 12:47:53","b101","66.34942323599313"
"2025-08-31 12:48:24","b101","66.28884659083889"
"2025-08-31 12:48:55","b101","66.44713920782944"
"2025-08-31 12:49:26","b101","66.92398453302499"
"2025-08-31 12:52:35","b101","61.160968625207936"
"2025-08-31 12:53:06","b101","80.27368322262063"
"2025-08-31 12:53:36","b101","91.33721856153329"
"2025-08-31 12:54:06","b101","94.74265596377776"
"2025-08-31 12:54:37","b101","89.95803229491635"
"2025-08-31 12:55:07","b101","88.64247009509143"
"2025-08-31 12:55:38","b101","88.85434181150143"
"2025-08-31 12:56:08","b101","87.52307238795494"
"2025-08-31 12:56:39","b101","85.45272821912633"
"2025-08-31 12:57:09","b101","85.45281937699369"
"2025-08-31 12:57:40","b101","85.52260172567347"
"2025-08-31 12:58:10","b101","84.73535714571115"
"2025-08-31 12:58:41","b101","83.27192752508327"
"2025-08-31 12:59:12","b101","81.77597262072331"
"2025-08-31 12:59:43","b101","80.25914429978225"
"2025-08-31 13:00:14","b101","78.84017558058997"
"2025-08-31 13:00:45","b101","78.04379894854661"
"2025-08-31 13:01:16","b101","77.41020547947095"
"2025-08-31 13:01:46","b101","76.90435055065346"
"2025-08-31 13:02:17","b101","76.17460510858656"
"2025-08-31 13:02:48","b101","75.9974027991599"
"2025-08-31 13:03:18","b101","75.6872862897038"
"2025-08-31 13:03:49","b101","75.27923552683346"
"2025-08-31 13:04:20","b101","75.37929746467998"
"2025-08-31 13:04:51","b101","75.21603798429081"
"2025-08-31 13:05:22","b101","74.82421384607055"
"2025-08-31 13:05:53","b101","74.33443410729588"
"2025-08-31 13:06:23","b101","73.91172401808683"
"2025-08-31 13:06:53","b101","73.35650542418031"
"2025-08-31 13:07:23","b101","72.99724556683017"
"2025-08-31 13:07:54","b101","72.63943185157744"
"2025-08-31 13:08:25","b101","72.24741626356602"
"2025-08-31 13:08:55","b101","71.95467304609257"
"2025-08-31 13:09:26","b101","71.84030505744158"
"2025-08-31 13:09:57","b101","71.61157084505682"
"2025-08-31 13:10:27","b101","71.2848083496786"
"2025-08-31 13:10:58","b101","70.97540409466338"
"2025-08-31 13:11:29","b101","70.73027107973208"
"2025-08-31 13:12:00","b101","70.43611159651348"
"2025-08-31 13:14:15","b101","94.29697467073461"
"2025-08-31 13:14:46","b101","108.61944925784076"
"2025-08-31 13:15:17","b101","121.92657825609592"
"2025-08-31 13:15:48","b101","124.36441780205674"
"2025-08-31 13:16:18","b101","115.74804870250114"
"2025-08-31 13:16:49","b101","105.7487765723628"
"2025-08-31 13:17:19","b101","99.84790218312234"
"2025-08-31 13:17:49","b101","94.94413384061644"
"2025-08-31 13:18:20","b101","92.95450983585675"
"2025-08-31 13:18:51","b101","91.87568676581381"
"2025-08-31 13:19:21","b101","90.54710206959486"
"2025-08-31 13:19:52","b101","87.56037899819152"
"2025-08-31 13:20:23","b101","83.9927751192226"
"2025-08-31 13:20:54","b101","81.50880036127413"
"2025-08-31 13:21:24","b101","80.6635868858568"
"2025-08-31 13:21:55","b101","80.5818700228254"
"2025-08-31 13:22:25","b101","79.83013557104691"
"2025-08-31 13:22:56","b101","79.07539969505196"
"2025-08-31 13:23:27","b101","78.69962476866218"
"2025-08-31 13:23:58","b101","78.48722634214256"
"2025-08-31 13:24:29","b101","78.17680226550048"
"2025-08-31 13:24:59","b101","77.83370180870112"
"2025-08-31 13:25:30","b101","77.26186916332719"
"2025-08-31 13:26:01","b101","76.5756728319884"
"2025-08-31 13:26:32","b101","75.9103853388517"
"2025-08-31 13:27:02","b101","75.21755535475992"
"2025-08-31 13:27:33","b101","74.74386947590844"
"2025-08-31 13:28:03","b101","74.24208337737848"
"2025-08-31 13:28:34","b101","73.68672881627229"
"2025-08-31 13:29:05","b101","73.14770866284637"
"2025-08-31 13:29:35","b101","72.47801732716532"
"2025-08-31 13:30:06","b101","72.05333411126111"
"2025-08-31 13:30:37","b101","71.51431276452844"
"2025-08-31 13:31:08","b101","71.11052994333494"
"2025-08-31 13:31:39","b101","70.83284985532407"
"2025-08-31 13:32:10","b101","70.39182982976533"
"2025-08-31 13:32:40","b101","69.96257672153665"
"2025-08-31 13:33:11","b101","69.49345787758305"
"2025-08-31 13:33:41","b101","68.88400605816305"
"2025-08-31 13:34:11","b101","68.57418382960249"
"2025-08-31 13:34:41","b101","68.26346141603973"
"2025-08-31 13:35:12","b101","67.98585080345714"
"2025-08-31 13:37:35","b101","46.75019795317091"
"2025-08-31 13:38:05","b101","56.61104705932795"
"2025-08-31 13:38:36","b101","69.44321518089374"
"2025-08-31 13:39:06","b101","78.06330228562595"
"2025-08-31 13:39:37","b101","85.73646787630388"
"2025-08-31 13:40:07","b101","89.9530966960598"
"2025-08-31 13:40:38","b101","90.72039000531746"
"2025-08-31 13:41:09","b101","88.4510798220378"
"2025-08-31 13:41:40","b101","84.43490767415511"
"2025-08-31 13:42:11","b101","81.90439169287724"
"2025-08-31 13:42:42","b101","80.90851284050366"
"2025-08-31 13:43:13","b101","80.73236614954672"
"2025-08-31 13:43:44","b101","80.74869836881828"
"2025-08-31 13:44:14","b101","80.50375025003514"
"2025-08-31 13:44:45","b101","79.89954492434269"
"2025-08-31 13:45:15","b101","79.09938020548219"
"2025-08-31 13:45:46","b101","77.89369627411408"
"2025-08-31 13:46:16","b101","76.45630745871065"
"2025-08-31 13:46:47","b101","75.10059001281033"
"2025-08-31 13:47:17","b101","73.92454663314975"
"2025-08-31 13:47:48","b101","72.73363084996551"
"2025-08-31 13:48:18","b101","72.17945478494413"
"2025-08-31 13:48:49","b101","71.41138004087586"
"2025-08-31 13:49:19","b101","70.5615984529855"
"2025-08-31 13:49:50","b101","69.76156006152894"
"2025-08-31 13:50:20","b101","68.56830995936681"
"2025-08-31 13:50:51","b101","67.30978484115062"
"2025-08-31 13:51:21","b101","66.36149005118476"
"2025-08-31 13:51:51","b101","66.08334098624589"
"2025-08-31 13:52:22","b101","65.95250895885691"
"2025-08-31 13:52:52","b101","65.75597226928484"
"2025-08-31 13:53:23","b101","65.51060142698908"
"2025-08-31 13:53:53","b101","65.31390160826243"
"2025-08-31 13:54:23","b101","65.08483377615292"
"2025-08-31 13:54:53","b101","65.10530575079481"
"2025-08-31 13:55:24","b101","65.05162789483298"
"2025-08-31 13:55:55","b101","65.00203194189503"
"2025-08-31 13:56:25","b101","64.80559081798752"
"2025-08-31 13:56:55","b101","64.64188962294338"
"2025-08-31 13:57:26","b101","64.21557468413017"
"2025-08-31 13:57:57","b101","63.95359014231996"
"2025-08-31 13:58:27","b101","63.69160500263865"
"2025-08-31 13:58:58","b101","63.626105606895244"
"2025-08-31 13:59:28","b101","63.64247607192489"
"2025-08-31 13:59:59","b101","63.7780430445892"
"2025-08-31 14:00:30","b101","63.707138647164314"
"2025-08-31 14:01:00","b101","63.70713623801705"
"2025-08-31 14:01:31","b101","63.60886659959602"
"2025-08-31 14:02:01","b101","63.30226462222224"
"2025-08-31 14:02:32","b101","63.056593519673605"
"2025-08-31 14:03:02","b101","62.92454153194517"
"2025-08-31 14:03:33","b101","62.69627628860815"
"2025-08-31 14:04:03","b101","62.46698474551617"
"2025-08-31 14:04:34","b101","62.31500200493935"
"2025-08-31 14:05:05","b101","62.2540684196244"
"2025-08-31 14:05:35","b101","62.09028766577566"
"2025-08-31 14:06:06","b101","62.00839590584248"
"2025-08-31 14:06:36","b101","61.9920160502906"
"2025-08-31 14:07:07","b101","61.95925878962343"
"2025-08-31 14:07:37","b101","61.942880101590525"
"2025-08-31 14:08:07","b101","61.942879281623185"
"2025-08-31 14:08:38","b101","61.86098912182163"
