date,t2m,sp,rh,pwv,tp
2025-05-04 20:00:00,16.3,1003.0,90.5,33.19195320185187,0.0
2025-05-04 20:15:00,16.4,1003.1,90.3,33.558054108501466,0.0
2025-05-04 20:30:00,16.2,1003.0,90.6,32.33388070321007,0.0
2025-05-04 20:45:00,16.2,1003.1,91.2,30.048063458825386,0.0
2025-05-04 21:00:00,16.2,1003.4,91.3,28.591742111236783,0.0
2025-05-04 21:15:00,16.3,1003.2,91.5,29.044077206087675,0.0
2025-05-04 21:30:00,16.3,1003.3,91.3,29.48473920334529,0.0
2025-05-04 21:45:00,16.4,1003.2,91.2,31.606056541180287,0.0
2025-05-04 22:00:00,16.5,1003.4,90.8,31.22738036663697,0.0
2025-05-04 22:15:00,16.7,1003.4,91.4,31.026160294937284,0.0
2025-05-04 22:30:00,16.7,1003.8,91.3,29.314993174177665,0.0
2025-05-04 22:45:00,16.8,1004.1,91.0,27.9067660006212,0.0
2025-05-04 23:00:00,17.4,1004.4,90.7,26.3804474966231,0.0
2025-05-04 23:15:00,18.5,1004.2,85.0,23.76943175429999,0.0
2025-05-04 23:30:00,19.4,1004.3,82.8,22.638895136664125,0.0
2025-05-04 23:45:00,20.5,1004.3,78.9,22.084317454145182,0.0
2025-05-05 00:00:00,21.7,1004.2,74.2,21.298842644919365,0.0
2025-05-05 00:15:00,22.1,1004.5,67.0,21.481668255211336,0.0
2025-05-05 00:30:00,22.0,1004.5,65.3,21.407960097651998,0.0
2025-05-05 00:45:00,22.5,1004.6,68.1,22.351898200909798,0.0
2025-05-05 01:00:00,23.4,1004.5,59.3,19.454555869033257,0.0
2025-05-05 01:15:00,23.6,1004.7,54.0,16.932288837265013,0.0
2025-05-05 01:30:00,23.6,1004.6,52.8,17.445246525394644,0.0
2025-05-05 01:45:00,24.0,1004.6,51.7,15.86254604379207,0.0
2025-05-05 02:00:00,24.8,1004.9,49.6,35.242074869681495,0.0
2025-05-05 02:15:00,25.3,1004.7,48.4,-14.660626000531064,0.0
2025-05-05 02:30:00,26.0,1004.7,47.7,26.37066291267073,0.0
2025-05-05 02:45:00,26.3,1004.8,45.5,27.1119764670424,0.0
2025-05-05 03:00:00,26.4,1004.7,43.3,45.36364280487869,0.0
2025-05-05 03:15:00,26.5,1004.8,42.5,34.08358871142639,0.0
2025-05-05 03:30:00,26.5,1004.6,42.2,-50.64914684653544,0.0
2025-05-05 03:45:00,26.7,1004.6,40.8,0.4892135700379011,0.0
2025-05-05 04:00:00,27.2,1004.4,40.5,20.041599032722065,0.0
2025-05-05 04:15:00,27.7,1004.3,38.0,23.227532069324607,0.0
2025-05-05 04:30:00,26.7,1004.1,42.1,26.33700965833459,0.0
2025-05-05 04:45:00,27.6,1004.0,38.9,27.47649783461309,0.0
2025-05-05 05:00:00,27.7,1004.0,40.6,29.134313321858176,0.0
2025-05-05 05:15:00,28.2,1003.6,41.4,28.30855482468216,0.0
2025-05-05 05:30:00,28.3,1003.4,37.3,26.01242988926337,0.0
2025-05-05 05:45:00,28.3,1003.2,39.3,27.828549400754635,0.0
2025-05-05 06:00:00,28.5,1002.8,38.3,24.87807650969457,0.0
2025-05-05 06:15:00,28.5,1002.7,38.7,22.385420816550678,0.0
2025-05-05 06:30:00,28.4,1002.7,39.0,22.64295156113241,0.0
2025-05-05 06:45:00,29.0,1002.5,36.0,23.41781109448212,0.0
2025-05-05 07:00:00,28.3,1002.4,38.8,24.517090074537798,0.0
2025-05-05 07:15:00,28.8,1002.2,39.4,29.666787830276288,0.0
2025-05-05 07:30:00,29.1,1002.1,36.0,30.127691056352752,0.0
2025-05-05 07:45:00,28.5,1001.9,38.3,31.386155996157235,0.0
2025-05-05 08:00:00,28.3,1001.9,38.2,27.21352801129144,0.0
2025-05-05 08:15:00,28.2,1001.5,36.9,28.005396102290455,0.0
2025-05-05 08:30:00,28.5,1001.4,36.3,28.5915076774652,0.0
2025-05-05 08:45:00,28.9,1001.3,36.3,28.950966264299325,0.0
2025-05-05 09:00:00,28.3,1001.3,37.1,24.3621197150497,0.0
2025-05-05 09:15:00,28.1,1001.3,37.0,22.56657770101689,0.0
2025-05-05 09:30:00,27.8,1001.2,37.5,20.66988655031904,0.0
2025-05-05 09:45:00,27.6,1001.4,39.2,22.09698420871273,0.0
2025-05-05 10:00:00,27.3,1001.3,40.9,27.644891178141776,0.0
2025-05-05 10:15:00,27.0,1001.3,42.3,26.56908518967106,0.0
2025-05-05 10:30:00,26.7,1001.3,43.6,25.584649705272728,0.0
2025-05-05 10:45:00,26.3,1001.4,46.1,23.91324468395678,0.0
2025-05-05 11:00:00,25.7,1001.4,47.9,20.789615355308086,0.0
2025-05-05 11:15:00,25.0,1001.6,54.3,18.314326967899184,0.0
2025-05-05 11:30:00,24.5,1001.7,54.0,18.651983296991787,0.0
2025-05-05 11:45:00,24.2,1001.8,60.5,17.8745329808731,0.0
2025-05-05 12:00:00,23.8,1002.1,60.1,17.57499869567283,0.0
2025-05-05 12:15:00,23.5,1002.4,62.5,18.75513611742558,0.0
2025-05-05 12:30:00,23.1,1002.5,63.5,17.78263814365108,0.0
2025-05-05 12:45:00,22.8,1002.7,65.9,17.220775148930084,0.0
2025-05-05 13:00:00,22.3,1002.7,68.1,17.466479742949176,0.0
2025-05-05 13:15:00,21.9,1002.9,70.0,16.27008366917212,0.0
2025-05-05 13:30:00,21.4,1003.0,73.4,16.831022080645976,0.0
2025-05-05 13:45:00,21.0,1003.2,74.9,14.06687286748028,0.0
2025-05-05 14:00:00,20.5,1003.2,77.8,14.927563250231346,0.0
2025-05-05 14:15:00,20.3,1003.3,78.0,13.516587224479972,0.0
2025-05-05 14:30:00,20.1,1003.5,80.4,11.435200994072302,0.0
2025-05-05 14:45:00,20.0,1003.6,79.4,14.684502703888787,0.0
2025-05-05 15:00:00,20.0,1003.6,79.2,16.579375811848767,0.0
2025-05-05 15:15:00,20.1,1003.6,77.1,19.12594625280036,0.0
2025-05-05 15:30:00,20.3,1003.7,77.0,86.48083328656624,0.0
2025-05-05 15:45:00,20.1,1003.6,76.4,27.813467696770942,0.0
2025-05-05 16:00:00,20.2,1003.4,75.5,25.413417683544274,0.0
2025-05-05 16:15:00,20.3,1003.2,73.8,24.54012225043701,0.0
2025-05-05 16:30:00,20.4,1003.2,74.0,24.989809498989764,0.0
2025-05-05 16:45:00,20.5,1002.8,71.5,24.825569665420108,0.0
2025-05-05 17:00:00,20.5,1002.8,72.4,23.3481771625532,0.0
2025-05-05 17:15:00,20.5,1002.8,71.8,22.246217994514964,0.0
2025-05-05 17:30:00,20.6,1002.7,71.6,18.649389506816117,0.0
2025-05-05 17:45:00,20.4,1002.4,71.3,16.91090501831114,0.0
2025-05-05 18:00:00,19.9,1002.6,76.2,17.08867680003839,0.0
2025-05-05 18:15:00,19.4,1002.7,77.7,17.969822375492793,0.0
2025-05-05 18:30:00,19.1,1002.7,78.8,20.782760744728375,0.0
2025-05-05 18:45:00,18.7,1002.9,79.7,22.33671271748079,0.0
2025-05-05 19:00:00,18.6,1003.1,80.0,23.82041159425512,0.0
2025-05-05 19:15:00,18.3,1003.3,82.3,24.96402848010356,0.0
2025-05-05 19:30:00,18.1,1003.5,83.7,20.69410499500581,0.0
2025-05-05 19:45:00,18.3,1003.6,82.9,18.616605187240843,0.0
2025-05-05 20:00:00,18.2,1003.7,83.8,18.065367950009367,0.0
2025-05-05 20:15:00,17.9,1004.1,85.4,18.35466435054228,0.0
2025-05-05 20:30:00,17.6,1004.3,85.4,14.1551105756991,0.0
2025-05-05 20:45:00,17.4,1004.1,88.2,10.386683129164474,0.0
2025-05-05 21:00:00,17.1,1004.3,88.2,13.76576798648862,0.0
2025-05-05 21:15:00,16.8,1004.6,88.1,14.514402157542722,0.0
2025-05-05 21:30:00,16.8,1004.8,90.2,16.64075154870871,0.0
2025-05-05 21:45:00,16.9,1005.1,90.6,17.460031621353632,0.0
2025-05-05 22:00:00,17.1,1005.4,89.1,14.355917241926551,0.0
2025-05-05 22:15:00,17.8,1005.9,87.8,17.857414787645865,0.0
2025-05-05 22:30:00,18.7,1006.1,83.7,16.959845566710403,0.0
2025-05-05 22:45:00,19.3,1006.4,81.6,16.7864484284586,0.0
2025-05-05 23:00:00,20.2,1006.5,77.2,16.017149402632803,0.0
2025-05-05 23:15:00,20.9,1006.5,72.3,15.145898047816948,0.0
2025-05-05 23:30:00,22.1,1006.5,61.7,15.036523209193955,0.0
2025-05-05 23:45:00,22.7,1006.6,57.4,13.889360889581742,0.0
2025-05-06 00:00:00,24.0,1006.9,46.3,12.178086741660154,0.0
2025-05-06 00:15:00,24.5,1007.0,45.4,13.473732255598618,0.0
2025-05-06 00:30:00,24.6,1007.2,46.3,13.857135479184992,0.0
2025-05-06 00:45:00,24.6,1007.3,48.0,33.152752476079506,0.0
2025-05-06 01:00:00,24.6,1007.2,47.5,14.99819091126719,0.0
2025-05-06 01:15:00,24.6,1007.4,45.9,8.402851529194134,0.0
2025-05-06 01:30:00,25.1,1007.5,44.4,4.206839051905688,0.0
2025-05-06 01:45:00,25.8,1007.5,43.5,-0.0732097656790538,0.0
2025-05-06 02:00:00,26.2,1007.7,41.0,-6.578239796160831,0.0
2025-05-06 02:15:00,26.7,1007.7,40.2,-7.603840922267489,0.0
2025-05-06 02:30:00,26.5,1007.7,38.9,-1.9553712005988544,0.0
2025-05-06 02:45:00,27.0,1007.8,40.3,1.22209498394616,0.0
2025-05-06 03:00:00,27.6,1007.7,39.1,4.42158834307365,0.0
2025-05-06 03:15:00,28.2,1007.5,38.8,36.78264914717305,0.0
2025-05-06 03:30:00,29.1,1007.3,33.3,40.330752977467135,0.0
2025-05-06 03:45:00,29.1,1007.2,30.0,22.85219057994752,0.0
2025-05-06 04:00:00,29.3,1006.9,31.3,13.540487674226515,0.0
2025-05-06 04:15:00,29.3,1007.0,28.9,13.507976944764016,0.0
2025-05-06 04:30:00,29.1,1006.7,29.5,14.522464249950032,0.0
2025-05-06 04:45:00,28.5,1006.3,27.7,13.691655495705978,0.0
2025-05-06 05:00:00,30.1,1006.1,28.7,12.775930880260676,0.0
2025-05-06 05:15:00,30.5,1006.1,26.1,12.426616191843548,0.0
2025-05-06 05:30:00,30.4,1005.9,24.1,16.38633051905318,0.0
2025-05-06 05:45:00,30.1,1005.6,21.7,17.743580191780392,0.0
2025-05-06 06:00:00,29.9,1005.4,22.0,14.584883979095608,0.0
2025-05-06 06:15:00,30.4,1005.3,21.7,13.393849072311808,0.0
2025-05-06 06:30:00,30.5,1005.3,25.3,12.380095192785268,0.0
2025-05-06 06:45:00,29.9,1005.0,22.2,12.026357007176331,0.0
2025-05-06 07:00:00,29.4,1004.7,22.0,14.168854861415632,0.0
2025-05-06 07:15:00,29.4,1004.5,22.6,14.925998596330652,0.0
2025-05-06 07:30:00,29.2,1004.2,24.9,15.578615922854242,0.0
2025-05-06 07:45:00,29.1,1004.1,23.6,16.281897605338347,0.0
2025-05-06 08:00:00,29.4,1003.7,22.2,18.37733066248404,0.0
2025-05-06 08:15:00,29.0,1003.6,23.3,18.651713750861614,0.0
2025-05-06 08:30:00,28.7,1003.6,27.6,15.168424026339874,0.0
2025-05-06 08:45:00,28.7,1003.7,21.9,14.887905754351287,0.0
2025-05-06 09:00:00,28.5,1003.7,30.4,16.280009747030984,0.0
2025-05-06 09:15:00,28.5,1003.7,28.9,15.464703248425469,0.0
2025-05-06 09:30:00,27.9,1003.8,30.6,17.839596502402728,0.0
2025-05-06 09:45:00,27.5,1003.9,34.5,20.65070106178576,0.0
2025-05-06 10:00:00,26.2,1004.1,48.3,22.88309861500781,0.0
2025-05-06 10:15:00,25.8,1004.2,49.5,23.452422294438872,0.0
2025-05-06 10:30:00,25.6,1004.1,50.7,24.224356594615056,0.0
2025-05-06 10:45:00,25.2,1004.1,54.7,22.160870469359896,0.0
2025-05-06 11:00:00,24.6,1004.2,58.0,21.180476698093024,0.0
2025-05-06 11:15:00,24.0,1004.3,57.7,20.35284625776009,0.0
2025-05-06 11:30:00,23.5,1004.1,55.7,21.463616781440276,0.0
2025-05-06 11:45:00,23.2,1004.3,56.4,22.2234693359894,0.0
2025-05-06 12:00:00,22.9,1004.7,55.8,23.360463327063087,0.0
2025-05-06 12:15:00,22.9,1004.6,56.3,25.47977426288393,0.0
2025-05-06 12:30:00,22.8,1005.0,55.2,25.962409370239115,0.0
2025-05-06 12:45:00,22.7,1005.1,58.0,25.049293946717167,0.0
2025-05-06 13:00:00,22.2,1005.2,59.5,25.39172985227363,0.0
2025-05-06 13:15:00,21.9,1005.1,63.4,25.829200937164607,0.0
2025-05-06 13:30:00,21.8,1005.1,63.8,26.812121724332503,0.0
2025-05-06 13:45:00,22.0,1005.0,64.8,25.37712299042081,0.0
2025-05-06 14:00:00,21.9,1004.9,66.4,20.087349882720076,0.0
2025-05-06 14:15:00,21.7,1005.0,66.0,18.6414232447767,0.0
2025-05-06 14:30:00,21.6,1005.0,67.6,19.727888073965243,0.0
2025-05-06 14:45:00,21.5,1004.9,66.9,20.789241055101417,0.0
2025-05-06 15:00:00,21.5,1004.9,69.1,19.22653618218546,0.0
2025-05-06 15:15:00,21.1,1004.9,69.1,18.89338859500337,0.0
2025-05-06 15:30:00,20.7,1005.0,69.9,19.02914433942248,0.0
2025-05-06 15:45:00,20.4,1004.6,75.0,19.202724071704424,0.0
2025-05-06 16:00:00,20.4,1004.5,76.9,19.92777073037616,0.0
2025-05-06 16:15:00,20.2,1004.5,72.7,19.854154178526265,0.0
2025-05-06 16:30:00,20.3,1004.6,72.1,20.278953170104646,0.0
2025-05-06 16:45:00,20.4,1004.4,73.8,19.00044256517573,0.0
2025-05-06 17:00:00,20.4,1004.4,75.8,18.754904539856035,0.0
2025-05-06 17:15:00,20.2,1004.1,79.0,18.52060821952788,0.0
2025-05-06 17:30:00,19.9,1004.0,80.2,17.61701326405093,0.0
2025-05-06 17:45:00,19.6,1004.1,79.7,16.227109942032698,0.0
2025-05-06 18:00:00,19.3,1004.0,83.7,17.82826480339058,0.0
2025-05-06 18:15:00,18.9,1003.8,86.1,18.785492812577612,0.0
2025-05-06 18:30:00,18.6,1003.7,86.7,19.39305481248588,0.0
2025-05-06 18:45:00,18.3,1003.8,86.8,20.291366323762396,0.0
2025-05-06 19:00:00,17.9,1003.7,85.2,18.61604987588815,0.0
2025-05-06 19:15:00,17.6,1003.7,86.9,18.25453001554922,0.0
2025-05-06 19:30:00,17.7,1003.7,84.2,20.02807875594309,0.0
2025-05-06 19:45:00,17.7,1003.5,85.9,20.87840992709316,0.0
2025-05-06 20:00:00,17.5,1003.5,88.0,18.40547503653221,0.0
2025-05-06 20:15:00,17.3,1003.4,87.7,16.40787495836392,0.0
2025-05-06 20:30:00,17.1,1003.2,88.9,15.89932502774104,0.0
2025-05-06 20:45:00,17.1,1003.3,90.4,15.315837907790872,0.0
2025-05-06 21:00:00,17.0,1003.3,86.4,15.106995044220294,0.0
2025-05-06 21:15:00,17.2,1003.3,84.6,15.8560397608429,0.0
2025-05-06 21:30:00,17.2,1003.4,85.5,13.47417515438077,0.0
2025-05-06 21:45:00,17.0,1003.5,86.2,15.508092439741798,0.0
2025-05-06 22:00:00,17.0,1003.5,90.5,16.122964076860516,0.0
2025-05-06 22:15:00,17.0,1003.6,91.0,17.2694680186982,0.0
2025-05-06 22:30:00,17.3,1003.8,91.1,15.668854982814258,0.0
2025-05-06 22:45:00,17.7,1003.9,85.7,16.907844165491607,0.0
2025-05-06 23:00:00,19.2,1004.0,74.8,17.160662941111962,0.0
2025-05-06 23:15:00,20.4,1003.9,72.2,17.230326175290568,0.0
2025-05-06 23:30:00,21.4,1004.1,69.2,16.873563322151433,0.0
2025-05-06 23:45:00,22.0,1004.1,66.4,17.294966727238773,0.0
2025-05-07 00:00:00,22.7,1004.1,66.1,18.461401177372355,0.0
2025-05-07 00:15:00,24.1,1003.9,57.9,19.79806857155788,0.0
2025-05-07 00:30:00,24.7,1003.9,53.8,20.920695510311496,0.0
2025-05-07 00:45:00,24.6,1004.1,52.7,22.047469024186,0.0
2025-05-07 01:00:00,25.0,1003.9,50.4,22.76560983044801,0.0
2025-05-07 01:15:00,25.4,1004.0,50.5,22.87917597646411,0.0
2025-05-07 01:30:00,26.3,1003.9,46.5,20.35393672618268,0.0
2025-05-07 01:45:00,26.6,1003.8,46.2,16.772507958256377,0.0
2025-05-07 02:00:00,27.4,1003.7,43.1,16.328501222538375,0.0
2025-05-07 02:15:00,28.1,1003.4,41.3,16.45946328614067,0.0
2025-05-07 02:30:00,28.4,1003.5,42.2,15.71781178057488,0.0
2025-05-07 02:45:00,28.8,1003.3,41.9,16.529434113943463,0.0
2025-05-07 03:00:00,29.4,1003.2,41.3,17.30201199965283,0.0
2025-05-07 03:15:00,29.9,1003.2,39.1,17.20154452187055,0.0
2025-05-07 03:30:00,30.3,1002.9,41.5,19.91181581100509,0.0
2025-05-07 03:45:00,30.1,1002.8,40.2,22.336978968753453,0.0
2025-05-07 04:00:00,30.3,1002.6,41.3,22.998931786001933,0.0
2025-05-07 04:15:00,30.4,1002.3,41.4,24.79971181911176,0.0
2025-05-07 04:30:00,30.3,1002.0,40.6,25.34775855921457,0.0
2025-05-07 04:45:00,31.0,1001.7,39.7,24.74017848153868,0.0
2025-05-07 05:00:00,31.4,1001.3,37.5,21.857498681467398,0.0
2025-05-07 05:15:00,31.5,1001.3,37.8,21.76288662405059,0.0
2025-05-07 05:30:00,32.3,1000.9,35.0,22.98745781044378,0.0
2025-05-07 05:45:00,31.9,1000.8,36.9,24.75863853947021,0.0
2025-05-07 06:00:00,32.3,1000.6,35.7,25.94018461653736,0.0
2025-05-07 06:15:00,32.6,1000.4,34.4,25.130712734764597,0.0
2025-05-07 06:30:00,32.4,1000.0,36.6,29.967560384416192,0.0
2025-05-07 06:45:00,32.3,999.9,33.4,30.018559287032268,0.0
2025-05-07 07:00:00,32.2,999.7,34.4,28.16740921771471,0.0
2025-05-07 07:15:00,31.9,999.3,34.9,25.722599292132426,0.0
2025-05-07 07:30:00,31.5,999.1,38.2,25.90275829345107,0.0
2025-05-07 07:45:00,31.3,999.0,36.8,26.025362404672897,0.0
2025-05-07 08:00:00,31.5,998.8,37.8,28.046001460207208,0.0
2025-05-07 08:15:00,31.4,998.8,39.1,29.052337015481715,0.0
2025-05-07 08:30:00,30.6,998.5,42.8,26.15038712176168,0.0
2025-05-07 08:45:00,30.6,998.5,42.2,25.89939055763437,0.0
2025-05-07 09:00:00,30.2,998.5,43.0,26.94194636745428,0.0
2025-05-07 09:15:00,30.0,998.4,43.3,28.954783154757,0.0
2025-05-07 09:30:00,29.7,998.3,46.1,33.820177146397164,0.0
2025-05-07 09:45:00,29.6,998.2,45.3,35.719995460705505,0.0
2025-05-07 10:00:00,29.3,998.2,45.7,36.71791246280844,0.0
2025-05-07 10:15:00,28.9,998.4,48.4,40.05557096318568,0.0
2025-05-07 10:30:00,28.6,998.4,49.2,38.85290064335012,0.0
2025-05-07 10:45:00,28.1,998.5,52.0,34.266270225338104,0.0
2025-05-07 11:00:00,27.4,998.7,54.1,32.16255381985379,0.0
2025-05-07 11:15:00,27.3,998.7,55.1,31.50400281446808,0.0
2025-05-07 11:30:00,26.5,998.8,57.8,30.98066355253069,0.0
2025-05-07 11:45:00,26.1,999.1,58.0,33.72692237365099,0.0
2025-05-07 12:00:00,25.9,999.3,60.2,33.2014022132827,0.0
2025-05-07 12:15:00,25.6,999.4,60.1,33.25274179355306,0.0
2025-05-07 12:30:00,25.2,999.5,62.7,34.88899691474399,0.0
2025-05-07 12:45:00,25.0,999.8,62.8,35.0791423178102,0.0
2025-05-07 13:00:00,25.0,999.9,66.7,36.74485512395226,0.0
2025-05-07 13:15:00,24.6,1000.3,67.0,37.06903567536453,0.0
2025-05-07 13:30:00,24.2,1000.4,68.3,37.58070212341495,0.0
2025-05-07 13:45:00,24.1,1000.5,67.4,37.26859536143525,0.0
2025-05-07 14:00:00,24.1,1000.7,68.8,36.622108377578655,0.0
2025-05-07 14:15:00,24.2,1000.6,71.0,36.534910458853744,0.0
2025-05-07 14:30:00,24.1,1000.5,70.1,37.79824589174348,0.0
2025-05-07 14:45:00,24.3,1000.4,70.0,39.513008503282,0.0
2025-05-07 15:00:00,24.5,1000.6,74.7,41.68276730892735,0.0
2025-05-07 15:15:00,24.4,1000.6,72.6,33.41328591365795,0.0
2025-05-07 15:30:00,24.4,1000.6,71.7,33.03554278880053,0.0
2025-05-07 15:45:00,24.5,1000.6,70.7,36.82616733581506,0.0
2025-05-07 16:00:00,23.4,1000.9,75.4,45.97473178006727,0.0
2025-05-07 16:15:00,22.1,1001.0,82.6,46.62960725656137,0.0
2025-05-07 16:30:00,21.6,1000.9,86.1,46.45218929514392,0.0
2025-05-07 16:45:00,21.3,1000.7,88.9,46.01167299175228,0.0
2025-05-07 17:00:00,21.0,1000.4,90.7,45.84257616520158,0.0
2025-05-07 17:15:00,20.9,1000.4,91.1,46.36980450998844,0.0
2025-05-07 17:30:00,20.7,1000.3,91.6,42.84473327847853,0.0
2025-05-07 17:45:00,20.6,999.9,92.0,42.72445606709728,0.0
2025-05-07 18:00:00,20.5,999.7,92.2,44.7113621727148,0.0
2025-05-07 18:15:00,20.4,999.2,92.0,44.92469027209524,0.0
2025-05-07 18:30:00,20.4,999.1,92.3,42.14473698850465,0.0
2025-05-07 18:45:00,20.3,998.8,92.6,40.60007428972162,0.0
2025-05-07 19:00:00,20.2,998.7,93.3,46.68169481593479,0.0
2025-05-07 19:15:00,20.2,998.5,93.5,47.02435845454998,0.0
2025-05-07 19:30:00,20.1,998.4,93.7,47.61634163744965,0.0
2025-05-07 19:45:00,20.0,998.1,93.9,48.70237053807867,0.0
2025-05-07 20:00:00,20.0,998.2,94.1,44.91719634589966,0.0
2025-05-07 20:15:00,20.0,997.9,94.6,47.51980895019494,0.0
2025-05-07 20:30:00,19.9,997.7,94.9,48.56493475959349,0.0
2025-05-07 20:45:00,19.9,997.4,95.1,50.84493897245829,0.0
2025-05-07 21:00:00,19.9,997.0,95.3,50.82394121001427,0.0
2025-05-07 21:15:00,19.9,997.0,95.3,50.28395411323535,0.0
2025-05-07 21:30:00,19.9,996.9,95.5,50.34304053677139,0.0
2025-05-07 21:45:00,20.0,997.1,95.6,51.14557791682951,0.0
2025-05-07 22:00:00,20.0,997.4,95.6,53.07478087942094,0.0
2025-05-07 22:15:00,20.0,997.5,95.6,53.00235131395283,0.0
2025-05-07 22:30:00,19.9,997.4,95.7,51.35909498055924,0.0
2025-05-07 22:45:00,20.0,997.2,95.8,51.04440307962839,0.0
2025-05-07 23:00:00,20.0,997.3,95.8,50.4421508559565,0.0
2025-05-07 23:15:00,20.0,997.4,95.9,51.27522180807575,0.0
2025-05-07 23:30:00,20.0,997.5,95.9,51.60438425990292,0.0
2025-05-07 23:45:00,19.9,997.5,95.7,51.58849816680406,0.0
2025-05-08 00:00:00,19.9,997.4,95.9,54.54987593414776,0.0
2025-05-08 00:15:00,19.9,997.1,96.0,53.55819480357904,0.0
2025-05-08 00:30:00,19.9,996.8,95.9,50.51518231449986,0.0
2025-05-08 00:45:00,20.0,996.9,96.1,48.58093393796442,0.0
2025-05-08 01:00:00,20.0,996.5,96.1,49.07084142018666,0.0
2025-05-08 01:15:00,20.1,996.4,96.1,48.091018502938645,0.0
2025-05-08 01:30:00,20.3,996.1,96.2,45.273943178291866,0.0
2025-05-08 01:45:00,20.1,996.0,96.0,44.48118600646723,0.0
2025-05-08 02:00:00,20.2,996.3,96.1,46.8519468252888,0.0
2025-05-08 02:15:00,20.3,996.6,96.1,48.09423578126049,0.0
2025-05-08 02:30:00,20.2,996.7,95.8,49.40899036801209,0.0
2025-05-08 02:45:00,20.2,996.9,95.8,48.78912521944762,0.0
2025-05-08 03:00:00,20.2,996.7,95.3,46.92953041067041,0.0
2025-05-08 03:15:00,20.3,996.7,94.9,45.76489308492939,0.0
2025-05-08 03:30:00,20.4,996.5,95.0,44.96985612404904,0.0
2025-05-08 03:45:00,20.6,996.7,94.9,47.10812168686098,0.0
2025-05-08 04:00:00,20.6,996.6,94.6,47.80854796700956,0.0
2025-05-08 04:15:00,20.7,996.7,94.3,47.58580837168146,0.0
2025-05-08 04:30:00,20.7,996.5,94.6,47.45454779903457,0.0
2025-05-08 04:45:00,20.7,996.5,94.5,49.05039597679605,0.0
2025-05-08 05:00:00,20.6,996.3,94.4,54.05628542120424,0.0
2025-05-08 05:15:00,20.6,996.4,94.3,53.84969402793874,0.0
2025-05-08 05:30:00,20.5,996.2,94.3,53.01557404181992,0.0
2025-05-08 05:45:00,20.5,996.2,94.2,50.538690290230754,0.0
2025-05-08 06:00:00,20.4,996.0,93.7,48.12922858917907,0.0
2025-05-08 06:15:00,20.3,996.1,93.1,0.0,0.0
2025-05-08 06:30:00,20.1,996.2,92.1,0.0,0.0
2025-05-08 06:45:00,20.1,996.4,91.6,0.0,0.0
2025-05-08 07:00:00,20.2,996.4,91.8,0.0,0.0
2025-05-08 07:15:00,20.4,996.3,91.4,0.0,0.0
2025-05-08 07:30:00,20.2,996.5,92.1,0.0,0.0
2025-05-08 07:45:00,20.2,996.4,93.0,0.0,0.0
2025-05-08 08:00:00,20.1,996.5,92.3,0.0,0.0
2025-05-08 08:15:00,20.0,996.7,91.1,0.0,0.0
2025-05-08 08:30:00,19.6,996.9,90.6,0.0,0.0
2025-05-08 08:45:00,19.8,997.1,88.1,0.0,0.0
2025-05-08 09:00:00,19.6,997.4,90.6,0.0,0.0
2025-05-08 09:15:00,19.4,997.7,91.3,0.0,0.0
2025-05-08 09:30:00,19.2,998.0,92.4,0.0,0.0
2025-05-08 09:45:00,19.0,998.2,93.2,0.0,0.0
2025-05-08 10:00:00,18.8,998.4,93.7,0.0,0.0
2025-05-08 10:15:00,18.7,998.8,94.0,0.0,0.0
2025-05-08 10:30:00,18.6,998.9,93.6,0.0,0.0
2025-05-08 10:45:00,18.6,999.1,93.0,0.0,0.0
2025-05-08 11:00:00,18.5,998.9,91.1,0.0,0.0
2025-05-08 11:15:00,18.4,999.3,90.7,0.0,0.0
2025-05-08 11:30:00,18.4,999.3,89.7,0.0,0.0
2025-05-08 11:45:00,18.3,999.4,89.7,0.0,0.0
2025-05-08 12:00:00,18.4,999.6,90.0,0.0,0.0
2025-05-08 12:15:00,18.5,999.8,89.8,0.0,0.0
2025-05-08 12:30:00,18.5,1000.1,88.9,0.0,0.0
2025-05-08 12:45:00,18.3,1000.6,90.5,0.0,0.0
2025-05-08 13:00:00,18.7,1001.0,89.2,0.0,0.0
2025-05-08 13:15:00,18.8,1001.3,87.8,0.0,0.0
2025-05-08 13:30:00,18.9,1001.6,87.4,0.0,0.0
2025-05-08 13:45:00,19.0,1001.9,86.2,0.0,0.0
2025-05-08 14:00:00,19.2,1002.0,85.8,0.0,0.0
2025-05-08 14:15:00,19.0,1002.1,85.9,0.0,0.0
2025-05-08 14:30:00,19.0,1002.3,86.4,0.0,0.0
2025-05-08 14:45:00,19.1,1002.5,86.7,0.0,0.0
2025-05-08 15:00:00,18.8,1002.3,87.2,0.0,0.0
2025-05-08 15:15:00,18.7,1002.5,89.2,0.0,0.0
2025-05-08 15:30:00,18.5,1002.8,88.0,0.0,0.0
2025-05-08 15:45:00,18.6,1003.1,85.9,0.0,0.0
2025-05-08 16:00:00,18.8,1002.9,84.8,0.0,0.0
2025-05-08 16:15:00,18.5,1002.9,87.0,0.0,0.0
2025-05-08 16:30:00,18.3,1002.9,88.1,0.0,0.0
2025-05-08 16:45:00,18.1,1003.0,90.0,0.0,0.0
2025-05-08 17:00:00,18.1,1002.9,91.1,0.0,0.0
2025-05-08 17:15:00,17.9,1002.9,91.7,0.0,0.0
2025-05-08 17:30:00,17.9,1002.7,90.4,0.0,0.0
