date,t2m,sp,rh,pwv,tp
2025-05-04 21:15:00,14.1,997.6,94.6,25.776457609133903,1.125
2025-05-04 21:30:00,14.3,997.6,95.4,24.628743720495223,1.125
2025-05-04 21:45:00,14.3,997.7,95.4,27.615019594411528,1.125
2025-05-04 22:00:00,14.1,997.7,95.5,27.572274568612023,1.125
2025-05-04 22:15:00,14.1,997.7,95.7,27.69041963962614,1.625
2025-05-04 22:30:00,14.3,997.9,96.0,35.019462078106514,1.625
2025-05-04 22:45:00,14.8,998.0,96.5,13.777044146903902,1.625
2025-05-04 23:00:00,16.8,998.0,85.9,20.92428650441134,1.625
2025-05-04 23:15:00,18.1,998.2,82.8,20.20467384156325,0.75
2025-05-04 23:30:00,18.5,998.7,72.5,21.02416075895966,0.75
2025-05-04 23:45:00,18.9,998.8,71.2,19.347708579888277,0.75
2025-05-05 00:00:00,19.2,998.5,69.3,18.79575812563261,0.75
2025-05-05 00:15:00,19.9,998.8,66.3,17.395568199807805,0.125
2025-05-05 00:30:00,20.9,998.7,62.8,22.549020061888296,0.125
2025-05-05 00:45:00,21.7,998.7,56.5,20.5534478598416,0.125
2025-05-05 01:00:00,22.9,998.6,52.8,18.91674235651232,0.125
2025-05-05 01:15:00,23.6,998.8,50.1,19.064372823221703,0.0
2025-05-05 01:30:00,24.1,998.8,50.8,17.964650405432394,0.0
2025-05-05 01:45:00,24.6,998.8,47.4,17.15138887131682,0.0
2025-05-05 02:00:00,24.9,998.9,45.8,16.480155270933846,0.0
2025-05-05 02:15:00,25.0,998.9,42.5,14.497297462112275,0.0
2025-05-05 02:30:00,25.4,998.9,44.3,12.050120974601418,0.0
2025-05-05 02:45:00,26.1,999.1,43.5,11.145877218932304,0.0
2025-05-05 03:00:00,26.0,999.2,40.6,10.54921740807711,0.0
2025-05-05 03:15:00,26.5,999.1,42.7,11.383481366285032,0.0
2025-05-05 03:30:00,26.8,999.1,44.4,-23.77267317609781,0.0
2025-05-05 03:45:00,26.8,998.8,42.7,8.492260695577286,0.0
2025-05-05 04:00:00,27.7,998.7,32.1,20.73251816542968,0.0
2025-05-05 04:15:00,27.8,998.5,34.2,21.3349340919737,0.0
2025-05-05 04:30:00,27.4,998.2,35.9,22.06637240005726,0.0
2025-05-05 04:45:00,27.7,998.0,36.3,23.79761889474044,0.0
2025-05-05 05:00:00,28.1,997.8,37.5,25.43408480302497,0.0
2025-05-05 05:15:00,28.8,997.7,33.5,25.797251154077664,0.0
2025-05-05 05:30:00,29.4,997.5,35.1,24.94468781737804,0.0
2025-05-05 05:45:00,30.8,997.2,33.7,27.783753212512007,0.0
2025-05-05 06:00:00,29.8,997.0,34.5,24.114437902174217,0.0
2025-05-05 06:15:00,30.9,997.0,33.6,20.308006980859844,0.0
2025-05-05 06:30:00,31.2,996.9,32.1,19.05527236495231,0.0
2025-05-05 06:45:00,31.6,996.7,26.6,20.05458255331635,0.0
2025-05-05 07:00:00,32.3,996.6,24.7,17.941096530475395,0.0
2025-05-05 07:15:00,32.3,996.4,25.7,20.282752300508392,0.0
2025-05-05 07:30:00,32.8,996.3,26.5,24.62843021689782,0.0
2025-05-05 07:45:00,32.9,996.0,28.7,30.525838771687752,0.0
2025-05-05 08:00:00,33.1,995.8,28.4,29.689347106207347,0.0
2025-05-05 08:15:00,32.5,995.6,29.5,29.301859763612143,0.0
2025-05-05 08:30:00,31.5,995.5,27.6,29.31408766349699,0.0
2025-05-05 08:45:00,31.3,995.5,25.7,9.59847344425337,0.0
2025-05-05 09:00:00,30.8,995.2,28.1,-2.8388244460075294,0.0
2025-05-05 09:15:00,30.5,995.2,29.4,7.103405302040783,0.0
2025-05-05 09:30:00,30.3,995.1,32.7,10.685514444700395,0.0
2025-05-05 09:45:00,29.7,995.1,33.8,14.546565000608911,0.0
2025-05-05 10:00:00,29.4,995.3,34.5,19.406311964356984,0.0
2025-05-05 10:15:00,29.1,995.3,41.3,21.293935803567347,0.0
2025-05-05 10:30:00,28.5,995.4,43.0,19.488915160738262,0.0
2025-05-05 10:45:00,27.2,995.5,48.9,20.576256314629287,0.0
2025-05-05 11:00:00,25.8,995.4,54.0,17.288116781334168,0.0
2025-05-05 11:15:00,24.1,995.6,56.3,16.92899599697508,0.0
2025-05-05 11:30:00,22.3,995.9,62.8,9.426912084795893,0.0
2025-05-05 11:45:00,21.2,996.0,66.2,2.967191043615807,0.0
2025-05-05 12:00:00,19.9,996.4,72.0,7.077360256823499,0.0
2025-05-05 12:15:00,19.0,996.6,75.0,6.061775627612607,0.0
2025-05-05 12:30:00,18.3,996.8,77.9,8.720558025618052,0.0
2025-05-05 12:45:00,17.7,997.1,80.9,9.373393448256088,0.0
2025-05-05 13:00:00,17.2,997.0,82.5,10.84740546493848,0.0
2025-05-05 13:15:00,16.8,997.1,82.7,9.237295431491756,0.0
2025-05-05 13:30:00,16.6,997.2,83.2,7.851212905198059,0.0
2025-05-05 13:45:00,16.2,997.4,86.4,9.086218233245946,0.0
2025-05-05 14:00:00,16.0,997.4,87.5,12.09657699946063,0.0
2025-05-05 14:15:00,15.8,997.6,87.6,9.723944448835764,0.0
2025-05-05 14:30:00,15.7,997.7,88.9,10.298490225028631,0.0
2025-05-05 14:45:00,15.5,997.8,89.4,13.398621404541464,0.0
2025-05-05 15:00:00,15.4,997.9,90.2,13.86626409044492,0.0
2025-05-05 15:15:00,15.3,997.8,90.3,18.01828353531441,0.0
2025-05-05 15:30:00,15.1,998.0,90.7,90.8061195174008,0.0
2025-05-05 15:45:00,15.0,998.0,90.7,47.682424929493386,0.0
2025-05-05 16:00:00,15.0,997.9,91.9,61.53743648247176,0.0
2025-05-05 16:15:00,14.9,997.9,92.1,43.13808694784701,0.0
2025-05-05 16:30:00,14.9,997.7,92.8,31.62060010548407,0.0
2025-05-05 16:45:00,14.9,997.6,93.1,29.24131722102593,0.0
2025-05-05 17:00:00,14.9,997.4,93.4,24.07505614078761,0.0
2025-05-05 17:15:00,14.9,997.3,93.6,21.727159641919695,0.0
2025-05-05 17:30:00,15.0,997.2,93.9,18.761147135590257,0.0
2025-05-05 17:45:00,15.1,997.3,93.9,18.60465300939151,0.0
2025-05-05 18:00:00,15.2,997.2,93.9,15.612265573655607,0.0
2025-05-05 18:15:00,15.2,997.4,93.7,10.12591053234467,0.0
2025-05-05 18:30:00,15.3,997.4,93.8,11.756686583743404,0.0
2025-05-05 18:45:00,15.3,997.6,93.5,13.369180407988596,0.0
2025-05-05 19:00:00,15.4,997.7,93.6,10.965802548278818,0.0
2025-05-05 19:15:00,15.5,997.8,93.5,67.17594270108727,0.0
2025-05-05 19:30:00,15.6,997.8,93.7,73.51666837565125,0.0
2025-05-05 19:45:00,15.5,998.1,93.3,35.54428957469681,0.0
2025-05-05 20:00:00,15.7,998.2,92.9,26.867965633978116,0.0
2025-05-05 20:15:00,15.7,998.4,92.9,25.85812083346421,0.0
2025-05-05 20:30:00,15.8,998.7,92.6,20.509613013721587,0.0
2025-05-05 20:45:00,15.8,999.1,92.5,22.881141565314326,0.0
2025-05-05 21:00:00,15.8,999.4,92.3,22.051833154311016,0.0
2025-05-05 21:15:00,15.8,999.4,92.4,22.01478712355702,0.0
2025-05-05 21:30:00,15.8,999.5,93.0,25.13824530545152,0.0
2025-05-05 21:45:00,15.8,999.8,93.1,-177.7262463424783,0.0
2025-05-05 22:00:00,15.9,1000.1,93.4,-25.867951306147976,0.0
2025-05-05 22:15:00,16.0,1000.6,93.2,-29.63491767816943,0.0
2025-05-05 22:30:00,16.1,1000.6,93.2,-20.586414357584143,0.0
2025-05-05 22:45:00,16.5,1000.8,93.1,0.8295981858938715,0.0
2025-05-05 23:00:00,17.0,1001.1,93.2,6.023274213022205,0.0
2025-05-05 23:15:00,17.5,1001.4,93.2,6.644551804699209,0.0
2025-05-05 23:30:00,17.9,1001.4,91.4,7.364065750649835,0.0
2025-05-05 23:45:00,18.5,1001.6,89.1,7.914908386525544,0.0
2025-05-06 00:00:00,19.8,1001.6,62.2,6.739633402537516,0.0
2025-05-06 00:15:00,22.1,1001.4,35.1,6.447402771860929,0.0
2025-05-06 00:30:00,23.3,1001.7,33.5,6.587543466800677,0.0
2025-05-06 00:45:00,24.0,1001.8,31.1,7.058718781141902,0.0
2025-05-06 01:00:00,24.5,1002.0,31.1,8.587147988149352,0.0
2025-05-06 01:15:00,24.8,1002.0,29.8,9.557999805308585,0.0
2025-05-06 01:30:00,25.0,1002.1,30.9,11.824255299035585,0.0
2025-05-06 01:45:00,24.9,1002.1,34.2,11.019953849878323,0.0
2025-05-06 02:00:00,24.8,1002.2,33.6,8.465159510342348,0.0
2025-05-06 02:15:00,25.6,1002.2,32.7,10.002859521401414,0.0
2025-05-06 02:30:00,26.1,1002.0,29.4,7.697643394090467,0.0
2025-05-06 02:45:00,26.8,1002.1,26.2,7.321493359743714,0.0
2025-05-06 03:00:00,27.3,1001.9,23.6,9.032863627848249,0.0
2025-05-06 03:15:00,27.8,1001.7,22.3,9.855839053190778,0.0
2025-05-06 03:30:00,28.4,1001.4,20.9,11.329353970578396,0.0
2025-05-06 03:45:00,28.4,1001.4,20.3,9.88437529028955,0.0
2025-05-06 04:00:00,28.5,1001.3,19.9,10.113641815480795,0.0
2025-05-06 04:15:00,28.7,1001.2,19.5,9.640896738788504,0.0
2025-05-06 04:30:00,29.8,1000.9,16.9,9.508457512067624,0.0
2025-05-06 04:45:00,29.4,1000.5,20.0,9.589542148651024,0.0
2025-05-06 05:00:00,28.9,1000.4,18.9,6.235485149553495,0.0
2025-05-06 05:15:00,28.7,1000.1,18.9,6.392178512547339,0.0
2025-05-06 05:30:00,28.9,999.8,20.3,5.968851426601626,0.0
2025-05-06 05:45:00,28.7,999.8,20.6,9.815477127145808,0.0
2025-05-06 06:00:00,29.5,999.6,21.7,8.88944587567099,0.0
2025-05-06 06:15:00,30.0,999.5,17.3,8.64872704064803,0.0
2025-05-06 06:30:00,30.2,999.4,17.3,10.605611970547344,0.0
2025-05-06 06:45:00,30.0,998.9,23.8,11.82377647812292,0.0
2025-05-06 07:00:00,30.0,999.0,23.3,12.83349971047471,0.0
2025-05-06 07:15:00,29.7,998.9,22.0,13.572648362252174,0.0
2025-05-06 07:30:00,30.0,998.6,20.0,14.293093600524283,0.0
2025-05-06 07:45:00,30.1,998.5,20.1,17.48118910332213,0.0
2025-05-06 08:00:00,29.3,998.1,20.8,16.684231150572167,0.0
2025-05-06 08:15:00,28.9,998.0,21.2,16.44542019935374,0.0
2025-05-06 08:30:00,29.2,997.8,25.3,12.736833245654074,0.0
2025-05-06 08:45:00,29.1,997.8,25.7,13.159330325652755,0.0
2025-05-06 09:00:00,29.2,997.7,28.6,14.629963166438143,0.0
2025-05-06 09:15:00,29.1,997.7,26.7,16.710894606845866,0.0
2025-05-06 09:30:00,28.9,997.8,31.3,15.251812846791516,0.0
2025-05-06 09:45:00,28.6,997.9,31.5,16.43781379830062,0.0
2025-05-06 10:00:00,27.9,998.1,34.6,15.878109520243047,0.0
2025-05-06 10:15:00,27.5,998.3,34.2,16.53702938448586,0.0
2025-05-06 10:30:00,26.7,998.3,38.8,16.508433844979688,0.0
2025-05-06 10:45:00,25.9,998.3,42.5,15.814587335624426,0.0
2025-05-06 11:00:00,24.7,998.4,49.2,15.288990418113126,0.0
2025-05-06 11:15:00,23.8,998.7,50.4,13.73641506536634,0.0
2025-05-06 11:30:00,23.1,998.8,45.8,12.703786606497587,0.0
2025-05-06 11:45:00,22.9,998.8,45.5,12.729533332440516,0.0
2025-05-06 12:00:00,21.9,999.1,54.6,14.185052531123675,0.0
2025-05-06 12:15:00,21.5,999.0,54.7,10.549358146968556,0.0
2025-05-06 12:30:00,21.1,998.8,59.8,12.886095989696612,0.0
2025-05-06 12:45:00,20.1,999.0,61.7,14.348039050332297,0.0
2025-05-06 13:00:00,19.8,999.2,62.2,14.570993840113076,0.0
2025-05-06 13:15:00,19.7,999.3,65.2,15.530609532653314,0.0
2025-05-06 13:30:00,19.4,999.5,65.5,16.787300561552527,0.0
2025-05-06 13:45:00,19.1,999.6,67.2,14.840901608873722,0.0
2025-05-06 14:00:00,18.9,999.4,68.9,10.386247343184854,0.0
2025-05-06 14:15:00,18.6,999.7,69.7,10.891913626866614,0.0
2025-05-06 14:30:00,18.4,999.4,70.5,13.094507700447178,0.0
2025-05-06 14:45:00,18.2,999.3,72.7,15.096256933110258,0.0
2025-05-06 15:00:00,18.0,999.2,73.6,15.650665253101282,0.0
2025-05-06 15:15:00,18.0,999.1,74.8,18.59499258683819,0.0
2025-05-06 15:30:00,17.9,999.0,75.8,15.939976154603649,0.0
2025-05-06 15:45:00,17.8,999.0,75.2,10.043303527929254,0.0
2025-05-06 16:00:00,17.7,998.7,74.9,12.37571707074653,0.0
2025-05-06 16:15:00,17.7,998.7,75.1,13.339147103448324,0.0
2025-05-06 16:30:00,17.6,998.5,75.3,14.192839951832507,0.0
2025-05-06 16:45:00,17.4,998.5,77.4,13.258924404566166,0.0
2025-05-06 17:00:00,17.2,998.5,73.7,18.236765123788462,0.0
2025-05-06 17:15:00,17.0,998.5,76.8,17.324456161289135,0.0
2025-05-06 17:30:00,16.6,998.3,76.8,14.72133220664064,0.0
2025-05-06 17:45:00,16.2,998.2,77.7,14.537696985806138,0.0
2025-05-06 18:00:00,15.8,998.1,78.0,16.543404868259643,0.0
2025-05-06 18:15:00,15.5,998.0,78.9,13.275437497575416,0.0
2025-05-06 18:30:00,15.3,998.0,79.5,13.662024368973292,0.0
2025-05-06 18:45:00,15.0,997.9,81.8,14.051589305560029,0.0
2025-05-06 19:00:00,14.7,997.9,82.8,13.837073360143991,0.0
2025-05-06 19:15:00,14.5,997.9,82.9,14.268651760556793,0.0
2025-05-06 19:30:00,14.3,997.8,83.9,17.41297312227107,0.0
2025-05-06 19:45:00,14.0,997.7,84.4,16.934575053407993,0.0
2025-05-06 20:00:00,13.9,997.4,84.4,14.487634316495352,0.0
2025-05-06 20:15:00,13.7,997.5,84.4,12.807396874624164,0.0
2025-05-06 20:30:00,13.6,997.5,86.4,14.45651266676331,0.0
2025-05-06 20:45:00,13.5,997.3,85.7,14.742814351666446,0.0
2025-05-06 21:00:00,13.4,997.3,86.0,14.53595400892434,0.0
2025-05-06 21:15:00,13.3,997.4,85.8,13.34090606315121,0.0
2025-05-06 21:30:00,13.3,997.4,86.0,11.419910151329749,0.0
2025-05-06 21:45:00,13.2,997.4,86.8,8.341055939353039,0.0
2025-05-06 22:00:00,13.2,997.6,87.3,8.091235203816025,0.0
2025-05-06 22:15:00,13.2,997.5,87.1,9.862482651608406,0.0
2025-05-06 22:30:00,13.8,997.8,87.2,12.255224484730617,0.0
2025-05-06 22:45:00,14.5,997.8,86.6,16.457846858670575,0.0
2025-05-06 23:00:00,15.6,998.1,86.1,17.323097178694645,0.0
2025-05-06 23:15:00,16.5,998.2,84.2,17.630433517705587,0.0
2025-05-06 23:30:00,17.6,998.2,80.1,18.205364436437197,0.0
2025-05-06 23:45:00,18.3,998.2,69.7,18.710567249691167,0.0
2025-05-07 00:00:00,19.9,998.2,57.7,18.36153739636749,0.0
2025-05-07 00:15:00,21.6,998.1,49.3,19.58567289337145,0.0
2025-05-07 00:30:00,23.2,998.1,47.9,19.1567445645172,0.0
2025-05-07 00:45:00,23.7,998.1,48.7,19.393742631023944,0.0
2025-05-07 01:00:00,26.5,998.0,38.5,20.422527614785675,0.0
2025-05-07 01:15:00,27.9,997.9,35.7,21.09762080112821,0.0
2025-05-07 01:30:00,28.4,997.9,37.0,23.87693107254248,0.0
2025-05-07 01:45:00,29.5,997.9,34.1,21.28373433388666,0.0
2025-05-07 02:00:00,30.4,997.9,29.7,18.629932105660995,0.0
2025-05-07 02:15:00,31.2,997.7,29.9,18.249300613596983,0.0
2025-05-07 02:30:00,31.7,997.7,30.9,18.992838730138992,0.0
2025-05-07 02:45:00,31.8,997.5,32.3,17.53013955305348,0.0
2025-05-07 03:00:00,32.1,997.3,30.7,16.623351915683184,0.0
2025-05-07 03:15:00,32.5,997.2,30.1,13.042472732083748,0.0
2025-05-07 03:30:00,33.1,997.0,32.2,17.1207653905185,0.0
2025-05-07 03:45:00,33.2,996.9,32.4,19.62441797361515,0.0
2025-05-07 04:00:00,32.7,996.5,33.7,20.79921595599997,0.0
2025-05-07 04:15:00,33.5,996.1,32.2,21.320122912617,0.0
2025-05-07 04:30:00,33.6,996.0,28.7,20.945372851905574,0.0
2025-05-07 04:45:00,33.6,995.8,29.3,24.19114896564685,0.0
2025-05-07 05:00:00,33.7,995.6,30.1,27.632100838042494,0.0
2025-05-07 05:15:00,33.8,995.3,28.3,26.691632881675147,0.0
2025-05-07 05:30:00,33.8,995.2,28.6,29.445929213642216,0.0
2025-05-07 05:45:00,34.0,995.0,27.9,33.062646355127114,0.0
2025-05-07 06:00:00,34.2,994.8,26.0,34.297455841336195,0.0
2025-05-07 06:15:00,33.9,994.5,33.2,30.38663143801329,0.0
2025-05-07 06:30:00,34.8,994.1,30.4,31.7397181993785,0.0
2025-05-07 06:45:00,34.8,993.8,27.9,31.66894848324764,0.0
2025-05-07 07:00:00,34.2,993.8,31.5,27.09394242961011,0.0
2025-05-07 07:15:00,34.2,993.6,27.6,27.09656517379313,0.0
2025-05-07 07:30:00,34.5,993.3,28.1,27.68995331020078,0.0
2025-05-07 07:45:00,34.5,993.2,29.0,27.5345040741252,0.0
2025-05-07 08:00:00,34.7,993.0,26.5,29.3645820741251,0.0
2025-05-07 08:15:00,34.5,992.9,29.3,29.34069273646316,0.0
2025-05-07 08:30:00,34.7,992.9,27.1,25.04728074588564,0.0
2025-05-07 08:45:00,33.7,992.8,26.4,23.457828766894867,0.0
2025-05-07 09:00:00,33.3,992.7,28.1,24.724888498665724,0.0
2025-05-07 09:15:00,33.0,992.6,27.6,24.51000704795315,0.0
2025-05-07 09:30:00,32.2,992.6,29.8,28.828212197045016,0.0
2025-05-07 09:45:00,31.4,992.6,31.8,30.299116252868146,0.0
2025-05-07 10:00:00,30.8,992.7,34.5,31.40895027641509,0.0
2025-05-07 10:15:00,30.3,992.7,37.5,31.191170031453264,0.0
2025-05-07 10:30:00,29.8,992.8,37.7,25.889329926042087,0.0
2025-05-07 10:45:00,29.1,992.8,39.8,24.39823898613501,0.0
2025-05-07 11:00:00,28.3,993.1,44.5,24.43395556120456,0.0
2025-05-07 11:15:00,27.3,993.4,48.0,22.32576310857477,0.0
2025-05-07 11:30:00,26.0,993.5,53.3,22.66401791231109,0.0
2025-05-07 11:45:00,25.0,993.5,56.7,24.195109609043232,0.0
2025-05-07 12:00:00,24.2,993.8,59.2,27.580429235115616,0.0
2025-05-07 12:15:00,23.5,994.0,62.7,26.26856104288016,0.0
2025-05-07 12:30:00,23.1,994.2,64.2,26.951762817363143,0.0
2025-05-07 12:45:00,22.5,994.3,66.6,27.11943989828996,0.0
2025-05-07 13:00:00,21.8,994.5,69.4,28.80047012316255,0.0
2025-05-07 13:15:00,21.3,994.7,70.8,29.00608170739145,0.0
2025-05-07 13:30:00,20.9,994.8,72.8,28.82639262062828,0.0
2025-05-07 13:45:00,20.7,994.8,73.4,24.72104552540199,0.0
2025-05-07 14:00:00,20.2,994.8,75.6,24.899386276559586,0.0
2025-05-07 14:15:00,20.0,994.8,77.1,25.186864496305205,0.0
2025-05-07 14:30:00,19.7,994.8,79.8,30.02527024986814,0.0
2025-05-07 14:45:00,19.5,994.7,80.4,30.39535500179753,0.0
2025-05-07 15:00:00,19.3,994.7,81.4,30.058433146799917,0.0
2025-05-07 15:15:00,19.2,994.9,81.8,28.2549186826246,0.0
2025-05-07 15:30:00,19.5,995.0,78.2,34.316807396666164,0.0
2025-05-07 15:45:00,20.2,994.6,77.1,35.89160357134732,0.0
2025-05-07 16:00:00,20.3,994.6,76.0,41.00147293349177,0.0
2025-05-07 16:15:00,20.4,994.7,76.0,41.42079546816272,0.0
2025-05-07 16:30:00,20.7,994.7,77.0,40.05162657113207,0.0
2025-05-07 16:45:00,20.9,994.8,76.6,38.95277230489947,0.0
2025-05-07 17:00:00,21.2,995.1,78.4,42.686597272005685,0.0
2025-05-07 17:15:00,21.1,995.2,79.5,47.68860933730359,0.0
2025-05-07 17:30:00,20.9,995.0,82.3,48.25822298310782,0.0
2025-05-07 17:45:00,20.7,994.5,87.9,48.78138205945768,0.0
2025-05-07 18:00:00,20.5,994.5,88.9,46.32324272837932,0.0
2025-05-07 18:15:00,20.4,994.4,89.5,47.426612992405616,0.0
2025-05-07 18:30:00,20.2,993.9,91.9,49.52553635049131,0.0
2025-05-07 18:45:00,20.2,993.8,92.6,46.4783378407438,0.0
2025-05-07 19:00:00,20.2,993.1,93.1,44.32781762299748,0.0
2025-05-07 19:15:00,20.1,993.0,93.3,47.36468404352569,0.0
2025-05-07 19:30:00,20.0,992.9,93.3,47.76579423555496,0.0
2025-05-07 19:45:00,20.0,993.0,93.6,45.859478140102105,0.0
2025-05-07 20:00:00,19.9,992.6,94.0,45.09439117875644,0.0
2025-05-07 20:15:00,19.9,992.3,94.2,35.53541152074684,0.0
2025-05-07 20:30:00,19.9,992.4,94.3,36.51565400038666,0.0
2025-05-07 20:45:00,19.9,992.1,94.4,39.201587626805136,0.0
2025-05-07 21:00:00,19.7,992.0,94.4,42.20408655476099,0.0
2025-05-07 21:15:00,19.4,991.6,93.7,44.67864316111316,0.0
2025-05-07 21:30:00,19.0,991.3,93.3,44.32535241836815,0.0
2025-05-07 21:45:00,18.8,991.4,93.8,44.88454436952603,0.0
2025-05-07 22:00:00,18.9,991.4,94.2,46.966750528968525,0.0
2025-05-07 22:15:00,18.8,991.4,94.3,49.255821033256126,0.0
2025-05-07 22:30:00,18.9,991.4,94.7,50.44366790902478,0.0
2025-05-07 22:45:00,18.9,991.5,94.8,50.28913250505463,0.0
2025-05-07 23:00:00,19.0,992.0,95.1,48.83071273770229,0.0
2025-05-07 23:15:00,19.0,992.2,95.1,49.93106855210162,0.0
2025-05-07 23:30:00,19.1,991.9,95.2,49.0129592893555,0.0
2025-05-07 23:45:00,19.1,991.7,95.2,49.91385226005169,0.0
2025-05-08 00:00:00,19.0,991.8,95.1,55.94997942680951,0.0
2025-05-08 00:15:00,19.1,991.8,95.3,54.5555347280048,0.0
2025-05-08 00:30:00,19.1,991.8,95.3,48.78850513484351,0.0
2025-05-08 00:45:00,19.2,991.4,95.4,44.59253251578899,0.0
2025-05-08 01:00:00,19.3,991.3,95.4,46.24602462346302,0.0
2025-05-08 01:15:00,19.3,991.4,95.5,46.416312126284375,0.375
2025-05-08 01:30:00,19.4,991.3,95.4,47.26842339189319,0.375
2025-05-08 01:45:00,19.3,991.3,95.3,45.80200187137745,0.375
2025-05-08 02:00:00,19.4,990.8,95.4,48.60353635522063,0.375
2025-05-08 02:15:00,19.6,990.6,95.7,50.59698022412894,0.625
2025-05-08 02:30:00,19.9,990.6,95.3,50.20319421016146,0.625
2025-05-08 02:45:00,19.9,990.8,94.8,49.35580726777065,0.625
2025-05-08 03:00:00,20.1,991.1,94.4,50.96828132454313,0.625
2025-05-08 03:15:00,20.1,990.9,94.1,48.83152819815871,0.75
2025-05-08 03:30:00,20.1,991.0,93.4,50.52030850754005,0.75
2025-05-08 03:45:00,20.1,990.9,93.2,50.44085831676056,0.75
2025-05-08 04:00:00,20.2,990.8,93.5,51.36395816072755,0.75
2025-05-08 04:15:00,20.0,990.7,93.0,55.80650014612058,0.75
2025-05-08 04:30:00,20.1,990.6,93.7,57.76357373423821,0.75
2025-05-08 04:45:00,20.2,990.7,94.1,54.113615064980834,0.75
2025-05-08 05:00:00,20.3,990.7,94.3,52.3829038316709,0.75
2025-05-08 05:15:00,20.3,990.8,94.1,53.84107198271302,1.375
2025-05-08 05:30:00,20.3,991.0,94.3,51.48372680722248,1.375
2025-05-08 05:45:00,20.4,990.6,94.6,51.74410438823749,1.375
2025-05-08 06:00:00,20.4,990.6,94.4,51.319197418943645,1.375
2025-05-08 06:15:00,19.5,990.8,89.5,0.0,0.5
2025-05-08 06:30:00,19.3,990.6,92.0,0.0,0.5
2025-05-08 06:45:00,19.3,990.6,90.0,0.0,0.5
2025-05-08 07:00:00,19.4,990.6,88.7,0.0,0.5
2025-05-08 07:15:00,19.8,990.6,88.8,0.0,1.625
2025-05-08 07:30:00,19.7,990.9,86.6,0.0,1.625
2025-05-08 07:45:00,19.3,990.8,86.7,0.0,1.625
2025-05-08 08:00:00,19.2,990.9,86.4,0.0,1.625
2025-05-08 08:15:00,19.3,991.1,87.4,0.0,1.0
2025-05-08 08:30:00,19.3,991.6,88.5,0.0,1.0
2025-05-08 08:45:00,19.2,991.6,86.7,0.0,1.0
2025-05-08 09:00:00,18.9,991.7,88.0,0.0,1.0
2025-05-08 09:15:00,18.7,991.8,89.7,0.0,1.75
2025-05-08 09:30:00,18.8,992.2,88.3,0.0,1.75
2025-05-08 09:45:00,18.9,992.4,88.5,0.0,1.75
2025-05-08 10:00:00,18.8,992.6,89.4,0.0,1.75
2025-05-08 10:15:00,18.8,992.7,89.5,0.0,0.0
2025-05-08 10:30:00,18.8,993.2,89.5,0.0,0.0
2025-05-08 10:45:00,18.9,993.3,89.2,0.0,0.0
2025-05-08 11:00:00,18.8,993.4,89.7,0.0,0.0
2025-05-08 11:15:00,18.8,993.4,90.2,0.0,0.0
2025-05-08 11:30:00,18.7,993.4,90.3,0.0,0.0
2025-05-08 11:45:00,18.5,993.5,91.0,0.0,0.0
2025-05-08 12:00:00,18.3,993.8,91.8,0.0,0.0
2025-05-08 12:15:00,18.2,993.7,92.5,0.0,0.125
2025-05-08 12:30:00,18.1,993.9,93.0,0.0,0.125
2025-05-08 12:45:00,18.0,994.3,93.6,0.0,0.125
2025-05-08 13:00:00,17.9,995.1,93.8,0.0,0.125
2025-05-08 13:15:00,17.9,995.8,94.2,0.0,0.625
2025-05-08 13:30:00,18.0,996.3,94.0,0.0,0.625
2025-05-08 13:45:00,18.1,996.4,93.0,0.0,0.625
2025-05-08 14:00:00,18.1,996.4,92.5,0.0,0.625
2025-05-08 14:15:00,18.0,996.0,92.8,0.0,0.0
2025-05-08 14:30:00,18.0,996.1,93.4,0.0,0.0
2025-05-08 14:45:00,17.9,996.1,93.7,0.0,0.0
2025-05-08 15:00:00,17.7,996.4,93.5,0.0,0.0
2025-05-08 15:15:00,17.5,996.8,93.6,0.0,0.0
2025-05-08 15:30:00,17.3,997.0,94.0,0.0,0.0
2025-05-08 15:45:00,17.3,997.3,94.9,0.0,0.0
2025-05-08 16:00:00,17.5,997.0,94.9,0.0,0.0
2025-05-08 16:15:00,17.6,996.8,94.9,0.0,0.0
2025-05-08 16:30:00,17.7,996.9,94.1,0.0,0.0
2025-05-08 16:45:00,17.5,997.0,93.8,0.0,0.0
2025-05-08 17:00:00,17.3,997.3,93.9,0.0,0.0
2025-05-08 17:15:00,17.1,996.9,94.3,0.0,0.0
2025-05-08 17:30:00,16.9,996.9,94.5,0.0,0.0
2025-05-08 17:45:00,16.9,996.9,95.0,0.0,0.0
2025-05-08 18:00:00,16.7,996.9,94.9,0.0,0.0
2025-05-08 18:15:00,16.4,996.8,95.1,0.0,0.0
2025-05-08 18:30:00,16.4,996.8,95.3,0.0,0.0
2025-05-08 18:45:00,16.3,996.7,95.7,0.0,0.0
2025-05-08 19:00:00,16.2,996.3,95.6,0.0,0.0
2025-05-08 19:15:00,16.1,996.4,95.8,0.0,0.0
2025-05-08 19:30:00,16.1,996.6,95.9,0.0,0.0
2025-05-08 19:45:00,16.0,996.9,95.9,0.0,0.0
2025-05-08 20:00:00,16.0,996.9,96.1,0.0,0.0
2025-05-08 20:15:00,16.0,996.9,96.2,0.0,0.0
2025-05-08 20:30:00,16.1,996.7,96.3,0.0,0.0
2025-05-08 20:45:00,16.2,996.7,96.5,0.0,0.0
