date,t2m,sp,rh,pwv,tp
2025/06/29 03:45:00,24.602,984.696,93.333,57.802,0.031
2025/06/29 04:00:00,24.602,984.696,93.333,57.802,0.031
2025/06/29 04:15:00,24.331,984.606,93.806,57.212,0.001
2025/06/29 04:30:00,24.331,984.606,93.806,57.212,0.001
2025/06/29 04:45:00,24.331,984.606,93.806,57.212,0.001
2025/06/29 05:00:00,24.331,984.606,93.806,57.212,0.001
2025/06/29 05:15:00,24.176,984.537,94.533,52.949,0.002
2025/06/29 05:30:00,24.176,984.537,94.533,52.949,0.002
2025/06/29 05:45:00,24.176,984.537,94.533,52.949,0.002
2025/06/29 06:00:00,24.176,984.537,94.533,52.949,0.002
2025/06/29 06:15:00,24.672,984.896,94.065,53.269,0.001
2025/06/29 06:30:00,24.672,984.896,94.065,53.269,0.001
2025/06/29 06:45:00,24.672,984.896,94.065,53.269,0.001
2025/06/29 07:00:00,24.672,984.896,94.065,53.269,0.001
2025/06/29 07:15:00,25.862,985.231,87.907,53.954,0.006
2025/06/29 07:30:00,25.862,985.231,87.907,53.954,0.006
2025/06/29 07:45:00,25.862,985.231,87.907,53.954,0.006
2025/06/29 08:00:00,25.862,985.231,87.907,53.954,0.006
2025/06/29 08:15:00,26.983,985.427,83.128,54.39,0.0
2025/06/29 08:30:00,26.983,985.427,83.128,54.39,0.0
2025/06/29 08:45:00,26.983,985.427,83.128,54.39,0.0
2025/06/29 09:00:00,26.983,985.427,83.128,54.39,0.0
2025/06/29 09:15:00,27.947,985.341,78.081,53.759,0.735
2025/06/29 09:30:00,27.947,985.341,78.081,53.759,0.735
2025/06/29 09:45:00,27.947,985.341,78.081,53.759,0.735
2025/06/29 10:00:00,27.947,985.341,78.081,53.759,0.735
2025/06/29 10:15:00,28.72,984.919,74.163,53.679,0.647
2025/06/29 10:30:00,28.72,984.919,74.163,53.679,0.647
2025/06/29 10:45:00,28.72,984.919,74.163,53.679,0.647
2025/06/29 11:00:00,28.72,984.919,74.163,53.679,0.647
2025/06/29 11:15:00,29.245,984.669,72.369,54.286,0.611
2025/06/29 11:30:00,29.245,984.669,72.369,54.286,0.611
2025/06/29 11:45:00,29.245,984.669,72.369,54.286,0.611
2025/06/29 12:00:00,29.245,984.669,72.369,54.286,0.611
2025/06/29 12:15:00,29.486,984.342,77.753,53.566,0.52
2025/06/29 12:30:00,29.486,984.342,77.753,53.566,0.52
2025/06/29 12:45:00,29.486,984.342,77.753,53.566,0.52
2025/06/29 13:00:00,29.486,984.342,77.753,53.566,0.52
2025/06/29 13:15:00,30.051,983.893,75.898,53.912,0.466
2025/06/29 13:30:00,30.051,983.893,75.898,53.912,0.466
2025/06/29 13:45:00,30.051,983.893,75.898,53.912,0.466
2025/06/29 14:00:00,30.051,983.893,75.898,53.912,0.466
2025/06/29 14:15:00,29.624,984.066,69.605,54.281,0.505
2025/06/29 14:30:00,29.624,984.066,69.605,54.281,0.505
2025/06/29 14:45:00,29.624,984.066,69.605,54.281,0.505
2025/06/29 15:00:00,29.624,984.066,69.605,54.281,0.505
2025/06/29 15:15:00,29.106,983.845,74.654,54.063,0.079
2025/06/29 15:30:00,29.106,983.845,74.654,54.063,0.079
2025/06/29 15:45:00,29.106,983.845,74.654,54.063,0.079
2025/06/29 16:00:00,29.106,983.845,74.654,54.063,0.079
2025/06/29 16:15:00,29.041,983.264,76.308,52.883,0.0
2025/06/29 16:30:00,29.041,983.264,76.308,52.883,0.0
2025/06/29 16:45:00,29.041,983.264,76.308,52.883,0.0
2025/06/29 17:00:00,29.041,983.264,76.308,52.883,0.0
2025/06/29 17:15:00,28.665,982.91,78.737,52.386,0.001
2025/06/29 17:30:00,28.665,982.91,78.737,52.386,0.001
2025/06/29 17:45:00,28.665,982.91,78.737,52.386,0.001
2025/06/29 18:00:00,28.665,982.91,78.737,52.386,0.001
2025/06/29 18:15:00,27.917,984.032,82.602,56.188,0.018
2025/06/29 18:30:00,27.917,984.032,82.602,56.188,0.018
2025/06/29 18:45:00,27.917,984.032,82.602,56.188,0.018
2025/06/29 19:00:00,27.917,984.032,82.602,56.188,0.018
2025/06/29 19:15:00,26.914,984.762,86.401,56.61,0.081
2025/06/29 19:30:00,26.914,984.762,86.401,56.61,0.081
2025/06/29 19:45:00,26.914,984.762,86.401,56.61,0.081
2025/06/29 20:00:00,26.914,984.762,86.401,56.61,0.081
2025/06/29 20:15:00,26.466,985.951,89.076,54.898,0.058
2025/06/29 20:30:00,26.466,985.951,89.076,54.898,0.058
2025/06/29 20:45:00,26.466,985.951,89.076,54.898,0.058
2025/06/29 21:00:00,26.466,985.951,89.076,54.898,0.058
2025/06/29 21:15:00,25.896,986.698,91.849,54.926,0.564
2025/06/29 21:30:00,25.896,986.698,91.849,54.926,0.564
2025/06/29 21:45:00,25.896,986.698,91.849,54.926,0.564
2025/06/29 22:00:00,25.896,986.698,91.849,54.926,0.564
2025/06/29 22:15:00,25.517,987.082,93.742,54.891,1.356
2025/06/29 22:30:00,25.517,987.082,93.742,54.891,1.356
2025/06/29 22:45:00,25.517,987.082,93.742,54.891,1.356
2025/06/29 23:00:00,25.517,987.082,93.742,54.891,1.356
2025/06/29 23:15:00,25.563,986.775,94.431,54.504,0.171
2025/06/29 23:30:00,25.563,986.775,94.431,54.504,0.171
2025/06/29 23:45:00,25.563,986.775,94.431,54.504,0.171
2025/06/30 00:00:00,25.563,986.775,94.431,54.504,0.171
2025/06/30 00:15:00,25.36,986.298,95.914,54.126,0.002
2025/06/30 00:30:00,25.36,986.298,95.914,54.126,0.002
2025/06/30 00:45:00,25.36,986.298,95.914,54.126,0.002
2025/06/30 01:00:00,25.36,986.298,95.914,54.126,0.002
2025/06/30 01:15:00,25.302,985.698,96.43,54.242,0.0
2025/06/30 01:30:00,25.302,985.698,96.43,54.242,0.0
2025/06/30 01:45:00,25.302,985.698,96.43,54.242,0.0
2025/06/30 02:00:00,25.302,985.698,96.43,54.242,0.0
2025/06/30 02:15:00,24.59,986.15,94.068,55.032,0.0
2025/06/30 02:30:00,24.59,986.15,94.068,55.032,0.0
2025/06/30 02:45:00,24.59,986.15,94.068,55.032,0.0
2025/06/30 03:00:00,24.59,986.15,94.068,55.032,0.0
2025/06/30 03:15:00,24.626,986.208,94.972,56.776,0.0
2025/06/30 03:30:00,24.626,986.208,94.972,56.776,0.0
2025/06/30 03:45:00,24.626,986.208,94.972,56.776,0.0
2025/06/30 04:00:00,24.626,986.208,94.972,56.776,0.0
2025/06/30 04:15:00,24.495,986.634,96.247,58.472,0.001
2025/06/30 04:30:00,24.495,986.634,96.247,58.472,0.001
2025/06/30 04:45:00,24.495,986.634,96.247,58.472,0.001
2025/06/30 05:00:00,24.495,986.634,96.247,58.472,0.001
2025/06/30 05:15:00,24.529,986.774,96.481,56.751,0.0
2025/06/30 05:30:00,24.529,986.774,96.481,56.751,0.0
2025/06/30 05:45:00,24.529,986.774,96.481,56.751,0.0
2025/06/30 06:00:00,24.529,986.774,96.481,56.751,0.0
2025/06/30 06:15:00,25.222,987.315,94.435,56.133,0.0
2025/06/30 06:30:00,25.222,987.315,94.435,56.133,0.0
2025/06/30 06:45:00,25.222,987.315,94.435,56.133,0.0
2025/06/30 07:00:00,25.222,987.315,94.435,56.133,0.0
2025/06/30 07:15:00,26.196,987.284,89.171,56.045,0.013
2025/06/30 07:30:00,26.196,987.284,89.171,56.045,0.013
2025/06/30 07:45:00,26.196,987.284,89.171,56.045,0.013
2025/06/30 08:00:00,26.196,987.284,89.171,56.045,0.013
2025/06/30 08:15:00,27.497,987.562,83.576,57.029,0.0
2025/06/30 08:30:00,27.497,987.562,83.576,57.029,0.0
2025/06/30 08:45:00,27.497,987.562,83.576,57.029,0.0
2025/06/30 09:00:00,27.497,987.562,83.576,57.029,0.0
2025/06/30 09:15:00,28.526,987.829,79.405,57.424,0.035
2025/06/30 09:30:00,28.526,987.829,79.405,57.424,0.035
2025/06/30 09:45:00,28.526,987.829,79.405,57.424,0.035
2025/06/30 10:00:00,28.526,987.829,79.405,57.424,0.035
2025/06/30 10:15:00,29.597,987.732,75.607,57.094,0.072
2025/06/30 10:30:00,29.597,987.732,75.607,57.094,0.072
2025/06/30 10:45:00,29.597,987.732,75.607,57.094,0.072
2025/06/30 11:00:00,29.597,987.732,75.607,57.094,0.072
2025/06/30 11:15:00,30.352,987.319,74.955,56.96,0.149
2025/06/30 11:30:00,30.352,987.319,74.955,56.96,0.149
2025/06/30 11:45:00,30.352,987.319,74.955,56.96,0.149
2025/06/30 12:00:00,30.352,987.319,74.955,56.96,0.149
2025/06/30 12:15:00,31.135,986.67,74.736,57.857,0.139
2025/06/30 12:30:00,31.135,986.67,74.736,57.857,0.139
2025/06/30 12:45:00,31.135,986.67,74.736,57.857,0.139
2025/06/30 13:00:00,31.135,986.67,74.736,57.857,0.139
2025/06/30 13:15:00,31.693,986.284,74.01,58.452,0.307
2025/06/30 13:30:00,31.693,986.284,74.01,58.452,0.307
2025/06/30 13:45:00,31.693,986.284,74.01,58.452,0.307
2025/06/30 14:00:00,31.693,986.284,74.01,58.452,0.307
2025/06/30 14:15:00,31.745,986.722,73.181,58.648,0.286
2025/06/30 14:30:00,31.745,986.722,73.181,58.648,0.286
2025/06/30 14:45:00,31.745,986.722,73.181,58.648,0.286
2025/06/30 15:00:00,31.745,986.722,73.181,58.648,0.286
2025/06/30 15:15:00,30.167,985.78,76.089,58.661,6.288
2025/06/30 15:30:00,30.167,985.78,76.089,58.661,6.288
2025/06/30 15:45:00,30.167,985.78,76.089,58.661,6.288
2025/06/30 16:00:00,30.167,985.78,76.089,58.661,6.288
2025/06/30 16:15:00,28.815,986.732,82.78,62.123,1.587
2025/06/30 16:30:00,28.815,986.732,82.78,62.123,1.587
2025/06/30 16:45:00,28.815,986.732,82.78,62.123,1.587
2025/06/30 17:00:00,28.815,986.732,82.78,62.123,1.587
2025/06/30 17:15:00,28.747,986.457,84.482,62.742,0.143
2025/06/30 17:30:00,28.747,986.457,84.482,62.742,0.143
2025/06/30 17:45:00,28.747,986.457,84.482,62.742,0.143
2025/06/30 18:00:00,28.747,986.457,84.482,62.742,0.143
2025/06/30 18:15:00,28.595,987.171,85.248,64.504,0.0
2025/06/30 18:30:00,28.595,987.171,85.248,64.504,0.0
2025/06/30 18:45:00,28.595,987.171,85.248,64.504,0.0
2025/06/30 19:00:00,28.595,987.171,85.248,64.504,0.0
2025/06/30 19:15:00,28.188,987.756,86.579,66.892,0.0
2025/06/30 19:30:00,28.188,987.756,86.579,66.892,0.0
2025/06/30 19:45:00,28.188,987.756,86.579,66.892,0.0
2025/06/30 20:00:00,28.188,987.756,86.579,66.892,0.0
2025/06/30 20:15:00,27.97,988.679,87.133,68.147,0.0
2025/06/30 20:30:00,27.97,988.679,87.133,68.147,0.0
2025/06/30 20:45:00,27.97,988.679,87.133,68.147,0.0
2025/06/30 21:00:00,27.97,988.679,87.133,68.147,0.0
2025/06/30 21:15:00,27.731,989.252,87.763,69.029,0.001
2025/06/30 21:30:00,27.731,989.252,87.763,69.029,0.001
2025/06/30 21:45:00,27.731,989.252,87.763,69.029,0.001
2025/06/30 22:00:00,27.731,989.252,87.763,69.029,0.001
2025/06/30 22:15:00,27.421,989.229,88.649,69.896,0.361
2025/06/30 22:30:00,27.421,989.229,88.649,69.896,0.361
2025/06/30 22:45:00,27.421,989.229,88.649,69.896,0.361
2025/06/30 23:00:00,27.421,989.229,88.649,69.896,0.361
2025/06/30 23:15:00,27.158,989.04,89.722,70.182,0.012
2025/06/30 23:30:00,27.158,989.04,89.722,70.182,0.012
2025/06/30 23:45:00,27.158,989.04,89.722,70.182,0.012
2025/07/01 00:00:00,27.158,989.04,89.722,70.182,0.012
2025/07/01 00:15:00,26.775,988.734,91.375,69.002,0.019
2025/07/01 00:30:00,26.775,988.734,91.375,69.002,0.019
2025/07/01 00:45:00,26.775,988.734,91.375,69.002,0.019
2025/07/01 01:00:00,26.775,988.734,91.375,69.002,0.019
2025/07/01 01:15:00,26.439,988.488,92.589,67.697,0.002
2025/07/01 01:30:00,26.439,988.488,92.589,67.697,0.002
2025/07/01 01:45:00,26.439,988.488,92.589,67.697,0.002
2025/07/01 02:00:00,26.439,988.488,92.589,67.697,0.002
2025/07/01 02:15:00,26.755,987.525,91.791,66.636,0.014
2025/07/01 02:30:00,26.755,987.525,91.791,66.636,0.014
2025/07/01 02:45:00,26.755,987.525,91.791,66.636,0.014
2025/07/01 03:00:00,26.755,987.525,91.791,66.636,0.014
2025/07/01 03:15:00,26.707,987.777,91.818,66.506,0.021
2025/07/01 03:30:00,26.707,987.777,91.818,66.506,0.021
2025/07/01 03:45:00,26.707,987.777,91.818,66.506,0.021
2025/07/01 04:00:00,26.707,987.777,91.818,66.506,0.021
2025/07/01 04:15:00,26.594,988.095,91.253,67.693,0.25
2025/07/01 04:30:00,26.594,988.095,91.253,67.693,0.25
2025/07/01 04:45:00,26.594,988.095,91.253,67.693,0.25
2025/07/01 05:00:00,26.594,988.095,91.253,67.693,0.25
2025/07/01 05:15:00,26.499,988.427,90.866,63.454,0.057
2025/07/01 05:30:00,26.499,988.427,90.866,63.454,0.057
2025/07/01 05:45:00,26.499,988.427,90.866,63.454,0.057
2025/07/01 06:00:00,26.499,988.427,90.866,63.454,0.057
2025/07/01 06:15:00,26.9,989.096,89.539,62.273,0.0
2025/07/01 06:30:00,26.9,989.096,89.539,62.273,0.0
2025/07/01 06:45:00,26.9,989.096,89.539,62.273,0.0
2025/07/01 07:00:00,26.9,989.096,89.539,62.273,0.0
2025/07/01 07:15:00,27.802,989.337,86.526,61.641,0.0
2025/07/01 07:30:00,27.802,989.337,86.526,61.641,0.0
2025/07/01 07:45:00,27.802,989.337,86.526,61.641,0.0
2025/07/01 08:00:00,27.802,989.337,86.526,61.641,0.0
2025/07/01 08:15:00,29.042,989.498,81.247,61.335,0.0
2025/07/01 08:30:00,29.042,989.498,81.247,61.335,0.0
2025/07/01 08:45:00,29.042,989.498,81.247,61.335,0.0
2025/07/01 09:00:00,29.042,989.498,81.247,61.335,0.0
2025/07/01 09:15:00,30.122,989.664,77.434,62.167,0.011
2025/07/01 09:30:00,30.122,989.664,77.434,62.167,0.011
2025/07/01 09:45:00,30.122,989.664,77.434,62.167,0.011
2025/07/01 10:00:00,30.122,989.664,77.434,62.167,0.011
2025/07/01 10:15:00,31.02,989.656,74.679,63.272,0.167
2025/07/01 10:30:00,31.02,989.656,74.679,63.272,0.167
2025/07/01 10:45:00,31.02,989.656,74.679,63.272,0.167
2025/07/01 11:00:00,31.02,989.656,74.679,63.272,0.167
2025/07/01 11:15:00,31.684,989.509,72.461,64.367,0.218
2025/07/01 11:30:00,31.684,989.509,72.461,64.367,0.218
2025/07/01 11:45:00,31.684,989.509,72.461,64.367,0.218
2025/07/01 12:00:00,31.684,989.509,72.461,64.367,0.218
2025/07/01 12:15:00,32.15,989.196,70.267,64.725,0.153
2025/07/01 12:30:00,32.15,989.196,70.267,64.725,0.153
2025/07/01 12:45:00,32.15,989.196,70.267,64.725,0.153
2025/07/01 13:00:00,32.15,989.196,70.267,64.725,0.153
2025/07/01 13:15:00,32.098,988.719,70.442,64.071,0.137
2025/07/01 13:30:00,32.098,988.719,70.442,64.071,0.137
2025/07/01 13:45:00,32.098,988.719,70.442,64.071,0.137
2025/07/01 14:00:00,32.098,988.719,70.442,64.071,0.137
2025/07/01 14:15:00,31.399,989.316,70.871,64.405,0.725
2025/07/01 14:30:00,31.399,989.316,70.871,64.405,0.725
2025/07/01 14:45:00,31.399,989.316,70.871,64.405,0.725
2025/07/01 15:00:00,31.399,989.316,70.871,64.405,0.725
2025/07/01 15:15:00,31.161,988.887,71.604,64.515,0.075
2025/07/01 15:30:00,31.161,988.887,71.604,64.515,0.075
2025/07/01 15:45:00,31.161,988.887,71.604,64.515,0.075
2025/07/01 16:00:00,31.161,988.887,71.604,64.515,0.075
2025/07/01 16:15:00,30.461,988.191,76.226,63.262,0.029
2025/07/01 16:30:00,30.461,988.191,76.226,63.262,0.029
2025/07/01 16:45:00,30.461,988.191,76.226,63.262,0.029
2025/07/01 17:00:00,30.461,988.191,76.226,63.262,0.029
2025/07/01 17:15:00,29.958,987.878,78.421,65.747,0.0
2025/07/01 17:30:00,29.958,987.878,78.421,65.747,0.0
2025/07/01 17:45:00,29.958,987.878,78.421,65.747,0.0
2025/07/01 18:00:00,29.958,987.878,78.421,65.747,0.0
2025/07/01 18:15:00,29.435,988.464,79.563,68.546,0.0
2025/07/01 18:30:00,29.435,988.464,79.563,68.546,0.0
2025/07/01 18:45:00,29.435,988.464,79.563,68.546,0.0
2025/07/01 19:00:00,29.435,988.464,79.563,68.546,0.0
2025/07/01 19:15:00,28.967,989.309,80.471,67.077,0.0
2025/07/01 19:30:00,28.967,989.309,80.471,67.077,0.0
2025/07/01 19:45:00,28.967,989.309,80.471,67.077,0.0
2025/07/01 20:00:00,28.967,989.309,80.471,67.077,0.0
2025/07/01 20:15:00,28.723,989.846,81.666,66.997,0.0
2025/07/01 20:30:00,28.723,989.846,81.666,66.997,0.0
2025/07/01 20:45:00,28.723,989.846,81.666,66.997,0.0
2025/07/01 21:00:00,28.723,989.846,81.666,66.997,0.0
2025/07/01 21:15:00,28.362,990.418,83.681,66.327,0.001
2025/07/01 21:30:00,28.362,990.418,83.681,66.327,0.001
2025/07/01 21:45:00,28.362,990.418,83.681,66.327,0.001
2025/07/01 22:00:00,28.362,990.418,83.681,66.327,0.001
2025/07/01 22:15:00,28.027,990.756,84.975,66.677,0.0
2025/07/01 22:30:00,28.027,990.756,84.975,66.677,0.0
2025/07/01 22:45:00,28.027,990.756,84.975,66.677,0.0
2025/07/01 23:00:00,28.027,990.756,84.975,66.677,0.0
2025/07/01 23:15:00,27.727,990.904,85.602,66.666,0.0
2025/07/01 23:30:00,27.727,990.904,85.602,66.666,0.0
2025/07/01 23:45:00,27.727,990.904,85.602,66.666,0.0
2025/07/02 00:00:00,27.727,990.904,85.602,66.666,0.0
2025/07/02 00:15:00,27.475,990.863,85.922,66.611,0.0
2025/07/02 00:30:00,27.475,990.863,85.922,66.611,0.0
2025/07/02 00:45:00,27.475,990.863,85.922,66.611,0.0
2025/07/02 01:00:00,27.475,990.863,85.922,66.611,0.0
2025/07/02 01:15:00,27.246,990.669,86.571,65.136,0.0
2025/07/02 01:30:00,27.246,990.669,86.571,65.136,0.0
2025/07/02 01:45:00,27.246,990.669,86.571,65.136,0.0
2025/07/02 02:00:00,27.246,990.669,86.571,65.136,0.0
2025/07/02 02:15:00,27.017,990.26,88.682,63.393,0.0
2025/07/02 02:30:00,27.017,990.26,88.682,63.393,0.0
2025/07/02 02:45:00,27.017,990.26,88.682,63.393,0.0
2025/07/02 03:00:00,27.017,990.26,88.682,63.393,0.0
2025/07/02 03:15:00,27.002,990.179,88.658,62.554,0.0
2025/07/02 03:30:00,27.002,990.179,88.658,62.554,0.0
2025/07/02 03:45:00,27.002,990.179,88.658,62.554,0.0
2025/07/02 04:00:00,27.002,990.179,88.658,62.554,0.0
2025/07/02 04:15:00,26.964,990.545,88.469,61.577,0.0
2025/07/02 04:30:00,26.964,990.545,88.469,61.577,0.0
2025/07/02 04:45:00,26.964,990.545,88.469,61.577,0.0
2025/07/02 05:00:00,26.964,990.545,88.469,61.577,0.0
2025/07/02 05:15:00,26.827,990.547,88.888,60.176,0.0
2025/07/02 05:30:00,26.827,990.547,88.888,60.176,0.0
2025/07/02 05:45:00,26.827,990.547,88.888,60.176,0.0
2025/07/02 06:00:00,26.827,990.547,88.888,60.176,0.0
2025/07/02 06:15:00,27.231,991.012,87.673,58.098,0.0
2025/07/02 06:30:00,27.231,991.012,87.673,58.098,0.0
2025/07/02 06:45:00,27.231,991.012,87.673,58.098,0.0
2025/07/02 07:00:00,27.231,991.012,87.673,58.098,0.0
2025/07/02 07:15:00,28.039,990.828,84.59,56.865,0.0
2025/07/02 07:30:00,28.039,990.828,84.59,56.865,0.0
2025/07/02 07:45:00,28.039,990.828,84.59,56.865,0.0
2025/07/02 08:00:00,28.039,990.828,84.59,56.865,0.0
2025/07/02 08:15:00,29.149,991.172,79.933,55.587,0.0
2025/07/02 08:30:00,29.149,991.172,79.933,55.587,0.0
2025/07/02 08:45:00,29.149,991.172,79.933,55.587,0.0
2025/07/02 09:00:00,29.149,991.172,79.933,55.587,0.0
2025/07/02 09:15:00,30.232,991.062,76.198,55.173,0.0
2025/07/02 09:30:00,30.232,991.062,76.198,55.173,0.0
2025/07/02 09:45:00,30.232,991.062,76.198,55.173,0.0
2025/07/02 10:00:00,30.232,991.062,76.198,55.173,0.0
2025/07/02 10:15:00,31.169,990.972,73.01,56.549,0.004
2025/07/02 10:30:00,31.169,990.972,73.01,56.549,0.004
2025/07/02 10:45:00,31.169,990.972,73.01,56.549,0.004
2025/07/02 11:00:00,31.169,990.972,73.01,56.549,0.004
2025/07/02 11:15:00,31.871,990.802,70.178,58.203,0.059
2025/07/02 11:30:00,31.871,990.802,70.178,58.203,0.059
2025/07/02 11:45:00,31.871,990.802,70.178,58.203,0.059
2025/07/02 12:00:00,31.871,990.802,70.178,58.203,0.059
2025/07/02 12:15:00,32.364,990.291,67.216,59.153,0.088
2025/07/02 12:30:00,32.364,990.291,67.216,59.153,0.088
2025/07/02 12:45:00,32.364,990.291,67.216,59.153,0.088
2025/07/02 13:00:00,32.364,990.291,67.216,59.153,0.088
2025/07/02 13:15:00,32.6,989.936,65.932,59.394,0.061
2025/07/02 13:30:00,32.6,989.936,65.932,59.394,0.061
2025/07/02 13:45:00,32.6,989.936,65.932,59.394,0.061
2025/07/02 14:00:00,32.6,989.936,65.932,59.394,0.061
2025/07/02 14:15:00,32.847,989.837,65.258,59.435,0.105
2025/07/02 14:30:00,32.847,989.837,65.258,59.435,0.105
2025/07/02 14:45:00,32.847,989.837,65.258,59.435,0.105
2025/07/02 15:00:00,32.847,989.837,65.258,59.435,0.105
2025/07/02 15:15:00,32.654,989.142,66.398,58.813,0.0
2025/07/02 15:30:00,32.654,989.142,66.398,58.813,0.0
2025/07/02 15:45:00,32.654,989.142,66.398,58.813,0.0
2025/07/02 16:00:00,32.654,989.142,66.398,58.813,0.0
2025/07/02 16:15:00,32.186,988.514,69.385,58.035,0.001
2025/07/02 16:30:00,32.186,988.514,69.385,58.035,0.001
2025/07/02 16:45:00,32.186,988.514,69.385,58.035,0.001
2025/07/02 17:00:00,32.186,988.514,69.385,58.035,0.001
2025/07/02 17:15:00,31.565,987.947,72.21,56.913,0.0
2025/07/02 17:30:00,31.565,987.947,72.21,56.913,0.0
2025/07/02 17:45:00,31.565,987.947,72.21,56.913,0.0
2025/07/02 18:00:00,31.565,987.947,72.21,56.913,0.0
2025/07/02 18:15:00,30.712,988.606,74.437,55.398,0.0
2025/07/02 18:30:00,30.712,988.606,74.437,55.398,0.0
2025/07/02 18:45:00,30.712,988.606,74.437,55.398,0.0
2025/07/02 19:00:00,30.712,988.606,74.437,55.398,0.0
2025/07/02 19:15:00,30.004,989.319,75.969,54.691,0.0
2025/07/02 19:30:00,30.004,989.319,75.969,54.691,0.0
2025/07/02 19:45:00,30.004,989.319,75.969,54.691,0.0
2025/07/02 20:00:00,30.004,989.319,75.969,54.691,0.0
2025/07/02 20:15:00,29.569,990.194,77.486,54.695,0.0
2025/07/02 20:30:00,29.569,990.194,77.486,54.695,0.0
2025/07/02 20:45:00,29.569,990.194,77.486,54.695,0.0
2025/07/02 21:00:00,29.569,990.194,77.486,54.695,0.0
2025/07/02 21:15:00,29.201,990.76,78.96,53.236,0.002
2025/07/02 21:30:00,29.201,990.76,78.96,53.236,0.002
2025/07/02 21:45:00,29.201,990.76,78.96,53.236,0.002
2025/07/02 22:00:00,29.201,990.76,78.96,53.236,0.002
2025/07/02 22:15:00,28.867,990.736,80.16,52.977,0.0
2025/07/02 22:30:00,28.867,990.736,80.16,52.977,0.0
2025/07/02 22:45:00,28.867,990.736,80.16,52.977,0.0
2025/07/02 23:00:00,28.867,990.736,80.16,52.977,0.0
2025/07/02 23:15:00,28.536,990.218,81.143,52.183,0.0
2025/07/02 23:30:00,28.536,990.218,81.143,52.183,0.0
2025/07/02 23:45:00,28.536,990.218,81.143,52.183,0.0
2025/07/03 00:00:00,28.536,990.218,81.143,52.183,0.0
2025/07/03 00:15:00,28.194,989.652,82.179,51.175,0.0
2025/07/03 00:30:00,28.194,989.652,82.179,51.175,0.0
2025/07/03 00:45:00,28.194,989.652,82.179,51.175,0.0
2025/07/03 01:00:00,28.194,989.652,82.179,51.175,0.0
2025/07/03 01:15:00,27.873,989.031,83.186,50.817,0.0
2025/07/03 01:30:00,27.873,989.031,83.186,50.817,0.0
2025/07/03 01:45:00,27.873,989.031,83.186,50.817,0.0
2025/07/03 02:00:00,27.873,989.031,83.186,50.817,0.0
2025/07/03 02:15:00,27.605,988.986,83.614,50.48,0.0
2025/07/03 02:30:00,27.605,988.986,83.614,50.48,0.0
2025/07/03 02:45:00,27.605,988.986,83.614,50.48,0.0
2025/07/03 03:00:00,27.605,988.986,83.614,50.48,0.0
2025/07/03 03:15:00,27.319,988.892,84.465,50.113,0.0
2025/07/03 03:30:00,27.319,988.892,84.465,50.113,0.0
2025/07/03 03:45:00,27.319,988.892,84.465,50.113,0.0
2025/07/03 04:00:00,27.319,988.892,84.465,50.113,0.0
2025/07/03 04:15:00,27.08,989.029,85.228,50.236,0.0
2025/07/03 04:30:00,27.08,989.029,85.228,50.236,0.0
2025/07/03 04:45:00,27.08,989.029,85.228,50.236,0.0
2025/07/03 05:00:00,27.08,989.029,85.228,50.236,0.0
2025/07/03 05:15:00,26.963,989.167,85.984,47.953,0.0
2025/07/03 05:30:00,26.963,989.167,85.984,47.953,0.0
2025/07/03 05:45:00,26.963,989.167,85.984,47.953,0.0
2025/07/03 06:00:00,26.963,989.167,85.984,47.953,0.0
2025/07/03 06:15:00,27.542,989.668,84.976,48.448,0.0
2025/07/03 06:30:00,27.542,989.668,84.976,48.448,0.0
2025/07/03 06:45:00,27.542,989.668,84.976,48.448,0.0
2025/07/03 07:00:00,27.542,989.668,84.976,48.448,0.0
2025/07/03 07:15:00,28.614,989.587,81.99,48.914,0.0
2025/07/03 07:30:00,28.614,989.587,81.99,48.914,0.0
2025/07/03 07:45:00,28.614,989.587,81.99,48.914,0.0
2025/07/03 08:00:00,28.614,989.587,81.99,48.914,0.0
2025/07/03 08:15:00,29.863,989.603,77.906,49.63,0.0
2025/07/03 08:30:00,29.863,989.603,77.906,49.63,0.0
2025/07/03 08:45:00,29.863,989.603,77.906,49.63,0.0
2025/07/03 09:00:00,29.863,989.603,77.906,49.63,0.0
2025/07/03 09:15:00,31.094,989.427,73.528,50.138,0.0
2025/07/03 09:30:00,31.094,989.427,73.528,50.138,0.0
2025/07/03 09:45:00,31.094,989.427,73.528,50.138,0.0
2025/07/03 10:00:00,31.094,989.427,73.528,50.138,0.0
2025/07/03 10:15:00,32.168,989.151,68.81,51.044,0.0
2025/07/03 10:30:00,32.168,989.151,68.81,51.044,0.0
2025/07/03 10:45:00,32.168,989.151,68.81,51.044,0.0
2025/07/03 11:00:00,32.168,989.151,68.81,51.044,0.0
2025/07/03 11:15:00,32.982,988.711,65.183,52.204,0.0
2025/07/03 11:30:00,32.982,988.711,65.183,52.204,0.0
2025/07/03 11:45:00,32.982,988.711,65.183,52.204,0.0
2025/07/03 12:00:00,32.982,988.711,65.183,52.204,0.0
2025/07/03 12:15:00,33.509,988.269,63.32,52.203,0.0
2025/07/03 12:30:00,33.509,988.269,63.32,52.203,0.0
2025/07/03 12:45:00,33.509,988.269,63.32,52.203,0.0
2025/07/03 13:00:00,33.509,988.269,63.32,52.203,0.0
2025/07/03 13:15:00,33.789,987.776,62.593,51.557,0.0
