date,t2m,sp,rh,pwv,tp
2025-05-04 19:45:00,18.8,1004.4,94.8,57.77390261257742,0.3
2025-05-04 20:00:00,18.7,1004.0,94.9,47.55844372298416,0.3
2025-05-04 20:15:00,18.6,1003.9,95.0,48.24372978977352,0.4
2025-05-04 20:30:00,18.7,1003.8,95.1,47.65025981087642,0.4
2025-05-04 20:45:00,18.6,1003.5,95.0,42.38704414166961,0.4
2025-05-04 21:00:00,18.6,1002.9,94.9,37.39177149177889,0.4
2025-05-04 21:15:00,18.4,1003.1,95.0,37.06527863646552,0.125
2025-05-04 21:30:00,18.6,1003.5,95.3,36.61865281607303,0.125
2025-05-04 21:45:00,18.7,1003.8,95.5,37.77561561611047,0.125
2025-05-04 22:00:00,18.7,1004.4,95.3,36.41830486881624,0.125
2025-05-04 22:15:00,18.4,1004.6,95.0,36.61032619738517,0.2
2025-05-04 22:30:00,18.3,1004.7,94.1,35.61603646289758,0.2
2025-05-04 22:45:00,18.4,1004.8,93.4,31.696754883141224,0.2
2025-05-04 23:00:00,18.5,1004.9,92.9,29.25172911903609,0.2
2025-05-04 23:15:00,18.8,1005.2,92.6,28.82128700099209,0.275
2025-05-04 23:30:00,19.1,1005.3,92.1,29.097808892364228,0.275
2025-05-04 23:45:00,19.9,1005.3,89.7,29.667493552152585,0.275
2025-05-05 00:00:00,21.3,1005.2,85.6,30.17174851575804,0.275
2025-05-05 00:15:00,22.1,1005.4,81.2,29.244252782472497,0.575
2025-05-05 00:30:00,22.5,1005.8,79.4,29.926933516652205,0.575
2025-05-05 00:45:00,22.7,1005.9,77.5,31.09649686075542,0.575
2025-05-05 01:00:00,23.5,1005.6,74.2,27.854405263002374,0.575
2025-05-05 01:15:00,23.9,1005.5,71.6,25.192002183344435,0.375
2025-05-05 01:30:00,23.7,1005.4,59.7,23.051396707863777,0.375
2025-05-05 01:45:00,24.2,1005.5,60.2,22.28238851492469,0.375
2025-05-05 02:00:00,24.9,1005.6,56.9,21.674706480279188,0.375
2025-05-05 02:15:00,25.1,1005.7,51.3,21.43970008337472,0.25
2025-05-05 02:30:00,25.3,1005.6,50.2,18.35329073264808,0.25
2025-05-05 02:45:00,25.4,1005.6,46.5,19.88753668834952,0.25
2025-05-05 03:00:00,25.9,1005.6,47.8,19.596544703165105,0.25
2025-05-05 03:15:00,26.8,1005.5,42.1,36.12582656524632,0.175
2025-05-05 03:30:00,27.2,1005.5,40.5,-47.02016119562763,0.175
2025-05-05 03:45:00,27.7,1005.4,44.6,15.88910123253704,0.175
2025-05-05 04:00:00,27.7,1005.3,40.2,25.934877781100724,0.175
2025-05-05 04:15:00,27.3,1005.5,42.4,25.906307576793697,0.075
2025-05-05 04:30:00,27.4,1005.1,45.5,26.56120517226781,0.075
2025-05-05 04:45:00,27.8,1005.2,43.3,28.26899549306931,0.075
2025-05-05 05:00:00,28.0,1004.7,40.6,28.664671234022087,0.075
2025-05-05 05:15:00,28.3,1004.6,41.3,28.24302762480096,0.0
2025-05-05 05:30:00,28.0,1004.5,36.7,26.722892357545312,0.0
2025-05-05 05:45:00,28.6,1004.3,37.3,28.30544637673757,0.0
2025-05-05 06:00:00,29.3,1004.3,36.6,27.19354544792324,0.0
2025-05-05 06:15:00,29.4,1004.2,39.0,24.066538951113213,0.0
2025-05-05 06:30:00,30.0,1004.0,36.3,23.021369426374925,0.0
2025-05-05 06:45:00,30.0,1003.8,34.9,21.88591729073429,0.0
2025-05-05 07:00:00,29.5,1003.7,34.5,22.13923182914701,0.0
2025-05-05 07:15:00,30.1,1003.7,37.8,25.435301044074784,0.0
2025-05-05 07:30:00,30.6,1003.5,35.8,26.20956943703771,0.0
2025-05-05 07:45:00,30.8,1003.3,32.0,29.631930912173228,0.0
2025-05-05 08:00:00,30.4,1003.3,30.2,27.63542147139776,0.0
2025-05-05 08:15:00,30.4,1003.3,33.0,26.59508111435602,0.0
2025-05-05 08:30:00,31.0,1003.2,31.7,26.06935620854768,0.0
2025-05-05 08:45:00,30.1,1003.1,33.8,-130.00333527797082,0.0
2025-05-05 09:00:00,29.7,1002.9,31.7,-4.303237177237857,0.0
2025-05-05 09:15:00,30.0,1002.8,33.1,0.9107284026661142,0.0
2025-05-05 09:30:00,29.6,1002.8,32.9,3.5944061813817862,0.0
2025-05-05 09:45:00,29.9,1002.8,35.3,7.195379260516585,0.0
2025-05-05 10:00:00,29.6,1002.8,34.2,10.200023263885145,0.0
2025-05-05 10:15:00,28.2,1002.8,37.8,10.48270159733114,0.0
2025-05-05 10:30:00,27.2,1002.9,41.6,10.895521220775194,0.0
2025-05-05 10:45:00,26.2,1003.0,44.5,10.301936944146576,0.0
2025-05-05 11:00:00,25.4,1003.1,47.4,9.929648753503416,0.0
2025-05-05 11:15:00,25.0,1003.1,49.8,10.14912604201028,0.0
2025-05-05 11:30:00,24.4,1003.4,53.2,10.134535983803245,0.0
2025-05-05 11:45:00,23.9,1003.5,53.0,9.514760091361556,0.0
2025-05-05 12:00:00,23.4,1003.6,57.5,7.448956926907207,0.0
2025-05-05 12:15:00,23.2,1003.9,59.5,6.7715160901736215,0.0
2025-05-05 12:30:00,23.0,1004.0,60.0,6.61960880611599,0.0
2025-05-05 12:45:00,22.7,1004.2,61.1,7.869233100403561,0.0
2025-05-05 13:00:00,22.4,1004.2,62.4,8.993588649784101,0.0
2025-05-05 13:15:00,22.2,1004.3,64.1,9.185246238625924,0.0
2025-05-05 13:30:00,21.9,1004.4,69.2,8.690564113917436,0.0
2025-05-05 13:45:00,21.6,1004.5,68.3,6.909126343419943,0.0
2025-05-05 14:00:00,21.1,1004.7,73.5,6.383044067255963,0.0
2025-05-05 14:15:00,20.4,1004.6,73.5,4.721220546082045,0.0
2025-05-05 14:30:00,20.3,1004.8,74.7,2.0407979216055097,0.0
2025-05-05 14:45:00,20.3,1004.8,75.8,5.9670845330608895,0.0
2025-05-05 15:00:00,20.0,1005.0,78.4,8.175671890486456,0.0
2025-05-05 15:15:00,20.0,1005.0,78.2,9.543925061491793,0.0
2025-05-05 15:30:00,19.9,1005.2,80.0,62.00692442891568,0.0
2025-05-05 15:45:00,19.8,1005.3,80.5,22.14327521827305,0.0
2025-05-05 16:00:00,19.5,1005.3,83.6,16.88038950571917,0.0
2025-05-05 16:15:00,19.1,1005.1,84.3,17.200657315357187,0.0
2025-05-05 16:30:00,18.9,1005.0,87.0,19.418745774700835,0.0
2025-05-05 16:45:00,18.8,1004.7,87.7,19.608330789438654,0.0
2025-05-05 17:00:00,18.7,1004.7,87.5,20.008089008151384,0.0
2025-05-05 17:15:00,18.7,1004.5,87.1,19.003577248463976,0.0
2025-05-05 17:30:00,18.6,1004.6,87.9,17.822939062548016,0.0
2025-05-05 17:45:00,18.3,1004.5,89.0,18.63638372385065,0.0
2025-05-05 18:00:00,18.4,1004.4,89.7,17.379767807324992,0.0
2025-05-05 18:15:00,18.1,1004.5,90.1,9.935902452335071,0.0
2025-05-05 18:30:00,18.3,1004.3,90.4,13.16779347953692,0.0
2025-05-05 18:45:00,18.1,1004.5,90.5,18.35817687764494,0.0
2025-05-05 19:00:00,18.1,1004.7,90.9,19.56226761291881,0.0
2025-05-05 19:15:00,18.0,1004.6,91.6,18.73982762944652,0.0
2025-05-05 19:30:00,17.9,1004.5,91.9,12.2923134447568,0.0
2025-05-05 19:45:00,17.8,1004.7,92.2,16.234266552467613,0.0
2025-05-05 20:00:00,18.1,1004.9,90.8,17.881988702797777,0.0
2025-05-05 20:15:00,18.0,1005.2,91.1,18.15772557548028,0.0
2025-05-05 20:30:00,17.9,1005.4,90.7,18.57773227558209,0.0
2025-05-05 20:45:00,17.9,1006.2,91.8,18.720943807712285,0.0
2025-05-05 21:00:00,18.1,1006.9,90.7,20.30221085844037,0.0
2025-05-05 21:15:00,18.3,1006.8,87.8,22.15693275365743,0.0
2025-05-05 21:30:00,18.1,1006.7,87.4,21.507374903152805,0.0
2025-05-05 21:45:00,18.1,1006.9,87.5,-59.04303374333299,0.0
2025-05-05 22:00:00,18.0,1007.4,88.4,20.7798135684782,0.0
2025-05-05 22:15:00,18.2,1007.6,87.0,24.102475212899204,0.0
2025-05-05 22:30:00,18.6,1007.9,87.4,19.99880707816028,0.0
2025-05-05 22:45:00,18.9,1008.2,85.0,13.922386236605588,0.0
2025-05-05 23:00:00,19.6,1008.6,78.8,12.078269282797308,0.0
2025-05-05 23:15:00,20.3,1008.6,70.4,11.480944698763906,0.0
2025-05-05 23:30:00,21.2,1008.7,61.0,10.759591612404428,0.0
2025-05-05 23:45:00,21.7,1008.8,55.9,9.91231861641517,0.0
2025-05-06 00:00:00,22.7,1009.0,49.9,9.69697527858382,0.0
2025-05-06 00:15:00,23.2,1009.0,44.1,7.966448291585495,0.0
2025-05-06 00:30:00,23.5,1009.0,32.7,8.194300054334775,0.0
2025-05-06 00:45:00,23.6,1009.2,31.1,7.1659544619328095,0.0
2025-05-06 01:00:00,23.8,1009.4,32.3,6.79169175967811,0.0
2025-05-06 01:15:00,24.2,1009.4,31.6,8.21121260551397,0.0
2025-05-06 01:30:00,24.2,1009.3,32.5,7.300618741879096,0.0
2025-05-06 01:45:00,24.3,1009.3,33.2,7.474576699369861,0.0
2025-05-06 02:00:00,24.5,1009.4,32.3,8.169125529419464,0.0
2025-05-06 02:15:00,24.5,1009.3,29.5,9.461243480181508,0.0
2025-05-06 02:30:00,24.9,1009.2,28.5,9.293583249018452,0.0
2025-05-06 02:45:00,25.4,1009.4,25.9,9.376623270194232,0.0
2025-05-06 03:00:00,25.9,1009.3,23.8,11.410348198997436,0.0
2025-05-06 03:15:00,25.9,1009.2,23.8,10.157788212131232,0.0
2025-05-06 03:30:00,26.7,1009.0,23.9,11.492152790093082,0.0
2025-05-06 03:45:00,26.6,1008.9,24.3,11.79028601467592,0.0
2025-05-06 04:00:00,26.6,1008.8,22.1,10.483738547205975,0.0
2025-05-06 04:15:00,26.6,1008.7,22.4,8.517961855555424,0.0
2025-05-06 04:30:00,26.8,1008.4,25.6,7.935337223216036,0.0
2025-05-06 04:45:00,27.0,1008.4,23.9,8.297471815274857,0.0
2025-05-06 05:00:00,27.4,1008.1,21.9,6.510485027206883,0.0
2025-05-06 05:15:00,27.4,1008.0,23.3,5.66994764277165,0.0
2025-05-06 05:30:00,28.3,1007.5,22.8,7.39189802722187,0.0
2025-05-06 05:45:00,28.5,1007.4,22.9,10.691309684021096,0.0
2025-05-06 06:00:00,28.3,1007.1,26.2,8.608047797351354,0.0
2025-05-06 06:15:00,28.9,1007.0,22.4,7.9914387212366,0.0
2025-05-06 06:30:00,28.4,1006.9,23.2,9.999834853646297,0.0
2025-05-06 06:45:00,28.9,1006.4,22.9,12.28683287988426,0.0
2025-05-06 07:00:00,28.2,1006.3,23.1,13.881413215570204,0.0
2025-05-06 07:15:00,28.7,1006.1,25.2,13.896219072831627,0.0
2025-05-06 07:30:00,29.2,1006.3,24.3,13.350035577489784,0.0
2025-05-06 07:45:00,28.6,1006.1,31.2,15.007811884134195,0.0
2025-05-06 08:00:00,28.1,1005.9,24.4,15.889937274527057,0.0
2025-05-06 08:15:00,27.4,1005.7,24.7,16.62757793222054,0.0
2025-05-06 08:30:00,27.2,1005.6,24.5,14.12596901797366,0.0
2025-05-06 08:45:00,26.9,1005.5,27.6,12.95183349957238,0.0
2025-05-06 09:00:00,26.9,1005.4,30.6,13.263429995090782,0.0
2025-05-06 09:15:00,26.6,1005.4,34.3,18.58767014683973,0.0
2025-05-06 09:30:00,26.5,1005.4,35.9,17.012010174326374,0.0
2025-05-06 09:45:00,26.4,1005.5,35.0,16.745316130240763,0.0
2025-05-06 10:00:00,26.0,1005.7,36.9,17.526003636915696,0.0
2025-05-06 10:15:00,25.5,1005.7,36.7,18.14851193413085,0.0
2025-05-06 10:30:00,25.0,1006.0,42.8,18.65940886786423,0.0
2025-05-06 10:45:00,24.5,1006.1,40.4,18.764918064128302,0.0
2025-05-06 11:00:00,24.2,1006.3,43.4,17.180023478506893,0.0
2025-05-06 11:15:00,23.3,1006.4,48.0,17.085740780099254,0.0
2025-05-06 11:30:00,23.0,1006.5,53.5,17.332117830524677,0.0
2025-05-06 11:45:00,22.8,1006.5,49.9,18.025580467033368,0.0
2025-05-06 12:00:00,22.3,1006.7,53.3,17.46866768392704,0.0
2025-05-06 12:15:00,22.3,1006.8,51.4,18.88418073000488,0.0
2025-05-06 12:30:00,21.7,1007.1,56.2,18.035451292086343,0.0
2025-05-06 12:45:00,21.4,1007.2,58.0,17.231618873202514,0.0
2025-05-06 13:00:00,21.3,1007.2,59.0,15.904114762468035,0.0
2025-05-06 13:15:00,21.2,1007.2,62.0,16.246681807758097,0.0
2025-05-06 13:30:00,21.1,1007.1,59.6,16.406356880781104,0.0
2025-05-06 13:45:00,21.0,1006.9,58.0,15.292482412577662,0.0
2025-05-06 14:00:00,21.0,1006.8,58.1,13.166696841723155,0.0
2025-05-06 14:15:00,20.7,1006.9,60.1,10.378844060610868,0.0
2025-05-06 14:30:00,20.5,1007.1,63.7,12.201120721445491,0.0
2025-05-06 14:45:00,20.0,1007.0,64.6,13.855495653522375,0.0
2025-05-06 15:00:00,20.0,1006.3,53.5,13.09827506411533,0.0
2025-05-06 15:15:00,20.3,1006.5,59.9,14.043698349909432,0.0
2025-05-06 15:30:00,20.1,1006.7,56.2,11.79073018552942,0.0
2025-05-06 15:45:00,19.7,1006.7,62.5,3.699004173516964,0.0
2025-05-06 16:00:00,19.2,1006.6,70.0,4.869991946506571,0.0
2025-05-06 16:15:00,18.8,1006.6,70.5,7.878251913275276,0.0
2025-05-06 16:30:00,18.2,1006.7,74.0,8.700241065098433,0.0
2025-05-06 16:45:00,17.7,1006.7,78.1,11.956382456322013,0.0
2025-05-06 17:00:00,17.2,1006.6,80.9,12.496492203708137,0.0
2025-05-06 17:15:00,17.0,1006.7,82.8,12.99479062330388,0.0
2025-05-06 17:30:00,16.9,1006.6,86.0,10.628313663754044,0.0
2025-05-06 17:45:00,16.6,1006.5,85.6,9.05192839824544,0.0
2025-05-06 18:00:00,16.5,1006.2,85.9,12.346365899635028,0.0
2025-05-06 18:15:00,16.7,1006.1,79.0,13.716957826817834,0.0
2025-05-06 18:30:00,16.8,1006.1,74.8,13.826341605054512,0.0
2025-05-06 18:45:00,16.8,1006.1,79.7,12.787476167811583,0.0
2025-05-06 19:00:00,16.3,1006.1,81.3,16.240680241315445,0.0
2025-05-06 19:15:00,16.2,1006.2,81.9,15.662291157893836,0.0
2025-05-06 19:30:00,15.9,1005.8,85.4,16.67371300352136,0.0
2025-05-06 19:45:00,15.7,1005.7,86.6,16.988222809032614,0.0
2025-05-06 20:00:00,15.6,1005.8,86.1,16.394128519709742,0.0
2025-05-06 20:15:00,15.7,1005.8,88.8,16.036670470382546,0.0
2025-05-06 20:30:00,15.5,1005.8,89.4,16.080012145565195,0.0
2025-05-06 20:45:00,15.5,1005.7,90.5,15.85977888669149,0.0
2025-05-06 21:00:00,15.5,1005.8,88.4,16.593916430771994,0.0
2025-05-06 21:15:00,15.6,1005.7,86.3,17.305090911987755,0.0
2025-05-06 21:30:00,15.6,1005.4,82.8,16.894102120040074,0.0
2025-05-06 21:45:00,15.5,1005.3,82.0,15.307893487108831,0.0
2025-05-06 22:00:00,15.7,1005.8,82.6,14.34031140087416,0.0
2025-05-06 22:15:00,15.6,1006.0,83.6,16.447970544910856,0.0
2025-05-06 22:30:00,15.9,1006.1,83.2,16.283453625964103,0.0
2025-05-06 22:45:00,16.9,1006.2,82.4,19.005877833651247,0.0
2025-05-06 23:00:00,17.7,1006.2,78.3,18.01175337334791,0.0
2025-05-06 23:15:00,19.3,1006.1,71.2,17.192470283095968,0.0
2025-05-06 23:30:00,20.6,1006.4,63.6,16.810420169725063,0.0
2025-05-06 23:45:00,21.3,1006.5,61.7,18.497335973493914,0.0
2025-05-07 00:00:00,22.5,1006.4,56.8,19.10745753249933,0.0
2025-05-07 00:15:00,23.4,1006.3,51.6,19.83252281012548,0.0
2025-05-07 00:30:00,24.2,1006.2,48.6,19.65817355601839,0.0
2025-05-07 00:45:00,24.4,1006.2,47.6,20.325155603566337,0.0
2025-05-07 01:00:00,24.8,1006.2,47.1,21.79241423368916,0.0
2025-05-07 01:15:00,25.3,1006.2,48.0,20.8484577405326,0.0
2025-05-07 01:30:00,26.1,1006.3,45.6,20.251454264940502,0.0
2025-05-07 01:45:00,26.1,1006.1,45.0,20.7815253657648,0.0
2025-05-07 02:00:00,26.6,1006.1,43.0,20.35467597958485,0.0
2025-05-07 02:15:00,26.6,1005.8,43.5,22.317308727227893,0.0
2025-05-07 02:30:00,27.0,1005.8,43.2,21.0204757840538,0.0
2025-05-07 02:45:00,27.3,1005.7,40.6,19.92376128772932,0.0
2025-05-07 03:00:00,27.8,1005.6,42.3,19.762714262319623,0.0
2025-05-07 03:15:00,28.0,1005.4,38.5,20.668677155623328,0.0
2025-05-07 03:30:00,28.4,1005.3,35.9,22.40144550335767,0.0
2025-05-07 03:45:00,28.6,1005.2,38.0,22.02750761256166,0.0
2025-05-07 04:00:00,29.1,1004.9,33.4,21.49423304105365,0.0
2025-05-07 04:15:00,29.1,1004.6,32.0,21.821901953272235,0.0
2025-05-07 04:30:00,29.5,1004.5,31.9,20.660514018329987,0.0
2025-05-07 04:45:00,29.4,1004.2,33.8,20.29505437253064,0.0
2025-05-07 05:00:00,29.9,1003.9,36.3,19.94937340667044,0.0
2025-05-07 05:15:00,30.0,1003.6,33.3,20.852053473278488,0.0
2025-05-07 05:30:00,30.2,1003.3,36.1,22.499691306599143,0.0
2025-05-07 05:45:00,30.4,1003.1,34.2,23.55186924263453,0.0
2025-05-07 06:00:00,30.9,1002.9,36.3,22.214614005406755,0.0
2025-05-07 06:15:00,30.7,1002.8,38.1,20.727060379668306,0.0
2025-05-07 06:30:00,31.5,1002.5,34.7,20.94543693062408,0.0
2025-05-07 06:45:00,31.6,1002.3,33.8,19.363689064194485,0.0
2025-05-07 07:00:00,31.0,1002.0,34.2,17.776975621994584,0.0
2025-05-07 07:15:00,31.3,1001.8,35.6,19.171425187346525,0.0
2025-05-07 07:30:00,31.2,1001.6,36.3,19.95313223300696,0.0
2025-05-07 07:45:00,31.1,1001.5,34.7,20.213779284048403,0.0
2025-05-07 08:00:00,31.3,1001.2,34.1,21.137989094280385,0.0
2025-05-07 08:15:00,31.2,1001.2,37.4,20.70154252277358,0.0
2025-05-07 08:30:00,31.4,1001.0,34.2,19.850126222905857,0.0
2025-05-07 08:45:00,30.7,1001.0,36.8,21.02792746948096,0.0
2025-05-07 09:00:00,30.4,1000.9,37.9,21.44087705701349,0.0
2025-05-07 09:15:00,30.2,1000.8,40.2,22.217023691047395,0.0
2025-05-07 09:30:00,29.8,1000.9,37.9,24.443017522162737,0.0
2025-05-07 09:45:00,29.4,1000.9,38.9,25.80518799671625,0.0
2025-05-07 10:00:00,28.8,1001.0,42.9,27.334487213438813,0.0
2025-05-07 10:15:00,28.7,1001.0,42.1,28.79831626045033,0.0
2025-05-07 10:30:00,28.2,1001.1,42.4,27.996267742440416,0.0
2025-05-07 10:45:00,27.9,1001.2,44.4,24.8541235235889,0.0
2025-05-07 11:00:00,27.1,1001.3,44.8,23.404394913928734,0.0
2025-05-07 11:15:00,26.4,1001.5,50.5,20.60478594597265,0.0
2025-05-07 11:30:00,25.9,1001.5,50.6,20.84958894057051,0.0
2025-05-07 11:45:00,25.4,1001.9,49.4,23.155923568761065,0.0
2025-05-07 12:00:00,25.1,1001.8,51.0,22.828389809585723,0.0
2025-05-07 12:15:00,24.6,1002.1,54.4,21.24265122852759,0.0
2025-05-07 12:30:00,24.1,1002.2,52.8,24.6365120950932,0.0
2025-05-07 12:45:00,24.0,1002.2,52.4,25.522811905348988,0.0
2025-05-07 13:00:00,23.9,1002.2,57.8,26.65543054007537,0.0
2025-05-07 13:15:00,24.4,1002.2,53.6,24.93790315560132,0.0
2025-05-07 13:30:00,24.8,1002.4,52.7,28.64009924866505,0.0
2025-05-07 13:45:00,24.9,1002.3,52.4,26.01175118918769,0.0
2025-05-07 14:00:00,25.5,1002.4,51.5,25.464269682959884,0.0
2025-05-07 14:15:00,25.5,1002.4,51.2,26.881594335353736,0.0
2025-05-07 14:30:00,25.7,1002.4,50.0,32.26089081293238,0.0
2025-05-07 14:45:00,25.7,1002.3,51.0,33.58223568575962,0.0
2025-05-07 15:00:00,25.8,1002.2,51.0,34.88902023219443,0.0
2025-05-07 15:15:00,25.8,1002.0,50.3,35.437250507689384,0.0
2025-05-07 15:30:00,25.6,1002.0,50.8,38.60211809793098,0.0
2025-05-07 15:45:00,25.6,1002.0,50.0,39.18207655596903,0.0
2025-05-07 16:00:00,25.5,1002.0,50.7,42.393542434395705,0.0
2025-05-07 16:15:00,25.5,1002.0,51.2,44.8582157934628,0.0
2025-05-07 16:30:00,24.4,1002.2,57.6,43.98678124785991,0.0
2025-05-07 16:45:00,24.1,1002.3,57.7,40.78821269099296,0.0
2025-05-07 17:00:00,24.1,1002.4,59.6,45.19267537903514,0.0
2025-05-07 17:15:00,24.1,1002.3,58.7,44.66074402892079,0.0
2025-05-07 17:30:00,23.6,1002.3,62.1,44.02946825627794,0.0
2025-05-07 17:45:00,23.1,1002.3,66.4,40.81902736439047,0.0
2025-05-07 18:00:00,22.7,1002.0,68.0,42.45679971010617,0.0
2025-05-07 18:15:00,22.2,1001.9,73.6,42.46593830909009,0.0
2025-05-07 18:30:00,21.2,1001.4,79.3,41.98515236959189,0.0
2025-05-07 18:45:00,20.9,1000.8,81.7,39.77693322243109,0.0
2025-05-07 19:00:00,20.7,1001.6,83.7,41.08881009052222,0.0
2025-05-07 19:15:00,20.6,1001.2,85.8,42.949983758278094,0.0
2025-05-07 19:30:00,20.5,1000.9,85.9,42.43652591559052,0.0
2025-05-07 19:45:00,21.0,1000.4,82.2,42.58031541404932,0.0
2025-05-07 20:00:00,21.0,999.8,81.9,40.35701981887351,0.0
2025-05-07 20:15:00,20.9,999.5,82.5,35.269659962505415,0.0
2025-05-07 20:30:00,21.1,999.5,81.6,38.09742029471311,0.0
2025-05-07 20:45:00,21.1,999.2,82.2,29.984589528795667,0.0
2025-05-07 21:00:00,21.1,999.4,82.6,35.50338292390278,0.0
2025-05-07 21:15:00,21.1,999.2,82.2,36.87336093213411,0.0
2025-05-07 21:30:00,21.0,998.8,83.7,39.03637442405655,0.0
2025-05-07 21:45:00,20.7,998.8,85.9,39.99362441599737,0.0
2025-05-07 22:00:00,20.3,998.6,88.0,45.28361536127064,0.0
2025-05-07 22:15:00,20.3,998.8,88.3,49.7864358919741,0.0
2025-05-07 22:30:00,20.3,999.1,89.0,50.36914233460893,0.0
2025-05-07 22:45:00,20.3,999.2,89.6,43.48582669762995,0.0
2025-05-07 23:00:00,20.1,999.5,91.4,36.47884986953073,0.0
2025-05-07 23:15:00,20.1,999.3,91.6,44.868754668611736,0.0
2025-05-07 23:30:00,20.0,999.2,92.3,50.93872374353973,0.0
2025-05-07 23:45:00,20.0,999.3,92.8,52.68924150388871,0.0
2025-05-08 00:00:00,19.9,998.7,93.1,51.92696049827315,0.0
2025-05-08 00:15:00,19.8,998.4,93.3,51.26920453328952,0.0
2025-05-08 00:30:00,19.8,998.3,93.3,51.99259308229026,0.0
2025-05-08 00:45:00,19.7,998.1,93.7,51.30284231722501,0.0
2025-05-08 01:00:00,19.8,998.3,94.0,51.73854575950799,0.0
2025-05-08 01:15:00,19.8,998.4,94.2,51.543570146778016,0.0
2025-05-08 01:30:00,19.9,998.2,94.5,52.26424593793688,0.0
2025-05-08 01:45:00,19.7,998.2,94.6,51.76613397077315,0.0
2025-05-08 02:00:00,19.5,997.7,95.0,51.31353868208249,0.0
2025-05-08 02:15:00,19.4,997.9,94.9,51.22977202362572,0.0
2025-05-08 02:30:00,19.6,997.8,95.4,51.674018724313534,0.0
2025-05-08 02:45:00,19.5,997.7,95.3,51.87748838765392,0.0
2025-05-08 03:00:00,19.4,998.0,95.5,52.179997244512585,0.0
2025-05-08 03:15:00,19.4,998.2,95.5,52.7580192015859,0.0
2025-05-08 03:30:00,19.4,998.0,95.6,53.28589936231741,0.0
2025-05-08 03:45:00,19.4,997.9,95.6,54.78374735355539,0.0
2025-05-08 04:00:00,19.6,997.5,95.7,54.32816049748651,0.0
2025-05-08 04:15:00,19.6,997.3,95.5,50.75395959487358,0.0
2025-05-08 04:30:00,19.6,997.0,95.6,48.151805888982175,0.0
2025-05-08 04:45:00,19.5,996.9,95.1,47.48970502667331,0.0
2025-05-08 05:00:00,19.5,997.0,95.1,50.21367222780592,0.0
2025-05-08 05:15:00,19.4,996.9,94.7,49.8133316724663,0.0
2025-05-08 05:30:00,19.4,996.8,94.7,49.13126713657392,0.0
2025-05-08 05:45:00,19.4,996.8,94.5,46.62951194340965,0.0
2025-05-08 06:00:00,19.4,996.6,94.8,45.031889007746734,0.0
2025-05-08 06:15:00,19.5,996.4,94.8,0.0,0.175
2025-05-08 06:30:00,19.5,996.3,94.8,0.0,0.175
2025-05-08 06:45:00,19.5,996.5,94.4,0.0,0.175
2025-05-08 07:00:00,19.5,996.6,94.2,0.0,0.175
2025-05-08 07:15:00,19.5,996.7,94.1,0.0,0.625
2025-05-08 07:30:00,19.5,996.8,94.2,0.0,0.625
2025-05-08 07:45:00,19.6,996.7,94.1,0.0,0.625
2025-05-08 08:00:00,19.6,996.9,94.5,0.0,0.625
2025-05-08 08:15:00,19.7,996.8,95.0,0.0,0.65
2025-05-08 08:30:00,19.9,997.0,95.4,0.0,0.65
2025-05-08 08:45:00,19.9,997.1,95.5,0.0,0.65
2025-05-08 09:00:00,19.9,996.9,94.9,0.0,0.65
2025-05-08 09:15:00,20.1,997.3,93.7,0.0,0.7
2025-05-08 09:30:00,20.1,997.4,93.0,0.0,0.7
2025-05-08 09:45:00,20.1,997.8,92.7,0.0,0.7
2025-05-08 10:00:00,20.0,998.0,92.9,0.0,0.7
2025-05-08 10:15:00,19.8,998.2,93.0,0.0,0.675
2025-05-08 10:30:00,19.7,998.4,93.4,0.0,0.675
2025-05-08 10:45:00,19.6,998.6,93.5,0.0,0.675
2025-05-08 11:00:00,19.6,998.8,92.7,0.0,0.675
2025-05-08 11:15:00,19.5,999.0,92.1,0.0,0.575
2025-05-08 11:30:00,19.5,999.2,92.1,0.0,0.575
2025-05-08 11:45:00,19.5,999.6,92.1,0.0,0.575
2025-05-08 12:00:00,19.4,999.9,91.5,0.0,0.575
2025-05-08 12:15:00,19.4,1000.3,91.4,0.0,0.5
2025-05-08 12:30:00,19.3,1000.7,91.2,0.0,0.5
2025-05-08 12:45:00,19.2,1000.9,91.0,0.0,0.5
2025-05-08 13:00:00,19.2,1001.0,90.8,0.0,0.5
2025-05-08 13:15:00,19.0,1000.9,90.5,0.0,0.4
2025-05-08 13:30:00,19.0,1001.4,91.5,0.0,0.4
2025-05-08 13:45:00,18.8,1001.4,90.9,0.0,0.4
2025-05-08 14:00:00,18.9,1001.7,92.1,0.0,0.4
2025-05-08 14:15:00,19.0,1002.1,93.0,0.0,0.175
2025-05-08 14:30:00,19.1,1002.7,92.7,0.0,0.175
2025-05-08 14:45:00,19.1,1002.9,92.2,0.0,0.175
2025-05-08 15:00:00,19.2,1003.0,91.9,0.0,0.175
2025-05-08 15:15:00,19.2,1003.6,91.4,0.0,0.275
2025-05-08 15:30:00,19.1,1003.5,92.2,0.0,0.275
2025-05-08 15:45:00,19.0,1003.2,92.7,0.0,0.275
2025-05-08 16:00:00,18.7,1002.9,92.3,0.0,0.275
2025-05-08 16:15:00,18.5,1002.8,92.9,0.0,0.275
2025-05-08 16:30:00,18.3,1002.9,93.5,0.0,0.275
2025-05-08 16:45:00,18.3,1003.1,94.4,0.0,0.275
2025-05-08 17:00:00,18.5,1003.3,95.0,0.0,0.275
