date,t2m,sp,rh,pwv,tp
2025-07-17 07:00:00,34.1,996.8,74.2,69.68613277210191,0.0
2025-07-17 07:15:00,34.6,996.4,72.7,68.13761889278706,0.0
2025-07-17 07:30:00,35.3,996.4,70.7,65.86578439661844,0.0
2025-07-17 07:45:00,36.1,996.0,68.3,66.37554125818859,0.0
2025-07-17 08:00:00,37.3,995.8,63.2,64.25646303142067,0.0
2025-07-17 08:15:00,37.6,995.5,60.0,64.84770208355333,0.0
2025-07-17 08:30:00,37.1,995.4,61.3,64.84053439525363,0.0
2025-07-17 08:45:00,36.8,995.4,61.9,64.51215402350802,0.0
2025-07-17 09:00:00,37.5,995.2,62.3,62.27523583883086,0.0
2025-07-17 09:15:00,38.1,995.2,60.8,61.66763201221543,0.05
2025-07-17 09:30:00,37.5,995.4,60.2,63.24450850518085,0.05
2025-07-17 09:45:00,36.8,995.4,63.4,64.19648749192504,0.05
2025-07-17 10:00:00,36.9,995.7,63.1,64.61319439705238,0.05
2025-07-17 10:15:00,36.9,995.7,64.0,65.39159036271462,0.15
2025-07-17 10:30:00,36.3,995.6,65.8,63.16358731561495,0.15
2025-07-17 10:45:00,35.6,995.8,66.0,61.66533769894794,0.15
2025-07-17 11:00:00,34.1,996.1,70.5,62.94104348059847,0.15
2025-07-17 11:15:00,32.7,996.1,75.2,63.00566813375953,0.05
2025-07-17 11:30:00,31.9,996.2,77.6,64.69437384129877,0.05
2025-07-17 11:45:00,31.3,996.5,80.6,65.9416765702619,0.05
2025-07-17 12:00:00,31.0,996.8,81.1,67.05525248729298,0.05
2025-07-17 12:15:00,30.7,996.9,82.7,67.4954162265385,0.0
2025-07-17 12:30:00,30.5,997.1,83.4,68.7368235218964,0.0
2025-07-17 12:45:00,30.3,997.3,84.7,67.28065062752344,0.0
2025-07-17 13:00:00,30.1,997.1,85.0,67.39881183085771,0.0
2025-07-17 13:15:00,29.9,997.3,86.0,65.17485536502598,0.0
2025-07-17 13:30:00,29.7,997.3,87.8,64.70345778813837,0.0
2025-07-17 13:45:00,29.6,997.5,89.3,63.70227087239027,0.0
2025-07-17 14:00:00,29.5,997.6,89.1,63.8284632429012,0.0
2025-07-17 14:15:00,29.4,997.6,88.7,63.26442021515278,0.0
2025-07-17 14:30:00,29.3,997.7,88.0,66.11742154405412,0.0
2025-07-17 14:45:00,29.1,997.8,88.2,59.67790290825947,0.0
2025-07-17 15:00:00,29.0,997.8,88.3,58.55850033515265,0.0
2025-07-17 15:15:00,28.9,997.5,89.0,54.11913604565338,0.0
2025-07-17 15:30:00,29.0,997.6,90.2,56.40688256676612,0.0
2025-07-17 15:45:00,28.9,997.3,90.5,70.0787707283404,0.0
2025-07-17 16:00:00,28.9,997.2,90.4,65.409185273583,0.0
2025-07-17 16:15:00,28.9,997.0,89.7,60.95174716521599,0.0
2025-07-17 16:30:00,28.9,997.0,87.9,61.08168252985299,0.0
2025-07-17 16:45:00,28.8,997.0,87.9,59.83256741665607,0.0
2025-07-17 17:00:00,28.7,997.1,86.6,59.92693393541271,0.0
2025-07-17 17:15:00,28.7,997.2,86.7,61.57825231785926,0.0
2025-07-17 17:30:00,28.5,997.3,87.5,63.52294646515063,0.0
2025-07-17 17:45:00,28.4,997.3,88.7,63.45862942762979,0.0
2025-07-17 18:00:00,28.2,997.3,89.4,61.660033486122494,0.0
2025-07-17 18:15:00,28.1,997.2,89.8,61.0658059016551,0.0
2025-07-17 18:30:00,28.2,997.1,90.1,61.0970811104098,0.0
2025-07-17 18:45:00,28.3,997.2,90.5,60.23637885019885,0.0
2025-07-17 19:00:00,28.3,997.0,90.7,60.08327087197057,0.0
2025-07-17 19:15:00,28.2,996.7,89.8,58.56963424627036,0.0
2025-07-17 19:30:00,28.2,996.7,88.6,59.6118594699763,0.0
2025-07-17 19:45:00,28.3,996.5,88.3,58.63011887145576,0.0
2025-07-17 20:00:00,28.4,996.5,88.6,57.05482464753999,0.0
2025-07-17 20:15:00,28.4,996.4,88.6,54.72340606114183,0.0
2025-07-17 20:30:00,28.3,996.4,88.5,54.64504772793185,0.0
2025-07-17 20:45:00,28.3,996.6,88.3,56.707334004253084,0.0
2025-07-17 21:00:00,28.1,997.0,89.4,59.84291951102504,0.0
2025-07-17 21:15:00,27.9,997.3,90.2,60.77192199780536,0.0
2025-07-17 21:30:00,27.9,997.4,90.6,60.32993892921359,0.0
2025-07-17 21:45:00,27.9,997.7,91.3,63.10307614640417,0.0
2025-07-17 22:00:00,27.8,997.9,91.2,65.47573717595964,0.0
2025-07-17 22:15:00,27.8,997.9,91.5,67.56526933659146,0.0
2025-07-17 22:30:00,28.3,997.8,92.1,65.52864141813446,0.0
2025-07-17 22:45:00,28.7,998.0,90.6,64.61014077616895,0.0
2025-07-17 23:00:00,29.2,997.9,90.0,64.61297067099085,0.0
2025-07-17 23:15:00,30.0,998.1,87.3,61.23077969397734,0.0
2025-07-17 23:30:00,30.9,998.1,83.8,61.658574329166186,0.0
2025-07-17 23:45:00,32.2,998.2,79.3,60.229272948222736,0.0
2025-07-18 00:00:00,33.8,998.3,75.4,59.42430170537194,0.0
2025-07-18 00:15:00,35.5,998.5,68.9,57.22045146960336,0.0
2025-07-18 00:30:00,36.8,998.7,66.0,56.46136351527494,0.0
2025-07-18 00:45:00,37.4,998.9,62.6,58.09249643830497,0.0
2025-07-18 01:00:00,36.6,998.9,63.6,56.01111941225283,0.0
2025-07-18 01:15:00,36.3,998.8,63.7,53.62324825900297,0.0
2025-07-18 01:30:00,36.1,998.9,65.7,56.37328201171533,0.0
2025-07-18 01:45:00,35.6,998.7,68.6,60.03104045452336,0.0
2025-07-18 02:00:00,37.1,998.7,64.3,61.67195017387445,0.0
2025-07-18 02:15:00,38.7,998.6,60.5,59.82093804229456,0.0
2025-07-18 02:30:00,39.9,998.5,56.6,59.48568938989101,0.0
2025-07-18 02:45:00,41.1,998.2,55.8,59.11144088934565,0.0
2025-07-18 03:00:00,41.6,998.2,54.0,58.67951557411471,0.0
2025-07-18 03:15:00,41.0,998.1,53.1,60.12225556670722,0.0
2025-07-18 03:30:00,40.6,998.0,56.0,62.22501686255703,0.0
2025-07-18 03:45:00,40.7,997.9,53.3,63.39778874686307,0.0
2025-07-18 04:00:00,41.8,997.6,50.0,62.97522114666386,0.0
2025-07-18 04:15:00,42.2,997.3,50.8,63.06609705653863,0.0
2025-07-18 04:30:00,42.8,997.1,49.6,64.34138609851219,0.0
2025-07-18 04:45:00,43.2,996.7,46.7,66.18676575579694,0.0
2025-07-18 05:00:00,44.0,996.6,43.4,65.07067954618498,0.0
2025-07-18 05:15:00,44.1,996.5,43.4,64.4673954986025,0.0
2025-07-18 05:30:00,44.1,996.2,46.0,64.46468259590596,0.0
2025-07-18 05:45:00,43.7,995.9,42.8,67.52631556575055,0.0
2025-07-18 06:00:00,44.1,995.7,43.9,69.93052652740114,0.0
2025-07-18 06:15:00,43.1,995.6,42.7,73.99014597052668,0.0
2025-07-18 06:30:00,40.3,995.3,51.3,69.6533465838914,0.0
2025-07-18 06:45:00,38.2,995.3,57.3,69.60260066200087,0.0
2025-07-18 07:00:00,37.6,995.2,56.2,66.70306692372576,0.0
2025-07-18 07:15:00,37.3,995.5,59.4,69.34311829610067,0.0
2025-07-18 07:30:00,36.4,995.9,57.5,61.91084064654383,0.0
2025-07-18 07:45:00,31.0,996.1,72.8,50.99856439568845,0.0
2025-07-18 08:00:00,28.0,996.3,87.1,50.71974658710955,0.0
2025-07-18 08:15:00,27.6,995.4,87.3,50.19236703609664,0.0
2025-07-18 08:30:00,28.2,994.9,86.9,52.15735904069308,0.0
2025-07-18 08:45:00,30.3,994.8,80.9,51.80015953017528,0.0
2025-07-18 09:00:00,33.3,995.1,68.6,51.651301546236986,0.0
2025-07-18 09:15:00,34.6,994.8,63.7,55.36954320076345,0.0
2025-07-18 09:30:00,35.4,994.9,62.7,57.700121166541415,0.0
2025-07-18 09:45:00,36.6,995.0,57.4,56.34057096362356,0.0
2025-07-18 10:00:00,36.7,994.8,55.9,56.360476126648734,0.0
2025-07-18 10:15:00,35.4,994.9,61.3,57.28757877815114,0.0
2025-07-18 10:30:00,33.6,995.1,67.8,55.2871353896254,0.0
2025-07-18 10:45:00,32.4,995.2,70.5,54.90821386582391,0.0
2025-07-18 11:00:00,31.9,995.2,72.4,54.792148750045165,0.0
2025-07-18 11:15:00,31.6,995.3,74.3,53.91358198081894,0.0
2025-07-18 11:30:00,31.4,995.2,75.1,57.69944020047911,0.0
2025-07-18 11:45:00,31.1,995.7,77.1,57.18159988446656,0.0
2025-07-18 12:00:00,30.9,995.7,77.3,55.36996105907952,0.0
2025-07-18 12:15:00,30.9,995.9,78.8,54.05508377470227,0.0
2025-07-18 12:30:00,30.8,996.2,80.5,54.38714824573933,0.0
2025-07-18 12:45:00,30.8,996.3,79.9,55.65268822180023,0.0
2025-07-18 13:00:00,30.8,996.5,80.4,54.01446493557939,0.0
2025-07-18 13:15:00,30.6,996.7,82.0,50.146063597652585,0.0
2025-07-18 13:30:00,30.5,996.8,82.5,51.0912595559757,0.0
2025-07-18 13:45:00,30.4,996.7,83.0,47.904430726978816,0.0
2025-07-18 14:00:00,30.3,996.7,83.5,44.71460051646165,0.0
2025-07-18 14:15:00,30.1,997.0,83.7,45.91702979000053,0.0
2025-07-18 14:30:00,29.9,997.0,85.3,48.49521627267491,0.0
2025-07-18 14:45:00,29.7,997.1,84.7,47.755178200093226,0.0
2025-07-18 15:00:00,29.5,997.0,83.4,48.614624009991104,0.0
2025-07-18 15:15:00,29.3,997.2,83.1,46.224240809730645,0.0
2025-07-18 15:30:00,29.2,997.4,83.3,48.6093599706437,0.0
2025-07-18 15:45:00,29.1,997.5,83.2,47.179119072838525,0.0
2025-07-18 16:00:00,28.9,997.2,82.2,43.75325802616738,0.0
2025-07-18 16:15:00,28.8,997.2,82.0,40.2568134027665,0.0
2025-07-18 16:30:00,28.7,997.1,81.2,39.91053023185815,0.0
2025-07-18 16:45:00,28.6,997.1,79.7,39.96562137966836,0.0
2025-07-18 17:00:00,28.5,997.1,78.9,40.178401765747694,0.0
2025-07-18 17:15:00,28.4,997.1,78.2,40.10815130604485,0.0
2025-07-18 17:30:00,28.3,997.2,77.6,40.22347432865324,0.0
2025-07-18 17:45:00,28.2,997.1,76.8,40.343270001609866,0.0
2025-07-18 18:00:00,28.1,997.2,75.4,41.954314140771245,0.0
2025-07-18 18:15:00,28.0,997.0,76.5,39.49619080661557,0.0
2025-07-18 18:30:00,27.8,996.8,79.6,38.13487888544087,0.0
2025-07-18 18:45:00,27.4,996.6,82.1,37.7340938548347,0.0
2025-07-18 19:00:00,27.1,996.6,84.0,34.811704812672815,0.0
2025-07-18 19:15:00,26.7,996.7,85.3,35.94035664420268,0.0
2025-07-18 19:30:00,26.4,996.7,85.5,35.21505004566482,0.0
2025-07-18 19:45:00,26.3,996.6,85.9,34.90421889949773,0.0
2025-07-18 20:00:00,26.0,996.6,88.1,33.55594508567393,0.0
2025-07-18 20:15:00,25.9,996.5,85.8,32.660916827867155,0.0
2025-07-18 20:30:00,25.9,996.7,85.7,31.64072502592288,0.0
2025-07-18 20:45:00,25.9,996.7,85.3,29.754456457553307,0.0
2025-07-18 21:00:00,25.9,996.9,85.3,30.6482684900913,0.0
2025-07-18 21:15:00,25.9,996.8,86.1,31.60397247560501,0.0
2025-07-18 21:30:00,25.9,996.9,85.0,32.59451616101064,0.0
2025-07-18 21:45:00,25.8,997.2,84.8,32.54968812213016,0.0
2025-07-18 22:00:00,25.8,997.3,86.1,32.81467804864373,0.0
2025-07-18 22:15:00,26.1,997.2,83.3,35.472794080659845,0.0
2025-07-18 22:30:00,26.6,997.4,80.4,36.57362542103783,0.0
2025-07-18 22:45:00,27.1,997.4,79.9,33.36874280988621,0.0
2025-07-18 23:00:00,27.9,997.4,77.9,32.51123965813045,0.0
2025-07-18 23:15:00,29.3,997.5,75.9,32.69225226875885,0.0
2025-07-18 23:30:00,30.9,997.5,69.9,33.302267284884444,0.0
2025-07-18 23:45:00,32.1,997.5,66.2,34.70971256504143,0.0
2025-07-19 00:00:00,33.4,997.6,63.2,32.565498777210706,0.0
2025-07-19 00:15:00,34.6,997.7,60.2,31.95650284565457,0.0
2025-07-19 00:30:00,35.8,997.8,56.9,32.515189959473815,0.0
2025-07-19 00:45:00,37.0,997.7,52.3,33.11116748426348,0.0
2025-07-19 01:00:00,38.0,997.7,48.9,33.22422815337227,0.0
2025-07-19 01:15:00,39.0,997.7,46.0,33.50389703885762,0.0
2025-07-19 01:30:00,39.9,997.7,41.9,33.00908394219232,0.0
2025-07-19 01:45:00,40.7,997.6,43.0,33.11920795878622,0.0
2025-07-19 02:00:00,41.3,997.5,38.2,35.35515765438638,0.0
2025-07-19 02:15:00,40.8,997.4,40.3,37.206718243648815,0.0
2025-07-19 02:30:00,41.1,997.5,40.2,36.38822630804362,0.0
2025-07-19 02:45:00,41.7,997.5,34.8,36.36059469108653,0.0
2025-07-19 03:00:00,40.7,997.4,39.5,34.791099373856795,0.0
2025-07-19 03:15:00,38.9,997.3,38.2,33.66424701744419,0.0
2025-07-19 03:30:00,39.1,997.4,43.5,33.19757210181555,0.0
2025-07-19 03:45:00,39.8,997.3,39.2,33.88706456043949,0.0
2025-07-19 04:00:00,40.1,997.4,44.0,34.006880508730355,0.0
2025-07-19 04:15:00,41.4,997.3,42.1,33.841418839506616,0.0
2025-07-19 04:30:00,42.6,997.1,38.6,36.47416783439812,0.0
2025-07-19 04:45:00,42.5,997.1,35.6,36.04234190087235,0.0
2025-07-19 05:00:00,40.2,996.8,42.2,34.99455583162068,0.0
2025-07-19 05:15:00,41.3,996.8,38.8,35.024382057663495,0.0
2025-07-19 05:30:00,42.4,996.6,35.2,34.83571621464158,0.0
2025-07-19 05:45:00,43.5,996.6,36.5,36.59259306648522,0.0
2025-07-19 06:00:00,44.3,996.6,34.6,39.35920865570891,0.0
2025-07-19 06:15:00,44.4,996.5,32.8,38.14238217741806,0.0
2025-07-19 06:30:00,44.8,996.4,33.2,36.65956791086285,0.0
2025-07-19 06:45:00,44.9,996.2,33.5,34.75795606778903,0.0
2025-07-19 07:00:00,45.1,995.9,33.5,36.089027234752855,0.0
2025-07-19 07:15:00,45.4,995.8,33.2,35.49400672651141,0.0
2025-07-19 07:30:00,45.2,995.7,33.5,34.78067044906841,0.0
2025-07-19 07:45:00,45.1,995.6,33.6,35.14051841448119,0.0
2025-07-19 08:00:00,44.9,995.5,33.5,35.29743690173987,0.0
2025-07-19 08:15:00,44.6,995.3,36.0,35.39991212370131,0.0
2025-07-19 08:30:00,44.5,995.2,34.2,31.512550380883017,0.0
2025-07-19 08:45:00,44.1,995.2,36.0,30.49803241331261,0.0
2025-07-19 09:00:00,43.7,995.0,35.6,32.81364689151192,0.0
2025-07-19 09:15:00,43.1,995.0,36.6,32.582043634496934,0.0
2025-07-19 09:30:00,42.5,994.9,37.5,33.71526767280282,0.0
2025-07-19 09:45:00,41.9,994.7,38.9,34.06202675771652,0.0
2025-07-19 10:00:00,41.1,994.8,40.4,34.82889198223504,0.0
2025-07-19 10:15:00,40.2,994.8,42.7,26.09016659204336,0.0
2025-07-19 10:30:00,38.7,994.8,44.8,23.873168579784807,0.0
2025-07-19 10:45:00,37.2,994.8,47.7,34.19791777884484,0.0
2025-07-19 11:00:00,35.8,994.9,51.3,35.73795711391535,0.0
2025-07-19 11:15:00,34.6,994.9,53.9,36.96826339586143,0.0
2025-07-19 11:30:00,33.5,995.1,57.1,37.18892588341852,0.0
2025-07-19 11:45:00,32.6,995.3,60.1,38.353300728600246,0.0
2025-07-19 12:00:00,31.9,995.5,63.8,37.64759936040645,0.0
2025-07-19 12:15:00,31.2,995.8,65.0,39.03956517067041,0.0
2025-07-19 12:30:00,30.7,996.0,67.0,40.304095694496034,0.0
2025-07-19 12:45:00,30.3,996.2,68.4,37.92488383899744,0.0
2025-07-19 13:00:00,30.0,996.5,69.0,34.93557169137166,0.0
2025-07-19 13:15:00,29.8,996.8,69.5,34.93732037477409,0.0
2025-07-19 13:30:00,29.6,997.0,72.0,33.83724820794377,0.0
2025-07-19 13:45:00,29.5,997.3,72.6,33.53876740104364,0.0
2025-07-19 14:00:00,29.3,997.5,71.9,32.84661513630956,0.0
2025-07-19 14:15:00,29.2,997.5,73.0,30.44921614175166,0.0
2025-07-19 14:30:00,29.0,997.5,72.5,31.60394283288088,0.0
2025-07-19 14:45:00,28.9,997.7,72.0,32.05809646453999,0.0
2025-07-19 15:00:00,28.8,997.4,74.8,31.901450196726284,0.0
2025-07-19 15:15:00,28.7,997.4,74.0,30.189035977282103,0.0
2025-07-19 15:30:00,28.6,997.2,74.0,30.937255164918927,0.0
2025-07-19 15:45:00,28.4,997.0,73.0,30.87788476064131,0.0
2025-07-19 16:00:00,28.3,996.9,75.0,32.51281982988196,0.0
2025-07-19 16:15:00,28.1,996.9,75.2,31.7556671991064,0.0
2025-07-19 16:30:00,28.0,996.6,76.1,32.826490238220686,0.0
2025-07-19 16:45:00,27.8,996.6,77.1,33.09018815866093,0.0
2025-07-19 17:00:00,27.6,996.6,78.4,34.757605395374256,0.0
2025-07-19 17:15:00,27.3,996.6,80.1,37.85419563626312,0.0
2025-07-19 17:30:00,27.2,996.5,77.2,37.83318959284467,0.0
2025-07-19 17:45:00,27.0,996.3,78.2,38.90664416348139,0.0
2025-07-19 18:00:00,26.9,996.4,76.8,37.74500358970492,0.0
2025-07-19 18:15:00,26.8,996.3,77.6,37.43318343414696,0.0
2025-07-19 18:30:00,26.5,996.4,78.6,38.04671591088159,0.0
2025-07-19 18:45:00,26.4,996.5,78.8,42.31039533736256,0.0
2025-07-19 19:00:00,26.3,996.5,78.3,42.75177704280247,0.0
2025-07-19 19:15:00,26.3,996.4,78.5,43.50941377760343,0.0
2025-07-19 19:30:00,26.3,996.4,81.2,44.45077485057927,0.0
2025-07-19 19:45:00,26.0,996.4,82.9,46.49798080519378,0.0
2025-07-19 20:00:00,25.9,996.3,83.1,46.86176443260955,0.0
2025-07-19 20:15:00,25.9,996.3,86.4,45.18508120610085,0.0
2025-07-19 20:30:00,25.7,996.3,85.5,44.06691741574853,0.0
2025-07-19 20:45:00,25.6,996.3,84.1,38.884685374682526,0.0
2025-07-19 21:00:00,25.8,996.4,84.6,31.066155290058457,0.0
2025-07-19 21:15:00,25.7,996.4,83.1,36.778902558632055,0.0
2025-07-19 21:30:00,25.6,996.5,84.0,40.77664963095637,0.0
2025-07-19 21:45:00,25.8,996.4,82.9,45.23383803502048,0.0
2025-07-19 22:00:00,26.0,996.7,82.8,48.19380209241497,0.0
2025-07-19 22:15:00,26.2,996.7,83.0,49.84723175810176,0.0
2025-07-19 22:30:00,26.8,996.9,81.5,54.30727709572286,0.0
2025-07-19 22:45:00,27.5,997.0,79.4,54.052388499062296,0.0
2025-07-19 23:00:00,28.3,997.0,75.9,55.05572074291499,0.0
2025-07-19 23:15:00,29.2,997.2,74.2,55.8006553928238,0.0
2025-07-19 23:30:00,30.7,997.4,71.6,51.89191176806606,0.0
2025-07-19 23:45:00,32.1,997.4,67.4,50.83855717248903,0.0
2025-07-20 00:00:00,33.3,997.3,63.4,52.09207828299332,0.0
2025-07-20 00:15:00,34.2,997.5,60.9,53.44747333299594,0.0
2025-07-20 00:30:00,35.1,997.6,60.4,54.13681994408899,0.0
2025-07-20 00:45:00,36.1,997.5,58.9,55.52887197577254,0.0
2025-07-20 01:00:00,37.2,997.5,54.0,56.753788914731295,0.0
2025-07-20 01:15:00,38.0,997.5,52.2,56.86787118662866,0.0
2025-07-20 01:30:00,38.5,997.5,50.5,57.91252880986709,0.0
2025-07-20 01:45:00,39.3,997.4,48.7,59.22317972830408,0.0
2025-07-20 02:00:00,40.0,997.5,47.8,59.65629354424573,0.0
2025-07-20 02:15:00,40.9,997.5,46.8,59.25229179412219,0.0
2025-07-20 02:30:00,41.5,997.7,44.9,58.92337685555791,0.0
2025-07-20 02:45:00,42.3,997.7,44.0,59.48408841916464,0.0
2025-07-20 03:00:00,42.2,997.6,43.9,60.250883948628974,0.0
2025-07-20 03:15:00,42.4,997.4,42.8,61.39652401169835,0.0
2025-07-20 03:30:00,42.9,997.5,41.9,62.59055758185554,0.0
2025-07-20 03:45:00,43.5,997.4,39.8,59.21852008315466,0.0
2025-07-20 04:00:00,43.5,997.3,39.2,47.86620328967096,0.0
2025-07-20 04:15:00,43.1,997.1,40.9,51.62905624762612,0.0
2025-07-20 04:30:00,42.9,997.0,42.5,56.80081509842609,0.0
2025-07-20 04:45:00,43.3,996.9,42.0,62.64464392944476,0.0
2025-07-20 05:00:00,44.1,996.7,41.3,64.42427471272758,0.0
2025-07-20 05:15:00,44.9,996.6,39.0,64.11221439473097,0.0
2025-07-20 05:30:00,45.2,996.4,38.3,65.21452260520964,0.0
2025-07-20 05:45:00,45.0,996.4,39.5,65.82533210214801,0.0
2025-07-20 06:00:00,44.8,996.2,39.8,67.50823279245627,0.0
2025-07-20 06:15:00,44.8,996.1,40.1,67.25979590701499,0.0
2025-07-20 06:30:00,44.6,995.9,39.9,67.52418424081415,0.0
2025-07-20 06:45:00,44.0,995.8,41.7,67.42829323080538,0.0
2025-07-20 07:00:00,43.9,995.7,41.5,68.49956684470672,0.0
2025-07-20 07:15:00,44.0,995.4,41.6,65.46411680557482,0.0
2025-07-20 07:30:00,43.7,995.1,41.5,64.10186610434894,0.0
2025-07-20 07:45:00,42.8,994.9,43.3,64.2431677532668,0.0
2025-07-20 08:00:00,42.7,994.8,44.6,64.23259200027641,0.0
2025-07-20 08:15:00,42.8,994.7,43.1,66.14957864345715,0.0
2025-07-20 08:30:00,42.1,994.7,44.9,65.65956685982253,0.0
2025-07-20 08:45:00,41.5,994.6,46.0,65.0131527232402,0.0
2025-07-20 09:00:00,40.7,994.6,46.7,65.34037167928209,0.0
2025-07-20 09:15:00,39.4,994.7,48.4,65.0827383602717,0.0
2025-07-20 09:30:00,38.5,994.8,50.9,71.00598173199117,0.0
2025-07-20 09:45:00,37.5,994.8,53.3,67.73386674000211,0.0
2025-07-20 10:00:00,36.8,994.9,56.1,67.23420449935395,0.0
2025-07-20 10:15:00,36.1,995.0,58.2,67.50810866869664,0.0
2025-07-20 10:30:00,35.7,995.2,58.8,65.63297422158371,0.0
2025-07-20 10:45:00,35.3,995.6,59.6,61.81127393435601,0.0
2025-07-20 11:00:00,34.9,995.7,60.1,61.63141080708857,0.0
2025-07-20 11:15:00,34.4,995.8,60.8,62.71963899850718,0.0
2025-07-20 11:30:00,34.1,995.9,60.6,64.94066838340979,0.0
2025-07-20 11:45:00,33.7,995.9,60.5,65.07477015283956,0.0
2025-07-20 12:00:00,33.4,996.2,61.2,65.5390161640749,0.0
2025-07-20 12:15:00,33.1,996.2,61.8,65.17938290235965,0.0
2025-07-20 12:30:00,32.9,996.4,61.3,66.95905983039908,0.0
2025-07-20 12:45:00,32.7,996.6,61.9,67.63858674291014,0.0
2025-07-20 13:00:00,32.7,996.8,62.2,66.39988288908404,0.0
2025-07-20 13:15:00,32.5,997.1,65.6,66.14074578026798,0.0
2025-07-20 13:30:00,32.3,997.3,67.1,64.72358550151553,0.0
2025-07-20 13:45:00,32.1,997.2,70.2,64.53745478432208,0.0
2025-07-20 14:00:00,31.9,997.9,70.2,66.15460178427413,0.0
2025-07-20 14:15:00,31.7,997.7,71.6,69.4139743857037,0.0
2025-07-20 14:30:00,31.4,997.9,72.1,70.99828236103231,0.0
2025-07-20 14:45:00,31.3,997.7,72.5,69.25265722244363,0.0
2025-07-20 15:00:00,31.0,997.9,72.6,67.57643967765836,0.0
2025-07-20 15:15:00,30.8,997.7,74.1,68.12360194985229,0.0
2025-07-20 15:30:00,30.6,997.6,74.5,68.73087328866917,0.0
2025-07-20 15:45:00,30.5,997.4,74.3,64.89127194163058,0.0
2025-07-20 16:00:00,30.3,997.4,74.8,63.0495558169055,0.0
2025-07-20 16:15:00,30.3,997.5,74.8,61.40430933106192,0.0
2025-07-20 16:30:00,30.2,997.3,75.4,61.8011526517734,0.0
2025-07-20 16:45:00,30.2,997.3,76.2,62.01297301082841,0.0
2025-07-20 17:00:00,30.1,997.2,76.8,61.697363408695765,0.0
2025-07-20 17:15:00,30.0,996.9,77.7,63.09191787832067,0.0
2025-07-20 17:30:00,30.0,996.9,78.7,65.27422504434699,0.0
2025-07-20 17:45:00,30.0,996.9,78.8,64.24872703617474,0.0
2025-07-20 18:00:00,30.0,996.9,79.1,65.09508042712505,0.0
2025-07-20 18:15:00,30.0,996.9,79.0,65.01365104527045,0.0
2025-07-20 18:30:00,30.0,996.9,79.0,64.88336406134216,0.0
2025-07-20 18:45:00,30.0,996.9,79.2,65.7628012941215,0.0
2025-07-20 19:00:00,30.0,996.9,79.7,65.61622843586706,0.0
2025-07-20 19:15:00,30.1,996.8,79.9,64.04048225386788,0.0
2025-07-20 19:30:00,30.2,996.9,79.5,63.59541191209833,0.0
2025-07-20 19:45:00,30.2,996.9,78.7,62.68295532200866,0.0
2025-07-20 20:00:00,30.2,996.9,79.1,61.60755999020401,0.0
2025-07-20 20:15:00,30.2,997.0,80.8,62.87392493714957,0.0
2025-07-20 20:30:00,29.8,997.1,83.0,65.43296406252911,0.0
2025-07-20 20:45:00,29.2,997.1,84.6,66.63231529287138,0.0
2025-07-20 21:00:00,28.9,997.1,86.2,68.41848486224336,0.0
2025-07-20 21:15:00,28.7,997.2,85.9,67.66597190869878,0.0
2025-07-20 21:30:00,28.5,997.4,86.7,75.80142741985755,0.0
2025-07-20 21:45:00,28.3,997.5,87.3,73.53768414055979,0.0
2025-07-20 22:00:00,28.2,997.8,86.7,74.68956848310012,0.0
2025-07-20 22:15:00,28.2,997.8,87.8,76.97573064563319,0.0
2025-07-20 22:30:00,28.4,998.1,87.0,72.15426603617581,0.0
2025-07-20 22:45:00,28.8,998.1,86.5,71.63628907895482,0.0
2025-07-20 23:00:00,29.5,998.3,83.9,72.79621124892148,0.0
2025-07-20 23:15:00,30.4,998.4,81.7,73.78405627767904,0.0
2025-07-20 23:30:00,31.3,998.4,79.1,74.90624114335087,0.0
2025-07-20 23:45:00,32.0,998.7,76.7,73.13721553151112,0.0
2025-07-21 00:00:00,32.3,998.7,75.2,70.11327085197433,0.0
2025-07-21 00:15:00,32.8,998.7,75.3,69.72328058278534,0.0
2025-07-21 00:30:00,34.7,998.8,68.7,69.0695633386378,0.0
2025-07-21 00:45:00,35.7,998.9,66.2,67.3710447953912,0.0
2025-07-21 01:00:00,35.9,998.9,64.8,65.0529489429668,0.0
2025-07-21 01:15:00,35.6,999.0,64.5,62.87267809277338,0.0
2025-07-21 01:30:00,35.5,999.0,66.2,65.79418345593075,0.0
2025-07-21 01:45:00,36.0,999.1,65.4,68.6289794076117,0.0
2025-07-21 02:00:00,36.8,999.1,62.8,68.04973617686738,0.0
2025-07-21 02:15:00,37.5,999.0,62.5,67.83759576532435,0.0
2025-07-21 02:30:00,38.3,998.8,59.1,66.46604367296463,0.0
2025-07-21 02:45:00,38.9,998.8,57.9,66.64511779972278,0.0
2025-07-21 03:00:00,39.1,998.8,56.0,67.80863557475809,0.0
2025-07-21 03:15:00,39.3,998.7,57.2,66.42994319997403,0.0
2025-07-21 03:30:00,40.1,998.5,55.7,66.8717849727371,0.0
2025-07-21 03:45:00,40.0,998.6,54.4,67.43043945659274,0.0
2025-07-21 04:00:00,39.1,998.2,55.7,68.73564602100713,0.0
2025-07-21 04:15:00,37.6,998.1,64.8,69.18967813067536,0.0
2025-07-21 04:30:00,34.7,998.0,71.3,70.52315981935521,0.0
2025-07-21 04:45:00,33.2,997.8,76.3,72.36028522804624,0.0
2025-07-21 05:00:00,32.2,998.0,81.7,74.02518194100593,0.0
