date,t2m,sp,rh,pwv,tp
2025-08-10 08:45:00,29.7,998.5,80.8,66.08088204695834,0.0
2025-08-10 09:00:00,29.7,998.5,78.5,65.62521387978013,0.0
2025-08-10 09:15:00,29.7,998.4,81.4,60.92661372363934,0.0
2025-08-10 09:30:00,29.6,998.4,81.3,58.08068825219508,0.0
2025-08-10 09:45:00,29.3,998.5,80.8,57.72442999008344,0.0
2025-08-10 10:00:00,29.1,998.6,80.9,78.21511788822261,0.0
2025-08-10 10:15:00,28.9,998.7,80.3,77.70107638668105,0.0
2025-08-10 10:30:00,28.7,998.7,81.3,78.42581929722081,0.0
2025-08-10 10:45:00,28.7,999.0,81.3,76.99530921509812,0.0
2025-08-10 11:00:00,28.5,999.0,80.6,67.51844568373737,0.0
2025-08-10 11:15:00,28.5,999.2,82.4,60.53222942793109,0.0
2025-08-10 11:30:00,28.3,999.5,82.0,62.07814961597028,0.0
2025-08-10 11:45:00,28.3,999.7,81.9,63.64221594680331,0.0
2025-08-10 12:00:00,28.2,999.7,83.8,63.15632357396159,0.0
2025-08-10 12:15:00,28.0,999.9,84.9,61.93308091439497,0.0
2025-08-10 12:30:00,27.7,1000.0,85.3,59.79369815748351,0.0
2025-08-10 12:45:00,27.6,999.9,85.8,61.30531678221566,0.0
2025-08-10 13:00:00,27.5,1000.0,87.0,62.85568574784067,0.0
2025-08-10 13:15:00,27.3,1000.1,86.3,63.224556605024695,0.0
2025-08-10 13:30:00,27.3,1000.1,88.4,61.08906943268551,0.0
2025-08-10 13:45:00,27.2,1000.2,88.0,61.52231860148553,0.0
2025-08-10 14:00:00,27.1,1000.1,88.2,63.500534274638085,0.0
2025-08-10 14:15:00,26.6,1000.0,90.0,62.32834439465944,0.0
2025-08-10 14:30:00,26.2,999.8,92.1,62.04976600450432,0.0
2025-08-10 14:45:00,26.2,999.7,93.2,61.31211652682922,0.0
2025-08-10 15:00:00,26.2,999.8,92.4,60.291165633326415,0.0
2025-08-10 15:15:00,26.2,999.9,91.3,58.44738337507115,0.0
2025-08-10 15:30:00,26.3,999.8,91.1,47.89602564743465,0.0
2025-08-10 15:45:00,26.4,999.8,91.4,58.27102364703706,0.0
2025-08-10 16:00:00,26.3,999.7,91.2,62.36396532146885,0.0
2025-08-10 16:15:00,26.5,999.7,91.8,62.21343883578908,0.0
2025-08-10 16:30:00,26.5,999.7,91.1,63.61813593395079,0.0
2025-08-10 16:45:00,26.4,999.5,92.2,63.643693309976086,0.0
2025-08-10 17:00:00,26.0,999.6,92.7,67.81724689390708,0.0
2025-08-10 17:15:00,26.0,999.5,93.6,61.06498276862869,0.0
2025-08-10 17:30:00,25.9,999.3,93.7,61.18332553119735,0.0
2025-08-10 17:45:00,26.1,999.7,93.1,65.70039963856925,0.0
2025-08-10 18:00:00,25.9,999.1,93.8,67.16197497638484,0.0
2025-08-10 18:15:00,25.9,999.0,94.1,67.47280080387871,0.0
2025-08-10 18:30:00,25.9,999.0,94.2,68.87541072869476,0.0
2025-08-10 18:45:00,25.8,998.9,93.8,68.47600413303307,0.0
2025-08-10 19:00:00,25.9,998.9,92.8,66.18755316533239,0.0
2025-08-10 19:15:00,26.0,999.0,92.8,67.32827661875977,0.0
2025-08-10 19:30:00,26.0,998.9,92.3,69.3969087060663,0.0
2025-08-10 19:45:00,26.0,999.1,92.7,69.03762794723552,0.0
2025-08-10 20:00:00,25.9,998.8,92.9,68.91667245844098,0.0
2025-08-10 20:15:00,25.7,998.7,93.8,71.69082006232695,0.0
2025-08-10 20:30:00,25.7,998.8,93.8,73.78112766628652,0.0
2025-08-10 20:45:00,25.8,998.8,93.8,76.92632006360766,0.0
2025-08-10 21:00:00,25.8,998.9,92.8,75.68072974591239,0.0
2025-08-10 21:15:00,25.8,999.1,92.7,74.54345777114173,0.0
2025-08-10 21:30:00,25.6,999.0,92.5,75.68249713854236,0.0
2025-08-10 21:45:00,25.5,999.1,92.8,75.1483207594877,0.0
2025-08-10 22:00:00,25.5,999.3,94.3,73.91525970832934,0.0
2025-08-10 22:15:00,25.1,999.3,94.5,70.0767993020506,0.25
2025-08-10 22:30:00,24.9,999.0,94.9,67.8361469704596,0.25
2025-08-10 22:45:00,24.8,998.9,94.7,68.80453108434573,0.25
2025-08-10 23:00:00,25.0,999.2,95.2,69.24349760121258,0.25
2025-08-10 23:15:00,24.9,999.3,94.5,69.49517918579734,0.0
2025-08-10 23:30:00,25.0,999.5,94.4,70.06647180459794,0.0
2025-08-10 23:45:00,24.9,999.8,94.4,68.51227123693418,0.0
2025-08-11 00:00:00,24.8,999.8,94.4,69.08672484572106,0.0
2025-08-11 00:15:00,24.9,999.7,94.3,67.8162497664164,0.375
2025-08-11 00:30:00,24.7,999.9,93.5,69.256831587144,0.375
2025-08-11 00:45:00,24.5,999.9,94.0,67.85676230257162,0.375
2025-08-11 01:00:00,24.6,1000.0,94.3,68.01292890583187,0.375
2025-08-11 01:15:00,24.6,1000.1,93.9,66.32194775823523,1.875
2025-08-11 01:30:00,24.5,1000.2,94.0,66.65941705051091,1.875
2025-08-11 01:45:00,24.5,1000.3,93.8,68.85094572515135,1.875
2025-08-11 02:00:00,24.7,1000.2,94.0,68.77270492818381,1.875
2025-08-11 02:15:00,24.7,1000.3,92.8,68.17796811086491,0.25
2025-08-11 02:30:00,25.0,1000.5,93.4,70.42220835824995,0.25
2025-08-11 02:45:00,24.8,1000.6,93.7,71.87937270951004,0.25
2025-08-11 03:00:00,24.8,1000.6,93.6,72.0079959744769,0.25
2025-08-11 03:15:00,24.7,1000.6,93.8,71.81327123228093,0.25
2025-08-11 03:30:00,24.7,1000.5,93.9,70.3068132908723,0.25
2025-08-11 03:45:00,24.7,1000.5,93.9,69.18163526622374,0.25
2025-08-11 04:00:00,24.6,1000.6,94.2,68.51712987316408,0.25
2025-08-11 04:15:00,24.7,1000.6,94.4,69.75580208655722,0.125
2025-08-11 04:30:00,24.7,1000.7,94.6,71.51944275806554,0.125
2025-08-11 04:45:00,24.7,1000.6,94.5,71.6658599333197,0.125
2025-08-11 05:00:00,24.7,1000.7,94.6,71.76055198491214,0.125
2025-08-11 05:15:00,24.9,1000.6,94.2,69.40454378764387,0.75
2025-08-11 05:30:00,25.0,1000.5,94.0,67.30295378657526,0.75
2025-08-11 05:45:00,25.3,1000.5,92.9,67.43363830211571,0.75
2025-08-11 06:00:00,25.2,1000.4,92.9,70.02860962789839,0.75
2025-08-11 06:15:00,25.3,1000.3,93.3,70.87150808015109,3.0
2025-08-11 06:30:00,25.5,1000.1,91.5,67.21077100066047,3.0
2025-08-11 06:45:00,25.5,1000.0,93.2,67.37692084667039,3.0
2025-08-11 07:00:00,25.3,1000.0,92.7,63.141479118573,3.0
2025-08-11 07:15:00,25.4,999.9,92.8,60.11881400972646,0.0
2025-08-11 07:30:00,25.6,999.9,93.2,60.3097741923429,0.0
2025-08-11 07:45:00,25.6,999.9,91.3,61.06694222738647,0.0
2025-08-11 08:00:00,25.6,999.9,91.5,62.33962898272378,0.0
2025-08-11 08:15:00,25.8,999.9,91.5,60.26363230913778,0.0
2025-08-11 08:30:00,25.9,999.8,90.5,60.778364213112894,0.0
2025-08-11 08:45:00,25.9,999.8,90.6,62.76080569235514,0.0
2025-08-11 09:00:00,26.1,1000.0,90.0,62.59244038224176,0.0
2025-08-11 09:15:00,26.0,999.8,88.3,60.84181815252714,0.0
2025-08-11 09:30:00,26.1,999.7,87.9,59.80135026965986,0.0
2025-08-11 09:45:00,26.0,999.6,87.1,60.85083829243261,0.0
2025-08-11 10:00:00,26.1,999.6,88.8,64.2209570020106,0.0
2025-08-11 10:15:00,26.1,999.4,89.9,64.8106571580246,0.0
2025-08-11 10:30:00,26.1,999.5,89.1,67.04820925452916,0.0
2025-08-11 10:45:00,26.0,999.7,90.6,71.87647962629532,0.0
2025-08-11 11:00:00,25.9,999.6,90.6,71.1009246930074,0.0
2025-08-11 11:15:00,25.9,999.7,90.0,70.76687231486419,0.125
2025-08-11 11:30:00,26.0,999.7,90.2,64.11989608430376,0.125
2025-08-11 11:45:00,25.8,999.7,90.6,60.36484903590813,0.125
2025-08-11 12:00:00,25.8,999.7,92.4,58.1083355650868,0.125
2025-08-11 12:15:00,25.8,999.9,93.2,54.247129321938985,0.125
2025-08-11 12:30:00,25.7,1000.0,93.4,51.44145016342603,0.125
2025-08-11 12:45:00,25.6,1000.3,92.7,54.76603996716035,0.125
2025-08-11 13:00:00,25.7,1000.5,92.5,56.67657480535121,0.125
2025-08-11 13:15:00,25.7,1000.5,92.1,58.47683196332127,0.125
2025-08-11 13:30:00,25.7,1000.6,92.6,57.52160254796947,0.125
2025-08-11 13:45:00,25.5,1000.8,92.4,59.72727775539858,0.125
2025-08-11 14:00:00,25.5,1000.7,92.3,59.29241713249834,0.125
2025-08-11 14:15:00,25.7,1000.7,90.5,57.747198825797696,0.125
2025-08-11 14:30:00,25.6,1000.8,91.7,55.82288300341616,0.125
2025-08-11 14:45:00,25.4,1000.9,92.1,50.29989873583093,0.125
2025-08-11 15:00:00,25.5,1000.8,93.2,51.58476156181592,0.125
2025-08-11 15:15:00,25.5,1000.8,93.2,50.76786228488966,0.0
2025-08-11 15:30:00,25.5,1001.0,92.6,57.24955555178723,0.0
2025-08-11 15:45:00,25.6,1000.9,92.2,60.14745233417803,0.0
2025-08-11 16:00:00,25.5,1000.9,92.3,60.71684120996944,0.0
2025-08-11 16:15:00,25.2,1000.8,92.9,62.52692191080887,0.0
2025-08-11 16:30:00,25.0,1000.7,92.9,65.80246856966835,0.0
2025-08-11 16:45:00,25.0,1000.6,93.0,64.41907572421312,0.0
2025-08-11 17:00:00,25.2,1000.5,93.3,64.58885871105538,0.0
2025-08-11 17:15:00,25.1,1000.4,93.3,63.14080309316735,0.0
2025-08-11 17:30:00,25.0,1000.4,93.6,63.51117321003604,0.0
2025-08-11 17:45:00,24.9,1000.3,93.9,63.11429801634621,0.0
2025-08-11 18:00:00,24.8,1000.2,93.8,60.015747349322815,0.0
2025-08-11 18:15:00,24.9,1000.1,93.8,60.918743739923485,0.0
2025-08-11 18:30:00,24.9,1000.1,93.0,60.74277972609064,0.0
2025-08-11 18:45:00,25.0,1000.1,92.8,58.602365311940645,0.0
2025-08-11 19:00:00,25.2,1000.0,93.3,55.8884369521825,0.0
2025-08-11 19:15:00,25.3,999.9,92.5,56.85210365410822,0.0
2025-08-11 19:30:00,25.0,1000.1,91.5,58.48976389205165,0.0
2025-08-11 19:45:00,25.0,1000.0,93.2,59.18595905680842,0.0
2025-08-11 20:00:00,24.9,999.9,92.0,61.5237093704902,0.0
2025-08-11 20:15:00,25.1,999.8,92.1,62.52420455103591,0.0
2025-08-11 20:30:00,25.2,999.9,92.7,65.12637106931213,0.0
2025-08-11 20:45:00,25.4,999.9,93.3,64.57906477948846,0.0
2025-08-11 21:00:00,25.2,1000.0,92.7,64.73561479939036,0.0
2025-08-11 21:15:00,25.0,1000.1,92.9,64.87589097849133,0.0
2025-08-11 21:30:00,25.1,1000.2,92.2,64.807069734998,0.0
2025-08-11 21:45:00,24.8,1000.4,92.6,65.31714442818384,0.0
2025-08-11 22:00:00,24.7,1000.6,92.1,67.55817225020004,0.0
2025-08-11 22:15:00,24.7,1000.7,92.3,67.17948048578633,0.0
2025-08-11 22:30:00,24.9,1000.7,92.5,63.27282678453574,0.0
2025-08-11 22:45:00,24.9,1000.7,92.5,63.27282678453574,0.0
2025-08-12 08:00:00,28.3,1001.6,83.8,41.90471781855193,0.0
2025-08-12 08:15:00,28.3,1001.6,83.8,41.90471781855193,0.0
2025-08-12 08:30:00,28.3,1001.6,83.8,41.90471781855193,0.0
2025-08-12 08:45:00,28.4,1001.5,83.9,0.0,0.0
2025-08-12 09:00:00,28.5,1001.4,81.9,69.87599162680883,0.0
2025-08-12 09:15:00,28.3,1001.3,82.4,78.40922068084826,0.0
2025-08-12 09:30:00,28.2,1001.2,82.1,75.19573637724687,0.0
2025-08-12 09:45:00,28.0,1001.3,81.7,72.35499531486091,0.0
2025-08-12 10:00:00,27.9,1001.1,82.4,62.38196460023693,0.0
2025-08-12 10:15:00,27.9,1001.2,83.4,61.502520265310594,0.0
2025-08-12 10:30:00,27.8,1001.3,85.4,61.81129302916053,0.0
2025-08-12 10:45:00,27.6,1001.3,87.8,63.34666667681092,0.0
2025-08-12 11:00:00,27.4,1001.3,87.7,63.88175209199294,0.0
2025-08-12 11:15:00,27.2,1001.7,88.7,66.09644801084437,0.125
2025-08-12 11:30:00,26.9,1001.7,89.4,65.51413359346121,0.125
2025-08-12 11:45:00,26.6,1001.9,91.4,63.243899433944506,0.125
2025-08-12 12:00:00,26.4,1001.8,90.3,61.13478166771775,0.125
2025-08-12 12:15:00,26.3,1001.9,89.4,56.59649481408214,0.125
2025-08-12 12:30:00,26.2,1002.2,89.0,52.53995449517505,0.125
2025-08-12 12:45:00,26.4,1002.3,88.9,54.63927984141058,0.125
2025-08-12 13:00:00,26.5,1002.6,88.1,57.287204849859286,0.125
2025-08-12 13:15:00,26.7,1002.7,88.4,57.88096372338426,0.375
2025-08-12 13:30:00,26.7,1002.7,88.9,58.48125727149214,0.375
2025-08-12 13:45:00,26.7,1002.9,90.4,59.12740893016136,0.375
2025-08-12 14:00:00,26.7,1002.8,90.7,58.77201833761302,0.375
2025-08-12 14:15:00,26.7,1003.0,90.6,56.75278012282968,0.25
2025-08-12 14:30:00,26.7,1003.3,90.5,56.2985568107448,0.25
2025-08-12 14:45:00,26.7,1003.3,90.1,54.63922058041977,0.25
2025-08-12 15:00:00,26.6,1003.6,90.5,57.83762136163876,0.25
2025-08-12 15:15:00,26.6,1003.6,91.4,54.15543710248391,0.0
2025-08-12 15:30:00,26.4,1003.5,92.0,59.6052580090365,0.0
2025-08-12 15:45:00,26.2,1003.7,92.8,59.857116828022505,0.0
2025-08-12 16:00:00,26.2,1003.6,93.5,59.87776291563388,0.0
2025-08-12 16:15:00,26.0,1003.5,93.0,62.5733678990139,0.0
2025-08-12 16:30:00,26.0,1003.6,91.3,66.12558611909212,0.0
2025-08-12 16:45:00,26.1,1003.6,91.0,68.99246986024585,0.0
2025-08-12 17:00:00,26.1,1003.5,90.0,66.0451960399891,0.0
2025-08-12 17:15:00,26.0,1003.4,90.5,63.33578534041492,0.0
2025-08-12 17:30:00,26.1,1003.4,91.4,70.5983456869546,0.0
2025-08-12 17:45:00,26.2,1003.2,91.2,70.62487093013675,0.0
2025-08-12 18:00:00,26.3,1003.1,90.7,66.11211967936218,0.0
2025-08-12 18:15:00,26.1,1002.9,91.8,63.97535063198906,0.0
2025-08-12 18:30:00,26.1,1002.8,92.1,60.94742713156196,0.0
2025-08-12 18:45:00,26.1,1002.8,92.2,60.74117060178595,0.0
2025-08-12 19:00:00,26.1,1002.7,92.5,60.366745448098,0.0
2025-08-12 19:15:00,26.2,1002.8,92.7,60.78505691753276,0.0
2025-08-12 19:30:00,26.2,1002.8,91.7,60.15583073768566,0.0
2025-08-12 19:45:00,26.1,1002.7,92.0,60.07967076959297,0.0
2025-08-12 20:00:00,26.1,1002.7,92.2,60.99580484332783,0.0
2025-08-12 20:15:00,25.9,1002.7,92.0,60.72824010660002,0.0
2025-08-12 20:30:00,26.0,1002.8,91.0,63.33506957291478,0.0
2025-08-12 20:45:00,26.0,1002.7,91.3,65.25405726289958,0.0
2025-08-12 21:00:00,26.0,1002.7,90.7,65.87135337629198,0.0
2025-08-12 21:15:00,26.1,1002.7,90.6,67.37164294489887,0.0
2025-08-12 21:30:00,26.0,1002.8,90.9,71.75281486868582,0.0
2025-08-12 21:45:00,25.9,1002.9,91.5,71.8272438068809,0.0
2025-08-12 22:00:00,26.0,1003.2,91.6,69.34813234646238,0.0
2025-08-12 22:15:00,26.0,1003.3,91.1,67.40850881614497,0.0
2025-08-12 22:30:00,26.1,1003.3,92.0,62.989487868555926,0.0
2025-08-12 22:45:00,26.0,1003.3,92.6,62.4900953744557,0.0
2025-08-12 23:00:00,26.0,1003.6,92.0,60.02542176176273,0.0
2025-08-12 23:15:00,26.0,1003.7,91.9,59.52100795705338,0.125
2025-08-12 23:30:00,26.0,1003.9,91.3,57.6736300147908,0.125
2025-08-12 23:45:00,26.2,1003.8,91.9,62.288786971985246,0.125
2025-08-13 00:00:00,26.4,1003.8,91.9,61.09287546057203,0.125
2025-08-13 00:15:00,26.8,1004.1,89.9,56.269191638853705,0.0
2025-08-13 00:30:00,26.9,1004.3,88.9,54.42257520795421,0.0
2025-08-13 00:45:00,26.9,1004.4,89.4,62.240434243651706,0.0
2025-08-13 01:00:00,27.0,1004.6,89.4,60.46853591091059,0.0
2025-08-13 01:15:00,26.9,1004.7,89.9,59.72177211697006,0.0
2025-08-13 01:30:00,27.0,1004.8,89.0,62.04375387401616,0.0
2025-08-13 01:45:00,27.1,1004.8,88.8,62.89993473325376,0.0
2025-08-13 02:00:00,27.4,1004.9,88.4,63.492743142272175,0.0
2025-08-13 02:15:00,27.5,1004.9,87.5,65.2236485573991,0.0
2025-08-13 02:30:00,27.7,1004.9,86.1,65.33684039200283,0.0
2025-08-13 02:45:00,27.8,1004.9,86.2,64.06166710631082,0.0
2025-08-13 03:00:00,27.9,1004.8,86.6,66.2647385717924,0.0
2025-08-13 03:15:00,28.0,1004.8,85.5,67.18862197754041,0.0
2025-08-13 03:30:00,28.1,1004.7,85.9,65.83188787790084,0.0
2025-08-13 03:45:00,28.2,1004.7,85.6,55.68199818623129,0.0
2025-08-13 04:00:00,28.2,1004.6,84.9,59.08692033687897,0.0
2025-08-13 04:15:00,28.3,1004.4,85.8,60.834195047059566,0.125
2025-08-13 04:30:00,28.5,1004.2,85.8,60.061967605854186,0.125
2025-08-13 04:45:00,28.6,1003.9,83.8,59.84239512288795,0.125
2025-08-13 05:00:00,29.1,1003.6,82.7,60.064274309574266,0.125
2025-08-13 05:15:00,29.1,1003.7,80.1,58.207241933539486,0.0
2025-08-13 05:30:00,29.6,1003.7,78.8,58.929634386011,0.0
2025-08-13 05:45:00,29.6,1003.6,77.9,57.14449687257937,0.0
2025-08-13 06:00:00,29.3,1003.6,79.2,56.54960646002416,0.0
2025-08-13 06:15:00,29.2,1003.5,79.2,56.88157843552823,0.0
2025-08-13 06:30:00,28.8,1003.3,79.6,54.89966497718382,0.0
2025-08-13 06:45:00,28.5,1003.2,77.9,54.35883638908504,0.0
2025-08-13 07:00:00,28.3,1003.1,78.8,55.29797858263623,0.0
2025-08-13 07:15:00,28.2,1003.1,78.1,51.44618351180658,0.0
2025-08-13 07:30:00,28.2,1002.9,78.5,55.0502065095969,0.0
2025-08-13 07:45:00,28.5,1002.9,79.6,57.99536502118503,0.0
2025-08-13 08:00:00,28.6,1002.9,78.4,58.09080265014408,0.0
2025-08-13 08:15:00,28.6,1003.1,78.2,59.23404761943301,0.0
2025-08-13 08:30:00,28.5,1003.1,78.3,60.76091785392136,0.0
2025-08-13 08:45:00,28.3,1002.9,77.3,60.90222596852659,0.0
2025-08-13 09:00:00,28.2,1002.8,77.9,60.82689118725655,0.0
2025-08-13 09:15:00,28.4,1003.1,80.4,61.6985023298952,0.0
2025-08-13 09:30:00,28.7,1003.3,80.4,60.45709963883597,0.0
2025-08-13 09:45:00,28.7,1003.0,80.1,60.86033342484709,0.0
2025-08-13 10:00:00,28.5,1003.1,80.5,59.93339556049308,0.0
2025-08-13 10:15:00,28.2,1002.9,80.3,60.09273069853862,0.0
2025-08-13 10:30:00,27.9,1003.0,81.2,61.55052522868423,0.0
2025-08-13 10:45:00,27.6,1003.1,81.6,62.82800492515495,0.0
2025-08-13 11:00:00,27.5,1003.3,83.6,61.08772725074969,0.0
2025-08-13 11:15:00,27.4,1003.6,82.6,63.68053365806465,0.0
2025-08-13 11:30:00,27.4,1003.8,83.5,64.67496054345365,0.0
2025-08-13 11:45:00,27.3,1004.0,82.3,62.61131470522618,0.0
2025-08-13 12:00:00,27.3,1004.2,82.8,59.77112806784455,0.0
2025-08-13 12:15:00,27.0,1004.2,84.4,56.31127759794087,0.0
2025-08-13 12:30:00,26.8,1004.2,85.2,60.23047875384134,0.0
2025-08-13 12:45:00,26.8,1004.3,86.2,60.7636907247088,0.0
2025-08-13 13:00:00,26.9,1004.4,85.8,61.33535483141606,0.0
2025-08-13 13:15:00,27.1,1004.5,84.9,63.50013452128688,0.0
2025-08-13 13:30:00,27.2,1004.4,84.2,64.50244684619254,0.0
2025-08-13 13:45:00,27.2,1004.4,84.4,66.24210504963104,0.0
2025-08-13 14:00:00,27.1,1004.1,84.8,61.83202984345845,0.0
2025-08-13 14:15:00,27.1,1004.1,84.8,58.2072162991439,0.0
2025-08-13 14:30:00,27.0,1004.2,84.7,58.983182233773725,0.0
2025-08-13 14:45:00,27.0,1003.8,84.8,57.12149725292143,0.0
2025-08-13 15:00:00,26.9,1003.7,85.7,56.34063657675427,0.0
2025-08-13 15:15:00,27.0,1003.5,86.5,56.79105512859151,0.0
2025-08-13 15:30:00,26.9,1003.5,85.9,59.79216924905896,0.0
2025-08-13 15:45:00,26.9,1003.6,85.7,59.5038560832362,0.0
2025-08-13 16:00:00,26.9,1003.7,85.8,59.99323369943564,0.0
2025-08-13 16:15:00,26.9,1003.6,86.1,59.39976152726198,0.0
2025-08-13 16:30:00,26.9,1003.6,85.5,58.88970150914458,0.0
2025-08-13 16:45:00,26.8,1003.6,86.6,58.67411662908659,0.0
2025-08-13 17:00:00,26.7,1003.5,87.0,58.43795935209669,0.0
2025-08-13 17:15:00,26.6,1003.3,87.6,57.86727938962086,0.0
2025-08-13 17:30:00,26.5,1003.5,87.8,58.618926197191705,0.0
2025-08-13 17:45:00,26.5,1003.6,88.9,59.4055618385729,0.0
2025-08-13 18:00:00,26.6,1003.8,87.5,61.45064952454421,0.0
2025-08-13 18:15:00,26.6,1003.8,88.3,60.27170360238962,0.0
2025-08-13 18:30:00,26.5,1003.8,89.1,55.86056873605492,0.0
2025-08-13 18:45:00,26.4,1003.8,89.3,54.45852780404642,0.0
2025-08-13 19:00:00,26.5,1003.8,88.8,54.05222374736214,0.0
2025-08-13 19:15:00,26.5,1003.9,89.3,62.07224368177102,0.0
2025-08-13 19:30:00,26.4,1004.0,88.9,64.86105617940656,0.0
2025-08-13 19:45:00,26.5,1003.9,89.6,65.10768191530036,0.0
2025-08-13 20:00:00,26.4,1004.0,89.7,63.76340396605267,0.0
2025-08-13 20:15:00,26.4,1004.0,89.3,63.45176443152777,0.0
2025-08-13 20:30:00,26.4,1004.0,89.6,63.03701610614125,0.0
2025-08-13 20:45:00,26.4,1003.9,90.2,60.60409621991228,0.0
2025-08-13 21:00:00,26.3,1004.0,90.7,62.601814119749605,0.0
2025-08-13 21:15:00,26.2,1004.0,91.1,64.84505603090959,0.0
2025-08-13 21:30:00,26.2,1004.0,91.1,70.75008147611481,0.0
2025-08-13 21:45:00,26.2,1004.0,91.3,67.60396077176355,0.0
2025-08-13 22:00:00,26.2,1004.2,91.6,60.12491692798804,0.0
2025-08-13 22:15:00,26.3,1004.3,91.5,59.69958003684645,0.0
2025-08-13 22:30:00,26.2,1004.4,92.0,56.95363772225853,0.0
2025-08-13 22:45:00,26.1,1004.4,91.9,55.21812814447056,0.0
2025-08-13 23:00:00,26.2,1004.4,91.7,51.919845160533214,0.0
2025-08-13 23:15:00,26.3,1004.5,91.5,47.23205728662752,0.0
2025-08-13 23:30:00,26.6,1004.5,90.3,46.73421846963555,0.0
2025-08-13 23:45:00,26.9,1004.5,90.1,47.62551378352624,0.0
2025-08-14 00:00:00,27.3,1004.4,87.7,48.82580074316698,0.0
2025-08-14 00:15:00,28.0,1004.5,86.0,51.95244744905485,0.0
2025-08-14 00:30:00,28.8,1004.5,83.3,50.22009460988783,0.0
2025-08-14 00:45:00,29.3,1004.5,81.9,46.72143530887025,0.0
2025-08-14 01:00:00,29.2,1004.6,81.2,47.2417793703927,0.0
2025-08-14 01:15:00,29.3,1004.7,81.7,48.30561439603337,0.0
2025-08-14 01:30:00,29.7,1004.8,80.3,47.14430580455288,0.0
2025-08-14 01:45:00,30.2,1004.8,79.8,45.132884989930645,0.0
2025-08-14 02:00:00,30.5,1004.5,78.3,43.957809344560864,0.0
2025-08-14 02:15:00,30.9,1004.5,76.8,44.27741474354379,0.0
2025-08-14 02:30:00,31.2,1004.4,74.9,48.12029642924252,0.0
2025-08-14 02:45:00,31.5,1004.3,73.4,48.13927597536699,0.0
2025-08-14 03:00:00,31.8,1004.1,72.3,48.23738614296372,0.0
2025-08-14 03:15:00,32.3,1004.1,71.5,50.200265246270654,0.0
2025-08-14 03:30:00,32.6,1003.9,70.8,48.63585533888275,0.0
2025-08-14 03:45:00,32.9,1003.9,66.5,46.949246017815646,0.0
2025-08-14 04:00:00,33.4,1003.7,64.7,49.18330086781534,0.0
2025-08-14 04:15:00,33.6,1003.5,64.1,49.34327119035039,0.0
2025-08-14 04:30:00,34.0,1003.4,60.7,49.61427042266002,0.0
2025-08-14 04:45:00,34.1,1003.2,59.6,48.73079106420486,0.0
2025-08-14 05:00:00,35.0,1003.1,59.9,49.155166238772,0.0
2025-08-14 05:15:00,36.8,1003.0,48.5,48.596024131611664,0.0
2025-08-14 05:30:00,37.9,1002.9,46.9,51.03725959435449,0.0
2025-08-14 05:45:00,38.2,1002.9,45.4,51.57250831182056,0.0
2025-08-14 06:00:00,38.8,1003.0,46.0,50.12824221486922,0.0
2025-08-14 06:15:00,38.8,1002.8,46.2,51.1567893942092,0.0
2025-08-14 06:30:00,39.1,1002.8,46.7,51.80531175395265,0.0
2025-08-14 06:45:00,38.9,1002.8,46.1,50.73204015438201,0.0
2025-08-14 07:00:00,39.2,1002.8,48.1,49.16983635469588,0.0
2025-08-14 07:15:00,39.8,1002.8,44.8,45.84305763161438,0.0
2025-08-14 07:30:00,39.9,1002.5,42.3,49.29974666767229,0.0
2025-08-14 07:45:00,39.7,1002.6,43.4,50.61747533776759,0.0
2025-08-14 08:00:00,39.5,1002.5,44.7,52.418970471468135,0.0
2025-08-14 08:15:00,39.3,1002.6,46.7,52.955539582121695,0.0
2025-08-14 08:30:00,39.7,1002.6,45.8,55.10718783598034,0.0
2025-08-14 08:45:00,40.0,1002.4,44.9,57.57551276557715,0.0
2025-08-14 09:00:00,41.0,1002.2,44.4,57.015539208686654,0.0
2025-08-14 09:15:00,40.2,1002.2,49.4,56.72766186091072,0.0
2025-08-14 09:30:00,36.8,1002.4,56.2,56.58511853113635,0.0
2025-08-14 09:45:00,35.4,1002.4,62.2,56.59488091148609,0.0
2025-08-14 10:00:00,34.9,1002.6,64.7,56.19036556644785,0.0
2025-08-14 10:15:00,33.8,1002.7,66.9,57.33164790437287,0.0
2025-08-14 10:30:00,33.4,1002.7,69.9,55.6501414817382,0.0
2025-08-14 10:45:00,33.0,1003.0,67.7,52.77326402205013,0.0
2025-08-14 11:00:00,31.5,1003.5,74.6,53.52224804359578,0.0
2025-08-14 11:15:00,30.4,1003.7,75.1,56.30219322991472,0.0
2025-08-14 11:30:00,29.9,1003.8,75.5,53.09076299567526,0.0
2025-08-14 11:45:00,29.7,1003.8,75.3,47.21313992385704,0.0
2025-08-14 12:00:00,29.3,1003.9,75.1,47.77296704746132,0.0
2025-08-14 12:15:00,28.7,1003.9,79.9,44.45570382419728,0.0
2025-08-14 12:30:00,28.2,1003.9,80.7,46.29345774432826,0.0
2025-08-14 12:45:00,28.4,1004.0,82.4,49.09023456759658,0.0
2025-08-14 13:00:00,28.4,1004.0,82.5,49.06947611847124,0.0
2025-08-14 13:15:00,28.4,1004.3,83.8,45.89713016020591,0.0
2025-08-14 13:30:00,28.6,1004.2,83.7,47.89980194906507,0.0
2025-08-14 13:45:00,28.8,1004.4,84.4,48.698278242490304,0.0
2025-08-14 14:00:00,28.8,1004.4,83.0,48.78400956101574,0.0
