date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/25 13:15,0.1856,0.1956,0.1607,0.1377,0.1328,0.1292,0.1213,0.1193,0.1641,0.1393,0.1106,0.1091
2025/09/25 13:30,0.1135,0.1341,0.1162,0.1048,0.1078,0.1029,0.1013,0.104,0.1226,0.1086,0.0984,0.0988
2025/09/25 13:45,0.1065,0.1231,0.1097,0.0921,0.0989,0.1058,0.0998,0.1016,0.1168,0.1032,0.0978,0.0997
2025/09/25 14:00,0.1075,0.1236,0.1162,0.0955,0.1085,0.1101,0.106,0.106,0.115,0.1035,0.1015,0.1035
2025/09/25 14:15,0.1269,0.1325,0.125,0.1044,0.1131,0.1166,0.1138,0.113,0.1204,0.1085,0.1078,0.1109
2025/09/25 14:30,0.0808,0.1023,0.0972,0.0843,0.0916,0.0947,0.0939,0.0935,0.0916,0.0928,0.0898,0.0942
2025/09/25 14:45,0.0791,0.0979,0.0931,0.0821,0.0901,0.0909,0.0906,0.0891,0.0837,0.0859,0.0867,0.0897
2025/09/25 15:00,0.078,0.094,0.0908,0.0819,0.0884,0.0875,0.0874,0.0859,0.0798,0.0885,0.082,0.0862
2025/09/25 15:15,0.0767,0.0927,0.0903,0.0834,0.0921,0.0892,0.0869,0.0861,0.0811,0.0814,0.0818,0.0861
2025/09/25 15:30,0.1128,0.1154,0.1076,0.0971,0.1093,0.1011,0.1006,0.0989,0.0936,0.0929,0.0967,0.0994
2025/09/25 15:45,0.1481,0.1527,0.1433,0.1214,0.1344,0.129,0.1271,0.1222,0.1142,0.1161,0.1168,0.1187
2025/09/25 16:00,0.2403,0.2256,0.219,0.165,0.1827,0.1506,0.1723,0.1621,0.1333,0.1361,0.1404,0.145
2025/09/25 16:15,0.1867,0.1734,0.1775,0.1524,0.1528,0.138,0.1541,0.1473,0.1268,0.1217,0.1338,0.1356
2025/09/25 16:30,0.1525,0.1513,0.1587,0.143,0.14,0.1285,0.142,0.1365,0.124,0.1186,0.1298,0.1303
2025/09/25 16:45,0.1724,0.1911,0.1859,0.1631,0.1578,0.1418,0.1607,0.1508,0.1294,0.1297,0.1382,0.1393
2025/09/25 17:00,0.2036,0.2383,0.2054,0.1941,0.1693,0.1673,0.1896,0.1755,0.131,0.1493,0.1573,0.1574
2025/09/25 17:15,0.1834,0.1902,0.1901,0.1852,0.172,0.1721,0.1743,0.1676,0.1319,0.1403,0.1586,0.1578
2025/09/25 17:30,0.1745,0.1888,0.1821,0.1833,0.1683,0.1658,0.1708,0.165,0.1456,0.1578,0.1587,0.159
2025/09/25 17:45,0.1599,0.1586,0.1572,0.1642,0.1531,0.1492,0.1562,0.1503,0.1391,0.1412,0.1487,0.148
2025/09/25 18:00,0.152,0.151,0.1449,0.1539,0.1336,0.1487,0.1477,0.1432,0.1387,0.1407,0.1429,0.1437
2025/09/25 18:15,0.1493,0.1446,0.1404,0.1459,0.1432,0.1475,0.1452,0.1431,0.1419,0.1408,0.1459,0.1456
2025/09/25 18:30,1.0468,0.4227,0.4172,0.3122,0.2625,0.3641,0.3044,0.2774,0.2388,0.2605,0.2447,0.2527
2025/09/25 18:45,0.3428,0.2363,0.2419,0.2186,0.2024,0.2191,0.2316,0.2211,0.2042,0.2061,0.2106,0.2133
2025/09/25 19:00,0.3008,0.2529,0.2564,0.2231,0.2251,0.2403,0.2514,0.2409,0.2245,0.2415,0.2373,0.2392
2025/09/25 19:15,0.4315,0.3011,0.2968,0.2375,0.241,0.326,0.2785,0.2697,0.2528,0.2647,0.2733,0.275
2025/09/25 19:30,0.2524,0.2967,0.2969,0.2519,0.2526,0.3105,0.2945,0.2847,0.2669,0.2698,0.2906,0.2874
2025/09/25 19:45,0.2358,0.2505,0.2449,0.2288,0.2353,0.268,0.2578,0.2512,0.231,0.2468,0.2561,0.2552
2025/09/25 20:00,0.2325,0.2434,0.2338,0.2233,0.2309,0.2561,0.2505,0.2438,0.2305,0.2378,0.2485,0.2474
2025/09/25 20:15,0.2329,0.2342,0.2362,0.227,0.238,0.2552,0.2512,0.2455,0.2383,0.2501,0.2524,0.252
2025/09/25 20:30,0.2444,0.2449,0.2434,0.2352,0.2501,0.2633,0.2566,0.2509,0.2436,0.2664,0.2591,0.2569
2025/09/25 20:45,0.2591,0.2602,0.2588,0.2426,0.2695,0.2791,0.2684,0.263,0.2572,0.2725,0.2688,0.2674
2025/09/25 21:00,0.2945,0.2982,0.2941,0.2802,0.3196,0.2966,0.2914,0.2845,0.2776,0.2891,0.283,0.2815
2025/09/25 21:15,0.304,0.3067,0.2966,0.2912,0.3296,0.3075,0.2956,0.2938,0.2817,0.296,0.2935,0.2898
2025/09/25 21:30,0.4566,0.3756,0.3635,0.3396,0.3804,0.3555,0.3534,0.3462,0.3296,0.3536,0.3405,0.3388
2025/09/25 21:45,0.4088,0.3903,0.3627,0.3464,0.3884,0.3661,0.3717,0.3639,0.3488,0.3674,0.3608,0.3604
2025/09/25 22:00,0.4475,0.4232,0.4153,0.3781,0.4124,0.4166,0.4051,0.3992,0.388,0.4058,0.3885,0.3912
2025/09/25 22:15,0.4455,0.428,0.4311,0.3944,0.4254,0.4312,0.417,0.4152,0.4037,0.4307,0.4092,0.4097
2025/09/25 22:30,0.3974,0.3969,0.3806,0.3937,0.3992,0.3661,0.397,0.3963,0.3879,0.3937,0.3941,0.3945
2025/09/25 22:45,0.366,0.3649,0.358,0.3806,0.3728,0.3757,0.3724,0.3718,0.3851,0.4016,0.3748,0.3798
2025/09/25 23:00,0.3602,0.3599,0.3566,0.3949,0.3667,0.3795,0.3696,0.3593,0.3831,0.3823,0.3674,0.3716
2025/09/25 23:15,0.3736,0.3687,0.3566,0.408,0.3824,0.3782,0.3618,0.3583,0.3687,0.3704,0.3563,0.36
2025/09/25 23:30,0.3667,0.3528,0.3406,0.3756,0.3737,0.3669,0.3508,0.344,0.3629,0.361,0.341,0.3483
2025/09/25 23:45,0.3486,0.3497,0.348,0.3736,0.373,0.3598,0.3491,0.3438,0.3583,0.3593,0.3421,0.3448
2025/09/26 00:00,0.3674,0.3626,0.3555,0.3795,0.3915,0.3621,0.3605,0.3441,0.3674,0.3704,0.3486,0.3524
2025/09/26 00:15,0.3652,0.364,0.3555,0.3819,0.3877,0.3651,0.3597,0.3499,0.3689,0.3647,0.3488,0.351
2025/09/26 00:30,0.3546,0.3471,0.3398,0.3745,0.3686,0.3525,0.3439,0.3455,0.3652,0.3615,0.3487,0.3461
2025/09/26 00:45,0.3371,0.3414,0.3419,0.3806,0.3598,0.3552,0.3453,0.3452,0.3691,0.3574,0.3495,0.3472
2025/09/26 01:00,0.343,0.3405,0.34,0.3573,0.3588,0.3531,0.3421,0.3432,0.3661,0.3526,0.349,0.3466
2025/09/26 01:15,0.3422,0.3513,0.3523,0.3701,0.3703,0.3643,0.3534,0.3576,0.3757,0.3685,0.3653,0.3604
2025/09/26 01:30,0.3402,0.3609,0.3572,0.3729,0.3735,0.3517,0.3584,0.3613,0.3749,0.3708,0.3648,0.3652
2025/09/26 01:45,0.3532,0.3628,0.3648,0.3806,0.3842,0.351,0.3616,0.3657,0.3713,0.374,0.3724,0.3692
2025/09/26 02:00,0.3777,0.3728,0.3763,0.3919,0.3864,0.3658,0.3694,0.3735,0.3798,0.379,0.377,0.3741
2025/09/26 02:15,0.3685,0.377,0.3799,0.3967,0.3689,0.3641,0.3685,0.3725,0.3781,0.3778,0.3744,0.3715
2025/09/26 02:30,0.3445,0.3734,0.3758,0.397,0.341,0.3581,0.36,0.3667,0.3685,0.37,0.3615,0.3617
2025/09/26 02:45,0.3426,0.3551,0.3602,0.3742,0.3256,0.3435,0.3432,0.3501,0.3492,0.3616,0.3458,0.3463
2025/09/26 03:00,0.3083,0.3259,0.3355,0.3477,0.3064,0.3218,0.323,0.3313,0.3268,0.3457,0.3255,0.3259
2025/09/26 03:15,0.3147,0.329,0.3489,0.3494,0.3063,0.32,0.324,0.329,0.3116,0.3238,0.3224,0.3233
2025/09/26 03:30,0.3089,0.3224,0.3275,0.3442,0.2974,0.3061,0.3076,0.3172,0.3019,0.3204,0.31,0.3088
2025/09/26 03:45,0.2894,0.298,0.2944,0.3187,0.2818,0.2863,0.2867,0.2939,0.3005,0.307,0.2907,0.2891
2025/09/26 04:00,0.2746,0.2775,0.2788,0.2991,0.2757,0.2767,0.2765,0.2823,0.3015,0.2985,0.2815,0.2801
2025/09/26 04:15,0.2809,0.2708,0.2762,0.2827,0.2787,0.2714,0.2706,0.2769,0.3056,0.2961,0.2783,0.2729
2025/09/26 04:30,0.2726,0.2855,0.2802,0.2758,0.288,0.2751,0.2709,0.2751,0.2934,0.2967,0.2754,0.2719
2025/09/26 04:45,0.292,0.2923,0.2979,0.2552,0.2955,0.2863,0.2814,0.2842,0.3026,0.2891,0.2806,0.2801
2025/09/26 05:00,0.2792,0.281,0.2958,0.256,0.2857,0.2876,0.277,0.2732,0.2872,0.2813,0.2768,0.2759
2025/09/26 05:15,0.2876,0.2868,0.2843,0.2782,0.296,0.2796,0.2792,0.2796,0.294,0.2873,0.2751,0.2768
2025/09/26 05:30,0.2789,0.2744,0.2786,0.2667,0.2775,0.2658,0.2691,0.2697,0.281,0.2892,0.2671,0.2674
2025/09/26 05:45,0.2813,0.2748,0.2717,0.279,0.278,0.2766,0.2716,0.2714,0.2792,0.2758,0.2666,0.269
2025/09/26 06:00,0.2783,0.2702,0.2746,0.2872,0.2681,0.2741,0.266,0.2627,0.2804,0.2636,0.2627,0.2665
2025/09/26 06:15,0.279,0.2737,0.274,0.3027,0.2722,0.2774,0.2698,0.2662,0.2886,0.2614,0.2661,0.2688
2025/09/26 06:30,0.2647,0.2709,0.2707,0.2978,0.27,0.2739,0.2656,0.2678,0.2835,0.2667,0.2614,0.2658
2025/09/26 06:45,0.2589,0.2719,0.2722,0.3132,0.2784,0.2786,0.2696,0.2728,0.2883,0.269,0.2645,0.2681
2025/09/26 07:00,0.2667,0.2722,0.2732,0.3056,0.2772,0.2762,0.2673,0.2708,0.2842,0.2637,0.263,0.2622
2025/09/26 07:15,0.2372,0.2479,0.2473,0.2566,0.2551,0.2577,0.2385,0.2421,0.2463,0.2394,0.2394,0.2373
2025/09/26 07:30,0.2218,0.2356,0.2331,0.2246,0.2301,0.2269,0.2246,0.2271,0.2314,0.2312,0.2272,0.2254
2025/09/26 07:45,0.2163,0.2252,0.2218,0.2106,0.2197,0.2216,0.2159,0.2176,0.2154,0.2253,0.2204,0.2171
2025/09/26 08:00,0.2099,0.2218,0.2136,0.2118,0.2159,0.2245,0.2116,0.2116,0.207,0.2165,0.2122,0.212
2025/09/26 08:15,0.2049,0.216,0.2121,0.2044,0.2117,0.2135,0.207,0.2067,0.2085,0.2116,0.2101,0.2073
2025/09/26 08:30,0.202,0.2099,0.2049,0.1996,0.2071,0.2117,0.2019,0.2013,0.2051,0.2062,0.2051,0.202
2025/09/26 08:45,0.202,0.2089,0.2063,0.1993,0.2025,0.1998,0.2003,0.1984,0.1995,0.203,0.2012,0.1993
2025/09/26 09:00,0.2019,0.204,0.1995,0.2013,0.2084,0.1956,0.2011,0.1984,0.1995,0.1996,0.1996,0.1987
2025/09/26 09:15,0.199,0.2003,0.201,0.2051,0.2021,0.2041,0.2,0.1981,0.1993,0.1998,0.1986,0.1978
2025/09/26 09:30,0.1749,0.1795,0.1762,0.1772,0.1769,0.1845,0.1748,0.1747,0.1794,0.1743,0.1733,0.1745
2025/09/26 09:45,0.1494,0.1573,0.1692,0.1511,0.1543,0.1579,0.154,0.1554,0.1504,0.1561,0.1554,0.1534
2025/09/26 10:00,0.1309,0.1412,0.1297,0.1436,0.1414,0.139,0.138,0.1385,0.1388,0.1364,0.1361,0.1371
2025/09/26 10:15,0.1084,0.1175,0.114,0.1156,0.1157,0.1144,0.1151,0.116,0.1199,0.1178,0.1187,0.1166
2025/09/26 10:30,0.1034,0.1095,0.108,0.1085,0.1082,0.1092,0.1091,0.1096,0.1112,0.1082,0.1124,0.1101
2025/09/26 10:45,0.1015,0.1044,0.1032,0.103,0.1065,0.1044,0.1044,0.1049,0.1066,0.1047,0.1076,0.1053
2025/09/26 11:00,0.0969,0.1,0.0985,0.0968,0.0998,0.0994,0.0989,0.0993,0.1024,0.0982,0.1021,0.0998
2025/09/26 11:15,0.0922,0.0952,0.094,0.0927,0.0968,0.0941,0.0943,0.0948,0.0948,0.0944,0.0955,0.0954
2025/09/26 11:30,0.0885,0.0927,0.0897,0.0887,0.0919,0.0909,0.0898,0.0898,0.0938,0.0897,0.0925,0.0907
2025/09/26 11:45,0.0825,0.0842,0.0831,0.0854,0.0828,0.0834,0.0829,0.0831,0.0842,0.0833,0.0864,0.0843
2025/09/26 12:00,0.0772,0.0795,0.079,0.0776,0.0773,0.081,0.077,0.0773,0.0789,0.0838,0.0784,0.078
2025/09/26 12:15,0.0714,0.0714,0.0713,0.0732,0.0747,0.0743,0.0716,0.0723,0.071,0.0776,0.075,0.0728
2025/09/26 12:30,0.0635,0.064,0.0651,0.0646,0.0687,0.0672,0.065,0.0658,0.0635,0.0689,0.0689,0.0661
2025/09/26 12:45,0.0554,0.0561,0.0559,0.0573,0.057,0.0602,0.0571,0.0576,0.0568,0.061,0.0599,0.058
2025/09/26 13:00,0.047,0.0491,0.0485,0.0496,0.0519,0.0502,0.0498,0.0506,0.0506,0.052,0.0523,0.0506
2025/09/26 13:15,0.0407,0.0421,0.041,0.0415,0.0417,0.0428,0.0413,0.0422,0.0422,0.0433,0.0437,0.0421
2025/09/26 13:30,0.045,0.0435,0.0433,0.0445,0.0456,0.0437,0.0436,0.0444,0.0481,0.0431,0.0459,0.0441
2025/09/26 13:45,0.0493,0.0465,0.0456,0.0463,0.0457,0.0459,0.0455,0.0462,0.0462,0.0453,0.0476,0.046
2025/09/26 14:00,0.05,0.0474,0.0469,0.0472,0.0469,0.047,0.0471,0.0473,0.048,0.048,0.0489,0.0476
2025/09/26 14:15,0.0521,0.0494,0.0495,0.0494,0.049,0.0496,0.0496,0.0498,0.0525,0.0509,0.0508,0.0498
2025/09/26 14:30,0.0576,0.0511,0.0511,0.051,0.0505,0.0516,0.0517,0.0518,0.055,0.0536,0.0525,0.0518
2025/09/26 14:45,0.0623,0.0547,0.0554,0.0551,0.0554,0.0556,0.0555,0.0557,0.0592,0.0569,0.0561,0.0555
2025/09/26 15:00,0.0712,0.0578,0.059,0.0588,0.0567,0.0589,0.0593,0.0601,0.0634,0.0608,0.0597,0.059
2025/09/26 15:15,0.0685,0.0655,0.067,0.0649,0.0613,0.0639,0.0648,0.0658,0.0673,0.0673,0.0642,0.0641
2025/09/26 15:30,0.0632,0.0643,0.0666,0.0645,0.0604,0.064,0.0651,0.0666,0.0693,0.0682,0.0643,0.0647
2025/09/26 15:45,0.0597,0.0642,0.0642,0.06,0.0556,0.0601,0.0608,0.0626,0.0666,0.0653,0.0601,0.0608
2025/09/26 16:00,0.061,0.0633,0.0654,0.0601,0.0577,0.0616,0.0622,0.0623,0.0694,0.0656,0.0594,0.0606
2025/09/26 16:15,0.0597,0.064,0.065,0.0589,0.0557,0.0604,0.061,0.0625,0.0685,0.0634,0.0582,0.0591
2025/09/26 16:30,0.0514,0.0603,0.0596,0.055,0.0527,0.0561,0.0568,0.0598,0.062,0.0555,0.0524,0.0534
2025/09/26 16:45,0.0484,0.056,0.0522,0.0488,0.0486,0.0515,0.0509,0.0524,0.0556,0.0493,0.0467,0.0482
2025/09/26 17:00,0.0431,0.0489,0.0474,0.0426,0.045,0.0475,0.0463,0.0464,0.0479,0.0449,0.0416,0.0433
2025/09/26 17:15,0.0349,0.0417,0.039,0.0357,0.0386,0.0391,0.0386,0.0394,0.0377,0.0352,0.035,0.037
2025/09/26 17:30,0.0701,0.0559,0.0565,0.0457,0.0497,0.0509,0.0507,0.0503,0.0457,0.0426,0.0413,0.0447
2025/09/26 17:45,0.0588,0.0529,0.0537,0.0442,0.0508,0.0494,0.0504,0.05,0.0455,0.0488,0.0429,0.0457
2025/09/26 18:00,0.0663,0.0646,0.06,0.0488,0.0564,0.0532,0.0556,0.055,0.0498,0.0511,0.046,0.0491
2025/09/26 18:15,0.0666,0.0669,0.0621,0.0544,0.0582,0.0585,0.0586,0.0578,0.0523,0.0508,0.0495,0.0531
2025/09/26 18:30,0.0511,0.052,0.0542,0.0494,0.0533,0.052,0.0529,0.0517,0.0464,0.0462,0.0465,0.0496
2025/09/26 18:45,0.0501,0.0505,0.0481,0.0476,0.0488,0.047,0.0484,0.0481,0.0437,0.0427,0.0441,0.0467
2025/09/26 19:00,0.0457,0.0499,0.0476,0.0487,0.0475,0.0468,0.0478,0.0469,0.0431,0.0447,0.0423,0.046
2025/09/26 19:15,0.0427,0.0461,0.0447,0.0455,0.0459,0.0446,0.0445,0.0444,0.0443,0.0439,0.0409,0.0439
2025/09/26 19:30,0.0383,0.0458,0.043,0.0466,0.0417,0.0417,0.0437,0.0435,0.0403,0.0427,0.0398,0.0426
2025/09/26 19:45,0.0429,0.0443,0.0414,0.0446,0.0393,0.0378,0.0411,0.0411,0.0429,0.0412,0.0388,0.0398
2025/09/26 20:00,0.0392,0.0396,0.0371,0.0412,0.0395,0.0317,0.0377,0.0379,0.0394,0.0383,0.0358,0.0366
2025/09/26 20:15,0.0372,0.0375,0.0338,0.0377,0.036,0.0278,0.0351,0.0348,0.0353,0.0331,0.0306,0.0332
2025/09/26 20:30,0.0359,0.0379,0.0344,0.0382,0.0349,0.0279,0.0351,0.035,0.0343,0.0352,0.0323,0.0329
2025/09/26 20:45,0.0377,0.0383,0.0336,0.0371,0.0379,0.0287,0.0352,0.0353,0.0344,0.0334,0.0313,0.0329
2025/09/26 21:00,0.0367,0.0374,0.0342,0.0357,0.0365,0.0282,0.0334,0.0347,0.0342,0.035,0.0312,0.0324
2025/09/26 21:15,0.0372,0.0374,0.0352,0.0362,0.0377,0.0286,0.0334,0.0353,0.0354,0.0341,0.032,0.0331
2025/09/26 21:30,0.0361,0.0363,0.0335,0.0368,0.0357,0.0275,0.032,0.0349,0.035,0.0353,0.0321,0.0324
2025/09/26 21:45,0.0362,0.0357,0.0341,0.0363,0.0342,0.0276,0.0316,0.0348,0.037,0.0372,0.0321,0.0326
2025/09/26 22:00,0.0352,0.0358,0.0334,0.0371,0.0319,0.0318,0.0319,0.0345,0.0382,0.0341,0.0321,0.0324
2025/09/26 22:15,0.031,0.035,0.0337,0.0403,0.0299,0.0315,0.0316,0.0344,0.0374,0.0359,0.0319,0.0324
2025/09/26 22:30,0.0345,0.0346,0.0344,0.0423,0.0304,0.0318,0.0325,0.0351,0.0381,0.0385,0.032,0.0331
2025/09/26 22:45,0.0353,0.0361,0.0336,0.0429,0.0305,0.0324,0.0325,0.0349,0.0396,0.0342,0.0323,0.0328
2025/09/26 23:00,0.0356,0.0376,0.0347,0.0411,0.0333,0.0331,0.0333,0.0359,0.0392,0.0403,0.0331,0.0336
2025/09/26 23:15,0.0358,0.0373,0.0356,0.0432,0.0337,0.0325,0.0332,0.0361,0.0425,0.0396,0.0333,0.0338
2025/09/26 23:30,0.0395,0.0376,0.0358,0.0411,0.0333,0.0312,0.0329,0.0355,0.0414,0.0328,0.0335,0.0337
2025/09/26 23:45,0.0438,0.0381,0.0359,0.0414,0.0339,0.0321,0.033,0.0353,0.04,0.033,0.0327,0.034
2025/09/27 00:00,0.0485,0.0415,0.0401,0.0422,0.0367,0.0342,0.0357,0.0384,0.0416,0.036,0.0369,0.037
2025/09/27 00:15,0.0412,0.0426,0.0423,0.0417,0.0376,0.035,0.0373,0.0401,0.0423,0.0384,0.0382,0.0387
2025/09/27 00:30,0.0396,0.0422,0.0421,0.0415,0.037,0.0337,0.0378,0.0403,0.0393,0.0384,0.0389,0.0387
2025/09/27 00:45,0.0395,0.042,0.0417,0.0406,0.0359,0.0333,0.0373,0.0399,0.0371,0.0385,0.0379,0.038
2025/09/27 01:00,0.0403,0.0421,0.0418,0.0401,0.0361,0.0339,0.0379,0.04,0.0398,0.0379,0.0379,0.0386
2025/09/27 01:15,0.04,0.0409,0.0399,0.037,0.0352,0.0355,0.0364,0.0389,0.0417,0.0362,0.0368,0.0375
2025/09/27 01:30,0.039,0.041,0.0397,0.0363,0.0354,0.036,0.0368,0.0389,0.0376,0.0347,0.0371,0.0374
2025/09/27 01:45,0.0396,0.0394,0.0396,0.0353,0.0322,0.0373,0.0372,0.0391,0.0371,0.0367,0.0374,0.0378
2025/09/27 02:00,0.0388,0.0396,0.0398,0.0349,0.0333,0.0395,0.0383,0.0393,0.038,0.0368,0.0385,0.0382
2025/09/27 02:15,0.0371,0.0388,0.0391,0.0318,0.0338,0.0387,0.0379,0.0388,0.0371,0.0383,0.0385,0.038
2025/09/27 02:30,0.0386,0.0403,0.0411,0.0338,0.0355,0.0406,0.0401,0.0405,0.0367,0.0376,0.0398,0.0397
2025/09/27 02:45,0.0387,0.0408,0.0399,0.0348,0.0359,0.0401,0.0408,0.0409,0.0387,0.0371,0.04,0.0401
2025/09/27 03:00,0.0408,0.0418,0.0429,0.0363,0.0396,0.0416,0.0427,0.0426,0.0385,0.0409,0.0416,0.0417
2025/09/27 03:15,0.0392,0.0418,0.041,0.038,0.0397,0.0411,0.0422,0.0422,0.0377,0.041,0.0418,0.0415
2025/09/27 03:30,0.0397,0.0425,0.0414,0.0392,0.0417,0.0422,0.0432,0.0431,0.0398,0.0415,0.043,0.0424
2025/09/27 03:45,0.0397,0.0417,0.0412,0.0385,0.0405,0.0409,0.0421,0.0422,0.0392,0.0411,0.0424,0.0418
2025/09/27 04:00,0.0399,0.0418,0.0414,0.0391,0.0402,0.04,0.0427,0.0427,0.0402,0.0419,0.0428,0.0423
2025/09/27 04:15,0.0402,0.0421,0.0411,0.0408,0.0395,0.0404,0.0421,0.0423,0.0398,0.0413,0.0423,0.042
2025/09/27 04:30,0.0393,0.0407,0.04,0.0399,0.0387,0.0396,0.041,0.041,0.0391,0.0401,0.041,0.0407
2025/09/27 04:45,0.0372,0.0388,0.0378,0.0389,0.0367,0.0375,0.039,0.039,0.0378,0.0382,0.0388,0.0387
2025/09/27 05:00,0.0362,0.0373,0.0371,0.0392,0.0353,0.0365,0.0378,0.0377,0.0367,0.0359,0.0376,0.0374
2025/09/27 05:15,0.0344,0.0358,0.0346,0.0361,0.0351,0.0348,0.036,0.0359,0.0343,0.0342,0.0359,0.0357
2025/09/27 05:30,0.0321,0.0327,0.032,0.0331,0.0324,0.0326,0.0335,0.0334,0.0324,0.0323,0.0332,0.0332
2025/09/27 05:45,0.0289,0.0295,0.0289,0.0301,0.0291,0.0299,0.0308,0.0307,0.0294,0.0298,0.0305,0.03
2025/09/27 06:00,0.0262,0.028,0.0267,0.0266,0.0269,0.0277,0.0284,0.0283,0.0275,0.0282,0.0283,0.0281
2025/09/27 06:15,0.0248,0.0247,0.0234,0.024,0.0243,0.0245,0.0257,0.0256,0.0246,0.0259,0.0253,0.0249
2025/09/27 06:30,0.0245,0.0228,0.0224,0.0231,0.0242,0.0246,0.0244,0.0244,0.024,0.0252,0.0243,0.0238
2025/09/27 06:45,0.0216,0.0213,0.02,0.0217,0.0222,0.0236,0.0223,0.022,0.0222,0.0229,0.0215,0.0217
2025/09/27 07:00,0.0207,0.0198,0.0194,0.0211,0.0214,0.0217,0.0211,0.0211,0.0216,0.0221,0.0205,0.0203
2025/09/27 07:15,0.018,0.0178,0.0166,0.019,0.0191,0.0185,0.0183,0.0181,0.0191,0.0189,0.0177,0.0178
2025/09/27 07:30,0.0177,0.0175,0.0165,0.0196,0.0193,0.0182,0.0179,0.018,0.0198,0.0194,0.0176,0.0183
2025/09/27 07:45,0.0165,0.0171,0.0166,0.0179,0.0176,0.0167,0.0171,0.0168,0.018,0.0178,0.0165,0.0166
2025/09/27 08:00,0.0147,0.0151,0.0152,0.0158,0.0151,0.0152,0.0151,0.0151,0.0153,0.0149,0.0151,0.0151
2025/09/27 08:15,0.014,0.0147,0.0155,0.0151,0.0145,0.0152,0.0151,0.0153,0.015,0.0147,0.0154,0.0151
2025/09/27 08:30,0.0104,0.0111,0.0112,0.0109,0.0109,0.0131,0.0111,0.0111,0.0118,0.0111,0.0116,0.0114
2025/09/27 08:45,0.0,0.0,0.0,0.0,0.0,0.0114,0.01,0.0101,0.0106,0.0103,0.0107,0.0103
2025/09/27 09:00,0.0,0.0,0.0,0.0108,0.0104,0.0116,0.0103,0.011,0.0116,0.0,0.0109,0.0105
2025/09/27 09:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 09:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 10:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 10:30,0.0,0.0,0.0,0.01,0.0112,0.0113,0.0105,0.0128,0.01,0.0124,0.0134,0.0119
2025/09/27 10:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 11:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 11:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 11:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 12:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 12:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 12:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 13:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 13:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0101,0.0
2025/09/27 14:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0122,0.0119,0.0113
2025/09/27 14:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.01,0.0,0.0
2025/09/27 14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/27 15:15,,,,,,,,,,,,
2025/09/27 15:30,,,,,,,,,,,,
2025/09/27 15:45,,,,,,,,,,,,
2025/09/27 16:00,,,,,,,,,,,,
2025/09/27 16:15,,,,,,,,,,,,
2025/09/27 16:30,,,,,,,,,,,,
2025/09/27 16:45,,,,,,,,,,,,
2025/09/27 17:00,,,,,,,,,,,,
2025/09/27 17:15,,,,,,,,,,,,
2025/09/27 17:30,,,,,,,,,,,,
