date,t2m,sp,rh,pwv,tp
2024/08/16 05:00:00,17.312,914.751,98.7,44.142,0.0
2024/08/16 05:15:00,17.303,914.914,99.036,43.068,0.0
2024/08/16 05:30:00,17.303,914.914,99.036,43.068,0.0
2024/08/16 05:45:00,17.303,914.914,99.036,43.068,0.0
2024/08/16 06:00:00,17.303,914.914,99.036,43.068,0.0
2024/08/16 06:15:00,19.349,915.059,95.95,43.827,0.0
2024/08/16 06:30:00,19.349,915.059,95.95,43.827,0.0
2024/08/16 06:45:00,19.349,915.059,95.95,43.827,0.0
2024/08/16 07:00:00,19.349,915.059,95.95,43.827,0.0
2024/08/16 07:15:00,21.741,915.346,86.435,43.845,0.0
2024/08/16 07:30:00,21.741,915.346,86.435,43.845,0.0
2024/08/16 07:45:00,21.741,915.346,86.435,43.845,0.0
2024/08/16 08:00:00,21.741,915.346,86.435,43.845,0.0
2024/08/16 08:15:00,23.085,915.459,78.019,44.064,0.0
2024/08/16 08:30:00,23.085,915.459,78.019,44.064,0.0
2024/08/16 08:45:00,23.085,915.459,78.019,44.064,0.0
2024/08/16 09:00:00,23.085,915.459,78.019,44.064,0.0
2024/08/16 09:15:00,24.267,915.321,71.303,44.283,0.091
2024/08/16 09:30:00,24.267,915.321,71.303,44.283,0.091
2024/08/16 09:45:00,24.267,915.321,71.303,44.283,0.091
2024/08/16 10:00:00,24.267,915.321,71.303,44.283,0.091
2024/08/16 10:15:00,25.211,914.908,66.421,46.267,0.11
2024/08/16 10:30:00,25.211,914.908,66.421,46.267,0.11
2024/08/16 10:45:00,25.211,914.908,66.421,46.267,0.11
2024/08/16 11:00:00,25.211,914.908,66.421,46.267,0.11
2024/08/16 11:15:00,25.736,914.597,65.389,48.527,0.295
2024/08/16 11:30:00,25.736,914.597,65.389,48.527,0.295
2024/08/16 11:45:00,25.736,914.597,65.389,48.527,0.295
2024/08/16 12:00:00,25.736,914.597,65.389,48.527,0.295
2024/08/16 12:15:00,26.337,914.289,64.495,49.954,0.265
2024/08/16 12:30:00,26.337,914.289,64.495,49.954,0.265
2024/08/16 12:45:00,26.337,914.289,64.495,49.954,0.265
2024/08/16 13:00:00,26.337,914.289,64.495,49.954,0.265
2024/08/16 13:15:00,26.787,913.876,61.679,50.562,0.138
2024/08/16 13:30:00,26.787,913.876,61.679,50.562,0.138
2024/08/16 13:45:00,26.787,913.876,61.679,50.562,0.138
2024/08/16 14:00:00,26.787,913.876,61.679,50.562,0.138
2024/08/16 14:15:00,25.978,914.016,63.244,51.762,0.185
2024/08/16 14:30:00,25.978,914.016,63.244,51.762,0.185
2024/08/16 14:45:00,25.978,914.016,63.244,51.762,0.185
2024/08/16 15:00:00,25.978,914.016,63.244,51.762,0.185
2024/08/16 15:15:00,24.684,914.221,71.456,55.118,0.294
2024/08/16 15:30:00,24.684,914.221,71.456,55.118,0.294
2024/08/16 15:45:00,24.684,914.221,71.456,55.118,0.294
2024/08/16 16:00:00,24.684,914.221,71.456,55.118,0.294
2024/08/16 16:15:00,23.789,914.688,75.624,57.109,0.219
2024/08/16 16:30:00,23.789,914.688,75.624,57.109,0.219
2024/08/16 16:45:00,23.789,914.688,75.624,57.109,0.219
2024/08/16 17:00:00,23.789,914.688,75.624,57.109,0.219
2024/08/16 17:15:00,22.824,914.732,80.358,54.621,0.637
2024/08/16 17:30:00,22.824,914.732,80.358,54.621,0.637
2024/08/16 17:45:00,22.824,914.732,80.358,54.621,0.637
2024/08/16 18:00:00,22.824,914.732,80.358,54.621,0.637
2024/08/16 18:15:00,21.985,914.829,90.614,55.184,0.024
2024/08/16 18:30:00,21.985,914.829,90.614,55.184,0.024
2024/08/16 18:45:00,21.985,914.829,90.614,55.184,0.024
2024/08/16 19:00:00,21.985,914.829,90.614,55.184,0.024
2024/08/16 19:15:00,21.689,914.956,87.438,54.967,0.0
2024/08/16 19:30:00,21.689,914.956,87.438,54.967,0.0
2024/08/16 19:45:00,21.689,914.956,87.438,54.967,0.0
2024/08/16 20:00:00,21.689,914.956,87.438,54.967,0.0
2024/08/16 20:15:00,21.436,915.504,87.976,54.718,0.0
2024/08/16 20:30:00,21.436,915.504,87.976,54.718,0.0
2024/08/16 20:45:00,21.436,915.504,87.976,54.718,0.0
2024/08/16 21:00:00,21.436,915.504,87.976,54.718,0.0
2024/08/16 21:15:00,21.247,915.708,88.81,54.771,0.0
2024/08/16 21:30:00,21.247,915.708,88.81,54.771,0.0
2024/08/16 21:45:00,21.247,915.708,88.81,54.771,0.0
2024/08/16 22:00:00,21.247,915.708,88.81,54.771,0.0
2024/08/16 22:15:00,21.178,915.678,88.88,54.163,0.002
2024/08/16 22:30:00,21.178,915.678,88.88,54.163,0.002
2024/08/16 22:45:00,21.178,915.678,88.88,54.163,0.002
2024/08/16 23:00:00,21.178,915.678,88.88,54.163,0.002
2024/08/16 23:15:00,20.98,915.558,89.457,53.715,0.0
2024/08/16 23:30:00,20.98,915.558,89.457,53.715,0.0
2024/08/16 23:45:00,20.98,915.558,89.457,53.715,0.0
2024/08/17 00:00:00,20.98,915.558,89.457,53.715,0.0
2024/08/17 00:15:00,20.757,915.404,90.216,53.975,0.002
2024/08/17 00:30:00,20.757,915.404,90.216,53.975,0.002
2024/08/17 00:45:00,20.757,915.404,90.216,53.975,0.002
2024/08/17 01:00:00,20.757,915.404,90.216,53.975,0.002
2024/08/17 01:15:00,20.669,915.492,90.282,54.149,0.004
2024/08/17 01:30:00,20.669,915.492,90.282,54.149,0.004
2024/08/17 01:45:00,20.669,915.492,90.282,54.149,0.004
2024/08/17 02:00:00,20.669,915.492,90.282,54.149,0.004
2024/08/17 02:15:00,20.299,915.625,92.102,53.956,0.0
2024/08/17 02:30:00,20.299,915.625,92.102,53.956,0.0
2024/08/17 02:45:00,20.299,915.625,92.102,53.956,0.0
2024/08/17 03:00:00,20.299,915.625,92.102,53.956,0.0
2024/08/17 03:15:00,20.17,915.839,92.429,53.641,0.0
2024/08/17 03:30:00,20.17,915.839,92.429,53.641,0.0
2024/08/17 03:45:00,20.17,915.839,92.429,53.641,0.0
2024/08/17 04:00:00,20.17,915.839,92.429,53.641,0.0
2024/08/17 04:15:00,19.844,915.672,93.403,53.999,0.0
2024/08/17 04:30:00,19.844,915.672,93.403,53.999,0.0
2024/08/17 04:45:00,19.844,915.672,93.403,53.999,0.0
2024/08/17 05:00:00,19.844,915.672,93.403,53.999,0.0
2024/08/17 05:15:00,18.96,916.072,96.105,53.386,0.007
2024/08/17 05:30:00,18.96,916.072,96.105,53.386,0.007
2024/08/17 05:45:00,18.96,916.072,96.105,53.386,0.007
2024/08/17 06:00:00,18.96,916.072,96.105,53.386,0.007
2024/08/17 06:15:00,20.341,916.538,94.146,54.574,0.018
2024/08/17 06:30:00,20.341,916.538,94.146,54.574,0.018
2024/08/17 06:45:00,20.341,916.538,94.146,54.574,0.018
2024/08/17 07:00:00,20.341,916.538,94.146,54.574,0.018
2024/08/17 07:15:00,21.687,916.202,87.306,55.279,0.112
2024/08/17 07:30:00,21.687,916.202,87.306,55.279,0.112
2024/08/17 07:45:00,21.687,916.202,87.306,55.279,0.112
2024/08/17 08:00:00,21.687,916.202,87.306,55.279,0.112
2024/08/17 08:15:00,22.843,916.148,79.544,54.967,0.0
2024/08/17 08:30:00,22.843,916.148,79.544,54.967,0.0
2024/08/17 08:45:00,22.843,916.148,79.544,54.967,0.0
2024/08/17 09:00:00,22.843,916.148,79.544,54.967,0.0
2024/08/17 09:15:00,24.152,916.064,72.034,54.172,0.192
2024/08/17 09:30:00,24.152,916.064,72.034,54.172,0.192
2024/08/17 09:45:00,24.152,916.064,72.034,54.172,0.192
2024/08/17 10:00:00,24.152,916.064,72.034,54.172,0.192
2024/08/17 10:15:00,24.906,915.772,67.374,53.606,0.17
2024/08/17 10:30:00,24.906,915.772,67.374,53.606,0.17
2024/08/17 10:45:00,24.906,915.772,67.374,53.606,0.17
2024/08/17 11:00:00,24.906,915.772,67.374,53.606,0.17
2024/08/17 11:15:00,25.527,915.249,63.749,52.735,0.147
2024/08/17 11:30:00,25.527,915.249,63.749,52.735,0.147
2024/08/17 11:45:00,25.527,915.249,63.749,52.735,0.147
2024/08/17 12:00:00,25.527,915.249,63.749,52.735,0.147
2024/08/17 12:15:00,25.792,914.834,62.447,52.632,0.178
2024/08/17 12:30:00,25.792,914.834,62.447,52.632,0.178
2024/08/17 12:45:00,25.792,914.834,62.447,52.632,0.178
2024/08/17 13:00:00,25.792,914.834,62.447,52.632,0.178
2024/08/17 13:15:00,25.854,914.615,62.706,52.791,0.188
2024/08/17 13:30:00,25.854,914.615,62.706,52.791,0.188
2024/08/17 13:45:00,25.854,914.615,62.706,52.791,0.188
2024/08/17 14:00:00,25.854,914.615,62.706,52.791,0.188
2024/08/17 14:15:00,25.359,914.576,65.671,53.261,0.325
2024/08/17 14:30:00,25.359,914.576,65.671,53.261,0.325
2024/08/17 14:45:00,25.359,914.576,65.671,53.261,0.325
2024/08/17 15:00:00,25.359,914.576,65.671,53.261,0.325
2024/08/17 15:15:00,25.284,914.062,68.199,53.79,0.069
2024/08/17 15:30:00,25.284,914.062,68.199,53.79,0.069
2024/08/17 15:45:00,25.284,914.062,68.199,53.79,0.069
2024/08/17 16:00:00,25.284,914.062,68.199,53.79,0.069
2024/08/17 16:15:00,24.571,913.888,71.678,54.264,1.269
2024/08/17 16:30:00,24.571,913.888,71.678,54.264,1.269
2024/08/17 16:45:00,24.571,913.888,71.678,54.264,1.269
2024/08/17 17:00:00,24.571,913.888,71.678,54.264,1.269
2024/08/17 17:15:00,23.413,914.156,78.7,54.582,0.391
2024/08/17 17:30:00,23.413,914.156,78.7,54.582,0.391
2024/08/17 17:45:00,23.413,914.156,78.7,54.582,0.391
2024/08/17 18:00:00,23.413,914.156,78.7,54.582,0.391
2024/08/17 18:15:00,22.368,914.539,83.694,55.729,0.233
2024/08/17 18:30:00,22.368,914.539,83.694,55.729,0.233
2024/08/17 18:45:00,22.368,914.539,83.694,55.729,0.233
2024/08/17 19:00:00,22.368,914.539,83.694,55.729,0.233
2024/08/17 19:15:00,21.897,914.6,86.331,56.109,0.007
2024/08/17 19:30:00,21.897,914.6,86.331,56.109,0.007
2024/08/17 19:45:00,21.897,914.6,86.331,56.109,0.007
2024/08/17 20:00:00,21.897,914.6,86.331,56.109,0.007
2024/08/17 20:15:00,21.375,914.998,89.532,55.928,0.0
2024/08/17 20:30:00,21.375,914.998,89.532,55.928,0.0
2024/08/17 20:45:00,21.375,914.998,89.532,55.928,0.0
2024/08/17 21:00:00,21.375,914.998,89.532,55.928,0.0
2024/08/17 21:15:00,21.046,914.944,91.259,56.738,0.0
2024/08/17 21:30:00,21.046,914.944,91.259,56.738,0.0
2024/08/17 21:45:00,21.046,914.944,91.259,56.738,0.0
2024/08/17 22:00:00,21.046,914.944,91.259,56.738,0.0
2024/08/17 22:15:00,20.84,914.738,92.175,57.297,0.0
2024/08/17 22:30:00,20.84,914.738,92.175,57.297,0.0
2024/08/17 22:45:00,20.84,914.738,92.175,57.297,0.0
2024/08/17 23:00:00,20.84,914.738,92.175,57.297,0.0
2024/08/17 23:15:00,20.654,914.819,92.712,57.349,0.01
2024/08/17 23:30:00,20.654,914.819,92.712,57.349,0.01
2024/08/17 23:45:00,20.654,914.819,92.712,57.349,0.01
2024/08/18 00:00:00,20.654,914.819,92.712,57.349,0.01
2024/08/18 00:15:00,20.471,914.257,93.186,57.285,0.032
2024/08/18 00:30:00,20.471,914.257,93.186,57.285,0.032
2024/08/18 00:45:00,20.471,914.257,93.186,57.285,0.032
2024/08/18 01:00:00,20.471,914.257,93.186,57.285,0.032
2024/08/18 01:15:00,20.194,913.992,91.466,57.107,2.053
2024/08/18 01:30:00,20.194,913.992,91.466,57.107,2.053
2024/08/18 01:45:00,20.194,913.992,91.466,57.107,2.053
2024/08/18 02:00:00,20.194,913.992,91.466,57.107,2.053
2024/08/18 02:15:00,19.844,913.458,95.277,56.976,1.619
2024/08/18 02:30:00,19.844,913.458,95.277,56.976,1.619
2024/08/18 02:45:00,19.844,913.458,95.277,56.976,1.619
2024/08/18 03:00:00,19.844,913.458,95.277,56.976,1.619
2024/08/18 03:15:00,18.789,913.505,99.097,56.956,2.293
2024/08/18 03:30:00,18.789,913.505,99.097,56.956,2.293
2024/08/18 03:45:00,18.789,913.505,99.097,56.956,2.293
2024/08/18 04:00:00,18.789,913.505,99.097,56.956,2.293
2024/08/18 04:15:00,18.859,913.044,99.49,57.653,3.442
2024/08/18 04:30:00,18.859,913.044,99.49,57.653,3.442
2024/08/18 04:45:00,18.859,913.044,99.49,57.653,3.442
2024/08/18 05:00:00,18.859,913.044,99.49,57.653,3.442
2024/08/18 05:15:00,19.096,913.332,99.513,58.358,2.475
2024/08/18 05:30:00,19.096,913.332,99.513,58.358,2.475
2024/08/18 05:45:00,19.096,913.332,99.513,58.358,2.475
2024/08/18 06:00:00,19.096,913.332,99.513,58.358,2.475
2024/08/18 06:15:00,19.187,913.415,99.514,57.99,5.353
2024/08/18 06:30:00,19.187,913.415,99.514,57.99,5.353
2024/08/18 06:45:00,19.187,913.415,99.514,57.99,5.353
2024/08/18 07:00:00,19.187,913.415,99.514,57.99,5.353
2024/08/18 07:15:00,19.208,913.497,99.587,57.582,4.47
2024/08/18 07:30:00,19.208,913.497,99.587,57.582,4.47
2024/08/18 07:45:00,19.208,913.497,99.587,57.582,4.47
2024/08/18 08:00:00,19.208,913.497,99.587,57.582,4.47
2024/08/18 08:15:00,19.651,913.301,99.052,56.512,0.0
2024/08/18 08:30:00,19.651,913.301,99.052,56.512,0.0
2024/08/18 08:45:00,19.651,913.301,99.052,56.512,0.0
2024/08/18 09:00:00,19.651,913.301,99.052,56.512,0.0
2024/08/18 09:15:00,20.49,913.185,98.485,55.378,0.633
2024/08/18 09:30:00,20.49,913.185,98.485,55.378,0.633
2024/08/18 09:45:00,20.49,913.185,98.485,55.378,0.633
2024/08/18 10:00:00,20.49,913.185,98.485,55.378,0.633
2024/08/18 10:15:00,22.581,912.758,91.443,54.561,0.734
2024/08/18 10:30:00,22.581,912.758,91.443,54.561,0.734
2024/08/18 10:45:00,22.581,912.758,91.443,54.561,0.734
2024/08/18 11:00:00,22.581,912.758,91.443,54.561,0.734
2024/08/18 11:15:00,23.55,912.118,79.362,53.974,0.751
2024/08/18 11:30:00,23.55,912.118,79.362,53.974,0.751
2024/08/18 11:45:00,23.55,912.118,79.362,53.974,0.751
2024/08/18 12:00:00,23.55,912.118,79.362,53.974,0.751
2024/08/18 12:15:00,22.992,911.483,79.817,54.743,3.78
2024/08/18 12:30:00,22.992,911.483,79.817,54.743,3.78
2024/08/18 12:45:00,22.992,911.483,79.817,54.743,3.78
2024/08/18 13:00:00,22.992,911.483,79.817,54.743,3.78
2024/08/18 13:15:00,21.997,911.404,83.266,55.35,4.333
2024/08/18 13:30:00,21.997,911.404,83.266,55.35,4.333
2024/08/18 13:45:00,21.997,911.404,83.266,55.35,4.333
2024/08/18 14:00:00,21.997,911.404,83.266,55.35,4.333
2024/08/18 14:15:00,22.951,910.939,84.619,55.102,6.965
2024/08/18 14:30:00,22.951,910.939,84.619,55.102,6.965
2024/08/18 14:45:00,22.951,910.939,84.619,55.102,6.965
2024/08/18 15:00:00,22.951,910.939,84.619,55.102,6.965
2024/08/18 15:15:00,21.946,910.482,87.942,55.204,11.461
2024/08/18 15:30:00,21.946,910.482,87.942,55.204,11.461
2024/08/18 15:45:00,21.946,910.482,87.942,55.204,11.461
2024/08/18 16:00:00,21.946,910.482,87.942,55.204,11.461
2024/08/18 16:15:00,21.763,910.653,91.245,55.285,0.921
2024/08/18 16:30:00,21.763,910.653,91.245,55.285,0.921
2024/08/18 16:45:00,21.763,910.653,91.245,55.285,0.921
2024/08/18 17:00:00,21.763,910.653,91.245,55.285,0.921
2024/08/18 17:15:00,20.92,910.456,93.77,54.842,2.212
2024/08/18 17:30:00,20.92,910.456,93.77,54.842,2.212
2024/08/18 17:45:00,20.92,910.456,93.77,54.842,2.212
2024/08/18 18:00:00,20.92,910.456,93.77,54.842,2.212
2024/08/18 18:15:00,20.409,910.562,95.74,54.222,0.147
2024/08/18 18:30:00,20.409,910.562,95.74,54.222,0.147
2024/08/18 18:45:00,20.409,910.562,95.74,54.222,0.147
2024/08/18 19:00:00,20.409,910.562,95.74,54.222,0.147
2024/08/18 19:15:00,19.827,910.924,98.13,53.932,0.002
2024/08/18 19:30:00,19.827,910.924,98.13,53.932,0.002
2024/08/18 19:45:00,19.827,910.924,98.13,53.932,0.002
2024/08/18 20:00:00,19.827,910.924,98.13,53.932,0.002
2024/08/18 20:15:00,19.337,911.71,98.21,53.982,0.257
2024/08/18 20:30:00,19.337,911.71,98.21,53.982,0.257
2024/08/18 20:45:00,19.337,911.71,98.21,53.982,0.257
2024/08/18 21:00:00,19.337,911.71,98.21,53.982,0.257
2024/08/18 21:15:00,18.808,911.766,98.44,53.147,0.844
2024/08/18 21:30:00,18.808,911.766,98.44,53.147,0.844
2024/08/18 21:45:00,18.808,911.766,98.44,53.147,0.844
2024/08/18 22:00:00,18.808,911.766,98.44,53.147,0.844
2024/08/18 22:15:00,18.637,911.769,97.503,53.54,1.333
2024/08/18 22:30:00,18.637,911.769,97.503,53.54,1.333
2024/08/18 22:45:00,18.637,911.769,97.503,53.54,1.333
2024/08/18 23:00:00,18.637,911.769,97.503,53.54,1.333
2024/08/18 23:15:00,18.746,911.55,97.164,52.803,0.599
2024/08/18 23:30:00,18.746,911.55,97.164,52.803,0.599
2024/08/18 23:45:00,18.746,911.55,97.164,52.803,0.599
2024/08/19 00:00:00,18.746,911.55,97.164,52.803,0.599
2024/08/19 00:15:00,18.513,911.126,98.072,52.73,0.038
2024/08/19 00:30:00,18.513,911.126,98.072,52.73,0.038
2024/08/19 00:45:00,18.513,911.126,98.072,52.73,0.038
2024/08/19 01:00:00,18.513,911.126,98.072,52.73,0.038
2024/08/19 01:15:00,17.775,910.844,99.805,51.83,0.019
2024/08/19 01:30:00,17.775,910.844,99.805,51.83,0.019
2024/08/19 01:45:00,17.775,910.844,99.805,51.83,0.019
2024/08/19 02:00:00,17.775,910.844,99.805,51.83,0.019
2024/08/19 02:15:00,17.255,910.44,99.792,50.702,0.055
2024/08/19 02:30:00,17.255,910.44,99.792,50.702,0.055
2024/08/19 02:45:00,17.255,910.44,99.792,50.702,0.055
2024/08/19 03:00:00,17.255,910.44,99.792,50.702,0.055
2024/08/19 03:15:00,17.342,910.911,99.749,49.703,0.025
2024/08/19 03:30:00,17.342,910.911,99.749,49.703,0.025
2024/08/19 03:45:00,17.342,910.911,99.749,49.703,0.025
2024/08/19 04:00:00,17.342,910.911,99.749,49.703,0.025
2024/08/19 04:15:00,17.577,910.631,99.699,49.092,0.552
2024/08/19 04:30:00,17.577,910.631,99.699,49.092,0.552
2024/08/19 04:45:00,17.577,910.631,99.699,49.092,0.552
2024/08/19 05:00:00,17.577,910.631,99.699,49.092,0.552
2024/08/19 05:15:00,17.757,911.182,99.702,46.684,0.365
2024/08/19 05:30:00,17.757,911.182,99.702,46.684,0.365
2024/08/19 05:45:00,17.757,911.182,99.702,46.684,0.365
2024/08/19 06:00:00,17.757,911.182,99.702,46.684,0.365
2024/08/19 06:15:00,18.697,911.555,99.095,47.287,0.029
2024/08/19 06:30:00,18.697,911.555,99.095,47.287,0.029
2024/08/19 06:45:00,18.697,911.555,99.095,47.287,0.029
2024/08/19 07:00:00,18.697,911.555,99.095,47.287,0.029
2024/08/19 07:15:00,19.6,912.056,93.44,48.62,0.076
2024/08/19 07:30:00,19.6,912.056,93.44,48.62,0.076
2024/08/19 07:45:00,19.6,912.056,93.44,48.62,0.076
2024/08/19 08:00:00,19.6,912.056,93.44,48.62,0.076
2024/08/19 08:15:00,20.379,912.095,88.514,50.165,0.0
2024/08/19 08:30:00,20.379,912.095,88.514,50.165,0.0
2024/08/19 08:45:00,20.379,912.095,88.514,50.165,0.0
2024/08/19 09:00:00,20.379,912.095,88.514,50.165,0.0
2024/08/19 09:15:00,21.14,912.412,85.358,50.758,0.289
2024/08/19 09:30:00,21.14,912.412,85.358,50.758,0.289
2024/08/19 09:45:00,21.14,912.412,85.358,50.758,0.289
2024/08/19 10:00:00,21.14,912.412,85.358,50.758,0.289
2024/08/19 10:15:00,21.885,912.563,83.389,50.929,0.424
2024/08/19 10:30:00,21.885,912.563,83.389,50.929,0.424
2024/08/19 10:45:00,21.885,912.563,83.389,50.929,0.424
2024/08/19 11:00:00,21.885,912.563,83.389,50.929,0.424
2024/08/19 11:15:00,22.226,912.145,81.285,50.822,0.473
2024/08/19 11:30:00,22.226,912.145,81.285,50.822,0.473
2024/08/19 11:45:00,22.226,912.145,81.285,50.822,0.473
2024/08/19 12:00:00,22.226,912.145,81.285,50.822,0.473
2024/08/19 12:15:00,22.86,911.578,79.011,51.8,0.412
2024/08/19 12:30:00,22.86,911.578,79.011,51.8,0.412
2024/08/19 12:45:00,22.86,911.578,79.011,51.8,0.412
2024/08/19 13:00:00,22.86,911.578,79.011,51.8,0.412
2024/08/19 13:15:00,23.322,911.065,76.655,53.047,0.258
2024/08/19 13:30:00,23.322,911.065,76.655,53.047,0.258
2024/08/19 13:45:00,23.322,911.065,76.655,53.047,0.258
2024/08/19 14:00:00,23.322,911.065,76.655,53.047,0.258
2024/08/19 14:15:00,20.734,911.631,85.276,53.847,2.388
2024/08/19 14:30:00,20.734,911.631,85.276,53.847,2.388
2024/08/19 14:45:00,20.734,911.631,85.276,53.847,2.388
2024/08/19 15:00:00,20.734,911.631,85.276,53.847,2.388
2024/08/19 15:15:00,20.206,911.288,88.559,53.981,1.645
2024/08/19 15:30:00,20.206,911.288,88.559,53.981,1.645
2024/08/19 15:45:00,20.206,911.288,88.559,53.981,1.645
2024/08/19 16:00:00,20.206,911.288,88.559,53.981,1.645
2024/08/19 16:15:00,19.932,911.262,90.11,55.163,0.821
2024/08/19 16:30:00,19.932,911.262,90.11,55.163,0.821
2024/08/19 16:45:00,19.932,911.262,90.11,55.163,0.821
2024/08/19 17:00:00,19.932,911.262,90.11,55.163,0.821
2024/08/19 17:15:00,19.74,911.912,91.012,55.179,0.796
2024/08/19 17:30:00,19.74,911.912,91.012,55.179,0.796
2024/08/19 17:45:00,19.74,911.912,91.012,55.179,0.796
2024/08/19 18:00:00,19.74,911.912,91.012,55.179,0.796
2024/08/19 18:15:00,19.168,911.949,93.055,55.051,0.974
2024/08/19 18:30:00,19.168,911.949,93.055,55.051,0.974
2024/08/19 18:45:00,19.168,911.949,93.055,55.051,0.974
2024/08/19 19:00:00,19.168,911.949,93.055,55.051,0.974
2024/08/19 19:15:00,18.396,912.815,99.105,54.785,1.384
2024/08/19 19:30:00,18.396,912.815,99.105,54.785,1.384
2024/08/19 19:45:00,18.396,912.815,99.105,54.785,1.384
2024/08/19 20:00:00,18.396,912.815,99.105,54.785,1.384
2024/08/19 20:15:00,18.201,913.365,99.072,54.792,1.757
2024/08/19 20:30:00,18.201,913.365,99.072,54.792,1.757
2024/08/19 20:45:00,18.201,913.365,99.072,54.792,1.757
2024/08/19 21:00:00,18.201,913.365,99.072,54.792,1.757
2024/08/19 21:15:00,18.054,913.404,98.999,54.283,2.011
2024/08/19 21:30:00,18.054,913.404,98.999,54.283,2.011
2024/08/19 21:45:00,18.054,913.404,98.999,54.283,2.011
2024/08/19 22:00:00,18.054,913.404,98.999,54.283,2.011
2024/08/19 22:15:00,17.97,913.281,99.134,54.401,2.999
2024/08/19 22:30:00,17.97,913.281,99.134,54.401,2.999
2024/08/19 22:45:00,17.97,913.281,99.134,54.401,2.999
2024/08/19 23:00:00,17.97,913.281,99.134,54.401,2.999
2024/08/19 23:15:00,17.874,913.127,99.138,54.22,3.845
2024/08/19 23:30:00,17.874,913.127,99.138,54.22,3.845
2024/08/19 23:45:00,17.874,913.127,99.138,54.22,3.845
2024/08/20 00:00:00,17.874,913.127,99.138,54.22,3.845
2024/08/20 00:15:00,17.639,912.981,99.176,55.232,5.717
2024/08/20 00:30:00,17.639,912.981,99.176,55.232,5.717
2024/08/20 00:45:00,17.639,912.981,99.176,55.232,5.717
2024/08/20 01:00:00,17.639,912.981,99.176,55.232,5.717
2024/08/20 01:15:00,17.207,912.849,99.184,56.47,6.667
2024/08/20 01:30:00,17.207,912.849,99.184,56.47,6.667
2024/08/20 01:45:00,17.207,912.849,99.184,56.47,6.667
2024/08/20 02:00:00,17.207,912.849,99.184,56.47,6.667
2024/08/20 02:15:00,16.915,912.972,99.129,54.228,1.722
2024/08/20 02:30:00,16.915,912.972,99.129,54.228,1.722
2024/08/20 02:45:00,16.915,912.972,99.129,54.228,1.722
2024/08/20 03:00:00,16.915,912.972,99.129,54.228,1.722
2024/08/20 03:15:00,16.468,913.2,99.113,52.551,7.231
2024/08/20 03:30:00,16.468,913.2,99.113,52.551,7.231
2024/08/20 03:45:00,16.468,913.2,99.113,52.551,7.231
2024/08/20 04:00:00,16.468,913.2,99.113,52.551,7.231
2024/08/20 04:15:00,16.06,912.602,99.158,53.004,10.12
2024/08/20 04:30:00,16.06,912.602,99.158,53.004,10.12
2024/08/20 04:45:00,16.06,912.602,99.158,53.004,10.12
2024/08/20 05:00:00,16.06,912.602,99.158,53.004,10.12
2024/08/20 05:15:00,15.757,912.232,99.296,52.806,7.059
2024/08/20 05:30:00,15.757,912.232,99.296,52.806,7.059
2024/08/20 05:45:00,15.757,912.232,99.296,52.806,7.059
2024/08/20 06:00:00,15.757,912.232,99.296,52.806,7.059
2024/08/20 06:15:00,15.67,912.142,99.355,53.141,4.459
2024/08/20 06:30:00,15.67,912.142,99.355,53.141,4.459
2024/08/20 06:45:00,15.67,912.142,99.355,53.141,4.459
2024/08/20 07:00:00,15.67,912.142,99.355,53.141,4.459
2024/08/20 07:15:00,15.762,912.542,99.298,53.359,3.681
2024/08/20 07:30:00,15.762,912.542,99.298,53.359,3.681
2024/08/20 07:45:00,15.762,912.542,99.298,53.359,3.681
2024/08/20 08:00:00,15.762,912.542,99.298,53.359,3.681
2024/08/20 08:15:00,15.927,912.596,99.111,54.646,0.0
2024/08/20 08:30:00,15.927,912.596,99.111,54.646,0.0
2024/08/20 08:45:00,15.927,912.596,99.111,54.646,0.0
2024/08/20 09:00:00,15.927,912.596,99.111,54.646,0.0
2024/08/20 09:15:00,16.064,912.332,99.2,55.674,11.939
2024/08/20 09:30:00,16.064,912.332,99.2,55.674,11.939
2024/08/20 09:45:00,16.064,912.332,99.2,55.674,11.939
2024/08/20 10:00:00,16.064,912.332,99.2,55.674,11.939
2024/08/20 10:15:00,16.289,912.134,99.124,56.385,21.556
2024/08/20 10:30:00,16.289,912.134,99.124,56.385,21.556
2024/08/20 10:45:00,16.289,912.134,99.124,56.385,21.556
2024/08/20 11:00:00,16.289,912.134,99.124,56.385,21.556
2024/08/20 11:15:00,16.356,911.934,99.143,57.1,25.144
2024/08/20 11:30:00,16.356,911.934,99.143,57.1,25.144
2024/08/20 11:45:00,16.356,911.934,99.143,57.1,25.144
2024/08/20 12:00:00,16.356,911.934,99.143,57.1,25.144
2024/08/20 12:15:00,16.435,911.852,99.045,57.232,15.58
2024/08/20 12:30:00,16.435,911.852,99.045,57.232,15.58
2024/08/20 12:45:00,16.435,911.852,99.045,57.232,15.58
2024/08/20 13:00:00,16.435,911.852,99.045,57.232,15.58
2024/08/20 13:15:00,16.541,911.656,98.848,59.253,6.709
2024/08/20 13:30:00,16.541,911.656,98.848,59.253,6.709
2024/08/20 13:45:00,16.541,911.656,98.848,59.253,6.709
2024/08/20 14:00:00,16.541,911.656,98.848,59.253,6.709
2024/08/20 14:15:00,17.059,911.307,99.289,59.88,4.139
2024/08/20 14:30:00,17.059,911.307,99.289,59.88,4.139
