date,t2m,sp,rh,pwv,tp
2024/09/02 10:15:00,21.88,948.038,46.163,15.341,0.0
2024/09/02 10:30:00,21.88,948.038,46.163,15.341,0.0
2024/09/02 10:45:00,21.88,948.038,46.163,15.341,0.0
2024/09/02 11:00:00,21.88,948.038,46.163,15.341,0.0
2024/09/02 11:15:00,22.741,947.409,43.525,15.36,0.0
2024/09/02 11:30:00,22.741,947.409,43.525,15.36,0.0
2024/09/02 11:45:00,22.741,947.409,43.525,15.36,0.0
2024/09/02 12:00:00,22.741,947.409,43.525,15.36,0.0
2024/09/02 12:15:00,23.336,946.598,42.263,15.802,0.0
2024/09/02 12:30:00,23.336,946.598,42.263,15.802,0.0
2024/09/02 12:45:00,23.336,946.598,42.263,15.802,0.0
2024/09/02 13:00:00,23.336,946.598,42.263,15.802,0.0
2024/09/02 13:15:00,23.701,946.159,41.826,16.541,0.0
2024/09/02 13:30:00,23.701,946.159,41.826,16.541,0.0
2024/09/02 13:45:00,23.701,946.159,41.826,16.541,0.0
2024/09/02 14:00:00,23.701,946.159,41.826,16.541,0.0
2024/09/02 14:15:00,23.586,945.73,42.12,17.527,0.0
2024/09/02 14:30:00,23.586,945.73,42.12,17.527,0.0
2024/09/02 14:45:00,23.586,945.73,42.12,17.527,0.0
2024/09/02 15:00:00,23.586,945.73,42.12,17.527,0.0
2024/09/02 15:15:00,23.35,945.279,42.941,18.686,0.002
2024/09/02 15:30:00,23.35,945.279,42.941,18.686,0.002
2024/09/02 15:45:00,23.35,945.279,42.941,18.686,0.002
2024/09/02 16:00:00,23.35,945.279,42.941,18.686,0.002
2024/09/02 16:15:00,22.809,945.019,46.273,19.767,0.0
2024/09/02 16:30:00,22.809,945.019,46.273,19.767,0.0
2024/09/02 16:45:00,22.809,945.019,46.273,19.767,0.0
2024/09/02 17:00:00,22.809,945.019,46.273,19.767,0.0
2024/09/02 17:15:00,21.674,944.999,55.924,21.38,0.0
2024/09/02 17:30:00,21.674,944.999,55.924,21.38,0.0
2024/09/02 17:45:00,21.674,944.999,55.924,21.38,0.0
2024/09/02 18:00:00,21.674,944.999,55.924,21.38,0.0
2024/09/02 18:15:00,19.725,945.183,69.39,22.212,0.0
2024/09/02 18:30:00,19.725,945.183,69.39,22.212,0.0
2024/09/02 18:45:00,19.725,945.183,69.39,22.212,0.0
2024/09/02 19:00:00,19.725,945.183,69.39,22.212,0.0
2024/09/02 19:15:00,20.256,945.309,54.138,23.125,0.0
2024/09/02 19:30:00,20.256,945.309,54.138,23.125,0.0
2024/09/02 19:45:00,20.256,945.309,54.138,23.125,0.0
2024/09/02 20:00:00,20.256,945.309,54.138,23.125,0.0
2024/09/02 20:15:00,18.539,945.843,63.867,23.552,0.0
2024/09/02 20:30:00,18.539,945.843,63.867,23.552,0.0
2024/09/02 20:45:00,18.539,945.843,63.867,23.552,0.0
2024/09/02 21:00:00,18.539,945.843,63.867,23.552,0.0
2024/09/02 21:15:00,17.833,945.792,65.431,23.346,0.0
2024/09/02 21:30:00,17.833,945.792,65.431,23.346,0.0
2024/09/02 21:45:00,17.833,945.792,65.431,23.346,0.0
2024/09/02 22:00:00,17.833,945.792,65.431,23.346,0.0
2024/09/02 22:15:00,17.419,945.811,65.623,22.535,0.0
2024/09/02 22:30:00,17.419,945.811,65.623,22.535,0.0
2024/09/02 22:45:00,17.419,945.811,65.623,22.535,0.0
2024/09/02 23:00:00,17.419,945.811,65.623,22.535,0.0
2024/09/02 23:15:00,17.288,945.689,64.487,21.945,0.0
2024/09/02 23:30:00,17.288,945.689,64.487,21.945,0.0
2024/09/02 23:45:00,17.288,945.689,64.487,21.945,0.0
2024/09/03 00:00:00,17.288,945.689,64.487,21.945,0.0
2024/09/03 00:15:00,17.339,945.482,62.496,21.578,0.0
2024/09/03 00:30:00,17.339,945.482,62.496,21.578,0.0
2024/09/03 00:45:00,17.339,945.482,62.496,21.578,0.0
2024/09/03 01:00:00,17.339,945.482,62.496,21.578,0.0
2024/09/03 01:15:00,17.309,945.006,61.307,21.893,0.0
2024/09/03 01:30:00,17.309,945.006,61.307,21.893,0.0
2024/09/03 01:45:00,17.309,945.006,61.307,21.893,0.0
2024/09/03 02:00:00,17.309,945.006,61.307,21.893,0.0
2024/09/03 02:15:00,16.316,944.582,65.989,22.946,0.0
2024/09/03 02:30:00,16.316,944.582,65.989,22.946,0.0
2024/09/03 02:45:00,16.316,944.582,65.989,22.946,0.0
2024/09/03 03:00:00,16.316,944.582,65.989,22.946,0.0
2024/09/03 03:15:00,16.83,944.624,62.568,24.549,0.0
2024/09/03 03:30:00,16.83,944.624,62.568,24.549,0.0
2024/09/03 03:45:00,16.83,944.624,62.568,24.549,0.0
2024/09/03 04:00:00,16.83,944.624,62.568,24.549,0.0
2024/09/03 04:15:00,16.817,944.563,62.017,25.92,0.0
2024/09/03 04:30:00,16.817,944.563,62.017,25.92,0.0
2024/09/03 04:45:00,16.817,944.563,62.017,25.92,0.0
2024/09/03 05:00:00,16.817,944.563,62.017,25.92,0.0
2024/09/03 05:15:00,16.473,944.709,63.467,29.523,0.0
2024/09/03 05:30:00,16.473,944.709,63.467,29.523,0.0
2024/09/03 05:45:00,16.473,944.709,63.467,29.523,0.0
2024/09/03 06:00:00,16.473,944.709,63.467,29.523,0.0
2024/09/03 06:15:00,16.418,944.626,68.813,32.283,0.0
2024/09/03 06:30:00,16.418,944.626,68.813,32.283,0.0
2024/09/03 06:45:00,16.418,944.626,68.813,32.283,0.0
2024/09/03 07:00:00,16.418,944.626,68.813,32.283,0.0
2024/09/03 07:15:00,18.397,944.463,67.193,35.497,0.0
2024/09/03 07:30:00,18.397,944.463,67.193,35.497,0.0
2024/09/03 07:45:00,18.397,944.463,67.193,35.497,0.0
2024/09/03 08:00:00,18.397,944.463,67.193,35.497,0.0
2024/09/03 08:15:00,19.615,944.422,62.675,38.318,0.0
2024/09/03 08:30:00,19.615,944.422,62.675,38.318,0.0
2024/09/03 08:45:00,19.615,944.422,62.675,38.318,0.0
2024/09/03 09:00:00,19.615,944.422,62.675,38.318,0.0
2024/09/03 09:15:00,20.879,944.161,58.825,41.271,0.0
2024/09/03 09:30:00,20.879,944.161,58.825,41.271,0.0
2024/09/03 09:45:00,20.879,944.161,58.825,41.271,0.0
2024/09/03 10:00:00,20.879,944.161,58.825,41.271,0.0
2024/09/03 10:15:00,21.853,943.733,58.483,44.671,0.0
2024/09/03 10:30:00,21.853,943.733,58.483,44.671,0.0
2024/09/03 10:45:00,21.853,943.733,58.483,44.671,0.0
2024/09/03 11:00:00,21.853,943.733,58.483,44.671,0.0
2024/09/03 11:15:00,22.683,943.008,58.648,46.881,0.0
2024/09/03 11:30:00,22.683,943.008,58.648,46.881,0.0
2024/09/03 11:45:00,22.683,943.008,58.648,46.881,0.0
2024/09/03 12:00:00,22.683,943.008,58.648,46.881,0.0
2024/09/03 12:15:00,23.851,941.889,56.014,47.978,0.0
2024/09/03 12:30:00,23.851,941.889,56.014,47.978,0.0
2024/09/03 12:45:00,23.851,941.889,56.014,47.978,0.0
2024/09/03 13:00:00,23.851,941.889,56.014,47.978,0.0
2024/09/03 13:15:00,24.055,941.011,56.547,48.627,0.0
2024/09/03 13:30:00,24.055,941.011,56.547,48.627,0.0
2024/09/03 13:45:00,24.055,941.011,56.547,48.627,0.0
2024/09/03 14:00:00,24.055,941.011,56.547,48.627,0.0
2024/09/03 14:15:00,23.612,939.944,59.002,48.634,0.0
2024/09/03 14:30:00,23.612,939.944,59.002,48.634,0.0
2024/09/03 14:45:00,23.612,939.944,59.002,48.634,0.0
2024/09/03 15:00:00,23.612,939.944,59.002,48.634,0.0
2024/09/03 15:15:00,22.865,939.739,61.353,48.189,0.0
2024/09/03 15:30:00,22.865,939.739,61.353,48.189,0.0
2024/09/03 15:45:00,22.865,939.739,61.353,48.189,0.0
2024/09/03 16:00:00,22.865,939.739,61.353,48.189,0.0
2024/09/03 16:15:00,22.182,939.514,64.581,48.118,0.001
2024/09/03 16:30:00,22.182,939.514,64.581,48.118,0.001
2024/09/03 16:45:00,22.182,939.514,64.581,48.118,0.001
2024/09/03 17:00:00,22.182,939.514,64.581,48.118,0.001
2024/09/03 17:15:00,21.273,939.423,68.985,49.466,0.0
2024/09/03 17:30:00,21.273,939.423,68.985,49.466,0.0
2024/09/03 17:45:00,21.273,939.423,68.985,49.466,0.0
2024/09/03 18:00:00,21.273,939.423,68.985,49.466,0.0
2024/09/03 18:15:00,20.373,939.752,72.862,48.804,0.0
2024/09/03 18:30:00,20.373,939.752,72.862,48.804,0.0
2024/09/03 18:45:00,20.373,939.752,72.862,48.804,0.0
2024/09/03 19:00:00,20.373,939.752,72.862,48.804,0.0
2024/09/03 19:15:00,19.569,939.989,77.019,48.193,0.0
2024/09/03 19:30:00,19.569,939.989,77.019,48.193,0.0
2024/09/03 19:45:00,19.569,939.989,77.019,48.193,0.0
2024/09/03 20:00:00,19.569,939.989,77.019,48.193,0.0
2024/09/03 20:15:00,18.981,940.484,79.642,48.631,0.0
2024/09/03 20:30:00,18.981,940.484,79.642,48.631,0.0
2024/09/03 20:45:00,18.981,940.484,79.642,48.631,0.0
2024/09/03 21:00:00,18.981,940.484,79.642,48.631,0.0
2024/09/03 21:15:00,18.38,940.392,82.97,49.066,0.0
2024/09/03 21:30:00,18.38,940.392,82.97,49.066,0.0
2024/09/03 21:45:00,18.38,940.392,82.97,49.066,0.0
2024/09/03 22:00:00,18.38,940.392,82.97,49.066,0.0
2024/09/03 22:15:00,17.974,940.117,86.695,48.95,0.001
2024/09/03 22:30:00,17.974,940.117,86.695,48.95,0.001
2024/09/03 22:45:00,17.974,940.117,86.695,48.95,0.001
2024/09/03 23:00:00,17.974,940.117,86.695,48.95,0.001
2024/09/03 23:15:00,17.433,939.62,89.789,49.726,0.006
2024/09/03 23:30:00,17.433,939.62,89.789,49.726,0.006
2024/09/03 23:45:00,17.433,939.62,89.789,49.726,0.006
2024/09/04 00:00:00,17.433,939.62,89.789,49.726,0.006
2024/09/04 00:15:00,17.046,939.112,91.204,51.319,0.012
2024/09/04 00:30:00,17.046,939.112,91.204,51.319,0.012
2024/09/04 00:45:00,17.046,939.112,91.204,51.319,0.012
2024/09/04 01:00:00,17.046,939.112,91.204,51.319,0.012
2024/09/04 01:15:00,16.964,938.482,90.835,52.054,0.014
2024/09/04 01:30:00,16.964,938.482,90.835,52.054,0.014
2024/09/04 01:45:00,16.964,938.482,90.835,52.054,0.014
2024/09/04 02:00:00,16.964,938.482,90.835,52.054,0.014
2024/09/04 02:15:00,16.874,937.936,90.262,52.277,0.06
2024/09/04 02:30:00,16.874,937.936,90.262,52.277,0.06
2024/09/04 02:45:00,16.874,937.936,90.262,52.277,0.06
2024/09/04 03:00:00,16.874,937.936,90.262,52.277,0.06
2024/09/04 03:15:00,16.673,937.449,90.266,52.29,0.065
2024/09/04 03:30:00,16.673,937.449,90.266,52.29,0.065
2024/09/04 03:45:00,16.673,937.449,90.266,52.29,0.065
2024/09/04 04:00:00,16.673,937.449,90.266,52.29,0.065
2024/09/04 04:15:00,16.471,936.889,90.628,50.896,0.017
2024/09/04 04:30:00,16.471,936.889,90.628,50.896,0.017
2024/09/04 04:45:00,16.471,936.889,90.628,50.896,0.017
2024/09/04 05:00:00,16.471,936.889,90.628,50.896,0.017
2024/09/04 05:15:00,16.191,936.788,91.305,49.982,0.008
2024/09/04 05:30:00,16.191,936.788,91.305,49.982,0.008
2024/09/04 05:45:00,16.191,936.788,91.305,49.982,0.008
2024/09/04 06:00:00,16.191,936.788,91.305,49.982,0.008
2024/09/04 06:15:00,17.223,936.49,86.64,51.028,0.017
2024/09/04 06:30:00,17.223,936.49,86.64,51.028,0.017
2024/09/04 06:45:00,17.223,936.49,86.64,51.028,0.017
2024/09/04 07:00:00,17.223,936.49,86.64,51.028,0.017
2024/09/04 07:15:00,18.103,936.334,83.183,51.162,0.077
2024/09/04 07:30:00,18.103,936.334,83.183,51.162,0.077
2024/09/04 07:45:00,18.103,936.334,83.183,51.162,0.077
2024/09/04 08:00:00,18.103,936.334,83.183,51.162,0.077
2024/09/04 08:15:00,18.921,936.031,80.824,52.366,0.069
2024/09/04 08:30:00,18.921,936.031,80.824,52.366,0.069
2024/09/04 08:45:00,18.921,936.031,80.824,52.366,0.069
2024/09/04 09:00:00,18.921,936.031,80.824,52.366,0.069
2024/09/04 09:15:00,18.95,935.854,82.696,55.093,0.413
2024/09/04 09:30:00,18.95,935.854,82.696,55.093,0.413
2024/09/04 09:45:00,18.95,935.854,82.696,55.093,0.413
2024/09/04 10:00:00,18.95,935.854,82.696,55.093,0.413
2024/09/04 10:15:00,19.681,935.57,80.086,57.883,0.891
2024/09/04 10:30:00,19.681,935.57,80.086,57.883,0.891
2024/09/04 10:45:00,19.681,935.57,80.086,57.883,0.891
2024/09/04 11:00:00,19.681,935.57,80.086,57.883,0.891
2024/09/04 11:15:00,19.689,935.144,82.294,59.505,1.716
2024/09/04 11:30:00,19.689,935.144,82.294,59.505,1.716
2024/09/04 11:45:00,19.689,935.144,82.294,59.505,1.716
2024/09/04 12:00:00,19.689,935.144,82.294,59.505,1.716
2024/09/04 12:15:00,19.868,934.847,81.713,60.062,0.906
2024/09/04 12:30:00,19.868,934.847,81.713,60.062,0.906
2024/09/04 12:45:00,19.868,934.847,81.713,60.062,0.906
2024/09/04 13:00:00,19.868,934.847,81.713,60.062,0.906
2024/09/04 13:15:00,19.553,934.437,85.116,59.621,0.796
2024/09/04 13:30:00,19.553,934.437,85.116,59.621,0.796
2024/09/04 13:45:00,19.553,934.437,85.116,59.621,0.796
2024/09/04 14:00:00,19.553,934.437,85.116,59.621,0.796
2024/09/04 14:15:00,21.125,934.728,74.385,59.874,0.005
2024/09/04 14:30:00,21.125,934.728,74.385,59.874,0.005
2024/09/04 14:45:00,21.125,934.728,74.385,59.874,0.005
2024/09/04 15:00:00,21.125,934.728,74.385,59.874,0.005
2024/09/04 15:15:00,20.62,934.888,78.074,60.647,0.025
2024/09/04 15:30:00,20.62,934.888,78.074,60.647,0.025
2024/09/04 15:45:00,20.62,934.888,78.074,60.647,0.025
2024/09/04 16:00:00,20.62,934.888,78.074,60.647,0.025
2024/09/04 16:15:00,20.065,935.354,83.252,61.278,0.213
2024/09/04 16:30:00,20.065,935.354,83.252,61.278,0.213
2024/09/04 16:45:00,20.065,935.354,83.252,61.278,0.213
2024/09/04 17:00:00,20.065,935.354,83.252,61.278,0.213
2024/09/04 17:15:00,19.574,935.876,85.955,60.321,0.464
2024/09/04 17:30:00,19.574,935.876,85.955,60.321,0.464
2024/09/04 17:45:00,19.574,935.876,85.955,60.321,0.464
2024/09/04 18:00:00,19.574,935.876,85.955,60.321,0.464
2024/09/04 18:15:00,19.144,936.286,90.548,60.305,1.248
2024/09/04 18:30:00,19.144,936.286,90.548,60.305,1.248
2024/09/04 18:45:00,19.144,936.286,90.548,60.305,1.248
2024/09/04 19:00:00,19.144,936.286,90.548,60.305,1.248
2024/09/04 19:15:00,18.735,936.807,94.007,60.016,2.429
2024/09/04 19:30:00,18.735,936.807,94.007,60.016,2.429
2024/09/04 19:45:00,18.735,936.807,94.007,60.016,2.429
2024/09/04 20:00:00,18.735,936.807,94.007,60.016,2.429
2024/09/04 20:15:00,18.327,937.419,94.466,59.687,1.233
2024/09/04 20:30:00,18.327,937.419,94.466,59.687,1.233
2024/09/04 20:45:00,18.327,937.419,94.466,59.687,1.233
2024/09/04 21:00:00,18.327,937.419,94.466,59.687,1.233
2024/09/04 21:15:00,18.082,937.817,95.642,58.348,0.261
2024/09/04 21:30:00,18.082,937.817,95.642,58.348,0.261
2024/09/04 21:45:00,18.082,937.817,95.642,58.348,0.261
2024/09/04 22:00:00,18.082,937.817,95.642,58.348,0.261
2024/09/04 22:15:00,17.865,937.858,95.899,56.747,0.151
2024/09/04 22:30:00,17.865,937.858,95.899,56.747,0.151
2024/09/04 22:45:00,17.865,937.858,95.899,56.747,0.151
2024/09/04 23:00:00,17.865,937.858,95.899,56.747,0.151
2024/09/04 23:15:00,17.655,937.82,95.621,53.327,0.04
2024/09/04 23:30:00,17.655,937.82,95.621,53.327,0.04
2024/09/04 23:45:00,17.655,937.82,95.621,53.327,0.04
2024/09/05 00:00:00,17.655,937.82,95.621,53.327,0.04
2024/09/05 00:15:00,17.179,938.275,95.506,49.933,0.001
2024/09/05 00:30:00,17.179,938.275,95.506,49.933,0.001
2024/09/05 00:45:00,17.179,938.275,95.506,49.933,0.001
2024/09/05 01:00:00,17.179,938.275,95.506,49.933,0.001
2024/09/05 01:15:00,16.799,938.741,95.103,47.74,0.002
2024/09/05 01:30:00,16.799,938.741,95.103,47.74,0.002
2024/09/05 01:45:00,16.799,938.741,95.103,47.74,0.002
2024/09/05 02:00:00,16.799,938.741,95.103,47.74,0.002
2024/09/05 02:15:00,16.967,939.744,90.929,47.098,0.074
2024/09/05 02:30:00,16.967,939.744,90.929,47.098,0.074
2024/09/05 02:45:00,16.967,939.744,90.929,47.098,0.074
2024/09/05 03:00:00,16.967,939.744,90.929,47.098,0.074
2024/09/05 03:15:00,16.749,940.321,89.339,46.716,0.011
2024/09/05 03:30:00,16.749,940.321,89.339,46.716,0.011
2024/09/05 03:45:00,16.749,940.321,89.339,46.716,0.011
2024/09/05 04:00:00,16.749,940.321,89.339,46.716,0.011
2024/09/05 04:15:00,16.104,940.956,88.51,44.881,0.0
2024/09/05 04:30:00,16.104,940.956,88.51,44.881,0.0
2024/09/05 04:45:00,16.104,940.956,88.51,44.881,0.0
2024/09/05 05:00:00,16.104,940.956,88.51,44.881,0.0
2024/09/05 05:15:00,15.509,942.014,87.505,43.669,0.0
2024/09/05 05:30:00,15.509,942.014,87.505,43.669,0.0
2024/09/05 05:45:00,15.509,942.014,87.505,43.669,0.0
2024/09/05 06:00:00,15.509,942.014,87.505,43.669,0.0
2024/09/05 06:15:00,15.929,942.612,85.096,38.234,0.0
2024/09/05 06:30:00,15.929,942.612,85.096,38.234,0.0
2024/09/05 06:45:00,15.929,942.612,85.096,38.234,0.0
2024/09/05 07:00:00,15.929,942.612,85.096,38.234,0.0
2024/09/05 07:15:00,17.218,943.419,75.681,33.007,0.0
2024/09/05 07:30:00,17.218,943.419,75.681,33.007,0.0
2024/09/05 07:45:00,17.218,943.419,75.681,33.007,0.0
2024/09/05 08:00:00,17.218,943.419,75.681,33.007,0.0
2024/09/05 08:15:00,19.197,943.745,62.013,26.597,0.0
2024/09/05 08:30:00,19.197,943.745,62.013,26.597,0.0
2024/09/05 08:45:00,19.197,943.745,62.013,26.597,0.0
2024/09/05 09:00:00,19.197,943.745,62.013,26.597,0.0
2024/09/05 09:15:00,20.689,944.135,50.44,21.133,0.0
2024/09/05 09:30:00,20.689,944.135,50.44,21.133,0.0
2024/09/05 09:45:00,20.689,944.135,50.44,21.133,0.0
2024/09/05 10:00:00,20.689,944.135,50.44,21.133,0.0
2024/09/05 10:15:00,21.85,944.149,43.104,17.874,0.0
2024/09/05 10:30:00,21.85,944.149,43.104,17.874,0.0
2024/09/05 10:45:00,21.85,944.149,43.104,17.874,0.0
2024/09/05 11:00:00,21.85,944.149,43.104,17.874,0.0
2024/09/05 11:15:00,22.732,943.791,39.437,16.196,0.0
2024/09/05 11:30:00,22.732,943.791,39.437,16.196,0.0
2024/09/05 11:45:00,22.732,943.791,39.437,16.196,0.0
2024/09/05 12:00:00,22.732,943.791,39.437,16.196,0.0
2024/09/05 12:15:00,23.399,943.44,37.603,15.42,0.0
2024/09/05 12:30:00,23.399,943.44,37.603,15.42,0.0
2024/09/05 12:45:00,23.399,943.44,37.603,15.42,0.0
2024/09/05 13:00:00,23.399,943.44,37.603,15.42,0.0
2024/09/05 13:15:00,23.817,943.237,37.002,15.359,0.0
2024/09/05 13:30:00,23.817,943.237,37.002,15.359,0.0
2024/09/05 13:45:00,23.817,943.237,37.002,15.359,0.0
2024/09/05 14:00:00,23.817,943.237,37.002,15.359,0.0
2024/09/05 14:15:00,23.914,943.798,37.529,15.564,0.0
2024/09/05 14:30:00,23.914,943.798,37.529,15.564,0.0
2024/09/05 14:45:00,23.914,943.798,37.529,15.564,0.0
2024/09/05 15:00:00,23.914,943.798,37.529,15.564,0.0
2024/09/05 15:15:00,23.73,943.752,38.751,15.97,0.0
2024/09/05 15:30:00,23.73,943.752,38.751,15.97,0.0
2024/09/05 15:45:00,23.73,943.752,38.751,15.97,0.0
2024/09/05 16:00:00,23.73,943.752,38.751,15.97,0.0
2024/09/05 16:15:00,23.227,944.12,44.031,16.673,0.0
2024/09/05 16:30:00,23.227,944.12,44.031,16.673,0.0
2024/09/05 16:45:00,23.227,944.12,44.031,16.673,0.0
2024/09/05 17:00:00,23.227,944.12,44.031,16.673,0.0
2024/09/05 17:15:00,22.618,944.417,47.117,18.324,0.0
2024/09/05 17:30:00,22.618,944.417,47.117,18.324,0.0
2024/09/05 17:45:00,22.618,944.417,47.117,18.324,0.0
2024/09/05 18:00:00,22.618,944.417,47.117,18.324,0.0
2024/09/05 18:15:00,21.829,944.869,48.903,18.255,0.0
2024/09/05 18:30:00,21.829,944.869,48.903,18.255,0.0
2024/09/05 18:45:00,21.829,944.869,48.903,18.255,0.0
2024/09/05 19:00:00,21.829,944.869,48.903,18.255,0.0
2024/09/05 19:15:00,20.503,945.462,55.293,17.935,0.0
2024/09/05 19:30:00,20.503,945.462,55.293,17.935,0.0
2024/09/05 19:45:00,20.503,945.462,55.293,17.935,0.0
2024/09/05 20:00:00,20.503,945.462,55.293,17.935,0.0
2024/09/05 20:15:00,18.069,945.94,71.011,17.788,0.0
2024/09/05 20:30:00,18.069,945.94,71.011,17.788,0.0
2024/09/05 20:45:00,18.069,945.94,71.011,17.788,0.0
2024/09/05 21:00:00,18.069,945.94,71.011,17.788,0.0
2024/09/05 21:15:00,16.758,946.136,76.634,17.596,0.0
2024/09/05 21:30:00,16.758,946.136,76.634,17.596,0.0
2024/09/05 21:45:00,16.758,946.136,76.634,17.596,0.0
2024/09/05 22:00:00,16.758,946.136,76.634,17.596,0.0
2024/09/05 22:15:00,15.976,946.161,78.93,17.568,0.0
2024/09/05 22:30:00,15.976,946.161,78.93,17.568,0.0
2024/09/05 22:45:00,15.976,946.161,78.93,17.568,0.0
2024/09/05 23:00:00,15.976,946.161,78.93,17.568,0.0
2024/09/05 23:15:00,15.36,946.238,80.146,17.621,0.0
2024/09/05 23:30:00,15.36,946.238,80.146,17.621,0.0
2024/09/05 23:45:00,15.36,946.238,80.146,17.621,0.0
2024/09/06 00:00:00,15.36,946.238,80.146,17.621,0.0
2024/09/06 00:15:00,14.902,946.561,80.429,17.634,0.0
2024/09/06 00:30:00,14.902,946.561,80.429,17.634,0.0
2024/09/06 00:45:00,14.902,946.561,80.429,17.634,0.0
2024/09/06 01:00:00,14.902,946.561,80.429,17.634,0.0
2024/09/06 01:15:00,14.691,946.686,79.982,17.738,0.0
2024/09/06 01:30:00,14.691,946.686,79.982,17.738,0.0
2024/09/06 01:45:00,14.691,946.686,79.982,17.738,0.0
2024/09/06 02:00:00,14.691,946.686,79.982,17.738,0.0
2024/09/06 02:15:00,14.15,946.716,82.513,17.538,0.0
2024/09/06 02:30:00,14.15,946.716,82.513,17.538,0.0
2024/09/06 02:45:00,14.15,946.716,82.513,17.538,0.0
2024/09/06 03:00:00,14.15,946.716,82.513,17.538,0.0
2024/09/06 03:15:00,14.438,946.881,81.046,17.147,0.0
2024/09/06 03:30:00,14.438,946.881,81.046,17.147,0.0
2024/09/06 03:45:00,14.438,946.881,81.046,17.147,0.0
2024/09/06 04:00:00,14.438,946.881,81.046,17.147,0.0
2024/09/06 04:15:00,14.289,946.891,80.397,17.219,0.0
2024/09/06 04:30:00,14.289,946.891,80.397,17.219,0.0
2024/09/06 04:45:00,14.289,946.891,80.397,17.219,0.0
2024/09/06 05:00:00,14.289,946.891,80.397,17.219,0.0
2024/09/06 05:15:00,14.337,947.202,78.647,17.488,0.0
2024/09/06 05:30:00,14.337,947.202,78.647,17.488,0.0
2024/09/06 05:45:00,14.337,947.202,78.647,17.488,0.0
2024/09/06 06:00:00,14.337,947.202,78.647,17.488,0.0
2024/09/06 06:15:00,15.969,947.091,75.57,19.05,0.0
2024/09/06 06:30:00,15.969,947.091,75.57,19.05,0.0
2024/09/06 06:45:00,15.969,947.091,75.57,19.05,0.0
2024/09/06 07:00:00,15.969,947.091,75.57,19.05,0.0
2024/09/06 07:15:00,17.96,947.034,68.241,22.534,0.0
2024/09/06 07:30:00,17.96,947.034,68.241,22.534,0.0
2024/09/06 07:45:00,17.96,947.034,68.241,22.534,0.0
2024/09/06 08:00:00,17.96,947.034,68.241,22.534,0.0
2024/09/06 08:15:00,19.581,946.891,59.951,25.291,0.0
2024/09/06 08:30:00,19.581,946.891,59.951,25.291,0.0
2024/09/06 08:45:00,19.581,946.891,59.951,25.291,0.0
2024/09/06 09:00:00,19.581,946.891,59.951,25.291,0.0
2024/09/06 09:15:00,20.766,946.951,55.558,25.897,0.0
2024/09/06 09:30:00,20.766,946.951,55.558,25.897,0.0
2024/09/06 09:45:00,20.766,946.951,55.558,25.897,0.0
2024/09/06 10:00:00,20.766,946.951,55.558,25.897,0.0
2024/09/06 10:15:00,21.633,946.575,51.958,25.804,0.0
2024/09/06 10:30:00,21.633,946.575,51.958,25.804,0.0
2024/09/06 10:45:00,21.633,946.575,51.958,25.804,0.0
2024/09/06 11:00:00,21.633,946.575,51.958,25.804,0.0
2024/09/06 11:15:00,21.931,945.96,49.883,25.244,0.0
2024/09/06 11:30:00,21.931,945.96,49.883,25.244,0.0
2024/09/06 11:45:00,21.931,945.96,49.883,25.244,0.0
2024/09/06 12:00:00,21.931,945.96,49.883,25.244,0.0
2024/09/06 12:15:00,22.904,945.596,45.393,26.431,0.0
2024/09/06 12:30:00,22.904,945.596,45.393,26.431,0.0
2024/09/06 12:45:00,22.904,945.596,45.393,26.431,0.0
2024/09/06 13:00:00,22.904,945.596,45.393,26.431,0.0
2024/09/06 13:15:00,22.976,945.246,43.696,26.705,0.0
2024/09/06 13:30:00,22.976,945.246,43.696,26.705,0.0
2024/09/06 13:45:00,22.976,945.246,43.696,26.705,0.0
2024/09/06 14:00:00,22.976,945.246,43.696,26.705,0.0
2024/09/06 14:15:00,21.761,945.51,47.434,25.508,0.0
2024/09/06 14:30:00,21.761,945.51,47.434,25.508,0.0
2024/09/06 14:45:00,21.761,945.51,47.434,25.508,0.0
2024/09/06 15:00:00,21.761,945.51,47.434,25.508,0.0
2024/09/06 15:15:00,21.055,945.174,54.182,23.539,0.0
2024/09/06 15:30:00,21.055,945.174,54.182,23.539,0.0
2024/09/06 15:45:00,21.055,945.174,54.182,23.539,0.0
2024/09/06 16:00:00,21.055,945.174,54.182,23.539,0.0
2024/09/06 16:15:00,20.73,945.031,61.18,21.714,0.0
2024/09/06 16:30:00,20.73,945.031,61.18,21.714,0.0
2024/09/06 16:45:00,20.73,945.031,61.18,21.714,0.0
2024/09/06 17:00:00,20.73,945.031,61.18,21.714,0.0
2024/09/06 17:15:00,20.276,944.942,66.628,23.436,0.0
2024/09/06 17:30:00,20.276,944.942,66.628,23.436,0.0
2024/09/06 17:45:00,20.276,944.942,66.628,23.436,0.0
2024/09/06 18:00:00,20.276,944.942,66.628,23.436,0.0
2024/09/06 18:15:00,19.602,944.802,69.0,24.676,0.0
2024/09/06 18:30:00,19.602,944.802,69.0,24.676,0.0
2024/09/06 18:45:00,19.602,944.802,69.0,24.676,0.0
2024/09/06 19:00:00,19.602,944.802,69.0,24.676,0.0
2024/09/06 19:15:00,18.96,945.099,72.422,27.976,0.0
2024/09/06 19:30:00,18.96,945.099,72.422,27.976,0.0
2024/09/06 19:45:00,18.96,945.099,72.422,27.976,0.0
