"data_time","device","pwv"
"2025-09-22 16:48:00","b99","39.482798771504775"
"2025-09-22 16:48:31","b99","39.46551984135542"
"2025-09-22 16:49:01","b99","39.43383592836464"
"2025-09-22 16:49:31","b99","39.43383593850327"
"2025-09-22 16:50:02","b99","39.371933068262535"
"2025-09-22 16:50:32","b99","39.39220055579245"
"2025-09-22 16:51:03","b99","39.42387647675027"
"2025-09-22 16:51:34","b99","39.45112288080879"
"2025-09-22 16:52:05","b99","39.46696085140971"
"2025-09-22 16:52:36","b99","39.455552417950216"
"2025-09-22 16:53:06","b99","39.34025717753673"
"2025-09-22 16:53:37","b99","39.29717282305863"
"2025-09-22 16:54:08","b99","39.19771555333673"
"2025-09-22 16:54:39","b99","39.18187759278326"
"2025-09-22 16:55:09","b99","39.16603963225961"
"2025-09-22 16:55:40","b99","39.24965895159401"
"2025-09-22 16:56:11","b99","39.27690536579345"
"2025-09-22 16:56:41","b99","39.36198669662837"
"2025-09-22 16:57:11","b99","39.43528497067171"
"2025-09-22 16:57:41","b99","39.47282441229733"
"2025-09-22 16:58:12","b99","39.52032629043689"
"2025-09-22 16:58:42","b99","39.58366213813053"
"2025-09-22 16:59:13","b99","39.67285438809616"
"2025-09-22 16:59:44","b99","39.77366965071872"
"2025-09-22 17:00:14","b99","39.93200925475118"
"2025-09-22 17:00:45","b99","40.23285448312767"
"2025-09-22 17:01:15","b99","40.50203179272447"
"2025-09-22 17:01:45","b99","40.45452991452521"
"2025-09-22 17:02:15","b99","40.32342983136689"
"2025-09-22 17:02:45","b99","40.17519803118759"
"2025-09-22 17:03:15","b99","39.947843224215745"
"2025-09-22 17:03:46","b99","39.615330097328574"
"2025-09-22 17:04:17","b99","39.27289045137425"
"2025-09-22 17:04:47","b99","38.940461338200656"
"2025-09-22 17:05:17","b99","38.66529256434358"
"2025-09-22 17:05:48","b99","38.37058286133943"
"2025-09-22 17:06:18","b99","38.079436087159785"
"2025-09-22 17:06:49","b99","37.812107063952105"
"2025-09-22 17:07:20","b99","37.64240481214349"
"2025-09-22 17:07:51","b99","37.38912549023312"
"2025-09-22 17:08:21","b99","37.135846168322765"
"2025-09-22 17:08:51","b99","36.90979947389042"
"2025-09-22 17:09:22","b99","36.67235010007092"
"2025-09-22 17:09:53","b99","36.52770811754159"
"2025-09-22 17:10:23","b99","36.32409102858623"
"2025-09-22 17:10:54","b99","36.26519847438038"
"2025-09-22 17:11:25","b99","36.154388776773544"
"2025-09-22 17:11:55","b99","36.02332184208156"
"2025-09-22 17:12:25","b99","35.991661935709196"
"2025-09-22 17:12:56","b99","35.96000202933676"
"2025-09-22 17:13:27","b99","35.9802592765518"
"2025-09-22 17:13:57","b99","35.865022289894156"
"2025-09-22 17:14:28","b99","35.77446982933971"
"2025-09-22 17:14:58","b99","35.64340289462298"
"2025-09-22 17:15:29","b99","35.51676322857199"
"2025-09-22 17:15:59","b99","35.52119051753133"
"2025-09-22 17:16:29","b99","35.516763248867555"
"2025-09-22 17:17:00","b99","35.63200024556364"
"2025-09-22 17:17:31","b99","35.690892809882584"
"2025-09-22 17:18:01","b99","35.853619671202644"
"2025-09-22 17:18:31","b99","36.04357918039605"
"2025-09-22 17:19:02","b99","36.28102857447921"
"2025-09-22 17:19:33","b99","36.4982207213585"
"2025-09-22 17:20:04","b99","36.88256701853484"
"2025-09-22 17:20:34","b99","37.262486036921594"
"2025-09-22 17:21:04","b99","37.6107451286414"
"2025-09-22 17:21:35","b99","37.99066413683667"
"2025-09-22 17:22:05","b99","38.370583155193614"
"2025-09-22 17:22:36","b99","38.734672215327834"
"2025-09-22 17:23:06","b99","39.12053061116491"
"2025-09-22 17:23:37","b99","39.579483376680884"
"2025-09-22 17:24:08","b99","39.67001296953492"
"2025-09-22 17:24:39","b99","39.57948338678038"
"2025-09-22 17:25:10","b99","39.484527644286594"
"2025-09-22 17:25:40","b99","39.437049783198766"
"2025-09-22 17:26:11","b99","39.37374595486958"
"2025-09-22 17:26:42","b99","39.24713830834057"
"2025-09-22 17:27:13","b99","39.057226823353"
"2025-09-22 17:27:43","b99","38.86731532820618"
"2025-09-22 17:28:14","b99","38.66157788610647"
"2025-09-22 17:28:45","b99","38.461939787670126"
"2025-09-22 17:29:15","b99","38.28789827297366"
"2025-09-22 17:29:46","b99","38.14550067006469"
"2025-09-22 17:30:17","b99","37.97145914521184"
"2025-09-22 17:30:47","b99","37.797417630515376"
"2025-09-22 17:31:18","b99","37.51262242466757"
"2025-09-22 17:31:49","b99","37.270868045732456"
"2025-09-22 17:32:19","b99","37.12847044279362"
"2025-09-22 17:32:49","b99","37.0335386973335"
"2025-09-22 17:33:19","b99","36.95442890772233"
"2025-09-22 17:33:49","b99","36.92278497564967"
"2025-09-22 17:34:19","b99","36.85507210121851"
"2025-09-22 17:34:50","b99","36.8550720808715"
"2025-09-22 17:35:20","b99","36.88671597231192"
"2025-09-22 17:35:51","b99","36.98164768723758"
"2025-09-22 17:36:22","b99","37.04051044969888"
"2025-09-22 17:36:53","b99","37.20315503903498"
"2025-09-22 17:37:23","b99","37.313908720027825"
"2025-09-22 17:37:54","b99","37.42466240102074"
"2025-09-22 17:38:25","b99","37.58288194962016"
"2025-09-22 17:38:56","b99","37.693635630583145"
"2025-09-22 17:39:26","b99","37.851855169053785"
"2025-09-22 17:39:56","b99","38.07336254116839"
"2025-09-22 17:40:27","b99","38.29486990315408"
"2025-09-22 17:40:58","b99","38.421445540025736"
"2025-09-22 17:41:28","b99","38.558514600012685"
"2025-09-22 17:41:59","b99","38.647377952859244"
"2025-09-22 17:42:30","b99","38.73788463719479"
"2025-09-22 17:43:00","b99","38.90208563976168"
"2025-09-22 17:43:30","b99","39.07608313066861"
"2025-09-22 17:44:00","b99","39.2600091405303"
"2025-09-22 17:44:30","b99","39.49177385272116"
"2025-09-22 17:45:01","b99","39.598075603359526"
"2025-09-22 17:45:31","b99","39.79231498073586"
"2025-09-22 17:46:01","b99","39.91885861787251"
"2025-09-22 17:46:32","b99","40.10867406342246"
"2025-09-22 17:47:02","b99","40.2624296779852"
"2025-09-22 17:47:32","b99","40.48388103278842"
"2025-09-22 17:48:03","b99","40.72115035241966"
"2025-09-22 17:48:33","b99","40.97423760635117"
"2025-09-22 17:49:03","b99","41.247566746817775"
"2025-09-22 17:49:33","b99","41.46901809146709"
"2025-09-22 17:50:04","b99","41.69046942596159"
"2025-09-22 17:50:35","b99","41.97076867765059"
"2025-09-22 17:51:05","b99","42.24409781812435"
"2025-09-22 17:51:36","b99","42.44973120816148"
"2025-09-22 17:52:06","b99","42.63954665368165"
"2025-09-22 17:52:37","b99","42.76609028066321"
"2025-09-22 17:53:08","b99","42.908451852102225"
"2025-09-22 17:53:39","b99","43.181781002738035"
"2025-09-22 17:54:09","b99","43.35135456174074"
"2025-09-22 17:54:39","b99","43.54559393916821"
"2025-09-22 17:55:10","b99","43.70377347540521"
"2025-09-22 17:55:41","b99","43.79425727137918"
"2025-09-22 17:56:12","b99","43.98849663862488"
"2025-09-22 17:56:43","b99","44.11504027576152"
"2025-09-22 17:57:14","b99","44.24158391286839"
"2025-09-22 17:57:45","b99","44.38836941618992"
"2025-09-22 17:58:16","b99","44.442793381120346"
"2025-09-22 17:58:47","b99","44.632608826640514"
"2025-09-22 17:59:18","b99","44.795212284606194"
"2025-09-22 17:59:49","b99","44.95339182084319"
"2025-09-22 18:00:20","b99","45.12738932187626"
"2025-09-22 18:00:51","b99","45.10016001735358"
"2025-09-22 18:01:21","b99","45.19066106927727"
"2025-09-22 18:01:52","b99","45.41643902379984"
"2025-09-22 18:02:23","b99","45.44374829272096"
"2025-09-22 18:02:54","b99","45.396202247446006"
"2025-09-22 18:03:24","b99","45.407688451539045"
"2025-09-22 18:03:54","b99","45.44806690008992"
"2025-09-22 18:04:24","b99","45.479694796682864"
"2025-09-22 18:04:55","b99","45.5227138439663"
"2025-09-22 18:05:25","b99","45.60178359052253"
"2025-09-22 18:05:56","b99","45.712481254005326"
"2025-09-22 18:06:27","b99","45.79155102089616"
"2025-09-22 18:06:58","b99","45.86640908541419"
"2025-09-22 18:07:28","b99","45.96992732079677"
"2025-09-22 18:07:59","b99","46.11225290114664"
"2025-09-22 18:08:29","b99","46.20271382887838"
"2025-09-22 18:08:59","b99","46.265969662701885"
"2025-09-22 18:09:29","b99","46.3178343458318"
"2025-09-22 18:10:00","b99","46.349462272908916"
"2025-09-22 18:10:30","b99","46.38109016947209"
"2025-09-22 18:11:01","b99","46.47597386937274"
"2025-09-22 18:11:32","b99","46.53922967268032"
"2025-09-22 18:12:02","b99","46.57085755909202"
"2025-09-22 18:12:33","b99","46.64992730565029"
"2025-09-22 18:13:04","b99","46.71318309880647"
"2025-09-22 18:13:34","b99","46.77643889196265"
"2025-09-22 18:14:04","b99","46.85550863846108"
"2025-09-22 18:14:35","b99","46.88713652487292"
"2025-09-22 18:15:05","b99","46.934578364656936"
"2025-09-22 18:15:36","b99","46.98202021462212"
"2025-09-22 18:16:07","b99","47.02503925170816"
"2025-09-22 18:16:38","b99","47.15597366108091"
"2025-09-22 18:17:09","b99","47.25085736098142"
"2025-09-22 18:17:40","b99","47.377368967626495"
"2025-09-22 18:18:10","b99","47.503880584422966"
"2025-09-22 18:18:40","b99","47.614578237695724"
"2025-09-22 18:19:11","b99","47.7410898443705"
"2025-09-22 18:19:41","b99","47.835973544271084"
"2025-09-22 18:20:12","b99","47.92643444145862"
"2025-09-22 18:20:42","b99","48.02131814135716"
"2025-09-22 18:21:13","b99","47.75690377738025"
"2025-09-22 18:21:44","b99","47.47225265731607"
"2025-09-22 18:22:15","b99","47.17178758384979"
"2025-09-22 18:22:46","b99","46.819457837445384"
"2025-09-22 18:23:16","b99","46.487364857208995"
"2025-09-22 18:23:46","b99","46.13945792363028"
"2025-09-22 18:24:16","b99","45.87062074676011"
"2025-09-22 18:24:47","b99","45.56573286048949"
"2025-09-22 18:25:17","b99","45.31713244982962"
"2025-09-22 18:25:48","b99","44.94898875007733"
"2025-09-22 18:26:19","b99","44.66876043269581"
"2025-09-22 18:26:49","b99","44.27801936392293"
"2025-09-22 18:27:20","b99","43.89858055486286"
"2025-09-22 18:27:51","b99","43.593411715062615"
"2025-09-22 18:28:21","b99","43.33596568890422"
"2025-09-22 18:28:52","b99","43.146198278898055"
"2025-09-22 18:29:23","b99","42.96085368172847"
"2025-09-22 18:29:53","b99","42.676792744689536"
"2025-09-22 18:30:24","b99","42.50288331256221"
"2025-09-22 18:30:54","b99","42.48201238962663"
"2025-09-22 18:31:24","b99","42.45545350710912"
"2025-09-22 18:31:54","b99","42.328973910887555"
"2025-09-22 18:32:25","b99","42.118291533169824"
"2025-09-22 18:32:55","b99","41.85467541989881"
"2025-09-22 18:33:25","b99","41.649146083633184"
"2025-09-22 18:33:56","b99","41.469919566810354"
"2025-09-22 18:34:26","b99","41.280152156833964"
"2025-09-22 18:34:57","b99","41.143227718958876"
"2025-09-22 18:35:27","b99","41.01674814303896"
"2025-09-22 18:35:57","b99","40.890268556968266"
"2025-09-22 18:36:27","b99","40.85317554783879"
"2025-09-22 18:36:57","b99","40.83736162492691"
"2025-09-22 18:37:28","b99","40.90607860042513"
"2025-09-22 18:37:59","b99","41.04836818934917"
"2025-09-22 18:38:30","b99","41.174847836355035"
"2025-09-22 18:39:01","b99","41.22227772304494"
"2025-09-22 18:39:31","b99","41.31713746591244"
"2025-09-22 18:40:01","b99","41.42780717102988"
"2025-09-22 18:40:32","b99","41.601716664092294"
"2025-09-22 18:41:02","b99","41.75981621526622"
"2025-09-22 18:41:33","b99","41.902105804190406"
"2025-09-22 18:42:04","b99","42.07601529725274"
"2025-09-22 18:42:34","b99","42.249924800495776"
"2025-09-22 18:43:04","b99","42.455454207847424"
"2025-09-22 18:43:35","b99","42.70841346128538"
"2025-09-22 18:44:05","b99","43.00880257090107"
"2025-09-22 18:44:35","b99","43.27757177640814"
"2025-09-22 18:45:06","b99","43.54634099206615"
"2025-09-22 18:45:37","b99","43.86254005375101"
"2025-09-22 18:46:08","b99","44.19454906753469"
"2025-09-22 18:46:38","b99","44.38426851269605"
"2025-09-22 18:47:09","b99","44.573987957827576"
"2025-09-22 18:47:39","b99","44.74789745091982"
"2025-09-22 18:48:10","b99","44.97365848366555"
"2025-09-22 18:48:41","b99","45.179187891043874"
"2025-09-22 18:49:11","b99","45.33286574856442"
"2025-09-22 18:49:42","b99","45.49096527940679"
"2025-09-22 18:50:12","b99","45.66487477246926"
"2025-09-22 18:50:43","b99","45.933643977946566"
"2025-09-22 18:51:13","b99","46.202413173272944"
"2025-09-22 18:51:44","b99","46.40794257050342"
"2025-09-22 18:52:14","b99","46.56604210134592"
"2025-09-22 18:52:45","b99","46.708331690269965"
"2025-09-22 18:53:15","b99","46.866431241414126"
"2025-09-22 18:53:46","b99","47.008720830338305"
"2025-09-22 18:54:17","b99","47.18263031327962"
"2025-09-22 18:54:47","b99","47.32491990220373"
"2025-09-22 18:55:17","b99","47.43558959714041"
"2025-09-22 18:55:48","b99","47.5304493298571"
"2025-09-22 18:56:18","b99","47.62530905242293"
"2025-09-22 18:56:48","b99","47.73597872702796"
"2025-09-22 18:57:19","b99","47.84664841178401"
"2025-09-22 18:57:50","b99","47.9731280384583"
"2025-09-22 18:58:21","b99","48.0477561255145"
"2025-09-22 18:58:52","b99","48.095185991843984"
"2025-09-22 18:59:22","b99","48.19446740800016"
"2025-09-22 18:59:53","b99","48.221665649004784"
"2025-09-22 19:00:24","b99","48.25328555311325"
"2025-09-22 19:00:55","b99","48.30071538898713"
"2025-09-22 19:01:25","b99","48.31652532072278"
"2025-09-22 19:01:56","b99","48.27351713777413"
"2025-09-22 19:02:26","b99","48.190045693958055"
"2025-09-22 19:02:57","b99","48.13122756909214"
"2025-09-22 19:03:27","b99","47.98451633733307"
"2025-09-22 19:03:58","b99","47.88965664522193"
"2025-09-22 19:04:29","b99","47.794796953110726"
"2025-09-22 19:04:59","b99","47.66831735686129"
"2025-09-22 19:05:29","b99","47.562069385960655"
"2025-09-22 19:05:59","b99","47.43558978970911"
"2025-09-22 19:06:29","b99","47.309110173155915"
"2025-09-22 19:07:00","b99","47.18263056675365"
"2025-09-22 19:07:31","b99","47.05615096038109"
"2025-09-22 19:08:02","b99","46.877819814374696"
"2025-09-22 19:08:32","b99","46.76715016004247"
"2025-09-22 19:09:03","b99","46.68810039969675"
"2025-09-22 19:09:33","b99","46.62928226469471"
"2025-09-22 19:10:04","b99","46.48257100246424"
"2025-09-22 19:10:34","b99","46.39945144524357"
"2025-09-22 19:11:05","b99","46.340281433871695"
"2025-09-22 19:11:35","b99","46.29285157766428"
"2025-09-22 19:12:05","b99","46.29285157766428"
"2025-09-22 19:12:35","b99","46.26123166337407"
"2025-09-22 19:13:05","b99","46.22519006565449"
"2025-09-22 19:13:35","b99","46.19357016148635"
"2025-09-22 19:14:06","b99","46.13033034302701"
"2025-09-22 19:14:36","b99","46.1461402950962"
"2025-09-22 19:15:06","b99","46.24099999732829"
"2025-09-22 19:15:37","b99","46.351669661812366"
"2025-09-22 19:16:07","b99","46.41490947008897"
"2025-09-22 19:16:38","b99","46.44652938435047"
"2025-09-22 19:17:08","b99","46.462339326266616"
"2025-09-22 19:17:38","b99","46.52557913451352"
"2025-09-22 19:18:08","b99","46.63624878881479"
"2025-09-22 19:18:39","b99","46.742496769836585"
"2025-09-22 19:19:10","b99","46.88478633845897"
"2025-09-22 19:19:41","b99","47.01126596516612"
"2025-09-22 19:20:11","b99","47.05869582134369"
"2025-09-22 19:20:41","b99","47.13774557150576"
"2025-09-22 19:21:12","b99","47.1693654654604"
"2025-09-22 19:21:43","b99","47.1693654654604"
"2025-09-22 19:22:14","b99","47.10612565715404"
"2025-09-22 19:22:45","b99","47.04288584887745"
"2025-09-22 19:23:15","b99","46.99545599264012"
"2025-09-22 19:23:45","b99","46.932216174209564"
"2025-09-22 19:24:16","b99","46.91640622214045"
"2025-09-22 19:24:47","b99","46.864554682468714"
"2025-09-22 19:25:17","b99","46.86455467231377"
"2025-09-22 19:25:47","b99","46.86455467231377"
"2025-09-22 19:26:18","b99","46.89617457642231"
"2025-09-22 19:26:48","b99","46.84874471003012"
"2025-09-22 19:27:18","b99","46.83293474777616"
"2025-09-22 19:27:49","b99","46.83293473762122"
"2025-09-22 19:28:20","b99","46.781083197945485"
"2025-09-22 19:28:51","b99","46.74946328365127"
"2025-09-22 19:29:21","b99","46.81712477533756"
"2025-09-22 19:29:52","b99","46.796893129672995"
"2025-09-22 19:30:23","b99","46.8285130338113"
"2025-09-22 19:30:54","b99","46.89617452552848"
"2025-09-22 19:31:25","b99","46.891752842058054"
"2025-09-22 19:31:56","b99","46.871992657181906"
"2025-09-22 19:32:27","b99","46.81270310202417"
"2025-09-22 19:32:57","b99","46.71784340992119"
"2025-09-22 19:33:27","b99","46.591363803523834"
"2025-09-22 19:33:57","b99","46.48069415932182"
"2025-09-22 19:34:28","b99","46.338404600855355"
"2025-09-22 19:34:58","b99","46.19611505251505"
"2025-09-22 19:35:28","b99","46.08544539815718"
"2025-09-22 19:35:59","b99","45.95896579175982"
"2025-09-22 19:36:29","b99","45.87991605172596"
"2025-09-22 19:37:00","b99","45.83248621583038"
"2025-09-22 19:37:30","b99","45.81667627391718"
"2025-09-22 19:38:01","b99","45.76924643802153"
"2025-09-22 19:38:32","b99","45.75343650626426"
"2025-09-22 19:39:02","b99","45.737626574506905"
"2025-09-22 19:39:32","b99","45.78505644087038"
"2025-09-22 19:40:03","b99","45.76924650911303"
"2025-09-22 19:40:33","b99","45.717394979648255"
"2025-09-22 19:41:03","b99","45.72181667321746"
"2025-09-22 19:41:33","b99","45.67438682716596"
"2025-09-22 19:42:04","b99","45.59533708710218"
"2025-09-22 19:42:34","b99","45.511865663661055"
"2025-09-22 19:43:05","b99","45.51628736735037"
"2025-09-22 19:43:35","b99","45.4170059816574"
"2025-09-22 19:44:06","b99","45.33795624159565"
"2025-09-22 19:44:36","b99","45.20710515675796"
"2025-09-22 19:45:07","b99","45.084997049117"
"2025-09-22 19:45:37","b99","44.99013736717288"
"2025-09-22 19:46:08","b99","44.879467733129864"
"2025-09-22 19:46:39","b99","44.80041799309795"
"2025-09-22 19:47:09","b99","44.800417993068116"
"2025-09-22 19:47:40","b99","44.86365781147192"
"2025-09-22 19:48:11","b99","45.0375672943895"
"2025-09-22 19:48:41","b99","45.17985689345289"
"2025-09-22 19:49:12","b99","45.274716626181664"
"2025-09-22 19:49:42","b99","45.322146512859916"
"2025-09-22 19:50:13","b99","45.35376644746906"
"2025-09-22 19:50:43","b99","45.35376647791"
"2025-09-22 19:51:13","b99","45.385386412519146"
"2025-09-22 19:51:44","b99","45.40119639505911"
"2025-09-22 19:52:15","b99","45.401196425500174"
"2025-09-22 19:52:46","b99","45.43281637026623"
"2025-09-22 19:53:16","b99","45.46443630487537"
"2025-09-22 19:53:46","b99","45.52767615374988"
"2025-09-22 19:54:17","b99","45.46001470275136"
"2025-09-22 19:54:47","b99","45.39677492494862"
"2025-09-22 19:55:17","b99","45.40119664892302"
"2025-09-22 19:55:48","b99","45.333535197935596"
"2025-09-22 19:56:18","b99","45.33353522840953"
"2025-09-22 19:56:48","b99","45.301915354715184"
"2025-09-22 19:57:19","b99","45.301915395347"
"2025-09-22 19:57:50","b99","45.301915425820866"
"2025-09-22 19:58:21","b99","45.313303725041415"
"2025-09-22 19:58:51","b99","45.39235351586409"
"2025-09-22 19:59:21","b99","45.455593344428785"
"2025-09-22 19:59:52","b99","45.550453077161634"
"2025-09-22 20:00:23","b99","45.67693271400301"
"2025-09-22 20:00:53","b99","45.8306105513513"
"2025-09-22 20:01:23","b99","45.94128020567546"
"2025-09-22 20:01:54","b99","45.977321782939256"
"2025-09-22 20:02:24","b99","45.925470233256526"
"2025-09-22 20:02:55","b99","45.90966027102728"
"2025-09-22 20:03:25","b99","45.89385030876841"
"2025-09-22 20:03:55","b99","45.87804034653923"
"2025-09-22 20:04:27","b99","45.84642043221117"
"2025-09-22 20:04:57","b99","45.735750788076906"
"2025-09-22 20:05:27","b99","45.56184134579613"
"2025-09-22 20:05:57","b99","45.35631200956681"
"2025-09-22 20:06:27","b99","45.1191627590095"
"2025-09-22 20:06:57","b99","44.89782347071114"
"2025-09-22 20:07:27","b99","44.58848471444997"
"2025-09-22 20:07:58","b99","44.312855315331966"
"2025-09-22 20:08:29","b99","44.04408617079628"
"2025-09-22 20:09:00","b99","43.79112696819962"
"2025-09-22 20:09:30","b99","43.53816777573305"
"2025-09-22 20:10:01","b99","43.2017371396387"
"2025-09-22 20:10:31","b99","42.928019844219506"
"2025-09-22 20:11:01","b99","42.66862053387922"
"2025-09-22 20:11:31","b99","42.347326453129355"
"2025-09-22 20:12:02","b99","42.02041258035361"
"2025-09-22 20:12:33","b99","41.75778745732299"
"2025-09-22 20:13:03","b99","41.57331231030816"
"2025-09-22 20:13:33","b99","41.39940286806024"
"2025-09-22 20:14:03","b99","41.29315491731185"
"2025-09-22 20:14:34","b99","41.43102282303332"
"2025-09-22 20:15:05","b99","41.63655221009328"
"2025-09-22 20:15:36","b99","41.810461703205746"
"2025-09-22 20:16:06","b99","42.01599109026563"
"2025-09-22 20:16:37","b99","42.268950333562834"
"2025-09-22 20:17:08","b99","42.55352948099834"
"2025-09-22 20:17:39","b99","42.83810862843392"
"2025-09-22 20:18:10","b99","43.20173753618538"
"2025-09-22 20:18:40","b99","43.5403415794126"
"2025-09-22 20:19:11","b99","43.928995341557155"
"2025-09-22 20:19:42","b99","44.24077269969867"
"2025-09-22 20:20:13","b99","44.60429927802322"
"2025-09-22 20:20:44","b99","44.904764392124996"
"2025-09-22 20:21:15","b99","45.13755090055888"
"2025-09-22 20:21:45","b99","45.39057416470853"
"2025-09-22 20:22:16","b99","45.711098282867184"
"2025-09-22 20:22:46","b99","46.05891722838855"
"2025-09-22 20:23:17","b99","46.40673617393962"
"2025-09-22 20:23:48","b99","46.766388128449506"
"2025-09-22 20:24:18","b99","47.130109056010255"
"2025-09-22 20:24:49","b99","47.44638812345436"
"2025-09-22 20:25:19","b99","47.778481144270756"
"2025-09-22 20:25:50","b99","48.161640863777514"
"2025-09-22 20:26:21","b99","48.55246797210686"
"2025-09-22 20:26:51","b99","48.960104834710975"
"2025-09-22 20:27:22","b99","49.30801180892932"
"2025-09-22 20:27:53","b99","49.644527642221"
"2025-09-22 20:28:24","b99","49.89312809386659"
"2025-09-22 20:28:55","b99","50.22964391699268"
"2025-09-22 20:29:26","b99","50.43080250852163"
"2025-09-22 20:29:57","b99","50.63638390236033"
"2025-09-22 20:30:28","b99","50.86072098439578"
"2025-09-22 20:30:59","b99","51.063360643409894"
"2025-09-22 20:31:29","b99","51.26894202705316"
"2025-09-22 20:32:00","b99","51.56940714112509"
"2025-09-22 20:32:31","b99","51.77327650081222"
"2025-09-22 20:33:01","b99","52.023588966275135"
"2025-09-22 20:33:32","b99","52.27661222023041"
"2025-09-22 20:34:03","b99","52.45056569712822"
"2025-09-22 20:34:34","b99","52.545449417361446"
"2025-09-22 20:35:04","b99","52.58846846499673"
"2025-09-22 20:35:35","b99","52.73521684766134"
"2025-09-22 20:36:05","b99","52.87754242801122"
"2025-09-22 20:36:36","b99","52.970411144304315"
"2025-09-22 20:37:06","b99","53.09893776505552"
"2025-09-22 20:37:37","b99","53.19382148525897"
"2025-09-22 20:38:08","b99","53.209635438631146"
"2025-09-22 20:38:38","b99","53.225449381836825"
"2025-09-22 20:39:09","b99","53.22544937164034"
"2025-09-22 20:39:40","b99","53.173584699038244"
"2025-09-22 20:40:11","b99","53.15777074566607"
"2025-09-22 20:40:42","b99","53.141956782096365"
"2025-09-22 20:41:13","b99","53.04707305169559"
"2025-09-22 20:41:44","b99","52.98381722803922"
"2025-09-22 20:42:15","b99","52.87311955440391"
"2025-09-22 20:42:45","b99","52.78962697505234"
"2025-09-22 20:43:16","b99","52.68335209357236"
"2025-09-22 20:43:47","b99","52.57265440979935"
"2025-09-22 20:44:18","b99","52.473347877042606"
"2025-09-22 20:44:49","b99","52.378464146611"
"2025-09-22 20:45:20","b99","52.39870089211266"
"2025-09-22 20:45:51","b99","52.47334785664571"
"2025-09-22 20:46:22","b99","52.5840455200528"
"2025-09-22 20:46:53","b99","52.67892923011743"
"2025-09-22 20:47:24","b99","52.75799898678004"
"2025-09-22 20:47:54","b99","52.821254779901736"
"2025-09-22 20:48:25","b99","52.884510583192174"
"2025-09-22 20:48:55","b99","52.93195242297155"
"2025-09-22 20:49:26","b99","53.0110221796341"
"2025-09-22 20:49:57","b99","52.9907854035557"
"2025-09-22 20:50:28","b99","52.99078539338605"
"2025-09-22 20:50:58","b99","52.95915747644227"
"2025-09-22 20:51:29","b99","52.880087699381775"
"2025-09-22 20:52:00","b99","52.84845977226828"
"2025-09-22 20:52:31","b99","52.8845104609898"
"2025-09-22 20:53:02","b99","52.82125462713393"
"2025-09-22 20:53:33","b99","52.7693899341303"
"2025-09-22 20:54:04","b99","52.690320146930006"
"2025-09-22 20:54:35","b99","52.57962245292574"
"2025-09-22 20:55:05","b99","52.421482898834604"
"2025-09-22 20:55:36","b99","52.32659916843165"
"2025-09-22 20:56:07","b99","52.279157287945985"
"2025-09-22 20:56:38","b99","52.23171540746025"
"2025-09-22 20:57:09","b99","52.220324246251984"
"2025-09-22 20:57:40","b99","52.0893898067115"
"2025-09-22 20:58:10","b99","51.99450605593947"
"2025-09-22 20:58:40","b99","51.86799440859281"
"2025-09-22 20:59:11","b99","51.72566880790362"
"2025-09-22 20:59:42","b99","51.61497112409879"
"2025-09-22 21:00:13","b99","51.50427343012423"
"2025-09-22 21:00:43","b99","51.425203642894154"
"2025-09-22 21:01:14","b99","51.325897089742554"
"2025-09-22 21:01:45","b99","51.40938963861415"
"2025-09-22 21:02:16","b99","51.45683147836164"
"2025-09-22 21:02:47","b99","51.45683145799263"
"2025-09-22 21:03:18","b99","51.472645391025566"
"2025-09-22 21:03:49","b99","51.47264537065648"
"2025-09-22 21:04:19","b99","51.47264536045697"
"2025-09-22 21:04:49","b99","51.47264534008789"
"2025-09-22 21:05:19","b99","51.4884592629513"
"2025-09-22 21:05:50","b99","51.53590111286837"
"2025-09-22 21:06:20","b99","51.51566433672832"
"2025-09-22 21:06:50","b99","51.49985037318544"
"2025-09-22 21:07:21","b99","51.4682224460699"
"2025-09-22 21:07:51","b99","51.46542703683281"
"2025-09-22 21:08:22","b99","51.43659449861316"
"2025-09-22 21:08:53","b99","51.452408441784925"
"2025-09-22 21:09:24","b99","51.4524084214138"
"2025-09-22 21:09:55","b99","51.46822234427405"
"2025-09-22 21:10:26","b99","51.528698753579526"
"2025-09-22 21:10:56","b99","51.56310602376504"
"2025-09-22 21:11:26","b99","51.56310599325319"
"2025-09-22 21:11:57","b99","51.56310597288207"
"2025-09-22 21:12:28","b99","51.56310594234037"
"2025-09-22 21:12:59","b99","51.59915663113978"
"2025-09-22 21:13:29","b99","51.67106020278405"
"2025-09-22 21:14:00","b99","51.72566820723943"
"2025-09-22 21:14:30","b99","51.718514015814485"
"2025-09-22 21:15:01","b99","51.73433193990711"
"2025-09-22 21:15:32","b99","51.76596782881499"
"2025-09-22 21:16:02","b99","51.781785752907616"
"2025-09-22 21:16:33","b99","51.797603687173456"
"2025-09-22 21:17:04","b99","51.813421611295865"
"2025-09-22 21:17:34","b99","51.860875454845946"
"2025-09-22 21:18:05","b99","51.9154354441047"
"2025-09-22 21:18:36","b99","51.99184296257428"
"2025-09-22 21:19:06","b99","52.0190549299647"
"2025-09-22 21:19:37","b99","52.03752420751757"
"2025-09-22 21:20:08","b99","52.082326707810395"
"2025-09-22 21:20:39","b99","52.066508732762216"
"2025-09-22 21:21:09","b99","52.10256854319775"
"2025-09-22 21:21:40","b99","51.99008226594641"
