date,true,pred
2025-06-05 19:45:00,0.0,0.0
2025-06-05 20:00:00,0.0,0.0
2025-06-05 20:15:00,0.0,0.0
2025-06-05 20:30:00,0.0,0.0
2025-06-05 20:45:00,0.0,0.0
2025-06-05 21:00:00,0.0,0.0
2025-06-05 21:15:00,0.0,0.0
2025-06-05 21:30:00,0.0,0.0
2025-06-05 21:45:00,0.0,0.0
2025-06-05 22:00:00,0.0,0.0
2025-06-05 22:15:00,0.0,0.0
2025-06-05 22:30:00,0.0,0.0
2025-06-05 22:45:00,0.0,0.0
2025-06-05 23:00:00,0.0,0.0
2025-06-05 23:15:00,0.0,0.0
2025-06-05 23:30:00,0.0,0.0
2025-06-05 23:45:00,0.0,0.0
2025-06-06 00:00:00,0.0,
2025-06-06 00:15:00,0.0,
2025-06-06 00:30:00,0.0,
2025-06-06 00:45:00,0.0,
2025-06-06 01:00:00,0.0,
2025-06-06 01:15:00,0.0,
2025-06-06 01:30:00,0.0,
2025-06-06 01:45:00,0.0,
2025-06-06 02:00:00,0.0,
2025-06-06 02:15:00,0.0,
2025-06-06 02:30:00,0.0,
2025-06-06 02:45:00,0.0,
2025-06-06 03:00:00,0.0,
2025-06-06 03:15:00,0.0,0.0
2025-06-06 03:30:00,0.0,0.0
2025-06-06 03:45:00,0.0,0.0
2025-06-06 04:00:00,0.0386,0.0
2025-06-06 04:15:00,0.0386,0.0519
2025-06-06 04:30:00,0.0386,0.0362
2025-06-06 04:45:00,0.0386,0.0372
2025-06-06 05:00:00,0.064,0.037
2025-06-06 05:15:00,0.064,0.0981
2025-06-06 05:30:00,0.064,0.0673
2025-06-06 05:45:00,0.064,0.0623
2025-06-06 06:00:00,0.1438,0.0682
2025-06-06 06:15:00,0.1438,0.2499
2025-06-06 06:30:00,0.1438,0.1459
2025-06-06 06:45:00,0.1438,0.1366
2025-06-06 07:00:00,0.1557,0.1391
2025-06-06 07:15:00,0.1557,0.1791
2025-06-06 07:30:00,0.1557,0.1889
2025-06-06 07:45:00,0.1557,0.1659
2025-06-06 08:00:00,0.1611,0.1965
2025-06-06 08:15:00,0.1611,0.1867
2025-06-06 08:30:00,0.1611,0.1476
2025-06-06 08:45:00,0.1611,0.1655
2025-06-06 09:00:00,0.0,0.1704
2025-06-06 09:15:00,0.0,0.0149
2025-06-06 09:30:00,0.0,0.0117
2025-06-06 09:45:00,0.0,0.0142
2025-06-06 10:00:00,0.0,0.0189
2025-06-06 10:15:00,0.0,0.034
2025-06-06 10:30:00,0.0,0.0324
2025-06-06 10:45:00,0.0,0.0428
2025-06-06 11:00:00,0.0,0.0352
2025-06-06 11:15:00,0.0,0.0527
2025-06-06 11:30:00,0.0,0.0299
2025-06-06 11:45:00,0.0,0.0402
2025-06-06 12:00:00,0.0,0.0285
2025-06-06 12:15:00,0.0,0.0332
2025-06-06 12:30:00,0.0,0.0228
2025-06-06 12:45:00,0.0,0.0254
2025-06-06 13:00:00,0.0293,0.0212
2025-06-06 13:15:00,0.0293,0.0305
2025-06-06 13:30:00,0.0293,0.0284
2025-06-06 13:45:00,0.0293,0.0262
2025-06-06 14:00:00,0.4302,0.0244
2025-06-06 14:15:00,0.4302,0.0418
2025-06-06 14:30:00,0.4302,0.045
2025-06-06 14:45:00,0.4302,0.0412
2025-06-06 15:00:00,0.8438,0.0533
2025-06-06 15:15:00,0.8438,0.0922
2025-06-06 15:30:00,0.8438,0.2912
2025-06-06 15:45:00,0.8438,0.2613
2025-06-06 16:00:00,0.8677,0.2878
2025-06-06 16:15:00,0.8677,0.5382
2025-06-06 16:30:00,0.8677,0.5262
2025-06-06 16:45:00,0.8677,0.6253
2025-06-06 17:00:00,0.8695,0.8962
2025-06-06 17:15:00,0.8695,1.1622
2025-06-06 17:30:00,0.8695,1.0513
2025-06-06 17:45:00,0.8695,1.063
2025-06-06 18:00:00,0.9976,1.209
2025-06-06 18:15:00,0.9976,1.6227
2025-06-06 18:30:00,0.9976,1.4553
2025-06-06 18:45:00,0.9976,1.3368
2025-06-06 19:00:00,1.0007,1.3945
2025-06-06 19:15:00,1.0007,1.5366
2025-06-06 19:30:00,1.0007,1.6092
2025-06-06 19:45:00,1.0007,1.6931
2025-06-06 20:00:00,1.0042,1.6567
2025-06-06 20:15:00,1.0042,1.6023
2025-06-06 20:30:00,1.0042,1.7212
2025-06-06 20:45:00,1.0042,1.7803
2025-06-06 21:00:00,1.0053,1.7961
2025-06-06 21:15:00,1.0053,1.6111
2025-06-06 21:30:00,1.0053,1.6973
2025-06-06 21:45:00,1.0053,1.7039
2025-06-06 22:00:00,1.0061,1.5727
2025-06-06 22:15:00,1.0061,1.4846
2025-06-06 22:30:00,1.0061,1.5922
2025-06-06 22:45:00,1.0061,1.5428
2025-06-06 23:00:00,1.0061,1.519
2025-06-06 23:15:00,1.0061,1.4994
2025-06-06 23:30:00,1.0061,1.6065
2025-06-06 23:45:00,1.0061,1.5394
2025-06-07 00:00:00,1.0106,1.5303
2025-06-07 00:15:00,1.0106,1.4604
2025-06-07 00:30:00,1.0106,1.5499
2025-06-07 00:45:00,1.0106,1.5842
2025-06-07 01:00:00,1.0226,1.4891
2025-06-07 01:15:00,1.0226,1.5171
2025-06-07 01:30:00,1.0226,1.515
2025-06-07 01:45:00,1.0226,1.4731
2025-06-07 02:00:00,1.0882,1.2705
2025-06-07 02:15:00,1.0882,1.4078
2025-06-07 02:30:00,1.0882,1.3103
2025-06-07 02:45:00,1.0882,1.2638
2025-06-07 03:00:00,1.1595,1.2642
2025-06-07 03:15:00,1.1595,1.422
2025-06-07 03:30:00,1.1595,1.4046
2025-06-07 03:45:00,1.1595,1.3633
2025-06-07 04:00:00,1.2963,1.2644
2025-06-07 04:15:00,1.2963,1.6368
2025-06-07 04:30:00,1.2963,1.4239
2025-06-07 04:45:00,1.2963,1.4171
2025-06-07 05:00:00,1.7143,1.3802
2025-06-07 05:15:00,1.7143,1.9477
2025-06-07 05:30:00,1.7143,1.7093
2025-06-07 05:45:00,1.7143,1.6033
2025-06-07 06:00:00,2.1774,1.6565
2025-06-07 06:15:00,2.1774,2.0989
2025-06-07 06:30:00,2.1774,1.8501
2025-06-07 06:45:00,2.1774,1.9488
2025-06-07 07:00:00,2.274,2.0062
2025-06-07 07:15:00,2.274,1.9141
2025-06-07 07:30:00,2.274,1.9234
2025-06-07 07:45:00,2.274,1.9895
2025-06-07 08:00:00,2.3117,2.2288
2025-06-07 08:15:00,2.3117,2.0631
2025-06-07 08:30:00,2.3117,2.1307
2025-06-07 08:45:00,2.3117,2.1253
2025-06-07 09:00:00,0.0,2.1812
2025-06-07 09:15:00,0.0,1.1564
2025-06-07 09:30:00,0.0,1.0854
2025-06-07 09:45:00,0.0,1.1001
2025-06-07 10:00:00,0.0434,1.0756
2025-06-07 10:15:00,0.0434,1.0513
2025-06-07 10:30:00,0.0434,1.0363
2025-06-07 10:45:00,0.0434,1.0178
2025-06-07 11:00:00,0.3669,1.0115
2025-06-07 11:15:00,0.3669,0.9929
2025-06-07 11:30:00,0.3669,0.9842
2025-06-07 11:45:00,0.3669,0.9554
2025-06-07 12:00:00,0.8398,0.9669
2025-06-07 12:15:00,0.8398,1.0024
2025-06-07 12:30:00,0.8398,0.9787
2025-06-07 12:45:00,0.8398,0.995
2025-06-07 13:00:00,1.0534,1.0125
2025-06-07 13:15:00,1.0534,1.0982
2025-06-07 13:30:00,1.0534,0.9511
2025-06-07 13:45:00,1.0534,0.973
2025-06-07 14:00:00,1.4153,1.0654
2025-06-07 14:15:00,1.4153,1.0089
2025-06-07 14:30:00,1.4153,0.965
2025-06-07 14:45:00,1.4153,0.947
2025-06-07 15:00:00,1.7826,0.9569
2025-06-07 15:15:00,1.7826,1.2042
2025-06-07 15:30:00,1.7826,1.2356
2025-06-07 15:45:00,1.7826,1.3214
2025-06-07 16:00:00,2.159,1.4254
2025-06-07 16:15:00,2.159,1.643
2025-06-07 16:30:00,2.159,1.6442
2025-06-07 16:45:00,2.159,1.7097
2025-06-07 17:00:00,2.2916,1.6395
2025-06-07 17:15:00,2.2916,1.6416
2025-06-07 17:30:00,2.2916,1.5531
2025-06-07 17:45:00,2.2916,1.6166
2025-06-07 18:00:00,2.4165,1.5953
2025-06-07 18:15:00,2.4165,1.6018
2025-06-07 18:30:00,2.4165,1.5413
2025-06-07 18:45:00,2.4165,1.4999
2025-06-07 19:00:00,2.5704,1.6503
2025-06-07 19:15:00,2.5704,1.8321
2025-06-07 19:30:00,2.5704,1.8846
2025-06-07 19:45:00,2.5704,1.8491
2025-06-07 20:00:00,2.7396,1.7575
2025-06-07 20:15:00,2.7396,1.87
2025-06-07 20:30:00,2.7396,2.1984
2025-06-07 20:45:00,2.7396,2.0699
2025-06-07 21:00:00,2.9659,2.672
2025-06-07 21:15:00,2.9659,2.7654
2025-06-07 21:30:00,2.9659,2.6129
2025-06-07 21:45:00,2.9659,2.6092
2025-06-07 22:00:00,4.79,2.9808
2025-06-07 22:15:00,4.79,5.9533
2025-06-07 22:30:00,4.79,4.8365
2025-06-07 22:45:00,4.79,3.8962
2025-06-07 23:00:00,8.6337,4.3072
2025-06-07 23:15:00,8.6337,8.2125
2025-06-07 23:30:00,8.6337,6.1255
2025-06-07 23:45:00,8.6337,5.5954
2025-06-08 00:00:00,13.4755,5.9644
2025-06-08 00:15:00,13.4755,9.853
2025-06-08 00:30:00,13.4755,9.6236
2025-06-08 00:45:00,13.4755,8.3833
2025-06-08 01:00:00,16.3276,9.7869
2025-06-08 01:15:00,16.3276,15.9167
2025-06-08 01:30:00,16.3276,12.9829
2025-06-08 01:45:00,16.3276,11.5232
2025-06-08 02:00:00,17.03,11.1453
2025-06-08 02:15:00,17.03,13.3743
2025-06-08 02:30:00,17.03,15.3542
2025-06-08 02:45:00,17.03,15.1456
2025-06-08 03:00:00,17.1031,14.7466
2025-06-08 03:15:00,17.1031,14.4417
2025-06-08 03:30:00,17.1031,14.13
2025-06-08 03:45:00,17.1031,14.9314
2025-06-08 04:00:00,17.1031,14.8755
2025-06-08 04:15:00,17.1031,14.5658
2025-06-08 04:30:00,17.1031,15.3347
2025-06-08 04:45:00,17.1031,16.7981
2025-06-08 05:00:00,17.1032,16.5546
2025-06-08 05:15:00,17.1032,16.065
2025-06-08 05:30:00,17.1032,16.2478
2025-06-08 05:45:00,17.1032,17.4003
2025-06-08 06:00:00,17.11,16.4208
2025-06-08 06:15:00,17.11,16.6627
2025-06-08 06:30:00,17.11,16.5945
2025-06-08 06:45:00,17.11,17.6208
2025-06-08 07:00:00,17.1215,18.7994
2025-06-08 07:15:00,17.1215,15.9023
2025-06-08 07:30:00,17.1215,16.3095
2025-06-08 07:45:00,17.1215,16.9105
2025-06-08 08:00:00,17.1254,17.4004
2025-06-08 08:15:00,17.1254,15.5152
2025-06-08 08:30:00,17.1254,15.1592
2025-06-08 08:45:00,17.1254,16.2566
2025-06-08 09:00:00,0.0,17.392
2025-06-08 09:15:00,0.0,9.0771
2025-06-08 09:30:00,0.0,9.1499
2025-06-08 09:45:00,0.0,9.0982
2025-06-08 10:00:00,0.0,8.9705
2025-06-08 10:15:00,0.0,8.9323
2025-06-08 10:30:00,0.0,8.8554
2025-06-08 10:45:00,0.0,8.8334
2025-06-08 11:00:00,0.0,8.7535
2025-06-08 11:15:00,0.0,8.6739
2025-06-08 11:30:00,0.0,8.5686
2025-06-08 11:45:00,0.0,8.4703
2025-06-08 12:00:00,0.0105,8.1967
2025-06-08 12:15:00,0.0105,8.1454
2025-06-08 12:30:00,0.0105,8.0691
2025-06-08 12:45:00,0.0105,8.0566
2025-06-08 13:00:00,0.0105,7.8945
2025-06-08 13:15:00,0.0105,7.818
2025-06-08 13:30:00,0.0105,7.5739
2025-06-08 13:45:00,0.0105,7.7317
2025-06-08 14:00:00,0.0105,7.1588
2025-06-08 14:15:00,0.0105,7.1163
2025-06-08 14:30:00,0.0105,6.6018
2025-06-08 14:45:00,0.0105,6.3633
2025-06-08 15:00:00,0.0756,6.136
2025-06-08 15:15:00,0.0756,6.0937
2025-06-08 15:30:00,0.0756,5.7447
2025-06-08 15:45:00,0.0756,5.3736
2025-06-08 16:00:00,0.0992,5.0283
2025-06-08 16:15:00,0.0992,5.2569
2025-06-08 16:30:00,0.0992,4.6922
2025-06-08 16:45:00,0.0992,4.7848
2025-06-08 17:00:00,0.1032,4.2543
2025-06-08 17:15:00,0.1032,3.9262
2025-06-08 17:30:00,0.1032,3.7027
2025-06-08 17:45:00,0.1032,3.7275
2025-06-08 18:00:00,0.1032,3.5359
2025-06-08 18:15:00,0.1032,3.2552
2025-06-08 18:30:00,0.1032,3.0899
2025-06-08 18:45:00,0.1032,2.6549
2025-06-08 19:00:00,0.1032,2.455
2025-06-08 19:15:00,0.1032,2.3367
2025-06-08 19:30:00,0.1032,1.9451
2025-06-08 19:45:00,0.1032,1.5922
2025-06-08 20:00:00,0.1032,1.1978
2025-06-08 20:15:00,0.1032,1.2757
2025-06-08 20:30:00,0.1032,0.6944
2025-06-08 20:45:00,0.1032,0.1915
2025-06-08 21:00:00,0.1032,1.2904
2025-06-08 21:15:00,0.1032,1.67
2025-06-08 21:30:00,0.1032,1.6157
2025-06-08 21:45:00,0.1032,0.6135
2025-06-08 22:00:00,0.1032,0.4019
2025-06-08 22:15:00,0.1032,0.3776
2025-06-08 22:30:00,0.1032,0.1063
2025-06-08 22:45:00,0.1032,0.0
2025-06-08 23:00:00,0.1032,0.0
2025-06-08 23:15:00,0.1032,0.0
2025-06-08 23:30:00,0.1032,0.0
2025-06-08 23:45:00,0.1032,0.0
2025-06-09 00:00:00,0.1032,0.0802
2025-06-09 00:15:00,0.1032,0.0829
2025-06-09 00:30:00,0.1032,0.0872
2025-06-09 00:45:00,0.1032,0.0862
2025-06-09 01:00:00,0.104,0.0876
2025-06-09 01:15:00,0.104,0.0846
2025-06-09 01:30:00,0.104,0.0877
2025-06-09 01:45:00,0.104,0.0921
2025-06-09 02:00:00,0.104,0.0872
2025-06-09 02:15:00,0.104,0.086
2025-06-09 02:30:00,0.104,0.0951
2025-06-09 02:45:00,0.104,0.0933
2025-06-09 03:00:00,0.104,0.0924
2025-06-09 03:15:00,0.104,0.0983
2025-06-09 03:30:00,0.104,0.0992
2025-06-09 03:45:00,0.104,0.0986
2025-06-09 04:00:00,0.104,0.0945
2025-06-09 04:15:00,0.104,0.0985
2025-06-09 04:30:00,0.104,0.1001
2025-06-09 04:45:00,0.104,0.1004
2025-06-09 05:00:00,0.104,0.1001
2025-06-09 05:15:00,0.104,0.0974
2025-06-09 05:30:00,0.104,0.1003
2025-06-09 05:45:00,0.104,0.1009
2025-06-09 06:00:00,0.104,0.1027
2025-06-09 06:15:00,0.104,0.1015
2025-06-09 06:30:00,0.104,0.1018
2025-06-09 06:45:00,0.104,0.1025
2025-06-09 07:00:00,0.104,0.1037
2025-06-09 07:15:00,0.104,0.1036
2025-06-09 07:30:00,0.104,0.1037
2025-06-09 07:45:00,0.104,0.1039
2025-06-09 08:00:00,0.104,0.1041
2025-06-09 08:15:00,0.104,0.1038
2025-06-09 08:30:00,0.104,0.1039
2025-06-09 08:45:00,0.104,0.1039
2025-06-09 09:00:00,0.0,0.104
2025-06-09 09:15:00,0.0,0.0957
2025-06-09 09:30:00,0.0,0.0932
2025-06-09 09:45:00,0.0,0.0907
2025-06-09 10:00:00,0.0,0.0891
2025-06-09 10:15:00,0.0,0.0845
2025-06-09 10:30:00,0.0,0.0819
2025-06-09 10:45:00,0.0,0.0796
2025-06-09 11:00:00,0.0,0.0767
2025-06-09 11:15:00,0.0,0.074
2025-06-09 11:30:00,0.0,0.0704
2025-06-09 11:45:00,0.0,0.068
2025-06-09 12:00:00,0.0,0.0656
2025-06-09 12:15:00,0.0,0.0632
2025-06-09 12:30:00,0.0,0.0612
2025-06-09 12:45:00,0.0,0.0589
2025-06-09 13:00:00,0.0,0.0566
2025-06-09 13:15:00,0.0,0.0543
2025-06-09 13:30:00,0.0,0.0522
2025-06-09 13:45:00,0.0,0.05
2025-06-09 14:00:00,0.0,0.0479
2025-06-09 14:15:00,0.0,0.0459
2025-06-09 14:30:00,0.0,0.0435
2025-06-09 14:45:00,0.0,0.0416
2025-06-09 15:00:00,0.0,0.0396
2025-06-09 15:15:00,0.0,0.0376
2025-06-09 15:30:00,0.0,0.0362
2025-06-09 15:45:00,0.0,0.0343
2025-06-09 16:00:00,0.0,0.0334
2025-06-09 16:15:00,0.0,0.0312
2025-06-09 16:30:00,0.0,0.0293
2025-06-09 16:45:00,0.0,0.0283
2025-06-09 17:00:00,0.0,0.026
2025-06-09 17:15:00,0.0,0.0255
2025-06-09 17:30:00,0.0,0.0232
2025-06-09 17:45:00,0.0,0.0222
2025-06-09 18:00:00,0.0,0.0211
2025-06-09 18:15:00,0.0,0.0206
2025-06-09 18:30:00,0.0,0.0195
2025-06-09 18:45:00,0.0,0.0169
2025-06-09 19:00:00,0.0,0.0164
2025-06-09 19:15:00,0.0,0.0162
2025-06-09 19:30:00,0.0,0.0133
2025-06-09 19:45:00,0.0,0.0135
2025-06-09 20:00:00,0.0,0.0119
2025-06-09 20:15:00,0.0,0.0117
2025-06-09 20:30:00,0.0,0.0114
2025-06-09 20:45:00,0.0,0.0
2025-06-09 21:00:00,0.0,0.0
2025-06-09 21:15:00,0.0,0.0
2025-06-09 21:30:00,0.0,0.0
2025-06-09 21:45:00,0.0,0.0
2025-06-09 22:00:00,0.0,0.0
2025-06-09 22:15:00,0.0,0.0
2025-06-09 22:30:00,0.0,0.0
2025-06-09 22:45:00,0.0,0.0
2025-06-09 23:00:00,0.0,0.0
2025-06-09 23:15:00,0.0,0.0
2025-06-09 23:30:00,0.0,0.0
2025-06-09 23:45:00,0.0,0.0
2025-06-10 00:00:00,0.0,0.0
2025-06-10 00:15:00,0.0,0.0
2025-06-10 00:30:00,0.0,0.0
2025-06-10 00:45:00,0.0,0.0
2025-06-10 01:00:00,0.0,0.0
2025-06-10 01:15:00,0.0,0.0
2025-06-10 01:30:00,0.0,0.0
2025-06-10 01:45:00,0.0,0.0
2025-06-10 02:00:00,0.0,0.0
2025-06-10 02:15:00,0.0,0.0
2025-06-10 02:30:00,0.0,0.0
2025-06-10 02:45:00,0.0,0.0
2025-06-10 03:00:00,0.0,0.0
2025-06-10 03:15:00,0.0,0.0
2025-06-10 03:30:00,0.0,0.0
2025-06-10 03:45:00,0.0,0.0
2025-06-10 04:00:00,0.0,0.0
2025-06-10 04:15:00,0.0,0.0
2025-06-10 04:30:00,0.0,0.0
2025-06-10 04:45:00,0.0,0.0
2025-06-10 05:00:00,0.0,0.0
2025-06-10 05:15:00,0.0,0.0
2025-06-10 05:30:00,0.0,0.0
2025-06-10 05:45:00,0.0,0.0
2025-06-10 06:00:00,0.0,0.0
2025-06-10 06:15:00,0.0,0.0
2025-06-10 06:30:00,0.0,0.0
2025-06-10 06:45:00,0.0,0.0
2025-06-10 07:00:00,0.0,0.0
2025-06-10 07:15:00,0.0,0.0
2025-06-10 07:30:00,0.0,0.0
2025-06-10 07:45:00,0.0,0.0
2025-06-10 08:00:00,0.0,0.0
2025-06-10 08:15:00,0.0,0.0
2025-06-10 08:30:00,0.0,0.0
2025-06-10 08:45:00,0.0,0.0
2025-06-10 09:00:00,0.0,0.0
2025-06-10 09:15:00,0.0,0.0
2025-06-10 09:30:00,0.0,0.0
2025-06-10 09:45:00,0.0,0.0
2025-06-10 10:00:00,0.0,0.0
2025-06-10 10:15:00,0.0,0.0
2025-06-10 10:30:00,0.0,0.0
2025-06-10 10:45:00,0.0,0.0
2025-06-10 11:00:00,0.0,0.0
2025-06-10 11:15:00,0.0,0.0
2025-06-10 11:30:00,0.0,0.0
2025-06-10 11:45:00,0.0,0.0
2025-06-10 12:00:00,0.0,0.0
2025-06-10 12:15:00,0.0,0.0
2025-06-10 12:30:00,0.0,0.0
2025-06-10 12:45:00,0.0,0.0
2025-06-10 13:00:00,0.0,0.0
2025-06-10 13:15:00,0.0,0.0
2025-06-10 13:30:00,0.0,0.0
2025-06-10 13:45:00,0.0,0.0
2025-06-10 14:00:00,0.0,0.0
2025-06-10 14:15:00,0.0,0.0
2025-06-10 14:30:00,0.0,0.0
2025-06-10 14:45:00,0.0,0.0
2025-06-10 15:00:00,0.0,0.0
2025-06-10 15:15:00,0.0,0.0
2025-06-10 15:30:00,0.0,0.0
2025-06-10 15:45:00,0.0,0.0
2025-06-10 16:00:00,0.1382,0.0
2025-06-10 16:15:00,0.1382,0.0141
2025-06-10 16:30:00,0.1382,0.013
2025-06-10 16:45:00,0.1382,0.0294
2025-06-10 17:00:00,0.1428,0.0349
2025-06-10 17:15:00,0.1428,0.0605
2025-06-10 17:30:00,0.1428,0.0428
2025-06-10 17:45:00,0.1428,0.0723
2025-06-10 18:00:00,0.2101,0.0699
2025-06-10 18:15:00,0.2101,0.1486
2025-06-10 18:30:00,0.2101,0.1157
2025-06-10 18:45:00,0.2101,0.1778
2025-06-10 19:00:00,0.2115,0.1969
2025-06-10 19:15:00,0.2115,0.208
2025-06-10 19:30:00,0.2115,0.2272
2025-06-10 19:45:00,0.2115,0.2067
2025-06-10 20:00:00,0.2115,0.2204
2025-06-10 20:15:00,0.2115,0.2152
2025-06-10 20:30:00,0.2115,0.2458
2025-06-10 20:45:00,0.2115,0.2413
2025-06-10 21:00:00,0.2115,0.2698
2025-06-10 21:15:00,0.2115,0.2665
2025-06-10 21:30:00,0.2115,0.3193
2025-06-10 21:45:00,0.2115,0.3362
2025-06-10 22:00:00,0.2115,0.3374
2025-06-10 22:15:00,0.2115,0.2919
2025-06-10 22:30:00,0.2115,0.3054
2025-06-10 22:45:00,0.2115,0.3096
2025-06-10 23:00:00,0.2115,0.3083
2025-06-10 23:15:00,0.2115,0.2983
2025-06-10 23:30:00,0.2115,0.3094
2025-06-10 23:45:00,0.2115,0.294
2025-06-11 00:00:00,0.2115,0.3015
2025-06-11 00:15:00,0.2115,0.3201
2025-06-11 00:30:00,0.2115,0.3236
2025-06-11 00:45:00,0.2115,0.2961
2025-06-11 01:00:00,0.2124,0.315
2025-06-11 01:15:00,0.2124,0.3094
2025-06-11 01:30:00,0.2124,0.314
2025-06-11 01:45:00,0.2124,0.3302
2025-06-11 02:00:00,0.2123,0.3029
2025-06-11 02:15:00,0.2123,0.3098
2025-06-11 02:30:00,0.2123,0.3557
2025-06-11 02:45:00,0.2123,0.3025
2025-06-11 03:00:00,0.2123,0.3381
2025-06-11 03:15:00,0.2123,0.2661
2025-06-11 03:30:00,0.2123,0.2408
2025-06-11 03:45:00,0.2123,0.233
2025-06-11 04:00:00,0.2123,0.2074
2025-06-11 04:15:00,0.2123,0.2107
2025-06-11 04:30:00,0.2123,0.2161
2025-06-11 04:45:00,0.2123,0.217
2025-06-11 05:00:00,0.2123,0.214
2025-06-11 05:15:00,0.2123,0.2082
2025-06-11 05:30:00,0.2123,0.2173
2025-06-11 05:45:00,0.2123,0.2083
2025-06-11 06:00:00,0.2123,0.1982
2025-06-11 06:15:00,0.2123,0.1966
2025-06-11 06:30:00,0.2123,0.199
2025-06-11 06:45:00,0.2123,0.1996
2025-06-11 07:00:00,0.2123,0.2029
2025-06-11 07:15:00,0.2123,0.2062
2025-06-11 07:30:00,0.2123,0.2109
2025-06-11 07:45:00,0.2123,0.2148
2025-06-11 08:00:00,0.2123,0.2154
2025-06-11 08:15:00,0.2123,0.2101
2025-06-11 08:30:00,0.2123,0.2101
2025-06-11 08:45:00,0.2123,0.2103
2025-06-11 09:00:00,0.0,0.2125
2025-06-11 09:15:00,0.0,0.1953
2025-06-11 09:30:00,0.0,0.2021
2025-06-11 09:45:00,0.0,0.1836
2025-06-11 10:00:00,0.0,0.1857
2025-06-11 10:15:00,0.0,0.1696
2025-06-11 10:30:00,0.0,0.1775
2025-06-11 10:45:00,0.0,0.1631
2025-06-11 11:00:00,0.0297,0.1758
2025-06-11 11:15:00,0.0297,0.1524
2025-06-11 11:30:00,0.0297,0.1522
2025-06-11 11:45:00,0.0297,0.1457
2025-06-11 12:00:00,0.0482,0.1411
2025-06-11 12:15:00,0.0482,0.1369
2025-06-11 12:30:00,0.0482,0.1348
2025-06-11 12:45:00,0.0482,0.1309
2025-06-11 13:00:00,0.2533,0.1279
2025-06-11 13:15:00,0.2533,0.1609
2025-06-11 13:30:00,0.2533,0.1558
2025-06-11 13:45:00,0.2533,0.1363
2025-06-11 14:00:00,0.4521,0.1355
2025-06-11 14:15:00,0.4521,0.1505
2025-06-11 14:30:00,0.4521,0.1465
2025-06-11 14:45:00,0.4521,0.1535
2025-06-11 15:00:00,0.8739,0.1403
2025-06-11 15:15:00,0.8739,0.168
2025-06-11 15:30:00,0.8739,0.1844
2025-06-11 15:45:00,0.8739,0.2039
2025-06-11 16:00:00,1.1388,0.2345
2025-06-11 16:15:00,1.1388,0.6617
2025-06-11 16:30:00,1.1388,0.3827
2025-06-11 16:45:00,1.1388,0.5109
2025-06-11 17:00:00,1.9743,0.5242
2025-06-11 17:15:00,1.9743,1.569
2025-06-11 17:30:00,1.9743,1.0451
2025-06-11 17:45:00,1.9743,1.1377
2025-06-11 18:00:00,1.9743,1.6293
2025-06-11 18:15:00,1.9743,1.7353
2025-06-11 18:30:00,1.9743,2.0242
2025-06-11 18:45:00,1.9743,1.8465
2025-06-11 19:00:00,1.9743,2.1634
2025-06-11 19:15:00,1.9743,2.3693
2025-06-11 19:30:00,1.9743,2.5216
2025-06-11 19:45:00,1.9743,2.5649
2025-06-11 20:00:00,1.9743,2.573
2025-06-11 20:15:00,1.9743,2.545
2025-06-11 20:30:00,1.9743,2.7585
2025-06-11 20:45:00,1.9743,2.6447
2025-06-11 21:00:00,1.9743,2.6391
2025-06-11 21:15:00,1.9743,2.5372
2025-06-11 21:30:00,1.9743,2.7634
2025-06-11 21:45:00,1.9743,2.8638
2025-06-11 22:00:00,1.9743,2.7842
2025-06-11 22:15:00,1.9743,2.8219
2025-06-11 22:30:00,1.9743,3.0196
2025-06-11 22:45:00,1.9743,3.2492
2025-06-11 23:00:00,1.9743,3.3969
2025-06-11 23:15:00,1.9743,3.163
2025-06-11 23:30:00,1.9743,3.2096
2025-06-11 23:45:00,1.9743,3.2642
2025-06-12 00:00:00,1.9743,3.1881
2025-06-12 00:15:00,1.9743,2.893
2025-06-12 00:30:00,1.9743,3.0113
2025-06-12 00:45:00,1.9743,2.8882
2025-06-12 01:00:00,1.9743,2.8816
2025-06-12 01:15:00,1.9743,2.9027
2025-06-12 01:30:00,1.9743,2.7864
2025-06-12 01:45:00,1.9743,3.2273
2025-06-12 02:00:00,1.9743,2.6858
2025-06-12 02:15:00,1.9743,2.6065
2025-06-12 02:30:00,1.9743,2.6477
2025-06-12 02:45:00,1.9743,2.6991
2025-06-12 03:00:00,1.9743,2.5535
2025-06-12 03:15:00,1.9743,2.4332
2025-06-12 03:30:00,1.9743,2.2732
2025-06-12 03:45:00,1.9743,2.2112
2025-06-12 04:00:00,1.9743,2.2302
2025-06-12 04:15:00,1.9743,2.1346
2025-06-12 04:30:00,1.9743,2.0965
2025-06-12 04:45:00,1.9743,2.0734
2025-06-12 05:00:00,1.9743,1.9564
2025-06-12 05:15:00,1.9743,1.9245
2025-06-12 05:30:00,1.9743,1.9441
2025-06-12 05:45:00,1.9743,1.9339
2025-06-12 06:00:00,1.9743,1.948
2025-06-12 06:15:00,1.9743,1.9449
2025-06-12 06:30:00,1.9743,1.9266
2025-06-12 06:45:00,1.9743,1.9372
2025-06-12 07:00:00,1.9743,1.9288
2025-06-12 07:15:00,1.9743,1.955
2025-06-12 07:30:00,1.9743,1.9713
2025-06-12 07:45:00,1.9743,1.9726
2025-06-12 08:00:00,1.9743,1.9743
2025-06-12 08:15:00,1.9743,1.9743
2025-06-12 08:30:00,1.9743,1.9743
