date,t2m,sp,rh,pwv,tp
2025-07-16 15:30:00,32.5,993.9,75.7,57.89997420496788,0.0
2025-07-16 15:45:00,32.1,994.2,77.0,56.92941247293775,0.0
2025-07-16 16:00:00,31.7,994.5,79.5,56.74561781238158,0.0
2025-07-16 16:15:00,31.3,994.7,79.9,55.68896650416796,0.0
2025-07-16 16:30:00,30.9,994.8,83.3,54.51545551019869,0.0
2025-07-16 16:45:00,30.6,994.4,83.8,54.35860856057612,0.0
2025-07-16 17:00:00,30.2,994.1,85.9,53.3296201568952,0.0
2025-07-16 17:15:00,30.0,994.0,86.7,57.02118733006418,0.0
2025-07-16 17:30:00,29.9,993.9,87.1,59.437744326272,0.0
2025-07-16 17:45:00,29.9,994.1,86.9,58.64710767838101,0.0
2025-07-16 18:00:00,29.8,994.3,87.1,58.46082591492735,0.0
2025-07-16 18:15:00,29.7,994.6,88.4,58.95358055881123,0.0
2025-07-16 18:30:00,29.6,994.4,88.3,61.97439759624742,0.0
2025-07-16 18:45:00,29.5,994.2,88.8,65.64435837112005,0.0
2025-07-16 19:00:00,29.4,994.6,89.8,63.149941631064806,0.0
2025-07-16 19:15:00,29.4,995.2,90.3,64.2330116904857,0.0
2025-07-16 19:30:00,29.4,994.7,89.9,66.28848605728567,0.0
2025-07-16 19:45:00,29.5,994.7,90.6,67.1668730951434,0.0
2025-07-16 20:00:00,29.6,995.0,90.8,70.66775552472092,0.0
2025-07-16 20:15:00,29.7,995.3,88.2,69.76012831352233,0.0
2025-07-16 20:30:00,29.8,994.8,87.5,69.78288356767588,0.0
2025-07-16 20:45:00,29.9,995.6,88.2,68.0060153426216,0.0
2025-07-16 21:00:00,29.9,996.5,88.1,68.93739561890617,0.0
2025-07-16 21:15:00,29.6,996.6,87.9,66.85288441565464,0.0
2025-07-16 21:30:00,29.3,996.9,87.6,70.04154533316081,0.0
2025-07-16 21:45:00,28.6,997.3,84.4,71.91681991604614,0.0
2025-07-16 22:00:00,27.8,997.2,87.4,71.67792015794075,0.0
2025-07-16 22:15:00,27.3,996.7,89.5,74.5549743674811,0.0
2025-07-16 22:30:00,26.7,996.6,91.5,75.95576845907242,0.0
2025-07-16 22:45:00,26.5,996.8,92.4,72.6153628715536,0.0
2025-07-16 23:00:00,26.4,997.1,92.6,73.63306346364209,0.0
2025-07-16 23:15:00,26.4,997.5,92.4,76.47213154763188,0.0
2025-07-16 23:30:00,26.6,997.4,93.2,75.61013684893001,0.0
2025-07-16 23:45:00,26.7,997.2,92.6,71.42171256713992,0.0
2025-07-17 00:00:00,27.1,997.3,92.9,68.23774635157676,0.0
2025-07-17 00:15:00,27.4,996.8,89.9,65.94842974332447,0.0
2025-07-17 00:30:00,27.9,996.5,88.3,61.524173524557845,0.0
2025-07-17 00:45:00,28.5,996.6,87.7,59.71127696103804,0.0
2025-07-17 01:00:00,29.6,996.8,88.2,60.85646653092923,0.0
2025-07-17 01:15:00,30.7,997.0,82.6,60.32662956980496,0.0
2025-07-17 01:30:00,31.2,997.2,79.8,62.416793570672354,0.0
2025-07-17 01:45:00,32.8,997.6,77.7,62.74120100565833,0.0
2025-07-17 02:00:00,32.9,997.7,73.2,64.22806593288922,0.0
2025-07-17 02:15:00,33.8,997.6,72.6,63.27217503711677,0.0
2025-07-17 02:30:00,34.5,997.5,70.8,64.22507720311629,0.0
2025-07-17 02:45:00,35.0,997.1,65.8,63.85897037585702,0.0
2025-07-17 03:00:00,36.1,996.5,64.9,64.45366529075555,0.0
2025-07-17 03:15:00,34.5,996.4,70.5,63.87967501282376,0.0
2025-07-17 03:30:00,34.7,996.3,72.2,64.42597107461731,0.0
2025-07-17 03:45:00,35.3,996.2,68.5,64.87079552347993,0.0
2025-07-17 04:00:00,36.6,996.0,65.3,64.42230149870306,0.0
2025-07-17 04:15:00,37.3,995.7,61.5,63.11939670692577,0.0
2025-07-17 04:30:00,37.3,995.3,66.6,61.51333608151568,0.0
2025-07-17 04:45:00,38.6,995.1,61.2,62.6465895704183,0.0
2025-07-17 05:00:00,39.3,994.5,60.7,63.33569511464203,0.0
2025-07-17 05:15:00,39.1,994.1,59.0,65.71535033140002,0.0
2025-07-17 05:30:00,40.3,993.7,51.9,73.00291639548351,0.0
2025-07-17 05:45:00,41.1,993.5,54.7,67.22976455927227,0.0
2025-07-17 06:00:00,40.7,993.2,51.1,65.26109799139849,0.0
2025-07-17 06:15:00,40.2,992.8,49.3,64.98123396291315,0.25
2025-07-17 06:30:00,41.1,992.4,48.7,68.38068758641072,0.25
2025-07-17 06:45:00,42.2,991.9,48.9,66.77687137057693,0.25
2025-07-17 07:00:00,42.3,991.5,46.6,65.50290717428523,0.25
2025-07-17 07:15:00,41.9,991.2,48.7,62.32023638776334,0.0
2025-07-17 07:30:00,42.0,990.9,48.1,59.75052486808633,0.0
2025-07-17 07:45:00,41.6,990.6,53.5,59.99238590897011,0.0
2025-07-17 08:00:00,41.0,990.9,51.4,58.47087054428547,0.0
2025-07-17 08:15:00,40.7,991.0,50.3,60.095650896766095,0.0
2025-07-17 08:30:00,40.4,990.6,51.1,61.94181046212734,0.0
2025-07-17 08:45:00,40.5,990.6,52.6,60.18584872076747,0.0
2025-07-17 09:00:00,40.4,990.6,52.5,58.41781015045412,0.0
2025-07-17 09:15:00,40.2,990.5,52.2,56.77527527517224,0.0
2025-07-17 09:30:00,39.8,990.3,54.4,57.03046106440942,0.0
2025-07-17 09:45:00,39.4,990.4,55.0,56.68792199563106,0.0
2025-07-17 10:00:00,38.4,990.7,57.4,56.68766734278289,0.0
2025-07-17 10:15:00,37.7,991.0,60.6,55.36704780824829,0.0
2025-07-17 10:30:00,37.5,991.5,63.2,54.10645049043666,0.0
2025-07-17 10:45:00,37.0,992.0,64.6,56.801146907470034,0.0
2025-07-17 11:00:00,36.1,992.5,66.0,57.37938406101499,0.0
2025-07-17 11:15:00,35.2,993.1,68.5,58.21916261060307,0.0
2025-07-17 11:30:00,34.4,993.8,72.2,59.29227146758999,0.0
2025-07-17 11:45:00,33.6,994.7,75.8,58.15458442517686,0.0
2025-07-17 12:00:00,32.8,995.7,77.3,58.47110093470154,0.0
2025-07-17 12:15:00,32.4,996.1,75.7,60.307862656355525,0.0
2025-07-17 12:30:00,32.3,996.8,76.6,62.11178091027655,0.0
2025-07-17 12:45:00,32.2,997.1,75.5,61.2805703183645,0.0
2025-07-17 13:00:00,32.1,997.2,76.0,61.75212880336681,0.0
2025-07-17 13:15:00,32.0,997.4,76.0,59.09300240189284,0.0
2025-07-17 13:30:00,31.8,997.4,77.1,56.03794292893578,0.0
2025-07-17 13:45:00,31.7,997.7,78.7,57.162252065056,0.0
2025-07-17 14:00:00,31.5,997.9,79.5,59.488364631370224,0.0
2025-07-17 14:15:00,31.2,998.1,81.6,59.12067962015232,0.0
2025-07-17 14:30:00,31.0,998.1,83.0,63.97773876152181,0.0
2025-07-17 14:45:00,30.7,997.9,80.4,60.349292909666445,0.0
2025-07-17 15:00:00,30.7,997.8,81.6,58.93151878918857,0.0
2025-07-17 15:15:00,30.7,997.8,77.2,57.15787084596741,0.0
2025-07-17 15:30:00,30.5,997.7,80.9,56.661551554956645,0.0
2025-07-17 15:45:00,30.0,997.6,81.0,64.7395923961052,0.0
2025-07-17 16:00:00,29.5,997.8,81.4,58.42575589368472,0.0
2025-07-17 16:15:00,29.3,997.7,81.4,55.35681232947128,0.0
2025-07-17 16:30:00,29.1,997.6,82.3,55.17163452278471,0.0
2025-07-17 16:45:00,28.9,997.5,83.7,53.93088802100014,0.0
2025-07-17 17:00:00,28.6,997.8,85.7,53.45547052000821,0.0
2025-07-17 17:15:00,28.5,997.8,86.0,51.138223844231256,0.0
2025-07-17 17:30:00,28.6,997.9,86.8,55.382290990569565,0.0
2025-07-17 17:45:00,28.6,997.8,86.8,52.61605426579975,0.0
2025-07-17 18:00:00,28.5,997.7,85.7,53.65777781394665,0.0
2025-07-17 18:15:00,28.5,997.5,86.5,52.67707277810512,0.0
2025-07-17 18:30:00,28.4,997.5,87.5,53.7834059527949,0.0
2025-07-17 18:45:00,28.4,997.4,87.0,53.89989445053815,0.0
2025-07-17 19:00:00,28.4,997.2,87.3,51.931495819020405,0.0
2025-07-17 19:15:00,28.4,997.1,87.8,51.64403801417011,0.0
2025-07-17 19:30:00,28.3,997.2,87.7,51.61055710348942,0.0
2025-07-17 19:45:00,28.2,996.9,86.9,50.52510473493996,0.0
2025-07-17 20:00:00,28.1,997.0,87.3,49.00059086287719,0.0
2025-07-17 20:15:00,27.9,996.8,88.4,47.49490470525754,0.0
2025-07-17 20:30:00,27.8,996.9,89.1,47.18709213535595,0.0
2025-07-17 20:45:00,27.7,997.0,89.3,48.56359386069572,0.0
2025-07-17 21:00:00,27.6,997.0,90.3,49.647991343354846,0.0
2025-07-17 21:15:00,27.5,997.2,91.3,49.43697287373745,0.0
2025-07-17 21:30:00,27.5,997.4,92.6,47.80932690918682,0.0
2025-07-17 21:45:00,27.4,997.4,92.9,49.35098244341837,0.0
2025-07-17 22:00:00,27.5,997.5,93.3,49.20081961943788,0.0
2025-07-17 22:15:00,27.7,997.7,94.1,45.39027113388921,0.0
2025-07-17 22:30:00,28.0,997.9,94.4,49.3366588452388,0.0
2025-07-17 22:45:00,28.5,998.0,93.6,52.589481748145,0.0
2025-07-17 23:00:00,29.5,998.3,87.9,52.7087133694213,0.0
2025-07-17 23:15:00,30.6,998.4,83.9,50.918756869400326,0.0
2025-07-17 23:30:00,31.7,998.2,74.6,49.94089832544501,0.0
2025-07-17 23:45:00,32.6,998.0,69.3,46.9416939430472,0.0
2025-07-18 00:00:00,33.5,997.5,63.8,45.80289107113751,0.0
2025-07-18 00:15:00,34.2,997.2,59.1,43.70634967650794,0.0
2025-07-18 00:30:00,35.4,996.9,56.8,42.97906614854274,0.0
2025-07-18 00:45:00,36.5,996.5,54.2,42.97356800858374,0.0
2025-07-18 01:00:00,37.4,996.1,56.3,39.91841962626486,0.0
2025-07-18 01:15:00,38.4,995.8,52.0,36.65436210074147,0.0
2025-07-18 01:30:00,39.0,995.3,50.6,39.66009830583538,0.0
2025-07-18 01:45:00,39.5,994.8,47.6,42.59744758882283,0.0
2025-07-18 02:00:00,39.7,994.6,48.5,43.67761993426602,0.0
2025-07-18 02:15:00,39.9,994.2,47.0,43.37891182366251,0.0
2025-07-18 02:30:00,40.0,994.1,43.3,44.49986978534529,0.0
2025-07-18 02:45:00,40.6,993.9,40.2,45.1365736003842,0.0
2025-07-18 03:00:00,40.6,993.6,45.4,44.05244374227622,0.0
2025-07-18 03:15:00,41.0,993.3,45.6,44.615031108893774,0.0
2025-07-18 03:30:00,41.4,992.9,40.7,44.3703442766469,0.0
2025-07-18 03:45:00,41.9,992.6,38.7,43.42522978829724,0.0
2025-07-18 04:00:00,41.6,992.4,37.7,43.571101955502,0.0
2025-07-18 04:15:00,41.6,992.2,37.6,43.11785141415582,0.0
2025-07-18 04:30:00,42.3,992.0,36.3,45.195695477665765,0.0
2025-07-18 04:45:00,43.0,991.7,35.5,47.55380298699716,0.0
2025-07-18 05:00:00,42.9,991.4,39.4,49.0183087718182,0.0
2025-07-18 05:15:00,42.2,991.2,40.0,49.24805699490472,0.0
2025-07-18 05:30:00,42.0,990.9,35.8,47.29389510852964,0.0
2025-07-18 05:45:00,41.7,990.5,34.3,50.05989407395102,0.0
2025-07-18 06:00:00,41.0,990.3,34.7,49.333155443773705,0.0
2025-07-18 06:15:00,41.2,990.1,37.0,49.09861121406722,0.0
2025-07-18 06:30:00,40.7,990.0,36.2,47.25635908750358,0.0
2025-07-18 06:45:00,40.5,989.9,38.4,42.46069680078593,0.0
2025-07-18 07:00:00,40.3,989.8,41.2,42.01093004387612,0.0
2025-07-18 07:15:00,40.2,989.8,34.6,44.154334056941295,0.0
2025-07-18 07:30:00,40.4,990.0,36.5,43.89889827940927,0.0
2025-07-18 07:45:00,40.4,989.7,37.7,43.01103319464397,0.0
2025-07-18 08:00:00,40.0,989.7,40.3,41.03437865604841,0.0
2025-07-18 08:15:00,39.6,989.7,39.6,40.91174041261255,0.0
2025-07-18 08:30:00,39.6,989.6,39.9,38.38264274294687,0.0
2025-07-18 08:45:00,39.4,989.7,39.6,38.79008272256234,0.0
2025-07-18 09:00:00,39.3,989.7,39.9,38.70020072470222,0.0
2025-07-18 09:15:00,38.8,989.8,41.1,40.91184943538625,0.0
2025-07-18 09:30:00,38.3,989.7,41.4,41.425717862724746,0.0
2025-07-18 09:45:00,37.9,989.6,43.5,40.93233864597868,0.0
2025-07-18 10:00:00,37.4,989.6,46.2,40.26957182666338,0.0
2025-07-18 10:15:00,36.9,989.9,44.9,40.53839878949432,0.0
2025-07-18 10:30:00,35.9,989.9,49.1,40.6951084338872,0.0
2025-07-18 10:45:00,35.3,990.1,51.1,39.01988788575225,0.0
2025-07-18 11:00:00,34.5,990.4,52.6,40.46638542384542,0.0
2025-07-18 11:15:00,33.6,990.6,54.7,44.12662984065917,0.0
2025-07-18 11:30:00,32.7,990.9,56.2,43.72118864054865,0.0
2025-07-18 11:45:00,32.0,991.2,59.8,41.096146396962965,0.0
2025-07-18 12:00:00,31.2,991.4,62.5,40.010354800687786,0.0
2025-07-18 12:15:00,30.6,991.5,62.9,42.214117901368375,0.0
2025-07-18 12:30:00,30.3,991.7,62.0,40.82124188142503,0.0
2025-07-18 12:45:00,30.1,992.1,63.4,40.37574901396521,0.0
2025-07-18 13:00:00,29.9,992.5,65.5,36.21840558618808,0.0
2025-07-18 13:15:00,29.6,993.0,69.9,35.7947722907663,0.0
2025-07-18 13:30:00,29.2,993.4,68.6,35.30255590049093,0.0
2025-07-18 13:45:00,29.0,994.0,72.0,32.43114501407464,0.0
2025-07-18 14:00:00,28.8,994.4,72.4,29.1702183408806,0.0
2025-07-18 14:15:00,28.6,994.9,72.7,24.892616707695264,0.0
2025-07-18 14:30:00,28.3,995.5,72.5,26.197631586574744,0.0
2025-07-18 14:45:00,28.1,995.6,73.7,31.34661307352009,0.0
2025-07-18 15:00:00,28.0,996.0,75.5,33.63820043047914,0.0
2025-07-18 15:15:00,27.8,996.4,74.9,33.50629650325399,0.0
2025-07-18 15:30:00,27.6,996.7,75.2,32.0676496118825,0.0
2025-07-18 15:45:00,27.5,997.1,76.6,31.39871405563288,0.0
2025-07-18 16:00:00,27.3,997.2,76.1,30.96970533163048,0.0
2025-07-18 16:15:00,27.1,997.3,76.8,30.400097588463773,0.0
2025-07-18 16:30:00,26.8,997.5,79.5,31.37030155101874,0.0
2025-07-18 16:45:00,26.5,997.6,80.4,30.066967713700244,0.0
2025-07-18 17:00:00,26.2,997.6,80.1,30.54478173086237,0.0
2025-07-18 17:15:00,25.9,997.7,80.8,31.420391796558395,0.0
2025-07-18 17:30:00,25.8,997.7,80.7,32.476383660249866,0.0
2025-07-18 17:45:00,25.7,997.7,81.6,32.951745131989014,0.0
2025-07-18 18:00:00,25.8,997.6,80.1,32.250732233774286,0.0
2025-07-18 18:15:00,26.1,997.3,77.6,31.88952987088128,0.0
2025-07-18 18:30:00,25.9,997.2,84.5,31.056007664571187,0.0
2025-07-18 18:45:00,25.5,997.1,85.7,31.440153009482408,0.0
2025-07-18 19:00:00,25.1,997.1,86.0,30.886252741179405,0.0
2025-07-18 19:15:00,24.8,997.1,88.0,31.71535523410466,0.0
2025-07-18 19:30:00,24.5,997.1,88.9,32.84843874684539,0.0
2025-07-18 19:45:00,24.4,997.0,90.1,32.073779102375866,0.0
2025-07-18 20:00:00,24.2,996.8,90.5,30.537169166125352,0.0
2025-07-18 20:15:00,24.2,996.8,91.9,28.11750905981132,0.0
2025-07-18 20:30:00,24.0,996.9,91.7,28.949449146531236,0.0
2025-07-18 20:45:00,24.0,997.1,92.4,28.362819575000163,0.0
2025-07-18 21:00:00,23.8,996.8,90.0,27.079098155983008,0.0
2025-07-18 21:15:00,23.9,996.9,89.0,27.642833749498383,0.0
2025-07-18 21:30:00,24.0,996.9,89.1,28.32365611885972,0.0
2025-07-18 21:45:00,24.0,996.9,89.1,30.329402551127377,0.0
2025-07-18 22:00:00,24.1,996.8,88.0,30.11226219765781,0.0
2025-07-18 22:15:00,24.2,996.9,88.7,31.22748945311925,0.0
2025-07-18 22:30:00,24.4,997.1,90.5,32.32627819802441,0.0
2025-07-18 22:45:00,25.0,997.4,88.9,32.45759038267649,0.0
2025-07-18 23:00:00,26.2,997.6,84.3,33.88450866178373,0.0
2025-07-18 23:15:00,27.4,997.6,81.1,34.22800782306249,0.0
2025-07-18 23:30:00,28.5,997.5,74.9,33.17352931657042,0.0
2025-07-18 23:45:00,29.5,996.9,71.2,31.834890321143217,0.0
2025-07-19 00:00:00,30.7,996.7,66.5,29.702897763365787,0.0
2025-07-19 00:15:00,32.0,996.4,61.2,30.47765420794486,0.0
2025-07-19 00:30:00,32.8,996.1,59.4,30.7195166955456,0.0
2025-07-19 00:45:00,33.6,995.6,57.9,29.66872982583384,0.0
2025-07-19 01:00:00,34.7,995.1,54.4,30.401747848906822,0.0
2025-07-19 01:15:00,35.6,994.6,52.3,31.246025785445696,0.0
2025-07-19 01:30:00,36.3,994.1,48.1,31.50399535695041,0.0
2025-07-19 01:45:00,37.2,993.9,44.9,31.66462927165641,0.0
2025-07-19 02:00:00,37.4,993.6,43.5,30.94763408121909,0.0
2025-07-19 02:15:00,38.0,993.3,44.8,33.71300659627327,0.0
2025-07-19 02:30:00,38.8,993.0,41.1,33.44245611096265,0.0
2025-07-19 02:45:00,38.8,992.7,41.3,32.0089503168297,0.0
2025-07-19 03:00:00,39.5,992.5,40.9,31.372114401932105,0.0
2025-07-19 03:15:00,39.9,992.2,37.0,32.31698316408159,0.0
2025-07-19 03:30:00,40.4,992.0,35.4,31.66355251713664,0.0
2025-07-19 03:45:00,40.8,991.8,35.9,31.80349409597479,0.0
2025-07-19 04:00:00,40.5,991.6,39.0,33.405797139558665,0.0
2025-07-19 04:15:00,40.1,991.6,35.5,32.12680951561582,0.0
2025-07-19 04:30:00,38.6,991.4,39.3,34.066208697180045,0.0
2025-07-19 04:45:00,38.9,991.2,37.8,34.316404433605335,0.0
2025-07-19 05:00:00,37.3,991.0,42.5,37.15364029577076,0.0
2025-07-19 05:15:00,36.5,991.0,44.4,38.67800245012709,0.0
2025-07-19 05:30:00,37.3,990.9,44.6,41.16110266329708,0.0
2025-07-19 05:45:00,37.0,990.8,41.6,44.217180529708806,0.0
2025-07-19 06:00:00,37.2,990.7,41.3,45.050614012327,0.0
2025-07-19 06:15:00,39.0,990.5,39.4,46.44186135494525,0.0
2025-07-19 06:30:00,40.4,990.3,38.5,45.91042835512263,0.0
2025-07-19 06:45:00,40.9,990.2,39.3,46.31647087675703,0.0
2025-07-19 07:00:00,41.4,990.0,37.4,44.7344187783579,0.0
2025-07-19 07:15:00,42.0,989.8,38.6,46.67485358032982,0.0
2025-07-19 07:30:00,42.4,989.8,38.5,48.699516250128006,0.0
2025-07-19 07:45:00,41.7,989.9,37.4,50.07124981805356,0.0
2025-07-19 08:00:00,41.5,989.8,39.1,51.145054356888494,0.0
2025-07-19 08:15:00,41.8,989.8,40.9,51.21529910685768,0.0
2025-07-19 08:30:00,41.7,989.7,41.6,48.10372598158607,0.0
2025-07-19 08:45:00,40.8,989.8,43.7,47.87882687884394,0.0
2025-07-19 09:00:00,39.9,989.8,45.8,49.327253627188256,0.0
2025-07-19 09:15:00,39.5,990.0,47.6,48.0087739144048,0.0
2025-07-19 09:30:00,38.8,989.9,48.3,49.80826678379782,0.0
2025-07-19 09:45:00,38.2,990.0,51.9,51.0775664572108,0.0
2025-07-19 10:00:00,37.1,990.1,55.5,52.14277890010417,0.0
2025-07-19 10:15:00,36.1,990.3,58.4,53.83069372945938,0.0
2025-07-19 10:30:00,35.5,990.5,59.3,54.00404690100645,0.0
2025-07-19 10:45:00,34.6,990.9,61.9,52.96555792852912,0.0
2025-07-19 11:00:00,33.8,991.3,64.5,51.9896008936367,0.0
2025-07-19 11:15:00,33.1,991.8,66.7,55.0616770758212,0.0
2025-07-19 11:30:00,32.6,992.5,69.4,55.03268718744223,0.0
2025-07-19 11:45:00,32.1,993.2,71.3,57.580876343142485,0.0
2025-07-19 12:00:00,31.7,994.0,72.5,56.71692942816578,0.0
2025-07-19 12:15:00,31.5,994.7,73.4,57.0846946824144,0.0
2025-07-19 12:30:00,31.3,995.3,75.0,58.1403373506095,0.0
2025-07-19 12:45:00,31.1,995.9,74.7,58.06816003024064,0.0
2025-07-19 13:00:00,31.1,996.2,75.6,58.44637626813484,0.0
2025-07-19 13:15:00,31.0,996.4,75.9,56.202624332387934,0.0
2025-07-19 13:30:00,30.9,996.4,75.7,52.479240107329815,0.0
2025-07-19 13:45:00,30.8,996.6,76.1,50.76476850787793,0.0
2025-07-19 14:00:00,30.6,996.8,76.7,51.15483253722641,0.0
2025-07-19 14:15:00,30.5,996.7,77.2,52.10890136862182,0.0
2025-07-19 14:30:00,30.4,996.7,78.0,53.28616347197573,0.0
2025-07-19 14:45:00,30.3,996.8,77.7,54.65385855678573,0.0
2025-07-19 15:00:00,30.1,996.7,77.7,54.13117412722881,0.0
2025-07-19 15:15:00,30.0,996.6,77.5,54.19932033785745,0.0
2025-07-19 15:30:00,29.8,996.7,78.0,54.29838459756359,0.0
2025-07-19 15:45:00,29.6,996.7,78.7,53.637190309596456,0.0
2025-07-19 16:00:00,29.6,996.7,79.0,54.56457375896114,0.0
2025-07-19 16:15:00,29.5,996.6,80.0,55.53166918635036,0.0
2025-07-19 16:30:00,29.3,996.6,80.4,55.488115962146665,0.0
2025-07-19 16:45:00,29.2,996.5,81.6,54.74304690374274,0.0
2025-07-19 17:00:00,29.2,996.5,81.9,54.831626561027925,0.0
2025-07-19 17:15:00,29.1,996.3,81.6,53.60572299690322,0.0
2025-07-19 17:30:00,29.0,996.3,81.8,54.11240406720184,0.0
2025-07-19 17:45:00,28.8,996.4,82.3,53.8376629733784,0.0
2025-07-19 18:00:00,28.6,996.4,83.6,53.74623343657548,0.0
2025-07-19 18:15:00,28.5,996.4,85.0,54.0088347694944,0.0
2025-07-19 18:30:00,28.4,996.5,85.5,53.504333750480505,0.0
2025-07-19 18:45:00,28.2,996.4,86.4,53.887843206221696,0.0
2025-07-19 19:00:00,28.1,996.4,86.9,51.88073564345682,0.0
2025-07-19 19:15:00,27.9,996.2,86.8,52.57709011813151,0.0
2025-07-19 19:30:00,27.8,996.3,87.4,52.527190262722286,0.0
2025-07-19 19:45:00,27.6,996.3,88.3,52.58220932155204,0.0
2025-07-19 20:00:00,27.5,996.3,88.8,51.95415852934911,0.0
2025-07-19 20:15:00,27.4,996.2,89.0,50.2629293623608,0.0
2025-07-19 20:30:00,27.5,996.1,88.5,48.19188981793072,0.0
2025-07-19 20:45:00,27.5,996.2,88.0,39.64571895508316,0.0
2025-07-19 21:00:00,27.5,996.2,88.7,26.76171896325732,0.0
2025-07-19 21:15:00,27.3,996.3,88.7,30.25458500368625,0.0
2025-07-19 21:30:00,27.2,996.3,89.0,45.20347446037532,0.0
2025-07-19 21:45:00,27.1,996.5,89.8,50.71337419101563,0.0
2025-07-19 22:00:00,27.2,996.4,90.6,51.80128181815574,0.0
2025-07-19 22:15:00,27.4,996.4,91.2,53.61972046172754,0.0
2025-07-19 22:30:00,27.6,996.4,91.0,55.24901983001758,0.0
2025-07-19 22:45:00,28.0,996.4,90.8,57.296922950134544,0.0
2025-07-19 23:00:00,28.6,996.5,87.2,57.006090237647285,0.0
2025-07-19 23:15:00,29.1,996.6,85.9,57.83331288950571,0.0
2025-07-19 23:30:00,29.6,996.6,84.0,58.96654234061088,0.0
2025-07-19 23:45:00,30.2,996.5,83.0,59.086056413207416,0.0
2025-07-20 00:00:00,30.9,996.6,79.8,58.07307078192786,0.0
2025-07-20 00:15:00,31.9,996.5,77.7,57.76172536216941,0.0
2025-07-20 00:30:00,33.1,996.2,72.1,58.13712764682112,0.0
2025-07-20 00:45:00,34.2,996.0,69.7,57.02327555757368,0.0
2025-07-20 01:00:00,35.2,995.7,65.5,56.76325270615846,0.0
2025-07-20 01:15:00,36.1,995.3,62.2,56.28029413291141,0.0
2025-07-20 01:30:00,37.1,994.9,60.9,56.69530418739837,0.0
2025-07-20 01:45:00,38.5,994.6,58.7,54.50828117801509,0.0
2025-07-20 02:00:00,38.8,994.3,53.7,55.99235461779351,0.0
2025-07-20 02:15:00,39.8,993.9,53.6,57.246147426000846,0.0
2025-07-20 02:30:00,40.7,993.4,48.5,57.47646975279503,0.0
2025-07-20 02:45:00,40.7,993.0,47.5,56.87676945646253,0.0
2025-07-20 03:00:00,41.5,992.7,41.1,57.60237716781732,0.0
2025-07-20 03:15:00,41.5,992.4,41.7,59.678613426997934,0.0
2025-07-20 03:30:00,42.1,992.3,40.7,62.33188882701996,0.0
2025-07-20 03:45:00,42.2,992.0,43.7,63.66912211814687,0.0
2025-07-20 04:00:00,42.2,991.8,44.2,63.64495676005451,0.0
2025-07-20 04:15:00,42.1,991.7,45.6,65.4167306665081,0.0
2025-07-20 04:30:00,42.1,991.4,43.1,66.31488336199536,0.0
2025-07-20 04:45:00,42.3,991.3,43.7,67.34026643405828,0.0
2025-07-20 05:00:00,42.6,991.1,42.4,69.49715424364908,0.0
2025-07-20 05:15:00,43.2,990.9,39.6,70.86672455851034,0.0
2025-07-20 05:30:00,43.5,990.7,39.3,70.05171366634313,0.0
2025-07-20 05:45:00,42.9,990.6,40.1,68.86458106120527,0.0
2025-07-20 06:00:00,42.7,990.6,42.3,69.67151068502255,0.0
2025-07-20 06:15:00,43.1,990.3,43.0,71.02938151892893,0.0
2025-07-20 06:30:00,42.8,990.4,42.4,71.66275233229261,0.0
2025-07-20 06:45:00,43.3,990.0,42.7,71.59857037669995,0.0
2025-07-20 07:00:00,43.7,989.8,42.5,74.33562981406354,0.0
2025-07-20 07:15:00,43.8,990.1,38.9,73.74983467658244,0.0
2025-07-20 07:30:00,38.5,990.8,48.0,63.80046561626597,0.0
2025-07-20 07:45:00,34.2,990.6,61.6,62.22431932465264,0.0
2025-07-20 08:00:00,31.8,990.6,66.6,61.18951593876358,0.0
2025-07-20 08:15:00,30.7,991.3,71.4,62.26700314883664,0.0
2025-07-20 08:30:00,30.3,992.9,78.6,62.03982378729504,0.0
2025-07-20 08:45:00,30.2,993.8,80.0,59.97489573754741,0.0
2025-07-20 09:00:00,30.1,994.4,77.3,60.82742504785489,0.0
2025-07-20 09:15:00,30.0,994.6,75.6,58.94816721115491,0.0
2025-07-20 09:30:00,29.8,994.6,74.9,60.628406584447255,0.0
2025-07-20 09:45:00,29.7,994.6,75.7,59.03495110322256,0.0
2025-07-20 10:00:00,29.6,994.6,77.1,56.09642054052133,0.0
2025-07-20 10:15:00,29.5,994.8,77.0,55.09303811084212,0.0
2025-07-20 10:30:00,29.6,995.2,77.3,54.34742696194739,0.0
2025-07-20 10:45:00,29.6,995.4,77.4,54.10308565600643,0.0
2025-07-20 11:00:00,29.6,995.8,78.0,55.16324846899714,0.0
2025-07-20 11:15:00,29.6,996.1,78.2,54.75457177024565,0.0
2025-07-20 11:30:00,29.6,996.3,78.8,58.60143473193939,0.0
2025-07-20 11:45:00,29.6,996.5,80.6,60.82130918846198,0.0
2025-07-20 12:00:00,29.5,996.7,80.3,60.76473603079497,0.0
2025-07-20 12:15:00,29.5,996.7,80.3,61.07378785300151,0.0
2025-07-20 12:30:00,29.5,996.9,80.5,61.43880569305856,0.0
2025-07-20 12:45:00,29.5,997.0,81.3,61.85716996947905,0.0
2025-07-20 13:00:00,29.4,997.2,82.5,59.55620790435142,0.0
2025-07-20 13:15:00,29.5,997.2,83.3,58.806351589008855,0.0
2025-07-20 13:30:00,29.6,997.4,82.9,57.9494003119773,0.0
2025-07-20 13:45:00,29.5,997.3,82.8,56.26432457469802,0.0
