"data_time","device","pwv"
"2025-09-22 07:52:37","b72","52.17611143992015"
"2025-09-22 07:53:07","b72","52.17611140931885"
"2025-09-22 07:53:38","b72","52.14440344959139"
"2025-09-22 07:54:08","b72","52.09684151509545"
"2025-09-22 07:54:39","b72","52.04927959076011"
"2025-09-22 07:55:09","b72","52.028991222685754"
"2025-09-22 07:55:40","b72","52.09684142335113"
"2025-09-22 07:56:11","b72","52.10826099464796"
"2025-09-22 07:56:42","b72","52.223673089052376"
"2025-09-22 07:57:13","b72","52.302942891561244"
"2025-09-22 07:57:43","b72","52.29850848805158"
"2025-09-22 07:58:14","b72","52.33465076973478"
"2025-09-22 07:58:45","b72","52.35050470374134"
"2025-09-22 07:59:15","b72","52.350504683330584"
"2025-09-22 07:59:46","b72","52.36635862749768"
"2025-09-22 08:00:17","b72","52.314362340403605"
"2025-09-22 08:00:48","b72","52.346070259368055"
"2025-09-22 08:01:19","b72","52.36192421372477"
"2025-09-22 08:01:50","b72","52.42977442460693"
"2025-09-22 08:02:21","b72","52.44562838915503"
"2025-09-22 08:02:51","b72","52.42977441438663"
"2025-09-22 08:03:21","b72","52.38221252065266"
"2025-09-22 08:03:51","b72","52.27999056999113"
"2025-09-22 08:04:22","b72","52.15312686625069"
"2025-09-22 08:04:53","b72","52.01484069920256"
"2025-09-22 08:05:23","b72","51.8359676171232"
"2025-09-22 08:05:54","b72","51.6846382117278"
"2025-09-22 08:06:25","b72","51.50738590464838"
"2025-09-22 08:06:56","b72","51.30123238354824"
"2025-09-22 08:07:27","b72","51.07922090709523"
"2025-09-22 08:07:57","b72","50.8413514549332"
"2025-09-22 08:08:28","b72","50.60348200274118"
"2025-09-22 08:08:58","b72","50.3136031620427"
"2025-09-22 08:09:29","b72","50.059875744337724"
"2025-09-22 08:10:00","b72","49.837864257694704"
"2025-09-22 08:10:30","b72","49.69514258843807"
"2025-09-22 08:11:00","b72","49.56827889489163"
"2025-09-22 08:11:31","b72","49.44141520137492"
"2025-09-22 08:12:01","b72","49.36212539418277"
"2025-09-22 08:12:32","b72","49.28283558702032"
"2025-09-22 08:13:02","b72","49.25111966618224"
"2025-09-22 08:13:33","b72","49.18768782450607"
"2025-09-22 08:14:03","b72","49.092540051797656"
"2025-09-22 08:14:33","b72","48.96567634805714"
"2025-09-22 08:15:03","b72","48.75508733500018"
"2025-09-22 08:15:33","b72","48.60094320241129"
"2025-09-22 08:16:04","b72","48.41064763660643"
"2025-09-22 08:16:34","b72","48.23621004654156"
"2025-09-22 08:17:05","b72","48.12520431851118"
"2025-09-22 08:17:35","b72","47.96662470415652"
"2025-09-22 08:18:06","b72","47.808045089771866"
"2025-09-22 08:18:36","b72","47.74904874003413"
"2025-09-22 08:19:06","b72","47.72937174281881"
"2025-09-22 08:19:37","b72","47.749048791029345"
"2025-09-22 08:20:08","b72","47.77252106170843"
"2025-09-22 08:20:39","b72","47.71289740884007"
"2025-09-22 08:21:09","b72","47.63420003608332"
"2025-09-22 08:21:40","b72","47.518729680545235"
"2025-09-22 08:22:10","b72","47.42355791257929"
"2025-09-22 08:22:40","b72","47.316960779002535"
"2025-09-22 08:23:11","b72","47.13804256798415"
"2025-09-22 08:23:42","b72","47.03144543440232"
"2025-09-22 08:24:13","b72","46.87282579058339"
"2025-09-22 08:24:43","b72","46.71828125667142"
"2025-09-22 08:25:14","b72","46.582873804368546"
"2025-09-22 08:25:45","b72","46.55558649266027"
"2025-09-22 08:26:16","b72","46.52386256998403"
"2025-09-22 08:26:47","b72","46.52386258014984"
"2025-09-22 08:27:18","b72","46.53972455670675"
"2025-09-22 08:27:49","b72","46.53972455667689"
"2025-09-22 08:28:19","b72","46.52386259022597"
"2025-09-22 08:28:49","b72","46.535287955879745"
"2025-09-22 08:29:20","b72","46.69834423105289"
"2025-09-22 08:29:50","b72","46.837050726421396"
"2025-09-22 08:30:21","b72","46.93224655057448"
"2025-09-22 08:30:51","b72","46.96397849535829"
"2025-09-22 08:31:21","b72","46.948112548461964"
"2025-09-22 08:31:52","b72","46.852916765101625"
"2025-09-22 08:32:22","b72","46.77802467900572"
"2025-09-22 08:32:53","b72","46.71456083019917"
"2025-09-22 08:33:23","b72","46.67839117578254"
"2025-09-22 08:33:53","b72","46.678391185950844"
"2025-09-22 08:34:24","b72","46.66252523905457"
"2025-09-22 08:34:55","b72","46.646659281930056"
"2025-09-22 08:35:25","b72","46.63079333503366"
"2025-09-22 08:35:56","b72","46.61492738813739"
"2025-09-22 08:36:27","b72","46.59462370105346"
"2025-09-22 08:36:57","b72","46.642221623330364"
"2025-09-22 08:37:28","b72","46.7215514700234"
"2025-09-22 08:37:59","b72","46.785015349393746"
"2025-09-22 08:38:30","b72","46.86434520625606"
"2025-09-22 08:39:00","b72","47.00312251029244"
"2025-09-22 08:39:30","b72","47.165798625615835"
"2025-09-22 08:40:00","b72","47.37205621059137"
"2025-09-22 08:40:31","b72","47.5783137955967"
"2025-09-22 08:41:01","b72","47.74901107364753"
"2025-09-22 08:41:31","b72","47.98706061602166"
"2025-09-22 08:42:01","b72","48.20924018006259"
"2025-09-22 08:42:32","b72","48.39967980784085"
"2025-09-22 08:43:02","b72","48.574249467457825"
"2025-09-22 08:43:33","b72","48.66503042723657"
"2025-09-22 08:44:04","b72","48.85990889382242"
"2025-09-22 08:44:34","b72","48.875778872125736"
"2025-09-22 08:45:05","b72","48.839600097027514"
"2025-09-22 08:45:35","b72","48.82816899830712"
"2025-09-22 08:46:06","b72","48.84403897661038"
"2025-09-22 08:46:37","b72","48.85990894468208"
"2025-09-22 08:47:08","b72","48.83960014792207"
"2025-09-22 08:47:39","b72","48.923388868186606"
"2025-09-22 08:48:09","b72","48.90751892042906"
"2025-09-22 08:48:40","b72","48.9030800918373"
"2025-09-22 08:49:10","b72","48.939258897469045"
"2025-09-22 08:49:41","b72","48.90308013258883"
"2025-09-22 08:50:11","b72","48.934820089257215"
"2025-09-22 08:50:41","b72","48.97890445342509"
"2025-09-22 08:51:11","b72","48.95859052664567"
"2025-09-22 08:51:41","b72","49.010652401414404"
"2025-09-22 08:52:12","b72","49.13764415287874"
"2025-09-22 08:52:42","b72","49.296383842186756"
"2025-09-22 08:53:12","b72","49.41893561542661"
"2025-09-22 08:53:42","b72","49.55036733491015"
"2025-09-22 08:54:12","b72","49.57767529452828"
"2025-09-22 08:54:43","b72","49.688793066849385"
"2025-09-22 08:55:13","b72","49.815784818313794"
"2025-09-22 08:55:43","b72","49.947216537799385"
"2025-09-22 08:56:14","b72","50.069768311036064"
"2025-09-22 08:56:45","b72","50.165012124596956"
"2025-09-22 08:57:15","b72","50.21263403137745"
"2025-09-22 08:57:46","b72","50.24116726784342"
"2025-09-22 08:58:16","b72","50.24438196913151"
"2025-09-22 08:58:47","b72","50.1967600724976"
"2025-09-22 08:59:17","b72","50.1808861136776"
"2025-09-22 08:59:48","b72","50.097076300913635"
"2025-09-22 09:00:18","b72","50.09707630082397"
"2025-09-22 09:00:49","b72","50.11295023907879"
"2025-09-22 09:01:19","b72","50.19676003131332"
"2025-09-22 09:01:50","b72","50.209411266663345"
"2025-09-22 09:02:20","b72","50.22528921589469"
"2025-09-22 09:02:50","b72","50.173214209476555"
"2025-09-22 09:03:20","b72","50.19797433284423"
"2025-09-22 09:03:50","b72","50.10970228971081"
"2025-09-22 09:04:20","b72","50.16177727562543"
"2025-09-22 09:04:50","b72","50.16177725514773"
"2025-09-22 09:05:20","b72","50.177655224856714"
"2025-09-22 09:05:50","b72","50.12677050263147"
"2025-09-22 09:06:21","b72","49.9952725329162"
"2025-09-22 09:06:51","b72","49.915862670433214"
"2025-09-22 09:07:22","b72","49.75704295567998"
"2025-09-22 09:07:53","b72","49.614105221587415"
"2025-09-22 09:08:24","b72","49.50737363446385"
"2025-09-22 09:08:54","b72","49.348553929953006"
"2025-09-22 09:09:25","b72","49.1694100488914"
"2025-09-22 09:09:55","b72","48.96294444321897"
"2025-09-22 09:10:25","b72","48.792684974302"
"2025-09-22 09:10:56","b72","48.58177715234513"
"2025-09-22 09:11:27","b72","48.37531152624761"
"2025-09-22 09:11:58","b72","48.26040960205772"
"2025-09-22 09:12:29","b72","48.20060983077396"
"2025-09-22 09:12:59","b72","48.08943602736497"
"2025-09-22 09:13:29","b72","47.978262223955966"
"2025-09-22 09:13:59","b72","47.86708841033449"
"2025-09-22 09:14:30","b72","47.763501109612086"
"2025-09-22 09:15:01","b72","47.7997163565122"
"2025-09-22 09:15:31","b72","47.783830364868116"
"2025-09-22 09:16:02","b72","47.74761506676555"
"2025-09-22 09:16:32","b72","47.76350101742738"
"2025-09-22 09:17:02","b72","47.763500996965185"
"2025-09-22 09:17:33","b72","47.77938694762702"
"2025-09-22 09:18:03","b72","47.715843052735146"
"2025-09-22 09:18:34","b72","47.62052721553525"
"2025-09-22 09:19:05","b72","47.51376873227984"
"2025-09-22 09:19:36","b72","47.39812359885747"
"2025-09-22 09:20:06","b72","47.30280777187375"
"2025-09-22 09:20:36","b72","47.31425039746387"
"2025-09-22 09:21:06","b72","47.36635161556527"
"2025-09-22 09:21:36","b72","47.29836440578571"
"2025-09-22 09:22:07","b72","47.29883033828231"
"2025-09-22 09:22:37","b72","47.27849591210831"
"2025-09-22 09:23:08","b72","47.37383573281897"
"2025-09-22 09:23:39","b72","47.43739562009587"
"2025-09-22 09:24:10","b72","47.584849800387225"
"2025-09-22 09:24:40","b72","47.6439652333437"
"2025-09-22 09:25:10","b72","47.7234150822276"
"2025-09-22 09:25:41","b72","47.82319935726059"
"2025-09-22 09:26:11","b72","47.85053484656161"
"2025-09-22 09:26:41","b72","47.91409473383859"
"2025-09-22 09:27:12","b72","47.97765462108557"
"2025-09-22 09:27:42","b72","48.06154891404428"
"2025-09-22 09:28:13","b72","48.15244430086981"
"2025-09-22 09:28:44","b72","48.27956406520388"
"2025-09-22 09:29:14","b72","48.42701824547146"
"2025-09-22 09:29:45","b72","48.43846377310161"
"2025-09-22 09:30:15","b72","48.53380359378227"
"2025-09-22 09:30:46","b72","48.565583527186014"
"2025-09-22 09:31:17","b72","48.63358787900917"
"2025-09-22 09:31:48","b72","48.67681335035264"
"2025-09-22 09:32:19","b72","48.80837755879447"
"2025-09-22 09:32:49","b72","48.88782740764951"
"2025-09-22 09:33:20","b72","48.919607351273"
"2025-09-22 09:33:50","b72","48.8992729250578"
"2025-09-22 09:34:21","b72","48.86749297115473"
"2025-09-22 09:34:51","b72","48.887827376813796"
"2025-09-22 09:35:22","b72","48.87193739473839"
"2025-09-22 09:35:53","b72","48.88782735631653"
"2025-09-22 09:36:24","b72","48.97172163906876"
"2025-09-22 09:36:55","b72","48.98316715653082"
"2025-09-22 09:37:25","b72","49.06352115701378"
"2025-09-22 09:37:56","b72","48.994612663681266"
"2025-09-22 09:38:26","b72","49.02639259708502"
"2025-09-22 09:38:57","b72","49.12265145299355"
"2025-09-22 09:39:28","b72","49.11028687984134"
"2025-09-22 09:39:59","b72","49.07052396217782"
"2025-09-22 09:40:29","b72","49.02284203452684"
"2025-09-22 09:40:59","b72","48.9433721721655"
"2025-09-22 09:41:30","b72","48.84356275378462"
"2025-09-22 09:42:01","b72","48.81177479859887"
"2025-09-22 09:42:32","b72","48.78443240652394"
"2025-09-22 09:43:02","b72","48.736750478872885"
"2025-09-22 09:43:32","b72","48.66872901567259"
"2025-09-22 09:44:02","b72","48.689068540999585"
"2025-09-22 09:44:33","b72","48.63694106045692"
"2025-09-22 09:45:04","b72","48.68906853074735"
"2025-09-22 09:45:34","b72","48.66872898494276"
"2025-09-22 09:46:04","b72","48.73675041744922"
"2025-09-22 09:46:35","b72","48.76409277878718"
"2025-09-22 09:47:05","b72","48.86390215626018"
"2025-09-22 09:47:35","b72","48.92747802565074"
"2025-09-22 09:48:06","b72","48.970714359418785"
"2025-09-22 09:48:36","b72","49.07842839432683"
"2025-09-22 09:49:07","b72","49.17733596055699"
"2025-09-22 09:49:38","b72","49.28859375759747"
"2025-09-22 09:50:09","b72","49.363618036348925"
"2025-09-22 09:50:39","b72","49.55536751486493"
"2025-09-22 09:51:09","b72","49.678104596882704"
"2025-09-22 09:51:39","b72","49.760967286569645"
"2025-09-22 09:52:10","b72","49.984612716185154"
"2025-09-22 09:52:40","b72","50.0755538417935"
"2025-09-22 09:53:10","b72","50.175388341897474"
"2025-09-22 09:53:40","b72","50.20273758543709"
"2025-09-22 09:54:11","b72","50.33436803169038"
"2025-09-22 09:54:42","b72","50.41385787657187"
"2025-09-22 09:55:12","b72","50.52514367785438"
"2025-09-22 09:55:42","b72","50.56839089445961"
"2025-09-22 09:56:12","b72","50.64788074959593"
"2025-09-22 09:56:43","b72","50.67967667525741"
"2025-09-22 09:57:14","b72","50.711472600948895"
"2025-09-22 09:57:44","b72","50.711472580465085"
"2025-09-22 09:58:14","b72","50.71147256001129"
"2025-09-22 09:58:45","b72","50.70833161378466"
"2025-09-22 09:59:15","b72","50.676527646004004"
"2025-09-22 09:59:46","b72","50.6129197309317"
"2025-09-22 10:00:17","b72","50.61291971044274"
"2025-09-22 10:00:48","b72","50.67652756407825"
"2025-09-22 10:01:18","b72","50.68798170588416"
"2025-09-22 10:01:49","b72","50.640275774715995"
"2025-09-22 10:02:19","b72","50.60847182742429"
"2025-09-22 10:02:49","b72","50.6084718172238"
"2025-09-22 10:03:19","b72","50.653015595144986"
"2025-09-22 10:03:49","b72","50.73699438615399"
"2025-09-22 10:04:19","b72","50.716639491918514"
"2025-09-22 10:04:49","b72","50.736994396416016"
"2025-09-22 10:05:19","b72","50.65301561570098"
"2025-09-22 10:05:49","b72","50.589391718957394"
"2025-09-22 10:06:20","b72","50.509861858261026"
"2025-09-22 10:06:50","b72","50.46659285580978"
"2025-09-22 10:07:21","b72","50.36670810088097"
"2025-09-22 10:07:51","b72","50.339345082816656"
"2025-09-22 10:08:22","b72","50.2394603381229"
"2025-09-22 10:08:52","b72","50.14402450324061"
"2025-09-22 10:09:22","b72","50.064494652807326"
"2025-09-22 10:09:53","b72","50.03268270443554"
"2025-09-22 10:10:24","b72","50.0293564452363"
"2025-09-22 10:10:55","b72","50.008996431528736"
"2025-09-22 10:11:25","b72","50.0770863693446"
"2025-09-22 10:11:56","b72","50.10890631873013"
"2025-09-22 10:12:27","b72","50.12481629345289"
"2025-09-22 10:12:58","b72","50.10890631876016"
"2025-09-22 10:13:28","b72","50.156636242838424"
"2025-09-22 10:13:58","b72","50.10890632902576"
"2025-09-22 10:14:29","b72","50.113356378304275"
"2025-09-22 10:14:59","b72","50.10890633929143"
"2025-09-22 10:15:30","b72","50.08522683380438"
"2025-09-22 10:16:01","b72","50.104456290011925"
"2025-09-22 10:16:32","b72","50.07263635089298"
"2025-09-22 10:17:02","b72","50.108906339321386"
"2025-09-22 10:17:33","b72","50.05339888353144"
"2025-09-22 10:18:03","b72","50.00899645215193"
"2025-09-22 10:18:33","b72","49.97382900769905"
"2025-09-22 10:19:03","b72","49.94645221534622"
"2025-09-22 10:19:34","b72","49.93053825041786"
"2025-09-22 10:20:05","b72","49.83398674082808"
"2025-09-22 10:20:35","b72","49.82252681538271"
"2025-09-22 10:21:05","b72","49.73852690293813"
"2025-09-22 10:21:36","b72","49.69079697888983"
"2025-09-22 10:22:07","b72","49.65554953520734"
"2025-09-22 10:22:38","b72","49.63160712939509"
"2025-09-22 10:23:08","b72","49.54760722715812"
"2025-09-22 10:23:38","b72","49.520237316811276"
"2025-09-22 10:24:09","b72","49.45659741804022"
"2025-09-22 10:24:40","b72","49.45659741804022"
"2025-09-22 10:25:11","b72","49.520237316811276"
"2025-09-22 10:25:41","b72","49.58387721561231"
"2025-09-22 10:26:12","b72","49.66342708907619"
"2025-09-22 10:26:42","b72","49.790706876412706"
"2025-09-22 10:27:13","b72","49.870256749876575"
"2025-09-22 10:27:43","b72","49.94535658433071"
"2025-09-22 10:28:13","b72","50.10559198769726"
"2025-09-22 10:28:44","b72","50.168096209526084"
"2025-09-22 10:29:14","b72","50.23173608782382"
"2025-09-22 10:29:44","b72","50.27619452583265"
"2025-09-22 10:30:14","b72","50.32393646157137"
"2025-09-22 10:30:45","b72","50.39204352018739"
"2025-09-22 10:31:16","b72","50.33985043673781"
"2025-09-22 10:31:47","b72","50.35576442211355"
"2025-09-22 10:32:17","b72","50.32393647175065"
"2025-09-22 10:32:48","b72","50.239915448179474"
"2025-09-22 10:33:19","b72","50.2965596895749"
"2025-09-22 10:33:49","b72","50.26473172897377"
"2025-09-22 10:34:20","b72","50.24436659579833"
"2025-09-22 10:34:51","b72","50.30802249643418"
"2025-09-22 10:35:22","b72","50.33985043649787"
"2025-09-22 10:35:52","b72","50.403506337163755"
"2025-09-22 10:36:23","b72","50.5352692964157"
"2025-09-22 10:36:54","b72","50.546732103362885"
"2025-09-22 10:37:25","b72","50.69440902757407"
"2025-09-22 10:37:55","b72","50.758064918001736"
"2025-09-22 10:38:25","b72","50.84208594152004"
"2025-09-22 10:38:55","b72","50.88537670906531"
"2025-09-22 10:39:26","b72","50.928667466341274"
"2025-09-22 10:39:57","b72","51.02415130707086"
"2025-09-22 10:40:27","b72","51.17182823128713"
"2025-09-22 10:40:58","b72","51.16432150618236"
"2025-09-22 10:41:29","b72","51.21207541251964"
"2025-09-22 10:41:59","b72","51.2439113534619"
"2025-09-22 10:42:29","b72","51.25982931879711"
"2025-09-22 10:42:59","b72","51.22799335734125"
"2025-09-22 10:43:29","b72","51.19615740609727"
"2025-09-22 10:44:00","b72","51.18023942024845"
"2025-09-22 10:44:30","b72","51.18023940997663"
"2025-09-22 10:45:01","b72","51.19755510761481"
"2025-09-22 10:45:32","b72","51.2090236878181"
"2025-09-22 10:46:02","b72","51.24086763981686"
"2025-09-22 10:46:33","b72","51.29308696364115"
"2025-09-22 10:47:04","b72","51.304555554058744"
"2025-09-22 10:47:34","b72","51.33639951633191"
"2025-09-22 10:48:05","b72","51.43638476819723"
"2025-09-22 10:48:36","b72","51.463775334661186"
"2025-09-22 10:49:06","b72","51.49561927644557"
"2025-09-22 10:49:37","b72","51.543385204458744"
"2025-09-22 10:50:08","b72","51.59560452831095"
"2025-09-22 10:50:39","b72","51.5911511324719"
"2025-09-22 10:51:10","b72","51.643370456294136"
"2025-09-22 10:51:41","b72","51.720049676178604"
"2025-09-22 10:52:12","b72","51.74744711420609"
"2025-09-22 10:52:42","b72","51.81115100948345"
"2025-09-22 10:53:13","b72","51.92263284420346"
"2025-09-22 10:53:44","b72","52.03411466864651"
"2025-09-22 10:54:15","b72","52.113744550559325"
"2025-09-22 10:54:46","b72","52.24115236166794"
"2025-09-22 10:55:16","b72","52.35263419635784"
"2025-09-22 10:55:46","b72","52.44819004444233"
"2025-09-22 10:56:16","b72","52.572873986437614"
"2025-09-22 10:56:46","b72","52.668453836535576"
"2025-09-22 10:57:16","b72","52.7799636531438"
"2025-09-22 10:57:46","b72","52.84368356003221"
"2025-09-22 10:58:16","b72","52.85961352648221"
"2025-09-22 10:58:47","b72","52.89147347991133"
"2025-09-22 10:59:18","b72","52.9410801904036"
"2025-09-22 10:59:49","b72","52.91185906968195"
"2025-09-22 11:00:20","b72","52.92778904635145"
"2025-09-22 11:00:51","b72","52.948174615661124"
"2025-09-22 11:01:22","b72","52.94817456436359"
"2025-09-22 11:01:53","b72","52.86406901627072"
"2025-09-22 11:02:23","b72","52.816279065554944"
"2025-09-22 11:02:54","b72","52.75255912783094"
"2025-09-22 11:03:25","b72","52.725154777246686"
"2025-09-22 11:03:56","b72","52.656979216150795"
"2025-09-22 11:04:27","b72","52.625119252473006"
"2025-09-22 11:04:57","b72","52.641049208675625"
"2025-09-22 11:05:27","b72","52.64104918817859"
"2025-09-22 11:05:58","b72","52.65426829574629"
"2025-09-22 11:06:29","b72","52.62240034167136"
"2025-09-22 11:06:59","b72","52.510862512660175"
"2025-09-22 11:07:30","b72","52.35152276281778"
"2025-09-22 11:08:01","b72","52.212573742558114"
"2025-09-22 11:08:32","b72","52.03730002595627"
"2025-09-22 11:09:03","b72","51.86202629907434"
"2025-09-22 11:09:34","b72","51.702686549259894"
"2025-09-22 11:10:05","b72","51.54334679941531"
"2025-09-22 11:10:36","b72","51.347682332710676"
"2025-09-22 11:11:07","b72","51.160931381356484"
"2025-09-22 11:11:38","b72","50.969723677437045"
"2025-09-22 11:12:09","b72","50.778515973547684"
"2025-09-22 11:12:39","b72","50.571374292620746"
"2025-09-22 11:13:09","b72","50.380166598981475"
"2025-09-22 11:13:39","b72","50.26862878024939"
"2025-09-22 11:14:10","b72","50.19710113909635"
"2025-09-22 11:14:40","b72","50.12186914447239"
"2025-09-22 11:15:11","b72","50.042179268224245"
"2025-09-22 11:15:42","b72","50.02624131147747"
"2025-09-22 11:16:12","b72","50.04217931960763"
"2025-09-22 11:16:43","b72","50.05365944609377"
"2025-09-22 11:17:13","b72","50.149287340787794"
"2025-09-22 11:17:43","b72","50.24937309661441"
"2025-09-22 11:18:13","b72","50.297187049086205"
"2025-09-22 11:18:44","b72","50.39281493352453"
"2025-09-22 11:19:15","b72","50.42023303730404"
"2025-09-22 11:19:46","b72","50.504380815810315"
"2025-09-22 11:20:16","b72","50.56813274562432"
"2025-09-22 11:20:46","b72","50.695636584656945"
"2025-09-22 11:21:17","b72","50.74345053712867"
"2025-09-22 11:21:48","b72","50.79126449988321"
"2025-09-22 11:22:19","b72","50.87095440697933"
"2025-09-22 11:22:50","b72","50.90283039242168"
"2025-09-22 11:23:20","b72","50.95510222650675"
"2025-09-22 11:23:50","b72","50.87095449937325"
"2025-09-22 11:24:21","b72","50.83907857553694"
"2025-09-22 11:24:51","b72","50.870954550726545"
"2025-09-22 11:25:21","b72","50.918768513450935"
"2025-09-22 11:25:52","b72","50.90728842802161"
"2025-09-22 11:26:23","b72","50.82759856196399"
"2025-09-22 11:26:54","b72","50.67969892556711"
"2025-09-22 11:27:24","b72","50.620404908134034"
"2025-09-22 11:27:55","b72","50.620404928667256"
"2025-09-22 11:28:26","b72","50.77978472229214"
"2025-09-22 11:28:57","b72","50.971040460319834"
"2025-09-22 11:29:28","b72","51.08260631175652"
"2025-09-22 11:29:58","b72","51.21011015075716"
"2025-09-22 11:30:29","b72","51.27386209079064"
"2025-09-22 11:31:00","b72","51.30573805566664"
"2025-09-22 11:31:30","b72","51.22604818960901"
"2025-09-22 11:32:01","b72","51.2783200031523"
"2025-09-22 11:32:32","b72","51.28980011942095"
"2025-09-22 11:33:02","b72","51.30573811723643"
"2025-09-22 11:33:33","b72","51.369490036736686"
"2025-09-22 11:34:03","b72","51.3739479285589"
"2025-09-22 11:34:34","b72","51.27386221390023"
"2025-09-22 11:35:05","b72","51.257924257121324"
"2025-09-22 11:35:35","b72","51.30573819930945"
"2025-09-22 11:36:05","b72","51.35659688480545"
"2025-09-22 11:36:36","b72","51.43626678024191"
"2025-09-22 11:37:06","b72","51.52741389006645"
"2025-09-22 11:37:37","b72","51.69121041290133"
"2025-09-22 11:38:07","b72","51.83015945380829"
"2025-09-22 11:38:37","b72","52.005433211500524"
"2025-09-22 11:39:08","b72","52.18070696916268"
"2025-09-22 11:39:39","b72","52.32411277277999"
"2025-09-22 11:40:10","b72","52.451584589079694"
"2025-09-22 11:40:40","b72","52.62685833649182"
"2025-09-22 11:41:10","b72","52.70652822167917"
"2025-09-22 11:41:40","b72","52.79065484904448"
"2025-09-22 11:42:11","b72","52.81806605069129"
"2025-09-22 11:42:41","b72","52.8499339945462"
"2025-09-22 11:43:12","b72","52.802132073683936"
"2025-09-22 11:43:42","b72","52.82252280317949"
"2025-09-22 11:44:13","b72","52.890715443261364"
"2025-09-22 11:44:44","b72","52.886258690861204"
"2025-09-22 11:45:14","b72","52.786198076206325"
"2025-09-22 11:45:45","b72","52.790654828666426"
"2025-09-22 11:46:16","b72","52.738396134873874"
"2025-09-22 11:46:47","b72","52.80658879548496"
"2025-09-22 11:47:18","b72","52.85439072659731"
"2025-09-22 11:47:49","b72","52.88625867042314"
"2025-09-22 11:48:20","b72","52.92960383888332"
"2025-09-22 11:48:51","b72","53.04559843057874"
"2025-09-22 11:49:21","b72","53.07746637440463"
"2025-09-22 11:49:52","b72","53.12526829526795"
"2025-09-22 11:50:23","b72","53.18900420341781"
"2025-09-22 11:50:53","b72","53.168613463695095"
"2025-09-22 11:51:23","b72","53.17307022638038"
"2025-09-22 11:51:54","b72","53.14120227230545"
"2025-09-22 11:52:25","b72","53.12526829526795"
"2025-09-22 11:52:55","b72","53.077466364155605"
"2025-09-22 11:53:25","b72","53.06598914980141"
"2025-09-22 11:53:56","b72","52.98186252242882"
"2025-09-22 11:54:27","b72","52.91812662455815"
"2025-09-22 11:54:58","b72","52.886258670483215"
"2025-09-22 11:55:29","b72","52.89071541266725"
"2025-09-22 11:56:00","b72","52.811045517231996"
"2025-09-22 11:56:31","b72","52.731375621766595"
"2025-09-22 11:57:02","b72","52.63577175954182"
"2025-09-22 11:57:33","b72","52.64022850170002"
"2025-09-22 11:58:04","b72","52.57203584111392"
"2025-09-22 11:58:35","b72","52.55610186407642"
"2025-09-22 11:59:05","b72","52.52148230561532"
"2025-09-22 11:59:36","b72","52.46049800182157"
"2025-09-22 12:00:06","b72","52.364894129318806"
"2025-09-22 12:00:37","b72","52.55335823967839"
"2025-09-22 12:01:07","b72","52.77648990148738"
"2025-09-22 12:01:38","b72","52.903993709734124"
"2025-09-22 12:02:08","b72","52.9385172410893"
"2025-09-22 12:02:38","b72","53.047435474791754"
"2025-09-22 12:03:08","b72","53.11824771020374"
"2025-09-22 12:03:38","b72","53.097856960223716"
"2025-09-22 12:04:08","b72","53.07931137816299"
"2025-09-22 12:04:39","b72","53.06337339060025"
"2025-09-22 12:05:09","b72","53.031497435975936"
"2025-09-22 12:05:40","b72","53.02001733002598"
"2025-09-22 12:06:11","b72","52.956265431056906"
"2025-09-22 12:06:41","b72","52.892513532087904"
"2025-09-22 12:07:11","b72","52.79688568874413"
"2025-09-22 12:07:42","b72","52.68531986808816"
"2025-09-22 12:08:13","b72","52.57375403718263"
"2025-09-22 12:08:44","b72","52.530397986849714"
"2025-09-22 12:09:15","b72","52.414374274340595"
"2025-09-22 12:09:45","b72","52.38249832999583"
"2025-09-22 12:10:16","b72","52.33468440833889"
"2025-09-22 12:10:47","b72","52.3028084639942"
"2025-09-22 12:11:18","b72","52.254994542337315"
"2025-09-22 12:11:49","b72","52.22311858774308"
"2025-09-22 12:12:19","b72","52.19124264336831"
"2025-09-22 12:12:50","b72","52.17530466608613"
"2025-09-22 12:13:20","b72","52.12749074439924"
"2025-09-22 12:13:50","b72","52.06373884543023"
"2025-09-22 12:14:20","b72","51.98850684043484"
"2025-09-22 12:14:51","b72","51.776855274340456"
"2025-09-22 12:15:22","b72","51.633413499060254"
"2025-09-22 12:15:52","b72","51.574119461124376"
"2025-09-22 12:16:23","b72","51.46255364046635"
"2025-09-22 12:16:54","b72","51.317708500203615"
"2025-09-22 12:17:25","b72","51.20617067118839"
"2025-09-22 12:17:56","b72","51.11056682948764"
"2025-09-22 12:18:26","b72","51.130957569225075"
"2025-09-22 12:18:57","b72","51.07869890621373"
"2025-09-22 12:19:27","b72","51.08315566891069"
"2025-09-22 12:19:58","b72","51.05128772511176"
"2025-09-22 12:20:28","b72","50.98309507482005"
"2025-09-22 12:20:59","b72","50.987551847729954"
"2025-09-22 12:21:30","b72","50.955683914207015"
"2025-09-22 12:22:00","b72","50.955683924452934"
"2025-09-22 12:22:31","b72","50.9716179117665"
"2025-09-22 12:23:01","b72","51.01941984290893"
"2025-09-22 12:23:31","b72","51.003485876117495"
"2025-09-22 12:24:02","b72","50.95568396552698"
"2025-09-22 12:24:33","b72","50.939750008981534"
"2025-09-22 12:25:04","b72","50.9238160422201"
"2025-09-22 12:25:35","b72","50.89194810866716"
"2025-09-22 12:26:05","b72","50.844146187800725"
