date,true,pred
2025-09-24 11:30:00,0.0,
2025-09-24 11:45:00,0.0,
2025-09-24 12:00:00,0.0,
2025-09-24 12:15:00,0.0,
2025-09-24 12:30:00,0.0,
2025-09-24 12:45:00,0.0,
2025-09-24 13:00:00,0.0,
2025-09-24 13:15:00,0.0,
2025-09-24 13:30:00,0.0,
2025-09-24 13:45:00,0.0,
2025-09-24 14:00:00,0.0,
2025-09-24 14:15:00,0.0,
2025-09-24 14:30:00,0.0,
2025-09-24 14:45:00,0.0,
2025-09-24 15:00:00,0.0,
2025-09-24 15:15:00,0.0,
2025-09-24 15:30:00,0.0,
2025-09-24 15:45:00,0.0,
2025-09-24 16:00:00,0.0,
2025-09-24 16:15:00,0.0,
2025-09-24 16:30:00,0.0,
2025-09-24 16:45:00,0.0,
2025-09-24 17:00:00,0.0,
2025-09-24 17:15:00,0.0,
2025-09-24 17:30:00,0.0,
2025-09-24 17:45:00,0.0,
2025-09-24 18:00:00,0.0,
2025-09-24 18:15:00,0.0,
2025-09-24 18:30:00,0.0,
2025-09-24 18:45:00,0.0,
2025-09-24 19:00:00,0.0,
2025-09-24 19:15:00,0.0,
2025-09-24 19:30:00,0.0,
2025-09-24 19:45:00,0.0,
2025-09-24 20:00:00,0.0,
2025-09-24 20:15:00,0.0,
2025-09-24 20:30:00,0.0,
2025-09-24 20:45:00,0.0,
2025-09-24 21:00:00,0.0,
2025-09-24 21:15:00,0.0,
2025-09-24 21:30:00,0.0,
2025-09-24 21:45:00,0.0,
2025-09-24 22:00:00,0.0,
2025-09-24 22:15:00,0.0,
2025-09-24 22:30:00,0.0,
2025-09-24 22:45:00,0.0,
2025-09-24 23:00:00,0.0,
2025-09-24 23:15:00,0.0,
2025-09-24 23:30:00,0.0,
2025-09-24 23:45:00,0.0,
2025-09-25 00:00:00,0.0,
2025-09-25 00:15:00,0.0,
2025-09-25 00:30:00,0.0,
2025-09-25 00:45:00,0.0,
2025-09-25 01:00:00,0.0,
2025-09-25 01:15:00,0.0,
2025-09-25 01:30:00,0.0,
2025-09-25 01:45:00,0.0,
2025-09-25 02:00:00,0.0,
2025-09-25 02:15:00,0.0,
2025-09-25 02:30:00,0.0,
2025-09-25 02:45:00,0.0,
2025-09-25 03:00:00,0.0,
2025-09-25 03:15:00,0.0,
2025-09-25 03:30:00,0.0,
2025-09-25 03:45:00,0.0,
2025-09-25 04:00:00,0.0,
2025-09-25 04:15:00,0.0,
2025-09-25 04:30:00,0.0,
2025-09-25 04:45:00,0.0,
2025-09-25 05:00:00,0.0,
2025-09-25 05:15:00,0.0,
2025-09-25 05:30:00,0.0,
2025-09-25 05:45:00,0.0,
2025-09-25 06:00:00,0.0,
2025-09-25 06:15:00,0.0,
2025-09-25 06:30:00,0.0,
2025-09-25 06:45:00,0.0,
2025-09-25 07:00:00,0.0,
2025-09-25 07:15:00,0.0,
2025-09-25 07:30:00,0.0,
2025-09-25 07:45:00,0.0,
2025-09-25 08:00:00,0.0,
2025-09-25 08:15:00,0.0,
2025-09-25 08:30:00,0.0,
2025-09-25 08:45:00,0.0,
2025-09-25 09:00:00,0.0,
2025-09-25 09:15:00,0.25,
2025-09-25 09:30:00,0.25,0.2374
2025-09-25 09:45:00,0.25,0.2773
2025-09-25 10:00:00,0.25,0.3407
2025-09-25 10:15:00,0.125,0.2366
2025-09-25 10:30:00,0.125,0.0929
2025-09-25 10:45:00,0.125,0.0869
2025-09-25 11:00:00,0.125,0.0815
2025-09-25 11:15:00,0.0,0.0981
2025-09-25 11:30:00,0.0,0.0295
2025-09-25 11:45:00,0.0,0.027
2025-09-25 12:00:00,0.0,0.0317
2025-09-25 12:15:00,0.0,0.0246
2025-09-25 12:30:00,0.0,0.0234
2025-09-25 12:45:00,0.0,0.0218
2025-09-25 13:00:00,0.0,0.0208
2025-09-25 13:15:00,0.25,0.0159
2025-09-25 13:30:00,0.25,0.2865
2025-09-25 13:45:00,0.25,0.3151
2025-09-25 14:00:00,0.25,0.311
2025-09-25 14:15:00,0.25,0.2462
2025-09-25 14:30:00,0.25,0.2006
2025-09-25 14:45:00,0.25,0.2064
2025-09-25 15:00:00,0.25,0.1827
2025-09-25 15:15:00,0.0,0.19
2025-09-25 15:30:00,0.0,0.075
2025-09-25 15:45:00,0.0,0.0887
2025-09-25 16:00:00,0.0,0.0532
2025-09-25 16:15:00,0.125,0.0427
2025-09-25 16:30:00,0.125,0.1128
2025-09-25 16:45:00,0.125,0.1284
2025-09-25 17:00:00,0.125,0.1214
2025-09-25 17:15:00,0.125,0.1098
2025-09-25 17:30:00,0.125,0.1116
2025-09-25 17:45:00,0.125,0.105
2025-09-25 18:00:00,0.125,0.0983
2025-09-25 18:15:00,0.0,0.092
2025-09-25 18:30:00,0.0,0.0519
2025-09-25 18:45:00,0.0,0.0495
2025-09-25 19:00:00,0.0,0.043
2025-09-25 19:15:00,0.125,0.0422
2025-09-25 19:30:00,0.125,0.0697
2025-09-25 19:45:00,0.125,0.0828
2025-09-25 20:00:00,0.125,0.0951
2025-09-25 20:15:00,0.0,0.0905
2025-09-25 20:30:00,0.0,0.0665
2025-09-25 20:45:00,0.0,0.0674
2025-09-25 21:00:00,0.0,0.0607
2025-09-25 21:15:00,0.125,0.0562
2025-09-25 21:30:00,0.125,0.0719
2025-09-25 21:45:00,0.125,0.0796
2025-09-25 22:00:00,0.125,0.0982
2025-09-25 22:15:00,0.0,0.1003
2025-09-25 22:30:00,0.0,0.077
2025-09-25 22:45:00,0.0,0.0714
2025-09-25 23:00:00,0.0,0.0655
2025-09-25 23:15:00,0.0,0.0612
2025-09-25 23:30:00,0.0,0.0604
2025-09-25 23:45:00,0.0,0.0607
2025-09-26 00:00:00,0.0,0.0589
2025-09-26 00:15:00,0.0,0.0597
2025-09-26 00:30:00,0.0,0.0546
2025-09-26 00:45:00,0.0,0.0565
2025-09-26 01:00:00,0.0,0.0542
2025-09-26 01:15:00,0.0,0.0518
2025-09-26 01:30:00,0.0,0.0493
2025-09-26 01:45:00,0.0,0.048
2025-09-26 02:00:00,0.0,0.0461
2025-09-26 02:15:00,0.125,0.0438
2025-09-26 02:30:00,0.125,0.0497
2025-09-26 02:45:00,0.125,0.0523
2025-09-26 03:00:00,0.125,0.0885
2025-09-26 03:15:00,0.0,0.0837
2025-09-26 03:30:00,0.0,0.0544
2025-09-26 03:45:00,0.0,0.049
2025-09-26 04:00:00,0.0,0.0445
2025-09-26 04:15:00,0.0,0.0476
2025-09-26 04:30:00,0.0,0.0432
2025-09-26 04:45:00,0.0,0.0389
2025-09-26 05:00:00,0.0,0.035
2025-09-26 05:15:00,0.0,0.0313
2025-09-26 05:30:00,0.0,0.03
2025-09-26 05:45:00,0.0,0.0251
2025-09-26 06:00:00,0.0,0.0237
2025-09-26 06:15:00,0.0,0.0195
2025-09-26 06:30:00,0.0,0.0201
2025-09-26 06:45:00,0.0,0.0206
2025-09-26 07:00:00,0.0,0.0227
2025-09-26 07:15:00,0.0,0.0209
2025-09-26 07:30:00,0.0,0.0209
2025-09-26 07:45:00,0.0,0.0183
2025-09-26 08:00:00,0.0,0.0168
2025-09-26 08:15:00,0.0,0.0143
2025-09-26 08:30:00,0.0,0.0142
2025-09-26 08:45:00,0.0,0.0151
2025-09-26 09:00:00,0.0,0.0107
2025-09-26 09:15:00,0.0,0.0
2025-09-26 09:30:00,0.0,0.012
2025-09-26 09:45:00,0.0,0.0108
2025-09-26 10:00:00,0.0,0.0
2025-09-26 10:15:00,0.0,0.0
2025-09-26 10:30:00,0.0,0.0
2025-09-26 10:45:00,0.0,0.0
2025-09-26 11:00:00,0.0,0.0
2025-09-26 11:15:00,0.125,0.0
2025-09-26 11:30:00,0.125,0.0146
2025-09-26 11:45:00,0.125,0.0138
2025-09-26 12:00:00,0.125,0.0328
2025-09-26 12:15:00,0.125,0.034
2025-09-26 12:30:00,0.125,0.0202
2025-09-26 12:45:00,0.125,0.0291
2025-09-26 13:00:00,0.125,0.0324
2025-09-26 13:15:00,0.25,0.034
2025-09-26 13:30:00,0.25,0.0683
2025-09-26 13:45:00,0.25,0.0884
2025-09-26 14:00:00,0.25,0.0675
2025-09-26 14:15:00,0.0,0.0658
2025-09-26 14:30:00,0.0,0.0399
2025-09-26 14:45:00,0.0,0.0299
2025-09-26 15:00:00,0.0,0.0238
2025-09-26 15:15:00,0.0,0.0235
2025-09-26 15:30:00,0.0,0.0187
2025-09-26 15:45:00,0.0,0.029
2025-09-26 16:00:00,0.0,0.0328
2025-09-26 16:15:00,0.0,0.0288
2025-09-26 16:30:00,0.0,0.0302
2025-09-26 16:45:00,0.0,0.0219
2025-09-26 17:00:00,0.0,0.0301
2025-09-26 17:15:00,0.0,0.0256
2025-09-26 17:30:00,0.0,0.025
2025-09-26 17:45:00,0.0,0.0237
2025-09-26 18:00:00,0.0,0.0204
2025-09-26 18:15:00,0.0,0.0169
2025-09-26 18:30:00,0.0,0.0194
2025-09-26 18:45:00,0.0,0.0202
2025-09-26 19:00:00,0.0,0.0167
2025-09-26 19:15:00,0.0,0.0144
2025-09-26 19:30:00,0.0,0.0127
2025-09-26 19:45:00,0.0,0.0117
2025-09-26 20:00:00,0.0,0.0101
2025-09-26 20:15:00,0.0,0.0
2025-09-26 20:30:00,0.0,0.0101
2025-09-26 20:45:00,0.0,0.0
2025-09-26 21:00:00,0.0,0.0
2025-09-26 21:15:00,0.0,0.0
2025-09-26 21:30:00,0.0,0.0
2025-09-26 21:45:00,0.0,0.0
2025-09-26 22:00:00,0.0,0.0
2025-09-26 22:15:00,0.0,0.0104
2025-09-26 22:30:00,0.0,0.0
2025-09-26 22:45:00,0.0,0.0104
2025-09-26 23:00:00,0.0,0.0111
2025-09-26 23:15:00,0.0,0.0101
2025-09-26 23:30:00,0.0,0.0105
2025-09-26 23:45:00,0.0,0.0105
2025-09-27 00:00:00,0.0,0.0107
2025-09-27 00:15:00,0.0,0.0
2025-09-27 00:30:00,0.0,0.0
2025-09-27 00:45:00,0.0,0.0
2025-09-27 01:00:00,0.0,0.0
2025-09-27 01:15:00,0.0,0.0
2025-09-27 01:30:00,0.0,0.0
2025-09-27 01:45:00,0.0,0.0
2025-09-27 02:00:00,0.0,0.0
2025-09-27 02:15:00,0.0,0.0
2025-09-27 02:30:00,0.0,0.0
2025-09-27 02:45:00,0.0,0.0
2025-09-27 03:00:00,0.0,0.0
2025-09-27 03:15:00,0.0,0.0
2025-09-27 03:30:00,0.0,0.0
2025-09-27 03:45:00,0.0,0.0
2025-09-27 04:00:00,0.0,0.0
2025-09-27 04:15:00,0.0,0.0
2025-09-27 04:30:00,0.0,0.0
2025-09-27 04:45:00,0.0,0.0
2025-09-27 05:00:00,0.0,0.0
2025-09-27 05:15:00,0.0,
2025-09-27 05:30:00,0.0,
2025-09-27 05:45:00,0.0,
2025-09-27 06:00:00,0.0,
2025-09-27 06:15:00,0.0,
2025-09-27 06:30:00,0.0,
2025-09-27 06:45:00,0.0,
2025-09-27 07:00:00,0.0,
2025-09-27 07:15:00,0.0,
2025-09-27 07:30:00,0.0,
2025-09-27 07:45:00,0.0,
2025-09-27 08:00:00,0.0,
2025-09-27 08:15:00,0.0,
2025-09-27 08:30:00,0.0,
2025-09-27 08:45:00,0.0,
2025-09-27 09:00:00,0.0,
2025-09-27 09:15:00,0.0,
2025-09-27 09:30:00,0.0,
2025-09-27 09:45:00,0.0,
2025-09-27 10:00:00,0.0,
2025-09-27 10:15:00,0.0,
2025-09-27 10:30:00,0.0,
2025-09-27 10:45:00,0.0,
2025-09-27 11:00:00,0.0,
2025-09-27 11:15:00,0.0,
2025-09-27 11:30:00,0.0,
2025-09-27 11:45:00,0.0,
2025-09-27 12:00:00,0.0,
2025-09-27 12:15:00,0.0,
2025-09-27 12:30:00,0.0,
2025-09-27 12:45:00,0.0,
2025-09-27 13:00:00,0.0,
2025-09-27 13:15:00,0.0,
2025-09-27 13:30:00,0.0,
2025-09-27 13:45:00,0.0,
2025-09-27 14:00:00,0.0,
2025-09-27 14:15:00,0.0,
2025-09-27 14:30:00,0.0,
2025-09-27 14:45:00,0.0,
2025-09-27 15:00:00,0.0,
2025-09-27 15:15:00,0.0,
2025-09-27 15:30:00,0.0,
2025-09-27 15:45:00,0.0,
2025-09-27 16:00:00,0.0,
2025-09-27 16:15:00,0.0,
2025-09-27 16:30:00,0.0,
2025-09-27 16:45:00,0.0,
2025-09-27 17:00:00,0.0,
2025-09-27 17:15:00,0.0,
2025-09-27 17:30:00,0.0,
2025-09-27 17:45:00,0.0,
2025-09-27 18:00:00,0.0,
2025-09-27 18:15:00,0.0,
2025-09-27 18:30:00,0.0,
2025-09-27 18:45:00,0.0,
2025-09-27 19:00:00,0.0,
2025-09-27 19:15:00,0.0,
2025-09-27 19:30:00,0.0,
2025-09-27 19:45:00,0.0,
2025-09-27 20:00:00,0.0,
2025-09-27 20:15:00,0.0,
2025-09-27 20:30:00,0.0,
2025-09-27 20:45:00,0.0,
2025-09-27 21:00:00,0.0,
2025-09-27 21:15:00,0.0,
2025-09-27 21:30:00,0.0,
2025-09-27 21:45:00,0.0,
2025-09-27 22:00:00,0.0,
2025-09-27 22:15:00,0.0,
2025-09-27 22:30:00,0.0,
2025-09-27 22:45:00,0.0,
2025-09-27 23:00:00,0.0,
2025-09-27 23:15:00,0.0,
2025-09-27 23:30:00,0.0,
2025-09-27 23:45:00,0.0,
2025-09-28 00:00:00,0.0,
2025-09-28 00:15:00,0.0,
2025-09-28 00:30:00,0.0,
2025-09-28 00:45:00,0.0,
2025-09-28 01:00:00,0.0,
2025-09-28 01:15:00,0.0,
2025-09-28 01:30:00,0.0,
2025-09-28 01:45:00,0.0,
2025-09-28 02:00:00,0.0,
2025-09-28 02:15:00,0.0,
2025-09-28 02:30:00,0.0,
2025-09-28 02:45:00,0.0,
2025-09-28 03:00:00,0.0,
2025-09-28 03:15:00,0.0,
2025-09-28 03:30:00,0.0,
2025-09-28 03:45:00,0.0,
2025-09-28 04:00:00,0.0,
2025-09-28 04:15:00,0.0,
2025-09-28 04:30:00,0.0,
2025-09-28 04:45:00,0.0,
2025-09-28 05:00:00,0.0,
2025-09-28 05:15:00,0.0,
2025-09-28 05:30:00,0.0,
2025-09-28 05:45:00,0.0,
2025-09-28 06:00:00,0.0,
2025-09-28 06:15:00,0.0,
2025-09-28 06:30:00,0.0,
2025-09-28 06:45:00,0.0,
2025-09-28 07:00:00,0.0,
2025-09-28 07:15:00,0.0,
2025-09-28 07:30:00,0.0,
2025-09-28 07:45:00,0.0,
2025-09-28 08:00:00,0.0,
2025-09-28 08:15:00,0.0,
2025-09-28 08:30:00,0.0,
2025-09-28 08:45:00,0.0,
2025-09-28 09:00:00,0.0,
2025-09-28 09:15:00,0.0,
2025-09-28 09:30:00,0.0,
2025-09-28 09:45:00,0.0,
2025-09-28 10:00:00,0.0,
2025-09-28 10:15:00,0.0,
2025-09-28 10:30:00,0.0,
2025-09-28 10:45:00,0.0,
2025-09-28 11:00:00,0.0,
2025-09-28 11:15:00,0.0,
2025-09-28 11:30:00,0.0,
2025-09-28 11:45:00,0.0,
2025-09-28 12:00:00,0.0,
2025-09-28 12:15:00,0.0,
2025-09-28 12:30:00,0.0,
2025-09-28 12:45:00,0.0,
2025-09-28 13:00:00,0.0,
2025-09-28 13:15:00,0.0,
2025-09-28 13:30:00,0.0,
2025-09-28 13:45:00,0.0,
2025-09-28 14:00:00,0.0,
2025-09-28 14:15:00,0.0,
2025-09-28 14:30:00,0.0,
2025-09-28 14:45:00,0.0,
2025-09-28 15:00:00,0.0,
2025-09-28 15:15:00,0.0,
2025-09-28 15:30:00,0.0,
2025-09-28 15:45:00,0.0,
2025-09-28 16:00:00,0.0,
2025-09-28 16:15:00,0.0,
2025-09-28 16:30:00,0.0,
2025-09-28 16:45:00,0.0,
2025-09-28 17:00:00,0.0,
2025-09-28 17:15:00,0.0,
2025-09-28 17:30:00,0.0,
2025-09-28 17:45:00,0.0,
2025-09-28 18:00:00,0.0,
2025-09-28 18:15:00,0.0,
2025-09-28 18:30:00,0.0,
2025-09-28 18:45:00,0.0,
2025-09-28 19:00:00,0.0,
2025-09-28 19:15:00,0.0,
2025-09-28 19:30:00,0.0,
2025-09-28 19:45:00,0.0,
2025-09-28 20:00:00,0.0,
2025-09-28 20:15:00,0.0,
2025-09-28 20:30:00,0.0,
2025-09-28 20:45:00,0.0,
2025-09-28 21:00:00,0.0,
2025-09-28 21:15:00,0.0,
2025-09-28 21:30:00,0.0,
2025-09-28 21:45:00,0.0,
2025-09-28 22:00:00,0.0,
2025-09-28 22:15:00,0.0,
2025-09-28 22:30:00,0.0,
2025-09-28 22:45:00,0.0,
2025-09-28 23:00:00,0.0,
2025-09-28 23:15:00,0.0,
2025-09-28 23:30:00,0.0,
2025-09-28 23:45:00,0.0,
2025-09-29 00:00:00,0.0,
2025-09-29 00:15:00,0.0,
2025-09-29 00:30:00,0.0,
2025-09-29 00:45:00,0.0,
2025-09-29 01:00:00,0.0,
2025-09-29 01:15:00,0.0,
2025-09-29 01:30:00,0.0,
2025-09-29 01:45:00,0.0,
2025-09-29 02:00:00,0.0,
2025-09-29 02:15:00,0.0,
2025-09-29 02:30:00,0.0,
2025-09-29 02:45:00,0.0,
2025-09-29 03:00:00,0.0,
2025-09-29 03:15:00,0.125,
2025-09-29 03:30:00,0.125,0.077
2025-09-29 03:45:00,0.125,0.1682
2025-09-29 04:00:00,0.125,0.0541
2025-09-29 04:15:00,0.0,0.0455
2025-09-29 04:30:00,0.0,0.0
2025-09-29 04:45:00,0.0,0.0
2025-09-29 05:00:00,0.0,0.0
2025-09-29 05:15:00,0.0,0.0
2025-09-29 05:30:00,0.0,0.0
2025-09-29 05:45:00,0.0,0.0
2025-09-29 06:00:00,0.0,0.0
2025-09-29 06:15:00,0.0,0.0
2025-09-29 06:30:00,0.0,0.0
2025-09-29 06:45:00,0.0,0.0
2025-09-29 07:00:00,0.0,0.0
2025-09-29 07:15:00,0.0,0.0
2025-09-29 07:30:00,0.0,0.0
2025-09-29 07:45:00,0.0,0.0
2025-09-29 08:00:00,0.0,0.0
2025-09-29 08:15:00,0.0,0.0
2025-09-29 08:30:00,0.0,0.0
2025-09-29 08:45:00,0.0,0.0
2025-09-29 09:00:00,0.0,0.0
2025-09-29 09:15:00,0.0,0.0
2025-09-29 09:30:00,0.0,0.0
2025-09-29 09:45:00,0.0,0.0
2025-09-29 10:00:00,0.0,0.0
2025-09-29 10:15:00,0.125,0.0
2025-09-29 10:30:00,0.125,0.0356
2025-09-29 10:45:00,0.125,0.0408
2025-09-29 11:00:00,0.125,0.0639
2025-09-29 11:15:00,0.375,0.0646
2025-09-29 11:30:00,0.375,0.1863
2025-09-29 11:45:00,0.375,0.2509
2025-09-29 12:00:00,0.375,0.1729
2025-09-29 12:15:00,0.0,0.1347
2025-09-29 12:30:00,0.0,0.0401
2025-09-29 12:45:00,0.0,0.0271
2025-09-29 13:00:00,0.0,0.0238
2025-09-29 13:15:00,0.0,0.0253
2025-09-29 13:30:00,0.0,0.0176
2025-09-29 13:45:00,0.0,0.0258
2025-09-29 14:00:00,0.0,0.026
2025-09-29 14:15:00,0.0,0.0266
2025-09-29 14:30:00,0.0,0.0214
2025-09-29 14:45:00,0.0,0.0242
2025-09-29 15:00:00,0.0,0.0251
2025-09-29 15:15:00,0.0,0.0312
2025-09-29 15:30:00,0.0,0.0351
2025-09-29 15:45:00,0.0,0.0296
2025-09-29 16:00:00,0.0,0.0301
2025-09-29 16:15:00,0.125,0.0266
2025-09-29 16:30:00,0.125,0.0303
2025-09-29 16:45:00,0.125,0.0381
2025-09-29 17:00:00,0.125,0.0409
2025-09-29 17:15:00,0.0,0.0464
2025-09-29 17:30:00,0.0,0.0344
2025-09-29 17:45:00,0.0,0.0304
2025-09-29 18:00:00,0.0,0.0243
2025-09-29 18:15:00,0.0,0.0206
2025-09-29 18:30:00,0.0,0.0182
2025-09-29 18:45:00,0.0,0.0168
2025-09-29 19:00:00,0.0,0.0147
2025-09-29 19:15:00,0.0,0.0131
2025-09-29 19:30:00,0.0,0.0129
2025-09-29 19:45:00,0.0,0.0154
2025-09-29 20:00:00,0.0,0.0138
2025-09-29 20:15:00,0.0,0.0137
2025-09-29 20:30:00,0.0,0.0188
2025-09-29 20:45:00,0.0,0.0185
