date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/12 16:00,0.1582,0.1834,0.1449,0.2038,0.1678,0.1223,0.1699,0.1734,0.2065,0.1679,0.1074,0.1558
2025/09/12 16:15,0.1372,0.1561,0.1761,0.2122,0.1656,0.1746,0.1618,0.1633,0.1817,0.1168,0.1407,0.1429
2025/09/12 16:30,0.1276,0.1366,0.1421,0.1875,0.1482,0.1607,0.1441,0.1455,0.1487,0.1003,0.0847,0.1251
2025/09/12 16:45,0.0952,0.1105,0.1387,0.1542,0.141,0.1436,0.1304,0.1325,0.1447,0.0974,0.0918,0.1085
2025/09/12 17:00,0.0959,0.1014,0.1275,0.1694,0.1194,0.1314,0.1141,0.1161,0.1036,0.0832,0.085,0.0873
2025/09/12 17:15,0.0967,0.0898,0.1213,0.1262,0.113,0.0679,0.1038,0.102,0.092,0.0481,0.0841,0.0781
2025/09/12 17:30,0.0967,0.0718,0.1067,0.1178,0.1183,0.061,0.1049,0.1021,0.0963,0.0605,0.0406,0.0751
2025/09/12 17:45,0.1062,0.0646,0.133,0.1407,0.1366,0.0832,0.1191,0.1171,0.0872,0.0794,0.0678,0.0878
2025/09/12 18:00,0.1234,0.1008,0.1556,0.1668,0.0956,0.1117,0.1292,0.1316,0.0958,0.071,0.1043,0.0964
2025/09/12 18:15,0.0947,0.1006,0.1437,0.1319,0.0839,0.1099,0.1226,0.1236,0.0692,0.1095,0.0889,0.0923
2025/09/12 18:30,0.0695,0.0974,0.1025,0.1019,0.0876,0.1233,0.101,0.0996,0.0707,0.0575,0.0558,0.072
2025/09/12 18:45,0.0811,0.0927,0.1051,0.0969,0.1138,0.0996,0.0989,0.095,0.0711,0.0409,0.0661,0.0632
2025/09/12 19:00,0.0895,0.1282,0.0954,0.0984,0.1128,0.0724,0.1043,0.1026,0.0578,0.0357,0.0634,0.0699
2025/09/12 19:15,0.0736,0.1239,0.0743,0.0821,0.0758,0.0753,0.1005,0.0667,0.0545,0.0631,0.0648,0.0589
2025/09/12 19:30,0.0876,0.1457,0.0885,0.1051,0.0804,0.092,0.1116,0.0839,0.072,0.0759,0.0717,0.0716
2025/09/12 19:45,0.1202,0.1154,0.143,0.1359,0.1338,0.1612,0.1424,0.1323,0.1136,0.1097,0.0939,0.1139
2025/09/12 20:00,0.1433,0.1863,0.1505,0.1516,0.148,0.1365,0.1529,0.1518,0.1202,0.1182,0.1552,0.1276
2025/09/12 20:15,0.1682,0.1497,0.2119,0.1934,0.1906,0.1898,0.1937,0.1647,0.179,0.1535,0.1659,0.1595
2025/09/12 20:30,0.2315,0.2119,0.2347,0.2207,0.1829,0.2179,0.2166,0.2041,0.1853,0.1676,0.1817,0.189
2025/09/12 20:45,0.2697,0.2418,0.2691,0.2762,0.2484,0.2341,0.2167,0.2397,0.208,0.2031,0.2089,0.2162
2025/09/12 21:00,0.2578,0.243,0.2567,0.2671,0.2135,0.2382,0.2462,0.2435,0.2437,0.2065,0.2257,0.2293
2025/09/12 21:15,0.285,0.2595,0.2923,0.2953,0.2271,0.2607,0.266,0.2777,0.2584,0.2386,0.2416,0.2398
2025/09/12 21:30,0.4321,0.3906,0.3858,0.354,0.3519,0.3119,0.3032,0.3363,0.353,0.3547,0.3306,0.3185
2025/09/12 21:45,0.5289,0.4588,0.5083,0.4505,0.48,0.4028,0.4179,0.4605,0.4841,0.4109,0.3997,0.4194
2025/09/12 22:00,0.749,0.6009,0.6653,0.5803,0.658,0.543,0.5489,0.5832,0.5807,0.5881,0.5549,0.5769
2025/09/12 22:15,0.9417,0.8328,0.8686,0.7529,0.7303,0.8563,0.7561,0.7454,0.7846,0.8348,0.7515,0.7828
2025/09/12 22:30,1.9552,1.4975,1.5355,1.3855,1.3044,1.2547,1.0665,1.1975,1.2179,1.4691,1.2396,1.3664
2025/09/12 22:45,2.2413,1.6025,1.5673,1.5534,1.4033,1.4723,1.2103,1.2724,1.5751,1.6726,1.3517,1.2589
2025/09/12 23:00,1.7188,1.4258,1.3332,1.2433,1.0012,1.2946,1.0151,1.0816,1.1373,1.0672,1.0709,1.0893
2025/09/12 23:15,2.6117,1.013,0.9,0.6145,0.4383,1.1926,0.6422,0.6177,0.6241,0.5012,0.6033,0.6091
2025/09/12 23:30,0.3075,0.432,0.391,0.2761,0.2815,0.5616,0.3183,0.2923,0.2963,0.2805,0.301,0.2857
2025/09/12 23:45,0.2634,0.3413,0.3304,0.2347,0.2291,0.4342,0.2684,0.2604,0.2421,0.2368,0.2594,0.2572
2025/09/13 00:00,0.2657,0.3577,0.3263,0.222,0.251,0.3283,0.2688,0.2432,0.2379,0.2639,0.2667,0.253
2025/09/13 00:15,0.2227,0.289,0.3015,0.2013,0.229,0.3414,0.2364,0.2329,0.2143,0.2504,0.2282,0.226
2025/09/13 00:30,1.4509,1.1195,1.0446,0.7563,0.8578,1.2435,0.8291,0.7813,0.8619,0.8055,0.833,0.8127
2025/09/13 00:45,1.6083,1.3389,1.2211,0.8026,1.1176,1.4359,0.9996,0.9174,0.856,0.9332,0.9615,1.0096
2025/09/13 01:00,1.6205,1.1877,1.1336,0.6849,0.9688,1.3763,0.973,0.8627,0.7298,0.8515,0.9151,0.9706
2025/09/13 01:15,1.5567,0.8387,1.1455,0.6654,1.0984,1.3853,1.0086,0.8809,0.737,0.8561,0.8899,0.8844
2025/09/13 01:30,1.0963,0.9736,0.9185,0.5635,1.0616,1.1223,0.8359,0.7318,0.6323,0.7177,0.7969,0.7985
2025/09/13 01:45,1.0797,1.0027,0.9368,0.5886,1.0582,1.0956,0.8595,0.752,0.6753,0.7765,0.7751,0.7565
2025/09/13 02:00,1.1005,1.0862,1.0027,0.6733,1.1147,1.1192,0.9288,0.8172,0.7618,0.824,0.8393,0.796
2025/09/13 02:15,1.1549,1.247,1.1391,0.7831,1.0618,1.2127,1.0462,0.9109,0.9474,0.8828,0.8983,0.8719
2025/09/13 02:30,0.3819,0.5659,0.5136,0.408,0.5167,0.5266,0.4646,0.4349,0.4526,0.4684,0.4181,0.4069
2025/09/13 02:45,0.4163,0.4736,0.4422,0.3951,0.4194,0.4531,0.4139,0.3972,0.406,0.424,0.3808,0.4028
2025/09/13 03:00,0.3356,0.5281,0.4779,0.4525,0.4337,0.4819,0.4395,0.4075,0.4627,0.4608,0.3826,0.3865
2025/09/13 03:15,0.3112,0.4468,0.4162,0.4013,0.3686,0.3794,0.3759,0.3567,0.4089,0.3988,0.3258,0.3215
2025/09/13 03:30,0.3307,0.4606,0.4215,0.4216,0.3626,0.3777,0.3838,0.3657,0.3877,0.402,0.3206,0.3494
2025/09/13 03:45,0.2855,0.3985,0.3771,0.3692,0.3325,0.3406,0.3486,0.3289,0.3741,0.3413,0.319,0.3424
2025/09/13 04:00,0.2733,0.3922,0.371,0.3617,0.368,0.3318,0.3441,0.3292,0.3817,0.3298,0.3379,0.3081
2025/09/13 04:15,0.2693,0.3651,0.3447,0.3216,0.3411,0.2907,0.3222,0.2993,0.3642,0.2917,0.319,0.2936
2025/09/13 04:30,0.2226,0.3231,0.3072,0.2872,0.3053,0.2821,0.2894,0.2713,0.3301,0.2737,0.2882,0.281
2025/09/13 04:45,0.1946,0.2706,0.266,0.2551,0.2621,0.2465,0.2546,0.2367,0.3006,0.2566,0.2607,0.2481
2025/09/13 05:00,0.1733,0.2455,0.239,0.2202,0.2127,0.212,0.231,0.2137,0.2792,0.2065,0.2344,0.229
2025/09/13 05:15,0.1615,0.2315,0.2275,0.2385,0.2237,0.2055,0.2215,0.2199,0.2736,0.2132,0.2305,0.1923
2025/09/13 05:30,0.1598,0.2339,0.2288,0.2549,0.2363,0.1959,0.2232,0.2223,0.2714,0.2355,0.2264,0.2383
2025/09/13 05:45,0.1593,0.2278,0.2275,0.264,0.2441,0.1961,0.222,0.2171,0.251,0.2331,0.2253,0.176
2025/09/13 06:00,0.1522,0.229,0.2132,0.2712,0.2362,0.2232,0.2248,0.2272,0.2804,0.2063,0.2293,0.1874
2025/09/13 06:15,0.1344,0.2254,0.2063,0.2463,0.1902,0.197,0.2178,0.2077,0.2601,0.2014,0.1922,0.2058
2025/09/13 06:30,0.1612,0.2032,0.2208,0.2522,0.2357,0.1798,0.2192,0.2046,0.2546,0.2115,0.1914,0.2122
2025/09/13 06:45,0.1609,0.2128,0.2163,0.2698,0.2085,0.1872,0.2172,0.2045,0.2559,0.2115,0.1997,0.2058
2025/09/13 07:00,0.1663,0.2131,0.2081,0.2666,0.2072,0.2167,0.2161,0.2051,0.2589,0.2018,0.1984,0.1959
2025/09/13 07:15,0.2044,0.2141,0.208,0.2642,0.2151,0.2004,0.2194,0.2142,0.267,0.2191,0.1885,0.2056
2025/09/13 07:30,0.1871,0.2071,0.211,0.2419,0.221,0.2001,0.2179,0.2176,0.2557,0.2185,0.2114,0.2083
2025/09/13 07:45,0.1893,0.1959,0.2095,0.2468,0.2181,0.218,0.2169,0.2252,0.2546,0.2606,0.2109,0.2055
2025/09/13 08:00,0.1924,0.2041,0.2029,0.2481,0.2122,0.2102,0.2114,0.2223,0.2477,0.2217,0.2041,0.2085
2025/09/13 08:15,0.1984,0.1914,0.1987,0.2614,0.2264,0.1901,0.2096,0.2213,0.2443,0.204,0.2064,0.2102
2025/09/13 08:30,0.21,0.2017,0.1969,0.2556,0.2268,0.2151,0.2183,0.2223,0.237,0.2455,0.2027,0.2119
2025/09/13 08:45,0.1915,0.2008,0.2025,0.2528,0.2155,0.2173,0.2123,0.2197,0.2252,0.2386,0.2029,0.2111
2025/09/13 09:00,0.2098,0.2057,0.2116,0.2623,0.2226,0.2203,0.2243,0.2285,0.2378,0.2478,0.2018,0.2152
2025/09/13 09:15,0.1883,0.2048,0.2111,0.227,0.2069,0.2333,0.2234,0.2285,0.2443,0.2476,0.21,0.214
2025/09/13 09:30,0.1899,0.2066,0.2095,0.2573,0.2093,0.2356,0.2178,0.2249,0.2445,0.2265,0.2016,0.2112
2025/09/13 09:45,0.1959,0.2013,0.2067,0.2506,0.2041,0.2276,0.2177,0.224,0.2172,0.2234,0.1998,0.21
2025/09/13 10:00,0.1806,0.2013,0.2094,0.2365,0.2089,0.2281,0.2208,0.2243,0.2119,0.2137,0.1945,0.2108
2025/09/13 10:15,0.1863,0.2036,0.2097,0.2354,0.2083,0.2278,0.2172,0.2236,0.2119,0.23,0.2018,0.2082
2025/09/13 10:30,0.1716,0.1974,0.2101,0.2336,0.2166,0.2228,0.2229,0.2267,0.2072,0.2297,0.1943,0.2095
2025/09/13 10:45,0.1732,0.2064,0.2262,0.2378,0.2331,0.2325,0.2345,0.2388,0.2227,0.236,0.2073,0.2205
2025/09/13 11:00,0.2087,0.2167,0.228,0.2544,0.2277,0.2331,0.2382,0.2414,0.2285,0.2381,0.2097,0.222
2025/09/13 11:15,0.1899,0.2227,0.2252,0.2329,0.2289,0.2333,0.2384,0.2347,0.2268,0.2358,0.2177,0.2209
2025/09/13 11:30,0.2124,0.2098,0.2318,0.2467,0.258,0.2479,0.2414,0.24,0.2477,0.2516,0.2134,0.2273
2025/09/13 11:45,0.2308,0.21,0.2266,0.2478,0.2486,0.2377,0.2388,0.2415,0.2538,0.2391,0.2184,0.2234
2025/09/13 12:00,0.2428,0.2241,0.2397,0.2647,0.2425,0.2474,0.2443,0.2435,0.2523,0.2499,0.2292,0.2303
2025/09/13 12:15,0.2593,0.245,0.2472,0.2659,0.2608,0.2534,0.2495,0.2547,0.2694,0.2517,0.2346,0.2443
2025/09/13 12:30,0.2527,0.2423,0.2468,0.2571,0.257,0.2478,0.244,0.2494,0.2467,0.2574,0.2287,0.2295
2025/09/13 12:45,0.2201,0.225,0.2343,0.2418,0.2414,0.2391,0.2394,0.2433,0.2284,0.2102,0.2296,0.2292
2025/09/13 13:00,0.2053,0.2296,0.2249,0.2493,0.2364,0.236,0.2338,0.2372,0.2145,0.2356,0.2231,0.2178
2025/09/13 13:15,0.2014,0.2172,0.235,0.2295,0.2276,0.2294,0.2271,0.2298,0.2317,0.2351,0.2075,0.2148
2025/09/13 13:30,0.1752,0.1923,0.2036,0.2111,0.2019,0.2049,0.1999,0.2022,0.2075,0.2143,0.1818,0.1862
2025/09/13 13:45,0.1403,0.1709,0.1524,0.1838,0.1737,0.1767,0.1735,0.1758,0.1616,0.171,0.1572,0.1611
2025/09/13 14:00,0.1375,0.1442,0.1594,0.1536,0.1438,0.1407,0.1484,0.1502,0.1243,0.1302,0.1311,0.1429
2025/09/13 14:15,0.1161,0.12,0.1355,0.129,0.1219,0.1235,0.1264,0.1275,0.1241,0.1121,0.1146,0.1145
2025/09/13 14:30,0.1095,0.1258,0.118,0.1283,0.1173,0.1288,0.1276,0.1289,0.1135,0.1241,0.1158,0.1183
2025/09/13 14:45,0.1262,0.1326,0.1239,0.1354,0.1321,0.1366,0.1312,0.1331,0.1105,0.1158,0.1218,0.1201
2025/09/13 15:00,0.1134,0.135,0.1151,0.135,0.129,0.1289,0.1307,0.1333,0.1262,0.1187,0.1222,0.1183
2025/09/13 15:15,0.123,0.1214,0.1372,0.126,0.1279,0.1159,0.1262,0.1291,0.1127,0.1152,0.1191,0.1193
2025/09/13 15:30,0.1024,0.1117,0.1146,0.1086,0.1139,0.1186,0.1072,0.1113,0.1055,0.0997,0.099,0.101
2025/09/13 15:45,0.0839,0.0898,0.0934,0.0884,0.0882,0.0912,0.0885,0.0896,0.0905,0.0836,0.0759,0.0841
2025/09/13 16:00,0.0664,0.0675,0.0547,0.0649,0.0689,0.072,0.0714,0.0724,0.0536,0.0574,0.0633,0.0642
2025/09/13 16:15,0.0532,0.0561,0.0601,0.052,0.0552,0.0605,0.058,0.0569,0.0526,0.0591,0.0515,0.0507
2025/09/13 16:30,0.0454,0.0433,0.0319,0.0452,0.0451,0.0482,0.0464,0.046,0.0453,0.0423,0.0401,0.0384
2025/09/13 16:45,0.0412,0.0359,0.0379,0.0391,0.0385,0.0397,0.038,0.0378,0.0439,0.0354,0.0331,0.0337
2025/09/13 17:00,0.0343,0.0278,0.0233,0.0339,0.0301,0.0314,0.0302,0.0265,0.0314,0.0262,0.027,0.0256
2025/09/13 17:15,0.0346,0.032,0.0343,0.0371,0.0355,0.0332,0.0341,0.0345,0.0363,0.0338,0.0329,0.0326
2025/09/13 17:30,0.0312,0.0301,0.0321,0.0339,0.0337,0.0312,0.032,0.0326,0.0329,0.0322,0.0307,0.031
2025/09/13 17:45,0.0297,0.028,0.0295,0.0315,0.0301,0.0289,0.0298,0.0302,0.0293,0.0291,0.0282,0.0288
2025/09/13 18:00,0.0292,0.0273,0.0268,0.0291,0.0301,0.0279,0.0282,0.0286,0.0279,0.0282,0.0273,0.0273
2025/09/13 18:15,0.0258,0.0248,0.0253,0.0256,0.0282,0.0261,0.0264,0.0263,0.028,0.0283,0.0256,0.0253
2025/09/13 18:30,0.0255,0.0234,0.0231,0.0249,0.0249,0.0241,0.0253,0.0252,0.0255,0.0275,0.0237,0.0243
2025/09/13 18:45,0.024,0.0235,0.0239,0.0253,0.0241,0.024,0.0245,0.0244,0.0248,0.0234,0.0237,0.0234
2025/09/13 19:00,0.0224,0.0217,0.0218,0.0256,0.0231,0.0225,0.0236,0.0235,0.0249,0.0258,0.0225,0.0228
2025/09/13 19:15,0.0183,0.0207,0.0194,0.0236,0.0197,0.0195,0.0205,0.0203,0.0217,0.0223,0.0191,0.0196
2025/09/13 19:30,0.0185,0.0204,0.0194,0.0213,0.019,0.0192,0.0202,0.02,0.0201,0.019,0.0181,0.0188
2025/09/13 19:45,0.0182,0.0176,0.0178,0.0216,0.0187,0.0188,0.0201,0.0197,0.0187,0.0179,0.0195,0.0192
2025/09/13 20:00,0.0184,0.019,0.0181,0.0214,0.0188,0.0201,0.0203,0.019,0.0194,0.0183,0.0193,0.0186
2025/09/13 20:15,0.0182,0.0179,0.0195,0.0227,0.0191,0.0198,0.0204,0.0205,0.0225,0.0187,0.0189,0.0195
2025/09/13 20:30,0.0201,0.0212,0.0223,0.0228,0.0216,0.0208,0.0221,0.0224,0.0202,0.0208,0.0213,0.0212
2025/09/13 20:45,0.0204,0.0204,0.0221,0.022,0.0223,0.0217,0.0224,0.0225,0.0243,0.0216,0.0207,0.0215
2025/09/13 21:00,0.017,0.0176,0.0191,0.0191,0.0179,0.0188,0.0195,0.0195,0.0172,0.0181,0.0182,0.0185
2025/09/13 21:15,0.0157,0.0144,0.0148,0.0169,0.0167,0.0169,0.0175,0.0166,0.0156,0.0167,0.0169,0.0167
2025/09/13 21:30,0.0114,0.0142,0.0141,0.0151,0.014,0.0158,0.0154,0.0149,0.0139,0.0149,0.0149,0.0148
2025/09/13 21:45,0.0123,0.0113,0.0123,0.0132,0.0124,0.0128,0.0139,0.0136,0.012,0.0127,0.0129,0.0131
2025/09/13 22:00,0.0101,0.0102,0.0108,0.0113,0.0119,0.0108,0.0123,0.012,0.0107,0.0114,0.0117,0.0107
2025/09/13 22:15,0.0,0.0,0.0106,0.0,0.0,0.0104,0.011,0.0101,0.0,0.0101,0.0105,0.0102
2025/09/13 22:30,0.0,0.0,0.0105,0.0102,0.0102,0.0101,0.0111,0.0104,0.0105,0.0107,0.0107,0.0
2025/09/13 22:45,0.0105,0.0,0.0109,0.0105,0.0108,0.0106,0.0114,0.0107,0.0106,0.0109,0.0114,0.011
2025/09/13 23:00,0.0107,0.0101,0.0111,0.0117,0.0118,0.0117,0.0112,0.0112,0.0118,0.0111,0.0114,0.0112
2025/09/13 23:15,0.0,0.0107,0.0115,0.0123,0.0121,0.0125,0.0121,0.0123,0.0133,0.0124,0.0134,0.0121
2025/09/13 23:30,0.0,0.0,0.0,0.0105,0.0115,0.0,0.0101,0.0108,0.0116,0.0104,0.0105,0.0
2025/09/13 23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 02:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 02:30,0.0,0.01,0.0129,0.01,0.0135,0.0147,0.0113,0.0129,0.0131,0.0,0.0116,0.01
2025/09/14 02:45,0.0711,0.0736,0.0887,0.065,0.0544,0.0761,0.0601,0.0662,0.0731,0.0677,0.0593,0.0808
2025/09/14 03:00,0.0143,0.0267,0.0182,0.0124,0.0155,0.0235,0.0143,0.0177,0.0196,0.0149,0.0196,0.0184
2025/09/14 03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 04:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 05:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 06:15,,,,,,,,,,,,
2025/09/14 06:30,,,,,,,,,,,,
2025/09/14 06:45,,,,,,,,,,,,
2025/09/14 07:00,,,,,,,,,,,,
2025/09/14 07:15,,,,,,,,,,,,
2025/09/14 07:30,,,,,,,,,,,,
2025/09/14 07:45,,,,,,,,,,,,
2025/09/14 08:00,,,,,,,,,,,,
2025/09/14 08:15,,,,,,,,,,,,
2025/09/14 08:30,0.3809,0.1551,0.1361,0.171,0.1478,0.1304,0.1197,0.096,0.0745,0.0788,0.0782,0.0871
2025/09/14 08:45,0.377,0.2623,0.2281,0.2662,0.2533,0.2018,0.1971,0.1624,0.1234,0.1377,0.161,0.1309
2025/09/14 09:00,0.4475,0.3091,0.2673,0.3115,0.2739,0.2447,0.2266,0.1811,0.1639,0.189,0.1616,0.1526
2025/09/14 09:15,0.3712,0.3022,0.2578,0.2958,0.2748,0.2296,0.2232,0.1745,0.1586,0.1666,0.1653,0.16
2025/09/14 09:30,0.0586,0.0912,0.076,0.0716,0.0613,0.0677,0.0669,0.0541,0.0455,0.0455,0.0473,0.0532
2025/09/14 09:45,0.044,0.0517,0.0432,0.0373,0.0302,0.035,0.0394,0.0287,0.0288,0.0243,0.0273,0.0298
2025/09/14 10:00,0.041,0.0654,0.0534,0.0479,0.0327,0.0661,0.0437,0.0376,0.0344,0.0308,0.0329,0.0363
2025/09/14 10:15,0.04,0.0466,0.0437,0.0328,0.0244,0.0442,0.0356,0.0311,0.0288,0.0276,0.0271,0.0279
2025/09/14 10:30,0.0184,0.0339,0.0311,0.0192,0.0139,0.0272,0.0233,0.0217,0.0195,0.0178,0.0193,0.0194
2025/09/14 10:45,0.0169,0.0342,0.0265,0.0171,0.0192,0.0206,0.0238,0.0171,0.0128,0.0163,0.019,0.0194
2025/09/14 11:00,0.0138,0.0318,0.0254,0.0184,0.0186,0.0193,0.0228,0.0197,0.0149,0.0199,0.0175,0.0162
2025/09/14 11:15,0.0131,0.0305,0.024,0.0129,0.0159,0.0178,0.0213,0.0145,0.0106,0.0185,0.0157,0.0131
2025/09/14 11:30,0.0,0.0282,0.0188,0.0112,0.0183,0.0166,0.0197,0.0168,0.0,0.0157,0.0144,0.013
2025/09/14 11:45,0.0,0.0269,0.0183,0.01,0.0207,0.0134,0.0183,0.0156,0.0,0.0135,0.0217,0.0136
2025/09/14 12:00,0.0318,0.0232,0.0163,0.0,0.0337,0.0159,0.0175,0.0113,0.0,0.0125,0.0147,0.0111
2025/09/14 12:15,0.0278,0.03,0.0207,0.0,0.0247,0.011,0.0178,0.0112,0.0177,0.0123,0.0145,0.0105
2025/09/14 12:30,0.0268,0.0241,0.0245,0.0127,0.0244,0.0122,0.0182,0.0159,0.0163,0.0151,0.0174,0.0133
2025/09/14 12:45,0.031,0.0212,0.0216,0.0237,0.0208,0.0178,0.0184,0.0162,0.0186,0.0187,0.0172,0.0135
2025/09/14 13:00,0.0242,0.0229,0.0205,0.0266,0.0184,0.0117,0.0175,0.0121,0.022,0.0164,0.0121,0.0123
2025/09/14 13:15,0.0301,0.0239,0.0158,0.0285,0.0153,0.016,0.0174,0.0156,0.0222,0.0166,0.0161,0.0143
2025/09/14 13:30,0.0258,0.0259,0.0181,0.0308,0.0252,0.0139,0.0171,0.0159,0.02,0.0189,0.0132,0.0122
2025/09/14 13:45,0.0226,0.0199,0.0153,0.0336,0.0168,0.0149,0.0168,0.0164,0.0194,0.0129,0.0145,0.0126
2025/09/14 14:00,0.0206,0.0212,0.0171,0.0332,0.0186,0.0145,0.0168,0.0157,0.0173,0.015,0.0133,0.0114
2025/09/14 14:15,0.0207,0.0234,0.021,0.0288,0.0134,0.0119,0.0154,0.0138,0.0126,0.0133,0.011,0.0114
2025/09/14 14:30,0.0222,0.0181,0.017,0.0267,0.0117,0.0128,0.0143,0.0126,0.0154,0.013,0.0109,0.0119
2025/09/14 14:45,0.0196,0.0148,0.0171,0.0173,0.0144,0.0107,0.0126,0.0109,0.0167,0.0123,0.0108,0.0
2025/09/14 15:00,0.0115,0.0146,0.0127,0.0152,0.0116,0.0,0.0118,0.0101,0.0128,0.0,0.0,0.0
2025/09/14 15:15,0.0134,0.0,0.01,0.0126,0.0,0.0,0.0103,0.0104,0.015,0.0,0.0,0.0
2025/09/14 15:30,0.0132,0.01,0.0,0.0152,0.0,0.0,0.0102,0.0105,0.0158,0.0,0.0,0.0
2025/09/14 15:45,0.0121,0.0,0.0,0.0118,0.0104,0.0,0.0,0.0102,0.0129,0.0,0.0,0.0
2025/09/14 16:00,0.011,0.0,0.0,0.0,0.0,0.0108,0.0,0.01,0.0,0.0,0.0,0.0
2025/09/14 16:15,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 16:30,0.0,0.0,0.0,0.0103,0.0104,0.011,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 16:45,0.0,0.0,0.0,0.0109,0.0107,0.0,0.0,0.0,0.0105,0.0,0.0,0.0
2025/09/14 17:00,0.0105,0.0,0.0,0.0116,0.0,0.0103,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/14 17:15,0.0,0.0,0.0101,0.0117,0.0107,0.0111,0.0,0.0,0.0105,0.0,0.0,0.0
2025/09/14 17:30,0.0,0.0,0.0,0.01,0.0106,0.0109,0.0,0.0,0.0111,0.0,0.0,0.0
2025/09/14 17:45,0.0,0.0,0.0,0.0115,0.0111,0.0105,0.0,0.0,0.0118,0.0,0.0,0.0
2025/09/14 18:00,0.0,0.0,0.0106,0.0127,0.011,0.0116,0.0101,0.0101,0.0116,0.0,0.0,0.0
2025/09/14 18:15,0.0,0.0,0.0102,0.0119,0.0,0.0113,0.0,0.0,0.0,0.0101,0.0,0.0
2025/09/14 18:30,0.0107,0.0,0.0,0.0119,0.0,0.0117,0.0,0.0,0.0117,0.0,0.0,0.0
2025/09/14 18:45,0.0,0.0,0.0,0.0112,0.0114,0.0,0.0,0.0,0.0119,0.0,0.0,0.0
2025/09/14 19:00,0.0,0.0103,0.0,0.0,0.01,0.0,0.0,0.0,0.0105,0.0,0.0,0.0
2025/09/14 19:15,0.0,0.011,0.0,0.011,0.0106,0.0,0.0,0.0,0.0112,0.0,0.0,0.0
2025/09/14 19:30,0.0,0.0117,0.0,0.0112,0.0108,0.0,0.0101,0.0,0.0118,0.0,0.0,0.0
2025/09/14 19:45,0.0,0.01,0.0,0.01,0.0104,0.0,0.0,0.0,0.0116,0.0,0.0,0.0
2025/09/14 20:00,0.0,0.0118,0.0,0.0128,0.0106,0.0,0.0104,0.0103,0.0119,0.0,0.0,0.0
2025/09/14 20:15,0.0,0.0,0.0103,0.0123,0.0114,0.0124,0.0112,0.011,0.0128,0.0,0.0,0.0
2025/09/14 20:30,0.0,0.0,0.0,0.0122,0.0115,0.0114,0.0114,0.0111,0.0126,0.0,0.0,0.0102
