"data_time","device","pwv"
"2025-08-29 23:01:42","b112","35.56224623634272"
"2025-08-29 23:02:12","b112","35.88887055995412"
"2025-08-29 23:02:42","b112","36.12595479803197"
"2025-08-29 23:03:13","b112","36.43196801723472"
"2025-08-29 23:03:43","b112","36.694168505224496"
"2025-08-29 23:04:14","b112","36.931252743302345"
"2025-08-29 23:04:45","b112","37.22116000359972"
"2025-08-29 23:05:16","b112","37.51106726389703"
"2025-08-29 23:05:47","b112","37.86539835981604"
"2025-08-29 23:06:17","b112","38.155305620113346"
"2025-08-29 23:06:48","b112","38.47742479822154"
"2025-08-29 23:07:18","b112","38.767332058518846"
"2025-08-29 23:07:49","b112","39.05723931881616"
"2025-08-29 23:08:19","b112","39.37935850710713"
"2025-08-29 23:08:50","b112","39.7497955619315"
"2025-08-29 23:09:21","b112","40.02359686332344"
"2025-08-29 23:09:51","b112","40.39403391814781"
"2025-08-29 23:10:22","b112","40.780576931877626"
"2025-08-29 23:10:53","b112","41.10269610998575"
"2025-08-29 23:11:23","b112","41.47313316481012"
"2025-08-29 23:11:54","b112","41.81135830182368"
"2025-08-29 23:12:25","b112","42.21400727445888"
"2025-08-29 23:12:56","b112","42.55223241147244"
"2025-08-29 23:13:27","b112","42.85824563067519"
"2025-08-29 23:13:58","b112","43.18036480878338"
"2025-08-29 23:14:28","b112","43.470272069080686"
"2025-08-29 23:14:59","b112","43.77628528828343"
"2025-08-29 23:15:30","b112","44.09840447657441"
"2025-08-29 23:16:01","b112","44.50105344920959"
"2025-08-29 23:16:32","b112","44.94041948515686"
"2025-08-29 23:17:03","b112","45.24192755885834"
"2025-08-29 23:17:34","b112","45.56404673696646"
"2025-08-29 23:18:05","b112","45.870059956169214"
"2025-08-29 23:18:35","b112","46.12775530883855"
"2025-08-29 23:19:05","b112","46.44987448694667"
"2025-08-29 23:19:35","b112","46.73978174724406"
"2025-08-29 23:20:06","b112","47.07800688425762"
"2025-08-29 23:20:36","b112","47.31959626783875"
"2025-08-29 23:21:07","b112","47.303490308933306"
"2025-08-29 23:21:44","b112","47.31959626783875"
"2025-08-29 23:22:15","b112","47.31959626783875"
"2025-08-29 23:22:45","b112","47.31959626783875"
"2025-08-29 23:23:15","b112","47.33570222674412"
"2025-08-29 23:23:45","b112","47.33570222674412"
"2025-08-29 23:24:15","b112","47.35180818564956"
"2025-08-29 23:24:46","b112","47.331197081243985"
"2025-08-29 23:25:17","b112","47.38402010346037"
"2025-08-29 23:25:48","b112","47.34730304014943"
"2025-08-29 23:26:18","b112","47.34730304014943"
"2025-08-29 23:26:49","b112","47.34730304014943"
"2025-08-29 23:27:20","b112","47.315091122338615"
"2025-08-29 23:27:50","b112","47.26677324562236"
"2025-08-29 23:28:20","b112","47.2345613379954"
"2025-08-29 23:28:51","b112","47.20234942018459"
"2025-08-29 23:29:21","b112","47.1907486067782"
"2025-08-29 23:29:51","b112","47.09411285334577"
"2025-08-29 23:30:22","b112","47.013583058818774"
"2025-08-29 23:30:52","b112","46.93305326429171"
"2025-08-29 23:31:23","b112","46.85252346976464"
"2025-08-29 23:31:54","b112","46.86862942867008"
"2025-08-29 23:32:24","b112","46.85252346976464"
"2025-08-29 23:32:55","b112","46.86862942867008"
"2025-08-29 23:33:26","b112","46.83641752104204"
"2025-08-29 23:33:57","b112","46.78809964432578"
"2025-08-29 23:34:28","b112","46.78809964432578"
"2025-08-29 23:34:59","b112","46.80420560323123"
"2025-08-29 23:35:30","b112","46.8203115621366"
"2025-08-29 23:36:00","b112","46.83641752104204"
"2025-08-29 23:36:31","b112","46.83641752104204"
"2025-08-29 23:37:02","b112","46.88473539775823"
"2025-08-29 23:37:33","b112","46.90084135666367"
"2025-08-29 23:38:04","b112","46.90084135666367"
"2025-08-29 23:38:34","b112","46.88473539775823"
"2025-08-29 23:39:04","b112","46.88473539775823"
"2025-08-29 23:39:34","b112","46.8203115621366"
"2025-08-29 23:40:04","b112","46.73978176760961"
"2025-08-29 23:40:35","b112","46.691463901076126"
"2025-08-29 23:41:05","b112","46.691463901076126"
"2025-08-29 23:41:35","b112","46.755887726514985"
"2025-08-29 23:42:05","b112","46.8248167178165"
"2025-08-29 23:42:36","b112","46.86862944903562"
"2025-08-29 23:43:06","b112","46.928596044421084"
"2025-08-29 23:43:36","b112","46.93305328462729"
"2025-08-29 23:44:07","b112","46.99303587540842"
"2025-08-29 23:44:38","b112","47.05747570642572"
"2025-08-29 23:45:08","b112","47.09411287368135"
"2025-08-29 23:45:39","b112","47.27578356713798"
"2025-08-29 23:46:10","b112","47.39578481926663"
"2025-08-29 23:46:41","b112","47.46454992850572"
"2025-08-29 23:47:12","b112","47.561185681938156"
"2025-08-29 23:47:42","b112","48.07657636691122"
"2025-08-29 23:48:12","b112","48.72081472312753"
"2025-08-29 23:48:42","b112","49.457183687279304"
"2025-08-29 23:49:13","b112","50.12203314789804"
"2025-08-29 23:49:44","b112","50.60070676956331"
"2025-08-29 23:50:15","b112","51.180521300341844"
"2025-08-29 23:50:45","b112","51.82926480205407"
"2025-08-29 23:51:16","b112","52.47350315827038"
"2025-08-29 23:51:47","b112","52.9405759665272"
"2025-08-29 23:52:18","b112","53.274295958044846"
"2025-08-29 23:52:48","b112","53.54809725943679"
"2025-08-29 23:53:18","b112","53.74136876630166"
"2025-08-29 23:53:49","b112","53.85861563431829"
"2025-08-29 23:54:19","b112","54.06799310008861"
"2025-08-29 23:54:50","b112","54.26126460695348"
"2025-08-29 23:55:20","b112","54.40621824728487"
"2025-08-29 23:55:51","b112","54.470642082906494"
"2025-08-29 23:56:21","b112","54.53506592871097"
"2025-08-29 23:56:52","b112","54.5189599799883"
"2025-08-29 23:57:23","b112","54.631701692326175"
"2025-08-29 23:57:54","b112","54.79276129156302"
"2025-08-29 23:58:25","b112","55.03435067514414"
"2025-08-29 23:58:55","b112","55.211516223103644"
"2025-08-29 23:59:25","b112","55.404787740151214"
"2025-08-29 23:59:55","b112","55.324257945594184"
"2025-08-30 00:00:26","b112","55.340363904499625"
"2025-08-30 00:00:57","b112","55.388681791398646"
"2025-08-30 00:01:28","b112","55.19541028453371"
"2025-08-30 00:01:59","b112","55.03435069547965"
"2025-08-30 00:02:29","b112","54.85718514752014"
"2025-08-30 00:02:59","b112","54.61559576393902"
"2025-08-30 00:03:29","b112","54.39461748475231"
"2025-08-30 00:03:59","b112","54.16913407025832"
"2025-08-30 00:04:29","b112","53.97586256339338"
"2025-08-30 00:05:00","b112","53.847014892150135"
"2025-08-30 00:05:30","b112","53.66984934419063"
"2025-08-30 00:06:01","b112","53.39604804279869"
"2025-08-30 00:06:32","b112","53.21888249483926"
"2025-08-30 00:07:02","b112","53.090034823595936"
"2025-08-30 00:07:33","b112","53.04622209236766"
"2025-08-30 00:08:03","b112","52.96569229784059"
"2025-08-30 00:08:34","b112","52.78402160442323"
"2025-08-30 00:09:05","b112","52.691890996478556"
"2025-08-30 00:09:36","b112","52.832339481139485"
"2025-08-30 00:10:06","b112","52.85295058553269"
"2025-08-30 00:10:37","b112","52.70799696556477"
"2025-08-30 00:11:07","b112","52.74020888337559"
"2025-08-30 00:11:38","b112","52.76791565569963"
"2025-08-30 00:12:09","b112","52.63906798445639"
"2025-08-30 00:12:40","b112","52.42969051868607"
"2025-08-30 00:13:11","b112","52.40198374636201"
"2025-08-30 00:13:42","b112","52.3697718285512"
"2025-08-30 00:14:13","b112","52.33755991074039"
"2025-08-30 00:14:43","b112","52.22481819840252"
"2025-08-30 00:15:14","b112","52.09597052715926"
"2025-08-30 00:15:45","b112","52.04314750495625"
"2025-08-30 00:16:16","b112","52.30534799292958"
"2025-08-30 00:16:47","b112","52.38587778745658"
"2025-08-30 00:17:18","b112","52.48251354088901"
"2025-08-30 00:17:48","b112","52.61136121213233"
"2025-08-30 00:18:19","b112","52.648078275429896"
"2025-08-30 00:18:50","b112","52.51923061436628"
"2025-08-30 00:19:20","b112","52.48701869655546"
"2025-08-30 00:19:51","b112","52.48701869655546"
"2025-08-30 00:20:21","b112","52.372871124227295"
"2025-08-30 00:20:52","b112","52.321453962015724"
"2025-08-30 00:21:23","b112","52.20871224967792"
"2025-08-30 00:21:54","b112","52.0798645784346"
"2025-08-30 00:22:24","b112","51.97162801158247"
"2025-08-30 00:22:54","b112","51.78995731813728"
"2025-08-30 00:23:24","b112","51.53226198583149"
"2025-08-30 00:23:54","b112","51.34349562445123"
"2025-08-30 00:24:25","b112","51.13411815868091"
"2025-08-30 00:24:55","b112","50.97305856965682"
"2025-08-30 00:25:25","b112","50.86379092933963"
"2025-08-30 00:25:56","b112","50.76717916916958"
"2025-08-30 00:26:27","b112","50.718873289099534"
"2025-08-30 00:26:58","b112","50.70277132907624"
"2025-08-30 00:27:28","b112","50.71536323732006"
"2025-08-30 00:27:59","b112","50.76717916916958"
"2025-08-30 00:28:29","b112","50.799383089216256"
"2025-08-30 00:29:00","b112","50.731469196225426"
"2025-08-30 00:29:30","b112","50.60262152498218"
"2025-08-30 00:30:01","b112","50.61872748388762"
"2025-08-30 00:30:32","b112","50.62226152895952"
"2025-08-30 00:31:02","b112","50.63836348898289"
"2025-08-30 00:31:32","b112","50.70376242389829"
"2025-08-30 00:32:03","b112","50.541751728842804"
"2025-08-30 00:32:33","b112","50.48184791566916"
"2025-08-30 00:33:04","b112","50.385236165705315"
"2025-08-30 00:33:34","b112","50.30111346144181"
"2025-08-30 00:34:04","b112","50.23668962582019"
"2025-08-30 00:34:34","b112","50.1598087253786"
"2025-08-30 00:35:05","b112","50.04709500521521"
"2025-08-30 00:35:36","b112","49.93438128505182"
"2025-08-30 00:36:07","b112","49.88607540498185"
"2025-08-30 00:36:38","b112","49.86997344495848"
"2025-08-30 00:37:08","b112","49.752755708053634"
"2025-08-30 00:37:39","b112","49.49962837459774"
"2025-08-30 00:38:10","b112","49.18918710723677"
"2025-08-30 00:38:41","b112","49.129283294060976"
"2025-08-30 00:39:11","b112","49.048773493944324"
"2025-08-30 00:39:42","b112","49.032671533920954"
"2025-08-30 00:40:13","b112","48.96826369382761"
"2025-08-30 00:40:43","b112","48.90385585373427"
"2025-08-30 00:41:14","b112","48.843952040528656"
"2025-08-30 00:41:44","b112","48.76344224041194"
"2025-08-30 00:42:15","b112","48.682932450470325"
"2025-08-30 00:42:46","b112","48.58632069033031"
"2025-08-30 00:43:17","b112","48.521912850236966"
"2025-08-30 00:43:47","b112","48.45750501014361"
"2025-08-30 00:44:18","b112","48.32868932995693"
"2025-08-30 00:44:48","b112","48.3769952100269"
"2025-08-30 00:45:19","b112","48.682932450470325"
"2025-08-30 00:45:49","b112","48.65072853042365"
"2025-08-30 00:46:20","b112","48.538014810260336"
"2025-08-30 00:46:50","b112","48.46200903706024"
"2025-08-30 00:47:21","b112","48.28899390572613"
"2025-08-30 00:47:51","b112","48.13546580964694"
"2025-08-30 00:48:22","b112","47.94643381411226"
"2025-08-30 00:48:52","b112","47.84563052922681"
"2025-08-30 00:49:23","b112","47.801828676073455"
"2025-08-30 00:49:53","b112","47.737420835980046"
"2025-08-30 00:50:24","b112","47.65240700894678"
"2025-08-30 00:50:54","b112","47.604101128876735"
"2025-08-30 00:51:24","b112","47.57189720883006"
"2025-08-30 00:51:55","b112","47.43129905865244"
"2025-08-30 00:52:25","b112","47.36257172852665"
"2025-08-30 00:52:55","b112","47.44308152864336"
"2025-08-30 00:53:26","b112","47.608376630841775"
"2025-08-30 00:53:57","b112","47.70496439749047"
"2025-08-30 00:54:27","b112","47.72106235859856"
"2025-08-30 00:54:57","b112","47.721062358568595"
"2025-08-30 00:55:28","b112","47.65667050396349"
"2025-08-30 00:55:58","b112","47.61287952898362"
"2025-08-30 00:56:29","b112","47.51629176233492"
"2025-08-30 00:56:59","b112","47.33921419014559"
"2025-08-30 00:57:30","b112","47.307018267929365"
"2025-08-30 00:58:00","b112","47.27482234571313"
"2025-08-30 00:58:30","b112","47.2793252540575"
"2025-08-30 00:59:00","b112","47.295423215165584"
"2025-08-30 00:59:30","b112","47.3598150595681"
"2025-08-30 01:00:01","b112","47.44030486510872"
"2025-08-30 01:00:32","b112","47.50469670954119"
"2025-08-30 01:01:03","b112","47.730068165054824"
"2025-08-30 01:01:34","b112","47.98763553261426"
"2025-08-30 01:02:04","b112","48.22910494923606"
"2025-08-30 01:02:35","b112","48.4544764047497"
"2025-08-30 01:03:05","b112","48.58326009361463"
"2025-08-30 01:03:35","b112","48.66374989912531"
"2025-08-30 01:04:05","b112","48.80863153892789"
"2025-08-30 01:04:35","b112","48.889121344468435"
"2025-08-30 01:05:05","b112","48.93741522779283"
"2025-08-30 01:05:36","b112","49.03400299444153"
"2025-08-30 01:06:06","b112","49.146688712027746"
"2025-08-30 01:06:36","b112","49.27547240089268"
"2025-08-30 01:07:06","b112","49.323766284217"
"2025-08-30 01:07:37","b112","49.291570361970805"
"2025-08-30 01:08:07","b112","49.31926336566802"
"2025-08-30 01:08:38","b112","49.516941807314026"
"2025-08-30 01:09:08","b112","49.516941807314026"
"2025-08-30 01:09:39","b112","49.533039758251604"
"2025-08-30 01:10:09","b112","49.58133364157599"
"2025-08-30 01:10:39","b112","49.69401936933277"
"2025-08-30 01:11:10","b112","49.806705097089626"
"2025-08-30 01:11:41","b112","49.85499897024344"
"2025-08-30 01:12:12","b112","49.87109693135153"
"2025-08-30 01:12:43","b112","49.871096931321645"
"2025-08-30 01:13:14","b112","49.90329285353788"
"2025-08-30 01:13:44","b112","50.01597858129473"
"2025-08-30 01:14:15","b112","50.0803704257272"
"2025-08-30 01:14:46","b112","50.165363139618414"
"2025-08-30 01:15:16","b112","50.1814611007265"
"2025-08-30 01:15:47","b112","50.19305615348406"
"2025-08-30 01:16:18","b112","50.24135003680837"
"2025-08-30 01:16:48","b112","50.25744799791653"
"2025-08-30 01:17:19","b112","50.289643920132754"
"2025-08-30 01:17:50","b112","50.37463663402391"
"2025-08-30 01:18:21","b112","50.37463663402391"
"2025-08-30 01:18:51","b112","50.42293051734829"
"2025-08-30 01:19:21","b112","50.45062353121393"
"2025-08-30 01:19:52","b112","50.51951828399699"
"2025-08-30 01:20:23","b112","50.48281945343016"
"2025-08-30 01:20:53","b112","50.535616234935645"
"2025-08-30 01:21:24","b112","50.567812157151884"
"2025-08-30 01:21:54","b112","50.551714196043726"
"2025-08-30 01:22:25","b112","50.535616234935645"
"2025-08-30 01:22:56","b112","50.450623521043354"
"2025-08-30 01:23:26","b112","50.45512642939503"
"2025-08-30 01:23:57","b112","50.50342030254984"
"2025-08-30 01:24:28","b112","50.48732234144169"
"2025-08-30 01:24:58","b112","50.43452554976478"
"2025-08-30 01:25:29","b112","50.42293049700922"
"2025-08-30 01:26:00","b112","50.374636603485385"
"2025-08-30 01:26:31","b112","50.241350006266856"
"2025-08-30 01:27:02","b112","50.21365699240421"
"2025-08-30 01:27:32","b112","50.10011768716903"
"2025-08-30 01:28:03","b112","50.048174462798805"
"2025-08-30 01:28:34","b112","50.133167176694165"
"2025-08-30 01:29:05","b112","50.17695815166374"
"2025-08-30 01:29:36","b112","50.225252034988124"
"2025-08-30 01:30:06","b112","50.25744795720436"
"2025-08-30 01:30:37","b112","50.31024474888342"
"2025-08-30 01:31:07","b112","50.29774701269011"
"2025-08-30 01:31:38","b112","50.31024474888342"
"2025-08-30 01:32:08","b112","50.35853863220781"
"2025-08-30 01:32:39","b112","50.39073455442404"
"2025-08-30 01:33:10","b112","50.42199693036407"
"2025-08-30 01:33:41","b112","50.45512640902601"
"2025-08-30 01:34:11","b112","50.40590296820428"
"2025-08-30 01:34:42","b112","50.40590296820428"
"2025-08-30 01:35:13","b112","50.40232961734809"
"2025-08-30 01:35:43","b112","50.35762108172501"
"2025-08-30 01:36:13","b112","50.325433157405506"
"2025-08-30 01:36:44","b112","50.29324523308601"
"2025-08-30 01:37:15","b112","50.2127754324552"
"2025-08-30 01:37:46","b112","50.16086021089673"
"2025-08-30 01:38:16","b112","50.12071344926686"
"2025-08-30 01:38:47","b112","50.13316719703317"
"2025-08-30 01:39:17","b112","50.09646836646426"
"2025-08-30 01:39:48","b112","50.08037040535611"
"2025-08-30 01:40:19","b112","49.879304016870606"
"2025-08-30 01:40:49","b112","49.702270443280305"
"2025-08-30 01:41:20","b112","49.50534672398599"
"2025-08-30 01:41:51","b112","49.39266099622913"
"2025-08-30 01:42:22","b112","49.33210931360607"
"2025-08-30 01:42:52","b112","49.2638773175337"
"2025-08-30 01:43:23","b112","49.20335762649505"
"2025-08-30 01:43:53","b112","49.13898177785606"
"2025-08-30 01:44:24","b112","49.13898177785606"
"2025-08-30 01:44:55","b112","49.08679974534437"
"2025-08-30 01:45:25","b112","48.97411401758759"
"2025-08-30 01:45:56","b112","48.83319650698778"
"2025-08-30 01:46:26","b112","48.65215480559468"
"2025-08-30 01:46:56","b112","48.45897927229727"
"2025-08-30 01:47:27","b112","48.36239151581807"
"2025-08-30 01:47:57","b112","48.10482413808812"
"2025-08-30 01:48:27","b112","47.851464825440026"
"2025-08-30 01:48:58","b112","47.593961430883994"
"2025-08-30 01:49:28","b112","47.421429647058694"
"2025-08-30 01:49:58","b112","47.143330500577875"
"2025-08-30 01:50:28","b112","46.9823908789804"
"2025-08-30 01:50:59","b112","46.9386107822363"
"2025-08-30 01:51:30","b112","46.89032889575702"
"2025-08-30 01:52:00","b112","46.81698726977761"
"2025-08-30 01:52:31","b112","46.77319629479982"
"2025-08-30 01:53:01","b112","46.58454362488767"
"2025-08-30 01:53:32","b112","46.3914160789707"
"2025-08-30 01:54:03","b112","46.23047645737314"
"2025-08-30 01:54:33","b112","46.14537581158315"
"2025-08-30 01:55:03","b112","45.95220028848426"
"2025-08-30 01:55:34","b112","45.6993757162974"
"2025-08-30 01:56:05","b112","45.437370531978445"
"2025-08-30 01:56:35","b112","45.329214586623166"
"2025-08-30 01:57:06","b112","45.19559611640266"
"2025-08-30 01:57:37","b112","45.14730223307834"
"2025-08-30 01:58:08","b112","45.05071446642964"
"2025-08-30 01:58:38","b112","45.002420583105256"
"2025-08-30 01:59:08","b112","45.01851854421341"
"2025-08-30 01:59:39","b112","45.08291038864588"
"2025-08-30 02:00:10","b112","45.179498155294574"
"2025-08-30 02:00:41","b112","45.35657572748389"
"2025-08-30 02:01:11","b112","45.51755533856507"
"2025-08-30 02:01:42","b112","45.662436988538154"
"2025-08-30 02:02:13","b112","45.84401746907272"
"2025-08-30 02:02:43","b112","45.952200278315765"
"2025-08-30 02:03:14","b112","46.016592122748236"
"2025-08-30 02:03:45","b112","45.90390640515987"
"2025-08-30 02:04:16","b112","45.818697693437656"
"2025-08-30 02:04:46","b112","45.68988201325097"
"2025-08-30 02:05:17","b112","45.68988201325097"
"2025-08-30 02:05:48","b112","45.69463291075439"
"2025-08-30 02:06:18","b112","45.975213256580226"
"2025-08-30 02:06:49","b112","46.173068825482815"
"2025-08-30 02:07:20","b112","46.34555833711699"
"2025-08-30 02:07:50","b112","46.47437401730368"
"2025-08-30 02:08:21","b112","46.442170097257005"
"2025-08-30 02:08:51","b112","46.31795047545591"
"2025-08-30 02:09:21","b112","46.12013089679021"
"2025-08-30 02:09:51","b112","45.8302956163402"
"2025-08-30 02:10:22","b112","45.57266425596682"
"2025-08-30 02:10:53","b112","45.347236815640045"
"2025-08-30 02:11:24","b112","45.19781514851028"
"2025-08-30 02:11:54","b112","45.101203388370266"
"2025-08-30 02:12:25","b112","44.94512087288945"
"2025-08-30 02:12:55","b112","44.74696027802997"
"2025-08-30 02:13:26","b112","44.521532837703184"
"2025-08-30 02:13:57","b112","44.25290855541088"
"2025-08-30 02:14:28","b112","44.10288187709644"
"2025-08-30 02:14:58","b112","43.930949333248535"
"2025-08-30 02:15:28","b112","43.83886447494514"
"2025-08-30 02:15:59","b112","43.83436156659977"
"2025-08-30 02:16:29","b112","43.89875341103224"
"2025-08-30 02:16:59","b112","43.866557488816"
"2025-08-30 02:17:30","b112","43.951550202701995"
"2025-08-30 02:18:01","b112","44.00627011695643"
"2025-08-30 02:18:32","b112","44.027537099897245"
"2025-08-30 02:19:03","b112","44.0919289443297"
"2025-08-30 02:19:34","b112","44.04363506100532"
"2025-08-30 02:20:05","b112","44.12862777489132"
"2025-08-30 02:20:35","b112","44.204614661915926"
"2025-08-30 02:21:06","b112","44.22071262302408"
"2025-08-30 02:21:36","b112","44.273509414694914"
"2025-08-30 02:22:06","b112","44.17692164804614"
"2025-08-30 02:22:37","b112","44.16082368693805"
"2025-08-30 02:23:08","b112","44.25741145358676"
"2025-08-30 02:23:39","b112","44.37009718134361"
"2025-08-30 02:24:09","b112","44.321803298019226"
"2025-08-30 02:24:39","b112","44.16082368693805"
"2025-08-30 02:25:09","b112","44.11252980361367"
"2025-08-30 02:25:40","b112","44.064235920289356"
"2025-08-30 02:26:10","b112","43.907759217554634"
"2025-08-30 02:26:40","b112","43.74227669812694"
"2025-08-30 02:27:11","b112","43.6617868925864"
"2025-08-30 02:27:42","b112","43.56519912593762"
"2025-08-30 02:28:12","b112","43.468611359288914"
"2025-08-30 02:28:42","b112","43.468611369458415"
"2025-08-30 02:29:13","b112","43.45251340835033"
"2025-08-30 02:29:44","b112","43.42482039447969"
"2025-08-30 02:30:14","b112","43.227141952836625"
"2025-08-30 02:30:45","b112","43.130554186187915"
"2025-08-30 02:31:16","b112","42.96957457510675"
"2025-08-30 02:31:47","b112","42.72360226031009"
"2025-08-30 02:32:17","b112","42.69590924643822"
"2025-08-30 02:32:47","b112","42.594818571445145"
"2025-08-30 02:33:17","b112","42.583223518681365"
"2025-08-30 02:33:48","b112","42.53492963535705"
"2025-08-30 02:34:18","b112","42.43383896036398"
"2025-08-30 02:34:49","b112","42.30505527149904"
"2025-08-30 02:35:19","b112","42.1440756604178"
"2025-08-30 02:35:49","b112","41.99919401044478"
"2025-08-30 02:36:20","b112","41.96699808822855"
"2025-08-30 02:36:51","b112","41.90260624379601"
"2025-08-30 02:37:21","b112","41.858815268816066"
"2025-08-30 02:37:52","b112","41.90829103939828"
"2025-08-30 02:38:22","b112","41.971500996602806"
"2025-08-30 02:38:53","b112","42.00369691881911"
"2025-08-30 02:39:24","b112","41.84841698052114"
"2025-08-30 02:39:55","b112","41.72552867163671"
"2025-08-30 02:40:26","b112","41.580647021663616"
"2025-08-30 02:40:56","b112","41.473754061085046"
"2025-08-30 02:41:27","b112","41.473754061085046"
"2025-08-30 02:41:58","b112","41.54263169948588"
"2025-08-30 02:42:29","b112","41.387471488366224"
"2025-08-30 02:43:00","b112","41.339177605041826"
"2025-08-30 02:43:31","b112","41.33341019140912"
"2025-08-30 02:44:02","b112","41.441566136765545"
"2025-08-30 02:44:33","b112","41.61284293370928"
"2025-08-30 02:45:03","b112","41.83821438922293"
"2025-08-30 02:45:34","b112","41.67723477814175"
"2025-08-30 02:46:05","b112","41.505941975236496"
"2025-08-30 02:46:35","b112","41.66113681703367"
"2025-08-30 02:47:05","b112","41.80601845683619"
"2025-08-30 02:47:36","b112","41.87610309474277"
"2025-08-30 02:48:07","b112","41.92438498122197"
"2025-08-30 02:48:38","b112","41.94047894338176"
"2025-08-30 02:49:09","b112","41.94047894338176"
"2025-08-30 02:49:40","b112","42.00485479202075"
"2025-08-30 02:50:10","b112","42.294546110896285"
"2025-08-30 02:50:40","b112","42.5626226289178"
"2025-08-30 02:51:10","b112","42.825646862168014"
"2025-08-30 02:51:40","b112","43.09924420871579"
"2025-08-30 02:52:11","b112","43.23873698528829"
"2025-08-30 02:52:41","b112","43.227995916191695"
"2025-08-30 02:53:12","b112","43.254834956596895"
"2025-08-30 02:53:42","b112","43.26018384051119"
"2025-08-30 02:54:12","b112","43.324559689150185"
"2025-08-30 02:54:43","b112","43.43721741410041"
"2025-08-30 02:55:14","b112","43.560696207480504"
"2025-08-30 02:55:45","b112","43.74300269513566"
"2025-08-30 02:56:16","b112","43.87175439241364"
"2025-08-30 02:56:46","b112","43.914851351859156"
"2025-08-30 02:57:16","b112","43.93613025122068"
"2025-08-30 02:57:47","b112","43.99600431009575"
"2025-08-30 02:58:17","b112","44.161445721457156"
"2025-08-30 02:58:47","b112","44.3223853430547"
"2025-08-30 02:59:18","b112","44.38169223416516"
"2025-08-30 02:59:49","b112","44.402855153853416"
"2025-08-30 03:00:19","b112","44.402855153853416"
"2025-08-30 03:00:50","b112","44.44608407859762"
"2025-08-30 03:01:21","b112","44.51551288897168"
"2025-08-30 03:01:52","b112","44.73632656944423"
"2025-08-30 03:02:23","b112","44.83739213216664"
"2025-08-30 03:02:54","b112","44.83739213216664"
"2025-08-30 03:03:24","b112","44.85348609432643"
"2025-08-30 03:03:55","b112","44.95004986728491"
"2025-08-30 03:04:25","b112","45.03051967808369"
"2025-08-30 03:04:55","b112","45.058205812639265"
"2025-08-30 03:05:26","b112","45.14317741320189"
"2025-08-30 03:05:56","b112","45.17086354775754"
"2025-08-30 03:06:27","b112","45.267427320716024"
"2025-08-30 03:06:57","b112","45.48115061855663"
"2025-08-30 03:07:28","b112","45.59380835367491"
"2025-08-30 03:07:58","b112","45.6259962779944"
"2025-08-30 03:08:29","b112","45.59380836384295"
"2025-08-30 03:09:00","b112","45.52943251523391"
"2025-08-30 03:09:30","b112","45.44896270443513"
"2025-08-30 03:10:00","b112","45.38458685579614"
"2025-08-30 03:10:31","b112","45.25583515851815"
"2025-08-30 03:11:01","b112","45.27192912067793"
"2025-08-30 03:11:31","b112","45.31570921739422"
"2025-08-30 03:12:02","b112","45.48115062875463"
"2025-08-30 03:12:32","b112","45.63758846058926"
"2025-08-30 03:13:02","b112","45.91568760706794"
"2025-08-30 03:13:32","b112","46.1731910016239"
"2025-08-30 03:14:03","b112","46.44678835833965"
"2025-08-30 03:14:34","b112","46.60772797993714"
"2025-08-30 03:15:04","b112","46.63991590425663"
"2025-08-30 03:15:35","b112","46.800855536022084"
"2025-08-30 03:16:05","b112","46.8929175192188"
"2025-08-30 03:16:35","b112","47.021669216496775"
"2025-08-30 03:17:05","b112","47.19870280025404"
"2025-08-30 03:17:36","b112","47.424018270490514"
"2025-08-30 03:18:06","b112","47.69761562720627"
"2025-08-30 03:18:36","b112","48.01949487040123"
"2025-08-30 03:19:07","b112","48.42184392439504"
"2025-08-30 03:19:37","b112","48.771409302177595"
"2025-08-30 03:20:07","b112","48.9851326000162"
"2025-08-30 03:20:38","b112","49.12547646969212"
"2025-08-30 03:21:09","b112","49.23813420481032"
"2025-08-30 03:21:39","b112","49.35079193992859"
"2025-08-30 03:22:10","b112","49.51173157169612"
"2025-08-30 03:22:40","b112","49.73704704193266"
"2025-08-30 03:23:10","b112","50.01064439864842"
"2025-08-30 03:23:41","b112","50.18767798240561"
"2025-08-30 03:24:12","b112","50.36471157633292"
"2025-08-30 03:24:43","b112","50.54174516009018"
"2025-08-30 03:25:13","b112","50.799248554646155"
"2025-08-30 03:25:43","b112","51.137221760030776"
"2025-08-30 03:26:13","b112","51.47519497555571"
"2025-08-30 03:26:44","b112","51.603946672833764"
"2025-08-30 03:27:15","b112","51.72819658035289"
"2025-08-30 03:27:46","b112","51.909731953868935"
"2025-08-30 03:28:16","b112","52.07067157546649"
"2025-08-30 03:28:46","b112","52.263799121383464"
"2025-08-30 03:29:17","b112","52.404142991062386"
"2025-08-30 03:29:48","b112","52.597270536979366"
"2025-08-30 03:30:18","b112","52.919149790345514"
"2025-08-30 03:30:49","b112","53.181154974659265"
"2025-08-30 03:31:20","b112","53.406470444895724"
"2025-08-30 03:31:50","b112","53.66397383945178"
"2025-08-30 03:32:20","b112","53.792725536729755"
"2025-08-30 03:32:50","b112","53.87319534752846"
"2025-08-30 03:33:20","b112","53.985853082646734"
"2025-08-30 03:33:51","b112","54.27554440152227"
"2025-08-30 03:34:22","b112","54.512452054361816"
"2025-08-30 03:34:53","b112","54.75836327651463"
"2025-08-30 03:35:23","b112","54.983678746751174"
