"data_time","device","pwv"
"2025-08-20 21:10:48","b125","45.163034796461154"
"2025-08-20 21:11:19","b125","45.03293968082882"
"2025-08-20 21:11:42","b125","44.97960534894085"
"2025-08-20 21:12:22","b125","44.80527323873064"
"2025-08-20 21:12:52","b125","44.71296949393069"
"2025-08-20 21:13:23","b125","44.740937732313085"
"2025-08-20 21:13:54","b125","44.85474297536437"
"2025-08-20 21:14:24","b125","44.96854821841572"
"2025-08-20 21:14:55","b125","44.88725875906313"
"2025-08-20 21:15:26","b125","44.74093773228283"
"2025-08-20 21:15:57","b125","44.59990531263676"
"2025-08-20 21:16:27","b125","44.58365141839496"
"2025-08-20 21:16:58","b125","44.64866699536204"
"2025-08-20 21:17:29","b125","44.76244425505449"
"2025-08-20 21:18:00","b125","44.95749098598602"
"2025-08-20 21:18:31","b125","45.25006109259236"
"2025-08-20 21:19:02","b125","45.579685404586"
"2025-08-20 21:19:32","b125","45.77473213548728"
"2025-08-20 21:20:03","b125","45.98642705366221"
"2025-08-20 21:20:34","b125","46.26722061483559"
"2025-08-20 21:21:05","b125","46.462219373866844"
"2025-08-20 21:21:35","b125","46.457674064906385"
"2025-08-20 21:22:06","b125","46.467034953755544"
"2025-08-20 21:22:37","b125","46.51577265044649"
"2025-08-20 21:23:07","b125","46.629493942725325"
"2025-08-20 21:23:38","b125","46.629493942725325"
"2025-08-20 21:24:09","b125","46.629493942725325"
"2025-08-20 21:24:39","b125","46.62494975197084"
"2025-08-20 21:25:10","b125","46.70617924645566"
"2025-08-20 21:25:41","b125","46.75965359206926"
"2025-08-20 21:26:11","b125","46.79213739441907"
"2025-08-20 21:26:42","b125","46.75511051953018"
"2025-08-20 21:27:12","b125","46.77135242070501"
"2025-08-20 21:27:43","b125","46.852561926579384"
"2025-08-20 21:28:14","b125","46.93377143245369"
"2025-08-20 21:28:44","b125","46.98249713597833"
"2025-08-20 21:29:06","b125","46.9339151791076"
"2025-08-20 21:30:10","b125","46.99886679278612"
"2025-08-20 21:30:41","b125","47.09629420305739"
"2025-08-20 21:31:12","b125","47.29569099840869"
"2025-08-20 21:31:43","b125","47.42105227145007"
"2025-08-20 21:32:14","b125","47.50224178854818"
"2025-08-20 21:32:45","b125","47.58343130564637"
"2025-08-20 21:33:16","b125","47.57171621635794"
"2025-08-20 21:33:47","b125","47.09629420305739"
"2025-08-20 21:34:18","b125","46.630149689714735"
"2025-08-20 21:34:49","b125","46.143132520777"
"2025-08-20 21:35:19","b125","45.769752691227986"
"2025-08-20 21:35:49","b125","45.41260676734025"
"2025-08-20 21:36:19","b125","45.03922693782128"
"2025-08-20 21:36:50","b125","44.71454881492194"
"2025-08-20 21:37:20","b125","44.4385724191906"
"2025-08-20 21:37:51","b125","44.22753164598422"
"2025-08-20 21:38:21","b125","43.98402306148519"
"2025-08-20 21:38:51","b125","43.69728296088626"
"2025-08-20 21:39:22","b125","43.437604435930275"
"2025-08-20 21:39:53","b125","43.129236187514884"
"2025-08-20 21:40:23","b125","42.88578757036862"
"2025-08-20 21:40:54","b125","42.6955683944914"
"2025-08-20 22:06:14","b125","42.10353516907497"
"2025-08-20 22:06:44","b125","42.1684068256606"
"2025-08-20 22:07:15","b125","42.29225826829858"
"2025-08-20 22:07:46","b125","42.36879260448326"
"2025-08-20 22:08:17","b125","42.514717839982055"
"2025-08-20 22:08:48","b125","42.63275049810664"
"2025-08-20 22:09:19","b125","42.660643085713225"
"2025-08-20 22:09:49","b125","42.70928483429031"
"2025-08-20 22:10:20","b125","42.762461827645424"
"2025-08-20 22:10:50","b125","42.8065683314444"
"2025-08-20 22:11:20","b125","42.82278224763671"
"2025-08-20 22:11:46","b125","42.87706278511486"
"2025-08-20 22:12:21","b125","43.589371553455315"
"2025-08-20 22:12:52","b125","44.51356478665059"
"2025-08-20 22:13:22","b125","44.77815735186591"
"2025-08-20 22:13:52","b125","45.05372596135358"
"2025-08-20 22:14:23","b125","45.27613068973804"
"2025-08-20 22:14:54","b125","45.47064970823"
"2025-08-20 22:15:25","b125","45.665168726691924"
"2025-08-20 22:15:55","b125","45.875897663358906"
"2025-08-20 22:16:25","b125","46.08662660002596"
"2025-08-20 22:23:32","b125","48.814060278150706"
"2025-08-20 22:24:06","b125","49.08956092129274"
"2025-08-20 22:24:36","b125","49.39747340480441"
"2025-08-20 22:25:06","b125","49.64056220757679"
"2025-08-20 22:25:37","b125","49.8026213991977"
"2025-08-20 22:26:07","b125","49.96468060107608"
"2025-08-20 22:26:38","b125","50.12673980292432"
"2025-08-20 22:27:08","b125","50.32121084514227"
"2025-08-20 22:27:38","b125","50.34908967732079"
"2025-08-20 22:28:08","b125","50.36529558727723"
"2025-08-20 22:28:39","b125","50.48327003676324"
"2025-08-20 22:29:10","b125","50.71015291935077"
"2025-08-20 22:29:40","b125","50.937035791711104"
"2025-08-20 22:30:11","b125","51.11530091374412"
"2025-08-20 22:30:42","b125","51.195370244867284"
"2025-08-20 22:31:12","b125","51.378123267972676"
"2025-08-20 22:31:42","b125","51.459132878629475"
"2025-08-20 22:32:13","b125","51.572546333548985"
"2025-08-20 22:32:44","b125","51.71836362250638"
"2025-08-20 22:33:14","b125","51.79937323316318"
"2025-08-20 22:33:45","b125","51.83177707745589"
"2025-08-20 22:34:15","b125","51.79484134330589"
"2025-08-20 22:34:45","b125","51.81104325521146"
"2025-08-20 22:35:16","b125","51.81104325521146"
"2025-08-20 22:35:46","b125","51.88038283362532"
"2025-08-20 22:36:17","b125","51.89205286586819"
"2025-08-20 22:36:47","b125","51.99716389130738"
"2025-08-20 22:37:17","b125","52.08982066400358"
"2025-08-20 22:37:48","b125","52.297100898700485"
"2025-08-20 22:38:19","b125","52.478570820630985"
"2025-08-20 22:38:50","b125","52.66974509749582"
"2025-08-20 22:39:21","b125","52.66974509749582"
"2025-08-20 22:39:52","b125","52.668415127339266"
"2025-08-20 22:40:23","b125","52.684613051384055"
"2025-08-20 22:40:54","b125","52.78180059565251"
"2025-08-20 22:41:24","b125","52.92758190183093"
"2025-08-20 22:41:55","b125","53.13815491441264"
"2025-08-20 22:42:26","b125","53.283936220590995"
"2025-08-20 22:42:56","b125","53.39732167867993"
"2025-08-20 22:43:27","b125","53.33252997227666"
"2025-08-20 22:43:58","b125","53.2677382760976"
"2025-08-20 22:44:28","b125","53.20294656969433"
"2025-08-20 22:44:58","b125","53.170550721574706"
"2025-08-20 22:45:29","b125","53.12195693921621"
"2025-08-20 22:46:00","b125","53.13815486326092"
"2025-08-20 22:46:30","b125","53.1543527873057"
"2025-08-20 22:47:00","b125","53.13815485303661"
"2025-08-20 22:47:31","b125","53.121956928991914"
"2025-08-20 22:48:02","b125","53.00857145045429"
"2025-08-20 22:48:33","b125","52.99237351615514"
"2025-08-20 22:49:03","b125","53.13815483255787"
"2025-08-20 22:49:33","b125","53.238396268688604"
"2025-08-20 22:50:04","b125","53.33103016075764"
"2025-08-20 22:50:34","b125","53.497499073266745"
"2025-08-20 22:51:05","b125","53.50916334593263"
"2025-08-20 22:51:36","b125","53.57393903940975"
"2025-08-20 22:52:06","b125","53.65490866903476"
"2025-08-20 22:52:37","b125","53.67110259492965"
"2025-08-20 22:53:08","b125","53.75207222455466"
"2025-08-20 22:53:39","b125","53.800654002329615"
"2025-08-20 22:54:10","b125","53.881623631954625"
"2025-08-20 22:54:41","b125","53.99498110320684"
"2025-08-20 22:55:12","b125","54.10833858468175"
"2025-08-20 22:55:42","b125","54.16145001571809"
"2025-08-20 22:56:13","b125","54.20550213000887"
"2025-08-20 22:56:43","b125","54.27027783367886"
"2025-08-20 22:57:13","b125","54.224499073564026"
"2025-08-20 22:57:44","b125","54.277597381587626"
"2025-08-20 22:58:15","b125","54.24068899111584"
"2025-08-20 22:58:45","b125","54.22449905312344"
"2025-08-20 22:59:16","b125","54.17592926980715"
"2025-08-20 22:59:47","b125","54.196647722288624"
"2025-08-20 23:00:17","b125","54.21283765003064"
"2025-08-20 23:00:48","b125","54.01402997161544"
"2025-08-20 23:01:18","b125","53.85665922882498"
"2025-08-20 23:01:49","b125","53.69475995110392"
"2025-08-20 23:02:12","b125","53.56524052892708"
"2025-08-20 23:03:10","b125","53.544522056003935"
"2025-08-20 23:03:52","b125","53.59762037425203"
"2025-08-20 23:04:23","b125","53.6254716948645"
"2025-08-20 23:04:54","b125","53.657851550408715"
"2025-08-20 23:05:24","b125","53.66078638704011"
"2025-08-20 23:05:54","b125","53.697685662800005"
"2025-08-20 23:06:25","b125","53.644600457454004"
"2025-08-20 23:06:55","b125","53.644600457454004"
"2025-08-20 23:07:26","b125","53.612228598281845"
"2025-08-20 23:07:56","b125","53.59604266869581"
"2025-08-20 23:08:27","b125","53.547484879937535"
"2025-08-20 23:08:58","b125","53.51511302076539"
"2025-08-20 23:09:28","b125","53.53129895035143"
"2025-08-20 23:09:58","b125","53.53129894013362"
"2025-08-20 23:10:29","b125","53.56819821592463"
"2025-08-20 23:10:59","b125","53.58438414551074"
"2025-08-20 23:11:30","b125","53.6167560046829"
"2025-08-20 23:12:01","b125","53.68149972302721"
"2025-08-20 23:12:32","b125","53.70934416561062"
"2025-08-20 23:13:01","b125","53.79480123012978"
"2025-08-20 23:13:35","b125","53.81387679796753"
"2025-08-20 23:14:05","b125","53.797694866600594"
"2025-08-20 23:14:36","b125","53.79769485638638"
"2025-08-20 23:15:07","b125","53.77861529032693"
"2025-08-20 23:15:38","b125","53.6637131072156"
"2025-08-20 23:16:09","b125","53.65205747408425"
"2025-08-20 23:16:40","b125","53.65205747408425"
"2025-08-20 23:17:11","b125","53.68442133681807"
"2025-08-20 23:17:42","b125","53.60351167998349"
"2025-08-20 23:18:13","b125","53.49023816041511"
"2025-08-20 23:18:44","b125","53.40932850358061"
"2025-08-20 23:19:14","b125","53.40932850358061"
"2025-08-20 23:19:45","b125","53.490238150230944"
"2025-08-20 23:20:15","b125","53.50642008159788"
"2025-08-20 23:20:45","b125","53.44169235613025"
"2025-08-20 23:21:16","b125","53.39314656202949"
"2025-08-20 23:21:47","b125","53.347598248818585"
"2025-08-20 23:22:18","b125","53.23435271701637"
"2025-08-20 23:22:49","b125","53.137285118328776"
"2025-08-20 23:23:19","b125","53.02096214059059"
"2025-08-20 23:23:49","b125","52.84608232226605"
"2025-08-20 23:24:20","b125","52.78137058980766"
"2025-08-20 23:24:51","b125","52.732836790463836"
"2025-08-20 23:25:21","b125","52.59888814567409"
"2025-08-20 23:25:52","b125","52.50634572685949"
"2025-08-20 23:26:22","b125","52.42545606128647"
"2025-08-20 23:26:53","b125","52.344566395713514"
"2025-08-20 23:27:24","b125","52.24749879702587"
"2025-08-20 23:27:55","b125","52.182787064567485"
"2025-08-20 23:28:25","b125","52.06954153276534"
"2025-08-20 23:28:56","b125","52.00482980030696"
"2025-08-20 23:29:27","b125","51.95629600096313"
"2025-08-20 23:29:58","b125","51.82687253604636"
"2025-08-20 23:30:29","b125","51.61655940555657"
"2025-08-20 23:31:00","b125","51.47095800752516"
"2025-08-20 23:31:31","b125","51.42242420818141"
"2025-08-20 23:32:02","b125","51.44658737554571"
"2025-08-20 23:32:33","b125","51.40624627506677"
"2025-08-20 23:33:04","b125","51.36119363989974"
"2025-08-20 23:33:35","b125","51.312671835412345"
"2025-08-20 23:34:06","b125","51.28032396575399"
"2025-08-20 23:34:36","b125","51.264150030924874"
"2025-08-20 23:35:07","b125","51.26867409242509"
"2025-08-20 23:35:38","b125","51.1832803567491"
"2025-08-20 23:36:09","b125","51.11858461743252"
"2025-08-20 23:36:39","b125","51.05388887811594"
"2025-08-20 23:37:09","b125","50.989193138799365"
"2025-08-20 23:37:40","b125","50.92449739948279"
"2025-08-20 23:38:10","b125","50.84362772533703"
"2025-08-20 23:38:40","b125","50.76275805119135"
"2025-08-20 23:39:10","b125","50.665714442216476"
"2025-08-20 23:39:41","b125","50.584844768070724"
"2025-08-20 23:40:11","b125","50.4914901306287"
"2025-08-20 23:40:41","b125","50.426810384586496"
"2025-08-20 23:41:12","b125","50.3297907655232"
"2025-08-20 23:41:43","b125","50.261366071487764"
"2025-08-20 23:42:13","b125","50.18878428004625"
"2025-08-20 23:42:43","b125","50.07559472444242"
"2025-08-20 23:43:14","b125","49.957882225750495"
"2025-08-20 23:43:44","b125","49.91389535933684"
"2025-08-20 23:44:15","b125","49.784535867252444"
"2025-08-20 23:44:45","b125","49.639006438657454"
"2025-08-20 23:45:16","b125","49.525816883083635"
"2025-08-20 23:45:46","b125","49.41262732750975"
"2025-08-20 23:46:17","b125","49.299437771935864"
"2025-08-20 23:46:47","b125","49.202418152842476"
"2025-08-20 23:47:18","b125","49.10539853377918"
"2025-08-20 23:47:48","b125","48.923006289045055"
"2025-08-20 23:48:19","b125","48.745136987429035"
"2025-08-20 23:48:50","b125","48.56726768581295"
"2025-08-20 23:49:20","b125","48.40556831050081"
"2025-08-20 23:49:51","b125","48.18344184523189"
"2025-08-20 23:50:22","b125","48.03365977072803"
"2025-08-20 23:50:52","b125","47.83962053260136"
"2025-08-20 23:51:23","b125","47.601468061280336"
"2025-08-20 23:51:54","b125","47.439808679692206"
"2025-08-20 23:52:25","b125","47.29431523626284"
"2025-08-20 23:52:55","b125","47.14882179283349"
"2025-08-20 23:53:26","b125","47.01949428756298"
"2025-08-20 23:53:56","b125","46.85331308121716"
"2025-08-20 23:54:27","b125","46.65932182331132"
"2025-08-20 23:54:58","b125","46.53451614276849"
"2025-08-20 23:55:28","b125","46.40518862729394"
"2025-08-20 23:55:59","b125","46.27586112202343"
"2025-08-20 23:56:29","b125","46.1626995549117"
"2025-08-20 23:56:59","b125","45.98487423516472"
"2025-08-20 23:57:30","b125","45.79088296702476"
"2025-08-20 23:58:01","b125","45.56493140498203"
"2025-08-20 23:58:32","b125","45.38221268832456"
"2025-08-20 23:59:03","b125","45.20936872995548"
"2025-08-20 23:59:34","b125","45.04774933218614"
"2025-08-21 00:00:05","b125","44.86996799467282"
"2025-08-21 00:00:36","b125","44.77299634582655"
"2025-08-21 00:01:06","b125","44.70834858673082"
"2025-08-21 00:01:37","b125","44.676024707182876"
"2025-08-21 00:02:08","b125","44.664383473739164"
"2025-08-21 00:02:39","b125","44.59521500831324"
"2025-08-21 00:03:10","b125","44.56289112876537"
"2025-08-21 00:03:41","b125","44.59521500831324"
"2025-08-21 00:04:12","b125","44.643700827635"
"2025-08-21 00:04:42","b125","44.643700827635"
"2025-08-21 00:09:48","b125","44.73412329800648"
"2025-08-21 00:10:18","b125","44.63717564987093"
"2025-08-21 00:10:48","b125","44.540228001735464"
"2025-08-21 00:11:19","b125","44.475596236311816"
"2025-08-21 00:11:50","b125","44.524070060379586"
"2025-08-21 00:12:21","b125","44.604859756959975"
"2025-08-21 00:12:52","b125","44.68564946373957"
"2025-08-21 00:13:23","b125","44.70180740509545"
"2025-08-21 00:13:54","b125","44.86338681865463"
"2025-08-21 00:14:25","b125","45.041124163370576"
"2025-08-21 00:14:55","b125","45.235019459641585"
"2025-08-21 00:15:26","b125","45.54202034540395"
"2025-08-21 00:15:56","b125","45.96212682065766"
"2025-08-21 00:16:27","b125","46.07523239995002"
"2025-08-21 00:16:58","b125","46.095909929233414"
"2025-08-21 00:17:28","b125","46.1396406178631"
"2025-08-21 00:17:59","b125","46.225173449882796"
"2025-08-21 00:18:30","b125","46.32212108782021"
"2025-08-21 00:19:00","b125","46.3705949118879"
"2025-08-21 00:19:31","b125","46.37059490168991"
"2025-08-21 00:20:02","b125","46.41439357361894"
"2025-08-21 00:20:33","b125","46.40291077420375"
"2025-08-21 00:21:04","b125","46.49520326228799"
"2025-08-21 00:21:35","b125","46.49520325208739"
"2025-08-21 00:22:06","b125","46.51136519186137"
"2025-08-21 00:22:37","b125","46.57601294075652"
"2025-08-21 00:23:08","b125","46.77454339479558"
"2025-08-21 00:23:38","b125","46.96389948513037"
"2025-08-21 00:24:09","b125","47.17852539833665"
"2025-08-21 00:24:40","b125","47.2224905011123"
"2025-08-21 00:25:11","b125","47.222490490911774"
"2025-08-21 00:25:42","b125","47.20632855113781"
"2025-08-21 00:26:13","b125","47.238652420485096"
"2025-08-21 00:26:44","b125","47.40027181822451"
"2025-08-21 00:27:14","b125","47.49724344666753"
"2025-08-21 00:27:45","b125","47.56189119556268"
"2025-08-21 00:28:15","b125","47.610377014884456"
"2025-08-21 00:28:46","b125","47.545729255788714"
"2025-08-21 00:29:17","b125","47.49724343646695"
"2025-08-21 00:29:48","b125","47.44875760694453"
"2025-08-21 00:30:18","b125","47.44875760694453"
"2025-08-21 00:30:49","b125","47.481081476291884"
"2025-08-21 00:31:20","b125","47.49724341606585"
"2025-08-21 00:31:50","b125","47.508884649486816"
"2025-08-21 00:32:21","b125","47.47656075973735"
"2025-08-21 00:32:51","b125","47.481081466061234"
"2025-08-21 00:33:22","b125","47.44875758651336"
"2025-08-21 00:33:53","b125","47.428074930183925"
"2025-08-21 00:34:23","b125","47.39575105063606"
"2025-08-21 00:34:54","b125","47.28261747221848"
"2025-08-21 00:35:24","b125","47.35178592746866"
"2025-08-21 00:35:54","b125","47.40470299546775"
"2025-08-21 00:36:25","b125","47.35178592746866"
"2025-08-21 00:36:55","b125","47.23865234905108"
"2025-08-21 00:37:25","b125","47.1416807002069"
"2025-08-21 00:37:56","b125","47.23865233882049"
"2025-08-21 00:38:27","b125","47.25029356203585"
"2025-08-21 00:38:57","b125","47.20632844907204"
"2025-08-21 00:39:28","b125","47.27097620816778"
"2025-08-21 00:39:59","b125","47.28713813774117"
"2025-08-21 00:40:29","b125","47.22249037864543"
"2025-08-21 00:40:59","b125","47.044709041132116"
"2025-08-21 00:41:29","b125","46.94773739228799"
"2025-08-21 00:41:59","b125","46.968438538035926"
"2025-08-21 00:42:30","b125","47.028547080957054"
"2025-08-21 00:43:01","b125","47.077032900278894"
"2025-08-21 00:43:31","b125","47.109356769626174"
"2025-08-21 00:44:02","b125","47.130017931169"
"2025-08-21 00:44:33","b125","47.25928145181824"
"2025-08-21 00:45:04","b125","47.35622908975565"
"2025-08-21 00:45:35","b125","47.4810813639956"
"2025-08-21 00:46:05","b125","47.53396643447273"
"2025-08-21 00:46:36","b125","47.533966424274674"
"2025-08-21 00:47:07","b125","47.501650541562846"
"2025-08-21 00:47:37","b125","47.550124355432644"
"2025-08-21 00:48:08","b125","47.64707200353804"
"2025-08-21 00:48:39","b125","47.79701305350174"
"2025-08-21 00:49:09","b125","47.82932892601651"
"2025-08-21 00:49:40","b125","47.79249345534516"
"2025-08-21 00:50:11","b125","47.81749304937102"
"2025-08-21 00:50:42","b125","47.845486846978346"
"2025-08-21 00:51:13","b125","47.909898227062556"
"2025-08-21 00:51:44","b125","48.02297581720035"
"2025-08-21 00:52:15","b125","48.09211004813831"
"2025-08-21 00:52:45","b125","48.140571876852505"
"2025-08-21 00:53:15","b125","48.18451522582676"
"2025-08-21 00:53:45","b125","48.28595734260634"
"2025-08-21 00:54:16","b125","48.2975928159644"
"2025-08-21 00:54:47","b125","48.37836252026271"
"2025-08-21 00:55:17","b125","48.37836252026271"
"2025-08-21 00:55:47","b125","48.346054624257754"
"2025-08-21 00:56:18","b125","48.47528616749573"
"2025-08-21 00:56:48","b125","48.588363757633445"
"2025-08-21 00:57:19","b125","48.64093675173557"
"2025-08-21 00:57:49","b125","48.70553652941732"
"2025-08-21 01:00:22","b125","48.818586109751394"
"2025-08-21 01:00:53","b125","48.75806142124127"
"2025-08-21 01:01:24","b125","48.70962358353236"
"2025-08-21 01:01:55","b125","48.69347763762935"
"2025-08-21 01:02:26","b125","48.725769519244814"
"2025-08-21 01:02:56","b125","48.790353302856744"
"2025-08-21 01:03:26","b125","48.871083022181274"
"2025-08-21 01:03:56","b125","48.9356668057932"
"2025-08-21 01:04:26","b125","48.98410464350218"
"2025-08-21 01:04:56","b125","49.000250599595546"
"2025-08-21 01:05:26","b125","49.01639654552861"
"2025-08-21 01:05:57","b125","49.084967350142875"
"2025-08-21 01:06:28","b125","49.11327222094649"
"2025-08-21 01:06:58","b125","49.11327222094649"
"2025-08-21 01:07:29","b125","49.06483438323751"
"2025-08-21 01:08:00","b125","49.04868843733457"
"2025-08-21 01:08:31","b125","49.03254249143155"
"2025-08-21 01:09:01","b125","48.96344247516098"
"2025-08-21 01:09:32","b125","48.9150046476435"
"2025-08-21 01:10:03","b125","48.90337493442816"
"2025-08-21 01:10:34","b125","48.7696911345167"
"2025-08-21 01:11:05","b125","48.73739924271073"
"2025-08-21 01:11:36","b125","48.74191547539834"
"2025-08-21 01:12:06","b125","48.758061421331185"
"2025-08-21 01:12:37","b125","48.83427491815866"
"2025-08-21 01:13:08","b125","48.931150593576554"
"2025-08-21 01:13:38","b125","49.011880323091496"
"2025-08-21 01:14:08","b125","49.1571938362183"
"2025-08-21 01:14:39","b125","49.29029756173125"
"2025-08-21 01:15:09","b125","49.45171703525508"
"2025-08-21 01:15:40","b125","49.65771815921084"
"2025-08-21 01:16:10","b125","49.79069791949606"
"2025-08-21 01:16:41","b125","49.91605328349695"
"2025-08-21 01:17:11","b125","50.032827129781836"
"2025-08-21 01:17:42","b125","50.1537262393531"
"2025-08-21 01:18:12","b125","50.27495634006761"
"2025-08-21 01:18:42","b125","50.36729290994031"
"2025-08-21 01:19:13","b125","50.46414459408463"
"2025-08-21 01:19:43","b125","50.52871238349424"
"2025-08-21 01:20:14","b125","50.60942213044616"
"2025-08-21 01:20:45","b125","50.69013186720811"
"2025-08-21 01:21:16","b125","50.77535671821052"
"2025-08-21 01:21:46","b125","50.770841603969984"
"2025-08-21 01:22:17","b125","50.80312549867475"
"2025-08-21 01:22:48","b125","50.88383524562667"
"2025-08-21 01:23:18","b125","50.96906009662815"
"2025-08-21 01:23:49","b125","50.98068691955099"
"2025-08-21 01:24:20","b125","51.029112761608175"
"2025-08-21 01:24:51","b125","51.061396656312944"
"2025-08-21 01:25:21","b125","51.125964445722474"
"2025-08-21 01:25:52","b125","51.158248340427235"
"2025-08-21 01:26:23","b125","51.19053223516197"
"2025-08-21 01:26:53","b125","51.19053223516197"
"2025-08-21 01:27:24","b125","51.206674182514384"
"2025-08-21 01:27:55","b125","51.222816129866736"
"2025-08-21 01:28:25","b125","51.24347319145968"
"2025-08-21 01:28:56","b125","51.19053223516197"
"2025-08-21 01:29:26","b125","51.1985035764647"
"2025-08-21 01:29:57","b125","51.21118929675491"
"2025-08-21 01:30:27","b125","51.259615138842065"
"2025-08-21 01:30:57","b125","51.32760716664384"
"2025-08-21 01:31:28","b125","51.39215896171839"
"2025-08-21 01:31:59","b125","51.440572797837824"
"2025-08-21 01:32:29","b125","51.48898664414377"
"2025-08-21 01:33:00","b125","51.52126254168105"
"2025-08-21 01:33:31","b125","51.55353843921833"
"2025-08-21 01:34:02","b125","51.569676387986995"
"2025-08-21 01:34:32","b125","51.569676387986995"
"2025-08-21 01:35:03","b125","51.60195228555416"
"2025-08-21 01:35:34","b125","51.70329397395124"
"2025-08-21 01:36:04","b125","51.70661702306983"
"2025-08-21 01:36:34","b125","51.74719382447187"
"2025-08-21 01:37:04","b125","51.76784577921124"
"2025-08-21 01:37:35","b125","51.65370230547892"
"2025-08-21 01:38:05","b125","51.642081232645765"
"2025-08-21 01:38:36","b125","51.50512461331529"
"2025-08-21 01:39:07","b125","51.39555911326475"
"2025-08-21 01:39:37","b125","51.34825913162741"
"2025-08-21 01:40:07","b125","51.15806274848903"
"2025-08-21 01:40:38","b125","50.97607641950322"
"2025-08-21 01:41:08","b125","50.83087087832137"
"2025-08-21 01:41:39","b125","50.66953137680389"
"2025-08-21 01:42:09","b125","50.52432583562204"
"2025-08-21 01:42:39","b125","50.41138818455977"
"2025-08-21 01:43:10","b125","50.25004868304229"
"2025-08-21 01:43:41","b125","50.10484314186044"
"2025-08-21 01:44:11","b125","50.040307341253445"
"2025-08-21 01:44:42","b125","49.97577154064645"
"2025-08-21 01:45:13","b125","49.89510180007167"
"2025-08-21 01:45:43","b125","49.830565999464596"
"2025-08-21 01:46:14","b125","49.74989625888988"
"2025-08-21 01:46:44","b125","49.7337623087381"
"2025-08-21 01:47:14","b125","49.78216416937731"
"2025-08-21 01:47:44","b125","49.73376231892203"
"2025-08-21 01:48:15","b125","49.653092568163316"
"2025-08-21 01:48:45","b125","49.58855676755633"
"2025-08-21 01:49:15","b125","49.47561911649405"
"2025-08-21 01:49:45","b125","49.309766737666116"
"2025-08-21 01:50:15","b125","49.13229329618185"
"2025-08-21 01:50:46","b125","48.99160062215541"
"2025-08-21 01:51:17","b125","48.83026112063793"
"2025-08-21 01:51:48","b125","48.717323469575646"
"2025-08-21 01:52:19","b125","48.58825187854559"
"2025-08-21 01:52:50","b125","48.422399499719795"
"2025-08-21 01:53:21","b125","48.394644476724615"
"2025-08-21 01:53:52","b125","48.34624262626934"
"2025-08-21 01:54:22","b125","48.28170681547842"
"2025-08-21 01:54:52","b125","48.201037064689615"
"2025-08-21 01:55:22","b125","48.08358653631811"
"2025-08-21 01:55:52","b125","47.906113084648844"
"2025-08-21 01:56:23","b125","47.79768831089588"
"2025-08-21 01:56:53","b125","47.74928646044067"
"2025-08-21 01:57:23","b125","47.66861671986589"
"2025-08-21 01:57:54","b125","47.551166191495305"
"2025-08-21 01:58:25","b125","47.486630390888244"
"2025-08-21 01:58:56","b125","47.442741417741416"
"2025-08-21 01:59:26","b125","47.37820561713442"
"2025-08-21 01:59:57","b125","47.32980376667914"
"2025-08-21 02:00:28","b125","47.29753585619165"
"2025-08-21 02:00:59","b125","47.442741407527535"
"2025-08-21 02:01:30","b125","47.458875357679254"
"2025-08-21 02:02:00","b125","47.36207165676876"
"2025-08-21 02:02:31","b125","47.24470621988594"
"2025-08-21 02:03:02","b125","47.152330304796"
"2025-08-21 02:03:32","b125","47.08332673222945"
"2025-08-21 02:04:03","b125","46.970361101035465"
"2025-08-21 02:04:34","b125","46.87353340842363"
"2025-08-21 02:05:04","b125","46.79284366458041"
"2025-08-21 02:05:34","b125","46.71215392073725"
"2025-08-21 02:06:04","b125","46.615326228155304"
"2025-08-21 02:06:35","b125","46.53463648431215"
"2025-08-21 02:07:06","b125","46.45394674046892"
"2025-08-21 02:07:37","b125","46.340981099088495"
"2025-08-21 02:08:07","b125","46.260291355245265"
"2025-08-21 02:08:37","b125","46.21639150474328"
"2025-08-21 02:09:07","b125","45.98594622620841"
"2025-08-21 02:09:38","b125","45.89363253955595"
"2025-08-21 02:10:09","b125","45.824566748738434"
"2025-08-21 02:10:40","b125","45.743877004895204"
"2025-08-21 02:11:10","b125","45.640251888326546"
"2025-08-21 02:11:41","b125","45.49053345965347"
"2025-08-21 02:12:11","b125","45.36597473577681"
"2025-08-21 02:12:41","b125","45.1239654936834"
"2025-08-21 02:13:12","b125","44.829041513645706"
"2025-08-21 02:13:42","b125","44.639946989130884"
"2025-08-21 02:14:13","b125","44.462473547644606"
"2025-08-21 02:14:44","b125","44.28500009600536"
"2025-08-21 02:15:14","b125","43.99458899327382"
"2025-08-21 02:15:44","b125","43.75257974099764"
"2025-08-21 02:16:15","b125","43.63964210011828"
"2025-08-21 02:16:46","b125","43.52670444905601"
"2025-08-21 02:17:16","b125","43.4021457251762"
"2025-08-21 02:17:47","b125","43.17627042305172"
"2025-08-21 02:18:17","b125","42.918127230805524"
"2025-08-21 02:18:47","b125","42.62771612807405"
"2025-08-21 02:19:17","b125","42.40184082597953"
"2025-08-21 02:19:47","b125","42.29341605222054"
"2025-08-21 02:20:17","b125","42.20823342415856"
"2025-08-21 02:20:48","b125","42.099808650399495"
"2025-08-21 02:21:18","b125","41.88555443130543"
"2025-08-21 02:21:48","b125","41.79326360772696"
"2025-08-21 02:22:19","b125","41.63192410620948"
"2025-08-21 02:22:50","b125","41.406048804085"
"2025-08-21 02:23:20","b125","41.22857536259658"
"2025-08-21 02:23:51","b125","41.046589033656126"
