"data_time","device","Pa","Rc","Ta","Ua"
"2025-08-24 17:03:33","b125",987.4,0.01,38.7,44.0
"2025-08-24 17:04:03","b125",987.4,0.01,38.7,43.6
"2025-08-24 17:04:33","b125",987.4,0.01,38.7,43.2
"2025-08-24 17:05:03","b125",987.4,0.01,38.7,43.2
"2025-08-24 17:05:33","b125",987.4,0.01,38.7,42.8
"2025-08-24 17:06:03","b125",987.4,0.01,38.7,42.9
"2025-08-24 17:06:33","b125",987.4,0.01,38.7,43.7
"2025-08-24 17:07:03","b125",987.4,0.01,38.7,45.0
"2025-08-24 17:07:33","b125",987.4,0.01,38.7,45.9
"2025-08-24 17:08:03","b125",987.4,0.01,38.7,46.0
"2025-08-24 17:08:33","b125",987.4,0.01,38.7,44.9
"2025-08-24 17:09:03","b125",987.5,0.01,38.7,45.3
"2025-08-24 17:09:33","b125",987.4,0.01,38.7,44.6
"2025-08-24 17:10:03","b125",987.5,0.01,38.7,43.4
"2025-08-24 17:10:33","b125",987.4,0.01,38.7,44.2
"2025-08-24 17:11:03","b125",987.4,0.01,38.6,43.7
"2025-08-24 17:11:33","b125",987.4,0.01,38.6,43.9
"2025-08-24 17:12:03","b125",987.4,0.01,38.7,44.6
"2025-08-24 17:12:33","b125",987.4,0.01,38.6,44.7
"2025-08-24 17:13:03","b125",987.5,0.01,38.6,45.1
"2025-08-24 17:13:33","b125",987.5,0.01,38.7,45.6
"2025-08-24 17:14:03","b125",987.5,0.01,38.7,45.3
"2025-08-24 17:14:33","b125",987.5,0.01,38.7,46.3
"2025-08-24 17:15:03","b125",987.5,0.01,38.7,46.3
"2025-08-24 17:15:33","b125",987.5,0.01,38.7,46.7
"2025-08-24 17:16:03","b125",987.5,0.01,38.7,47.0
"2025-08-24 17:16:33","b125",987.5,0.01,38.7,47.7
"2025-08-24 17:17:03","b125",987.5,0.01,38.7,48.0
"2025-08-24 17:17:33","b125",987.5,0.01,38.7,48.5
"2025-08-24 17:18:03","b125",987.5,0.01,38.7,48.1
"2025-08-24 17:18:33","b125",987.5,0.01,38.7,47.9
"2025-08-24 17:19:03","b125",987.5,0.01,38.7,46.8
"2025-08-24 17:19:33","b125",987.5,0.01,38.7,47.1
"2025-08-24 17:20:03","b125",987.5,0.01,38.6,46.8
"2025-08-24 17:20:33","b125",987.5,0.01,38.6,47.4
"2025-08-24 17:21:03","b125",987.5,0.01,38.6,47.5
"2025-08-24 17:21:33","b125",987.5,0.01,38.6,48.0
"2025-08-24 17:22:03","b125",987.5,0.01,38.6,48.5
"2025-08-24 17:22:33","b125",987.5,0.01,38.6,48.6
"2025-08-24 17:23:03","b125",987.5,0.01,38.6,49.3
"2025-08-24 17:23:33","b125",987.5,0.01,38.5,48.1
"2025-08-24 17:24:03","b125",987.5,0.01,38.5,48.8
"2025-08-24 17:24:33","b125",987.5,0.01,38.5,48.9
"2025-08-24 17:25:03","b125",987.5,0.01,38.4,48.8
"2025-08-24 17:25:33","b125",987.5,0.01,38.4,49.4
"2025-08-24 17:26:03","b125",987.5,0.01,38.4,49.7
"2025-08-24 17:26:33","b125",987.5,0.01,38.3,49.7
"2025-08-24 17:27:03","b125",987.5,0.01,38.3,50.1
"2025-08-24 17:27:33","b125",987.5,0.01,38.2,50.2
"2025-08-24 17:28:03","b125",987.5,0.01,38.1,50.9
"2025-08-24 17:28:33","b125",987.5,0.01,38.1,51.6
"2025-08-24 17:29:03","b125",987.5,0.01,38.0,51.5
"2025-08-24 17:29:33","b125",987.5,0.01,37.9,51.3
"2025-08-24 17:30:03","b125",987.5,0.01,37.9,51.2
"2025-08-24 17:30:33","b125",987.5,0.01,37.8,50.7
"2025-08-24 17:31:03","b125",987.5,0.01,37.8,50.7
"2025-08-24 17:31:33","b125",987.5,0.01,37.8,51.2
"2025-08-24 17:32:03","b125",987.5,0.01,37.7,51.0
"2025-08-24 17:32:33","b125",987.5,0.01,37.7,51.2
"2025-08-24 17:33:03","b125",987.6,0.01,37.6,51.6
"2025-08-24 17:33:33","b125",987.5,0.01,37.5,50.9
"2025-08-24 17:34:03","b125",987.5,0.01,37.4,51.2
"2025-08-24 17:34:33","b125",987.6,0.01,37.4,51.7
"2025-08-24 17:35:03","b125",987.6,0.01,37.4,52.8
"2025-08-24 17:35:33","b125",987.6,0.01,37.3,52.6
"2025-08-24 17:36:03","b125",987.6,0.01,37.2,52.4
"2025-08-24 17:36:33","b125",987.6,0.01,37.0,50.6
"2025-08-24 17:37:03","b125",987.6,0.01,36.9,51.0
"2025-08-24 17:37:33","b125",987.6,0.01,36.8,50.7
"2025-08-24 17:38:03","b125",987.6,0.01,36.7,51.3
"2025-08-24 17:38:33","b125",987.6,0.01,36.6,53.0
"2025-08-24 17:39:03","b125",987.6,0.01,36.5,53.2
"2025-08-24 17:39:33","b125",987.6,0.01,36.5,53.5
"2025-08-24 17:40:03","b125",987.6,0.01,36.4,54.6
"2025-08-24 17:40:33","b125",987.5,0.01,36.3,54.6
"2025-08-24 17:41:03","b125",987.6,0.01,36.3,55.4
"2025-08-24 17:41:33","b125",987.6,0.01,36.3,56.0
"2025-08-24 17:42:03","b125",987.6,0.01,36.2,56.4
"2025-08-24 17:42:33","b125",987.6,0.01,36.1,56.7
"2025-08-24 17:43:03","b125",987.5,0.01,36.0,56.6
"2025-08-24 17:43:33","b125",987.6,0.01,36.0,56.9
"2025-08-24 17:44:03","b125",987.6,0.01,35.9,57.1
"2025-08-24 17:44:33","b125",987.5,0.01,35.8,57.6
"2025-08-24 17:45:03","b125",987.5,0.01,35.8,57.8
"2025-08-24 17:45:33","b125",987.5,0.01,35.7,57.9
"2025-08-24 17:46:03","b125",987.5,0.01,35.6,57.5
"2025-08-24 17:46:33","b125",987.5,0.01,35.6,58.0
"2025-08-24 17:47:03","b125",987.5,0.01,35.5,58.1
"2025-08-24 17:47:33","b125",987.5,0.01,35.4,58.1
"2025-08-24 17:48:03","b125",987.5,0.01,35.4,58.4
"2025-08-24 17:48:33","b125",987.5,0.01,35.3,58.5
"2025-08-24 17:49:03","b125",987.5,0.01,35.2,58.5
"2025-08-24 17:49:33","b125",987.5,0.01,35.2,58.6
"2025-08-24 17:50:03","b125",987.5,0.01,35.2,58.9
"2025-08-24 17:50:33","b125",987.4,0.01,35.1,59.2
"2025-08-24 17:51:03","b125",987.5,0.01,35.1,59.4
"2025-08-24 17:51:33","b125",987.5,0.01,35.0,59.8
"2025-08-24 17:52:03","b125",987.5,0.01,35.0,59.6
"2025-08-24 17:52:33","b125",987.5,0.01,34.9,59.9
"2025-08-24 17:53:03","b125",987.5,0.01,34.9,60.3
"2025-08-24 17:53:33","b125",987.5,0.01,34.9,60.7
"2025-08-24 17:54:03","b125",987.5,0.01,34.8,60.8
"2025-08-24 17:54:33","b125",987.5,0.01,34.8,61.1
"2025-08-24 17:55:03","b125",987.5,0.01,34.7,61.2
"2025-08-24 17:55:33","b125",987.6,0.01,34.7,61.2
"2025-08-24 17:56:03","b125",987.6,0.01,34.6,61.5
"2025-08-24 17:56:33","b125",987.6,0.01,34.6,61.8
"2025-08-24 17:57:03","b125",987.6,0.01,34.6,62.2
"2025-08-24 17:57:33","b125",987.6,0.01,34.5,62.5
"2025-08-24 17:58:03","b125",987.6,0.01,34.5,62.6
"2025-08-24 17:58:33","b125",987.6,0.01,34.4,61.8
"2025-08-24 17:59:03","b125",987.6,0.01,34.4,61.1
"2025-08-24 17:59:33","b125",987.6,0.01,34.3,60.8
"2025-08-24 18:00:03","b125",987.6,0.01,34.3,60.8
"2025-08-24 18:00:33","b125",987.6,0.01,34.2,61.4
"2025-08-24 18:01:03","b125",987.6,0.01,34.1,61.4
"2025-08-24 18:01:33","b125",987.6,0.01,34.1,62.0
"2025-08-24 18:02:03","b125",987.6,0.01,34.1,62.8
"2025-08-24 18:02:33","b125",987.6,0.01,34.0,63.1
"2025-08-24 18:03:03","b125",987.6,0.01,34.0,63.1
"2025-08-24 18:03:33","b125",987.6,0.01,33.9,64.2
"2025-08-24 18:04:03","b125",987.7,0.01,33.9,64.5
"2025-08-24 18:04:33","b125",987.6,0.01,33.9,64.7
"2025-08-24 18:05:03","b125",987.7,0.01,33.8,64.7
"2025-08-24 18:05:33","b125",987.7,0.01,33.8,64.0
"2025-08-24 18:06:03","b125",987.7,0.01,33.8,64.0
"2025-08-24 18:06:33","b125",987.7,0.01,33.7,64.3
"2025-08-24 18:07:03","b125",987.7,0.01,33.7,64.6
"2025-08-24 18:07:33","b125",987.7,0.01,33.6,64.7
"2025-08-24 18:08:03","b125",987.7,0.01,33.6,64.9
"2025-08-24 18:08:33","b125",987.7,0.01,33.5,64.8
"2025-08-24 18:09:03","b125",987.6,0.01,33.5,65.4
"2025-08-24 18:09:33","b125",987.7,0.01,33.5,65.3
"2025-08-24 18:10:03","b125",987.6,0.01,33.4,64.8
"2025-08-24 18:10:33","b125",987.7,0.01,33.4,65.2
"2025-08-24 18:11:03","b125",987.6,0.01,33.3,64.6
"2025-08-24 18:11:33","b125",987.7,0.01,33.3,65.5
"2025-08-24 18:12:03","b125",987.6,0.01,33.3,65.7
"2025-08-24 18:12:33","b125",987.6,0.01,33.2,65.6
"2025-08-24 18:13:03","b125",987.6,0.01,33.2,66.3
"2025-08-24 18:13:33","b125",987.6,0.01,33.2,66.3
"2025-08-24 18:14:03","b125",987.7,0.01,33.1,66.1
"2025-08-24 18:14:33","b125",987.6,0.01,33.0,65.8
"2025-08-24 18:15:03","b125",987.7,0.01,33.0,66.4
"2025-08-24 18:15:33","b125",987.6,0.01,33.0,66.9
"2025-08-24 18:16:03","b125",987.6,0.01,33.0,67.1
"2025-08-24 18:16:33","b125",987.7,0.01,32.9,67.2
"2025-08-24 18:17:03","b125",987.7,0.01,32.9,67.0
"2025-08-24 18:17:33","b125",987.7,0.01,32.8,67.6
"2025-08-24 18:18:03","b125",987.7,0.01,32.8,67.8
"2025-08-24 18:18:33","b125",987.7,0.01,32.8,68.0
"2025-08-24 18:19:03","b125",987.8,0.01,32.7,68.2
"2025-08-24 18:19:33","b125",987.7,0.01,32.7,67.9
"2025-08-24 18:20:03","b125",987.7,0.01,32.7,67.7
"2025-08-24 18:20:33","b125",987.8,0.01,32.6,67.7
"2025-08-24 18:21:03","b125",987.8,0.01,32.6,67.6
"2025-08-24 18:21:33","b125",987.8,0.01,32.6,67.5
"2025-08-24 18:22:03","b125",987.8,0.01,32.6,67.7
"2025-08-24 18:22:33","b125",987.8,0.01,32.5,67.5
"2025-08-24 18:23:03","b125",987.8,0.01,32.5,67.5
"2025-08-24 18:23:33","b125",987.8,0.01,32.4,67.5
"2025-08-24 18:24:03","b125",987.8,0.01,32.4,67.6
"2025-08-24 18:24:33","b125",987.8,0.01,32.4,67.8
"2025-08-24 18:25:03","b125",987.9,0.01,32.3,68.0
"2025-08-24 18:25:33","b125",987.8,0.01,32.3,67.9
"2025-08-24 18:26:03","b125",987.8,0.01,32.3,68.1
"2025-08-24 18:26:33","b125",987.9,0.01,32.2,68.8
"2025-08-24 18:27:03","b125",987.9,0.01,32.2,69.1
"2025-08-24 18:27:33","b125",987.8,0.01,32.2,69.6
"2025-08-24 18:28:03","b125",987.9,0.01,32.1,69.5
"2025-08-24 18:28:33","b125",987.9,0.01,32.1,69.5
"2025-08-24 18:29:03","b125",987.9,0.01,32.1,69.6
"2025-08-24 18:29:33","b125",987.8,0.01,32.1,70.0
"2025-08-24 18:30:03","b125",987.9,0.01,32.1,70.0
"2025-08-24 18:30:33","b125",987.9,0.01,32.0,70.2
"2025-08-24 18:31:03","b125",987.9,0.01,32.0,70.0
"2025-08-24 18:31:33","b125",987.9,0.01,31.9,70.0
"2025-08-24 18:32:03","b125",987.9,0.01,31.9,69.9
"2025-08-24 18:32:33","b125",987.9,0.01,31.9,70.0
"2025-08-24 18:33:03","b125",987.9,0.01,31.8,70.1
"2025-08-24 18:33:33","b125",987.9,0.01,31.8,70.1
"2025-08-24 18:34:03","b125",987.9,0.01,31.8,69.8
"2025-08-24 18:34:33","b125",987.9,0.01,31.8,70.0
"2025-08-24 18:35:03","b125",987.9,0.01,31.7,70.4
"2025-08-24 18:35:33","b125",987.9,0.01,31.7,70.3
"2025-08-24 18:36:03","b125",987.9,0.01,31.7,70.2
"2025-08-24 18:36:33","b125",987.9,0.01,31.6,70.1
"2025-08-24 18:37:03","b125",987.9,0.01,31.6,70.3
"2025-08-24 18:37:33","b125",988.0,0.01,31.6,70.6
"2025-08-24 18:38:03","b125",988.0,0.01,31.6,70.5
"2025-08-24 18:38:33","b125",988.0,0.01,31.6,70.8
"2025-08-24 18:39:03","b125",988.0,0.01,31.6,70.8
"2025-08-24 18:39:33","b125",987.9,0.01,31.5,70.8
"2025-08-24 18:40:03","b125",988.0,0.01,31.5,71.0
"2025-08-24 18:40:33","b125",988.0,0.01,31.5,71.2
"2025-08-24 18:41:03","b125",988.0,0.01,31.5,71.2
"2025-08-24 18:41:33","b125",988.0,0.01,31.4,71.2
"2025-08-24 18:42:03","b125",988.0,0.01,31.4,71.1
"2025-08-24 18:42:33","b125",988.0,0.01,31.4,71.3
"2025-08-24 18:43:03","b125",988.0,0.01,31.4,71.3
"2025-08-24 18:43:33","b125",988.1,0.01,31.4,71.4
"2025-08-24 18:44:03","b125",988.1,0.01,31.4,71.7
"2025-08-24 18:44:33","b125",988.0,0.01,31.3,71.6
"2025-08-24 18:45:03","b125",988.1,0.01,31.3,71.8
"2025-08-24 18:45:33","b125",988.0,0.01,31.3,71.8
"2025-08-24 18:46:03","b125",988.1,0.01,31.3,71.7
"2025-08-24 18:46:33","b125",988.1,0.01,31.3,71.9
"2025-08-24 18:47:03","b125",988.1,0.01,31.3,72.3
"2025-08-24 18:47:33","b125",988.1,0.01,31.3,72.3
"2025-08-24 18:48:03","b125",988.1,0.01,31.2,72.1
"2025-08-24 18:48:33","b125",988.1,0.01,31.2,72.1
"2025-08-24 18:49:03","b125",988.1,0.01,31.2,72.1
"2025-08-24 18:49:33","b125",988.1,0.01,31.2,72.5
"2025-08-24 18:50:03","b125",988.2,0.01,31.2,72.2
"2025-08-24 18:50:33","b125",988.2,0.01,31.2,72.3
"2025-08-24 18:51:03","b125",988.2,0.01,31.1,72.3
"2025-08-24 18:51:33","b125",988.1,0.01,31.1,72.2
"2025-08-24 18:52:03","b125",988.2,0.01,31.1,72.5
"2025-08-24 18:52:33","b125",988.2,0.01,31.1,72.5
"2025-08-24 18:53:03","b125",988.2,0.01,31.0,73.0
"2025-08-24 18:53:33","b125",988.2,0.01,31.0,73.1
"2025-08-24 18:54:03","b125",988.2,0.01,31.0,73.3
"2025-08-24 18:54:33","b125",988.2,0.01,31.0,73.1
"2025-08-24 18:55:03","b125",988.2,0.01,31.0,73.3
"2025-08-24 18:55:33","b125",988.2,0.01,31.0,73.4
"2025-08-24 18:56:03","b125",988.2,0.01,31.0,73.4
"2025-08-24 18:56:33","b125",988.2,0.01,30.9,73.5
"2025-08-24 18:57:03","b125",988.2,0.01,30.9,73.3
"2025-08-24 18:57:33","b125",988.2,0.01,30.9,73.2
"2025-08-24 18:58:03","b125",988.3,0.01,30.9,73.3
"2025-08-24 18:58:33","b125",988.2,0.01,30.9,73.3
"2025-08-24 18:59:03","b125",988.2,0.01,30.9,73.4
"2025-08-24 18:59:33","b125",988.2,0.01,30.9,73.6
"2025-08-24 19:00:03","b125",988.3,0.01,30.8,73.5
"2025-08-24 19:00:33","b125",988.3,0.01,30.8,73.6
"2025-08-24 19:01:03","b125",988.3,0.01,30.8,73.6
"2025-08-24 19:01:33","b125",988.3,0.01,30.8,73.7
"2025-08-24 19:02:03","b125",988.4,0.01,30.8,73.6
"2025-08-24 19:02:33","b125",988.3,0.01,30.8,73.5
"2025-08-24 19:03:03","b125",988.3,0.01,30.7,73.7
"2025-08-24 19:03:33","b125",988.3,0.01,30.7,73.9
"2025-08-24 19:04:03","b125",988.4,0.01,30.7,73.7
"2025-08-24 19:04:33","b125",988.4,0.01,30.7,73.9
"2025-08-24 19:05:03","b125",988.3,0.01,30.7,73.8
"2025-08-24 19:05:33","b125",988.4,0.01,30.7,74.0
"2025-08-24 19:06:03","b125",988.4,0.01,30.6,74.0
"2025-08-24 19:06:33","b125",988.4,0.01,30.6,73.7
"2025-08-24 19:07:03","b125",988.4,0.01,30.6,73.7
"2025-08-24 19:07:33","b125",988.4,0.01,30.6,73.7
"2025-08-24 19:08:03","b125",988.4,0.01,30.6,73.7
"2025-08-24 19:08:33","b125",988.4,0.01,30.6,73.6
"2025-08-24 19:09:03","b125",988.4,0.01,30.6,73.7
"2025-08-24 19:09:33","b125",988.5,0.01,30.5,73.7
"2025-08-24 19:10:03","b125",988.5,0.01,30.5,73.8
"2025-08-24 19:10:33","b125",988.5,0.01,30.5,74.1
"2025-08-24 19:11:03","b125",988.5,0.01,30.5,74.1
"2025-08-24 19:11:33","b125",988.5,0.01,30.5,74.1
"2025-08-24 19:12:03","b125",988.5,0.01,30.5,74.2
"2025-08-24 19:12:33","b125",988.5,0.01,30.5,74.4
"2025-08-24 19:13:03","b125",988.5,0.01,30.5,74.4
"2025-08-24 19:13:33","b125",988.5,0.01,30.5,74.3
"2025-08-24 19:14:03","b125",988.6,0.01,30.4,74.6
"2025-08-24 19:14:33","b125",988.6,0.01,30.4,74.5
"2025-08-24 19:15:03","b125",988.5,0.01,30.4,74.5
"2025-08-24 19:15:33","b125",988.5,0.01,30.4,74.7
"2025-08-24 19:16:03","b125",988.5,0.01,30.4,74.8
"2025-08-24 19:16:33","b125",988.5,0.01,30.4,74.6
"2025-08-24 19:17:03","b125",988.5,0.01,30.3,74.7
"2025-08-24 19:17:33","b125",988.5,0.01,30.3,74.8
"2025-08-24 19:18:03","b125",988.5,0.01,30.3,74.6
"2025-08-24 19:18:33","b125",988.5,0.01,30.3,74.8
"2025-08-24 19:19:03","b125",988.5,0.01,30.3,75.0
"2025-08-24 19:19:33","b125",988.5,0.01,30.3,74.9
"2025-08-24 19:20:03","b125",988.5,0.01,30.2,74.9
"2025-08-24 19:20:33","b125",988.5,0.01,30.2,75.0
"2025-08-24 19:21:03","b125",988.5,0.01,30.2,75.0
"2025-08-24 19:21:33","b125",988.5,0.01,30.2,75.1
"2025-08-24 19:22:03","b125",988.5,0.01,30.2,75.1
"2025-08-24 19:22:33","b125",988.5,0.01,30.2,75.0
"2025-08-24 19:23:03","b125",988.4,0.01,30.2,75.2
"2025-08-24 19:23:33","b125",988.5,0.01,30.1,75.1
"2025-08-24 19:24:03","b125",988.5,0.01,30.1,75.2
"2025-08-24 19:24:33","b125",988.4,0.01,30.1,75.3
"2025-08-24 19:25:03","b125",988.4,0.01,30.1,75.4
"2025-08-24 19:25:33","b125",988.4,0.01,30.1,75.5
"2025-08-24 19:26:03","b125",988.4,0.01,30.1,75.5
"2025-08-24 19:26:33","b125",988.4,0.01,30.1,75.5
"2025-08-24 19:27:03","b125",988.4,0.01,30.1,75.3
"2025-08-24 19:27:33","b125",988.4,0.01,30.0,75.6
"2025-08-24 19:28:03","b125",988.5,0.01,30.0,75.3
"2025-08-24 19:28:33","b125",988.5,0.01,30.0,75.6
"2025-08-24 19:29:03","b125",988.5,0.01,30.0,75.7
"2025-08-24 19:29:33","b125",988.5,0.01,30.0,75.8
"2025-08-24 19:30:03","b125",988.5,0.01,29.9,75.6
"2025-08-24 19:30:33","b125",988.4,0.01,29.9,75.7
"2025-08-24 19:31:03","b125",988.5,0.01,29.9,75.6
"2025-08-24 19:31:33","b125",988.5,0.01,29.9,75.7
"2025-08-24 19:32:03","b125",988.4,0.01,29.8,75.9
"2025-08-24 19:32:33","b125",988.5,0.01,29.9,75.8
"2025-08-24 19:33:03","b125",988.5,0.01,29.8,75.8
"2025-08-24 19:33:33","b125",988.5,0.01,29.8,76.0
"2025-08-24 19:34:03","b125",988.5,0.01,29.8,76.1
"2025-08-24 19:34:33","b125",988.5,0.01,29.8,75.8
"2025-08-24 19:35:03","b125",988.5,0.01,29.8,75.7
"2025-08-24 19:35:33","b125",988.5,0.01,29.8,75.8
"2025-08-24 19:36:03","b125",988.5,0.01,29.7,76.0
"2025-08-24 19:36:33","b125",988.5,0.01,29.7,75.9
"2025-08-24 19:37:03","b125",988.5,0.01,29.7,75.9
"2025-08-24 19:37:33","b125",988.5,0.01,29.7,75.8
"2025-08-24 19:38:03","b125",988.6,0.01,29.7,75.7
"2025-08-24 19:38:33","b125",988.6,0.01,29.7,75.7
"2025-08-24 19:39:03","b125",988.6,0.01,29.7,75.7
"2025-08-24 19:39:33","b125",988.6,0.01,29.6,75.8
"2025-08-24 19:40:03","b125",988.6,0.01,29.6,75.8
"2025-08-24 19:40:33","b125",988.6,0.01,29.6,75.8
"2025-08-24 19:41:03","b125",988.5,0.01,29.6,76.0
"2025-08-24 19:41:33","b125",988.6,0.01,29.6,76.0
"2025-08-24 19:42:03","b125",988.6,0.01,29.6,76.0
"2025-08-24 19:42:33","b125",988.6,0.01,29.6,76.2
"2025-08-24 19:43:03","b125",988.6,0.01,29.6,76.1
"2025-08-24 19:43:33","b125",988.6,0.01,29.6,76.0
"2025-08-24 19:44:03","b125",988.6,0.01,29.6,76.1
"2025-08-24 19:44:33","b125",988.6,0.01,29.6,76.2
"2025-08-24 19:45:03","b125",988.6,0.01,29.5,76.2
"2025-08-24 19:45:33","b125",988.6,0.01,29.5,76.1
"2025-08-24 19:46:03","b125",988.6,0.01,29.5,76.1
"2025-08-24 19:46:33","b125",988.6,0.01,29.5,76.3
"2025-08-24 19:47:03","b125",988.6,0.01,29.5,76.3
"2025-08-24 19:47:33","b125",988.6,0.01,29.5,76.4
"2025-08-24 19:48:03","b125",988.6,0.01,29.5,76.5
"2025-08-24 19:48:33","b125",988.6,0.01,29.5,76.6
"2025-08-24 19:49:03","b125",988.6,0.01,29.5,76.7
"2025-08-24 19:49:33","b125",988.6,0.01,29.4,76.6
"2025-08-24 19:50:03","b125",988.6,0.01,29.4,76.5
"2025-08-24 19:50:33","b125",988.6,0.01,29.4,76.5
"2025-08-24 19:51:03","b125",988.6,0.01,29.4,76.5
"2025-08-24 19:51:33","b125",988.6,0.01,29.4,76.7
"2025-08-24 19:52:03","b125",988.6,0.01,29.4,76.7
"2025-08-24 19:52:33","b125",988.6,0.01,29.4,76.6
"2025-08-24 19:53:03","b125",988.6,0.01,29.4,76.6
"2025-08-24 19:53:33","b125",988.6,0.01,29.3,76.6
"2025-08-24 19:54:03","b125",988.6,0.01,29.4,76.5
"2025-08-24 19:54:33","b125",988.6,0.01,29.4,76.5
"2025-08-24 19:55:03","b125",988.6,0.01,29.3,76.5
"2025-08-24 19:55:33","b125",988.5,0.01,29.3,76.6
"2025-08-24 19:56:03","b125",988.5,0.01,29.3,76.8
"2025-08-24 19:56:33","b125",988.6,0.01,29.3,76.8
"2025-08-24 19:57:03","b125",988.5,0.01,29.3,76.8
"2025-08-24 19:57:33","b125",988.5,0.01,29.3,76.8
"2025-08-24 19:58:03","b125",988.5,0.01,29.3,76.8
"2025-08-24 19:58:33","b125",988.6,0.01,29.3,76.8
"2025-08-24 19:59:03","b125",988.5,0.01,29.2,76.9
"2025-08-24 19:59:33","b125",988.6,0.01,29.3,77.0
"2025-08-24 20:00:03","b125",988.6,0.01,29.2,77.1
"2025-08-24 20:00:33","b125",988.6,0.01,29.2,77.2
"2025-08-24 20:01:03","b125",988.6,0.01,29.2,77.0
"2025-08-24 20:01:33","b125",988.5,0.01,29.2,77.0
"2025-08-24 20:02:03","b125",988.6,0.01,29.2,77.1
"2025-08-24 20:02:33","b125",988.6,0.01,29.2,77.4
"2025-08-24 20:03:03","b125",988.6,0.01,29.2,77.5
"2025-08-24 20:03:33","b125",988.6,0.01,29.2,77.4
"2025-08-24 20:04:03","b125",988.5,0.01,29.2,77.4
"2025-08-24 20:04:33","b125",988.6,0.01,29.2,77.4
"2025-08-24 20:05:03","b125",988.5,0.01,29.1,77.3
"2025-08-24 20:05:33","b125",988.5,0.01,29.1,77.5
"2025-08-24 20:06:03","b125",988.5,0.01,29.1,77.6
"2025-08-24 20:06:33","b125",988.5,0.01,29.1,77.5
"2025-08-24 20:07:03","b125",988.6,0.01,29.1,77.7
"2025-08-24 20:07:33","b125",988.6,0.01,29.1,77.7
"2025-08-24 20:08:03","b125",988.5,0.01,29.1,77.7
"2025-08-24 20:08:33","b125",988.6,0.01,29.1,77.8
"2025-08-24 20:09:03","b125",988.5,0.01,29.1,77.7
"2025-08-24 20:09:33","b125",988.6,0.01,29.1,78.0
"2025-08-24 20:10:03","b125",988.6,0.01,29.0,78.0
"2025-08-24 20:10:33","b125",988.5,0.01,29.1,78.0
"2025-08-24 20:11:03","b125",988.6,0.01,29.0,78.3
"2025-08-24 20:11:33","b125",988.6,0.01,29.0,78.4
"2025-08-24 20:12:03","b125",988.6,0.01,29.0,78.4
"2025-08-24 20:12:33","b125",988.6,0.01,29.0,77.9
"2025-08-24 20:13:03","b125",988.6,0.01,29.0,77.9
"2025-08-24 20:13:33","b125",988.6,0.01,29.0,77.8
"2025-08-24 20:14:03","b125",988.6,0.01,29.0,78.2
"2025-08-24 20:14:33","b125",988.6,0.01,29.0,78.1
"2025-08-24 20:15:03","b125",988.6,0.01,29.0,78.2
"2025-08-24 20:15:33","b125",988.6,0.01,29.0,78.4
"2025-08-24 20:16:03","b125",988.6,0.01,28.9,78.6
"2025-08-24 20:16:33","b125",988.7,0.01,28.9,78.5
"2025-08-24 20:17:03","b125",988.7,0.01,28.9,78.5
"2025-08-24 20:17:33","b125",988.6,0.01,28.9,78.5
"2025-08-24 20:18:03","b125",988.6,0.01,28.9,78.7
"2025-08-24 20:18:33","b125",988.6,0.01,28.9,78.8
"2025-08-24 20:19:03","b125",988.6,0.01,28.9,78.9
"2025-08-24 20:19:33","b125",988.6,0.01,28.9,78.9
"2025-08-24 20:20:03","b125",988.6,0.01,28.9,78.9
"2025-08-24 20:20:33","b125",988.6,0.01,28.8,78.7
"2025-08-24 20:21:03","b125",988.7,0.01,28.8,78.6
"2025-08-24 20:21:33","b125",988.6,0.01,28.8,78.6
"2025-08-24 20:22:03","b125",988.6,0.01,28.8,78.7
"2025-08-24 20:22:33","b125",988.7,0.01,28.8,78.9
"2025-08-24 20:23:03","b125",988.7,0.01,28.8,79.1
"2025-08-24 20:23:33","b125",988.7,0.01,28.8,79.2
"2025-08-24 20:24:03","b125",988.7,0.01,28.7,79.1
"2025-08-24 20:24:33","b125",988.7,0.01,28.7,79.1
"2025-08-24 20:25:03","b125",988.8,0.01,28.7,79.2
"2025-08-24 20:25:33","b125",988.7,0.01,28.7,79.2
"2025-08-24 20:26:03","b125",988.8,0.01,28.7,79.2
"2025-08-24 20:26:33","b125",988.8,0.01,28.7,79.3
"2025-08-24 20:27:03","b125",988.8,0.01,28.7,79.3
"2025-08-24 20:27:33","b125",988.8,0.01,28.7,79.4
"2025-08-24 20:28:03","b125",988.7,0.01,28.6,79.3
"2025-08-24 20:28:33","b125",988.8,0.01,28.6,79.2
"2025-08-24 20:29:03","b125",988.8,0.01,28.6,79.2
"2025-08-24 20:29:33","b125",988.9,0.01,28.6,79.4
"2025-08-24 20:30:03","b125",988.8,0.01,28.6,79.4
"2025-08-24 20:30:33","b125",988.8,0.01,28.6,79.5
"2025-08-24 20:31:03","b125",988.8,0.01,28.6,79.4
"2025-08-24 20:31:33","b125",988.9,0.01,28.6,79.0
"2025-08-24 20:32:03","b125",988.8,0.01,28.6,78.9
"2025-08-24 20:32:33","b125",988.8,0.01,28.6,79.1
"2025-08-24 20:33:03","b125",988.8,0.01,28.6,79.2
"2025-08-24 20:33:33","b125",988.8,0.01,28.5,79.1
"2025-08-24 20:34:03","b125",988.8,0.01,28.5,78.9
"2025-08-24 20:34:33","b125",988.8,0.01,28.5,79.0
