date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/13 13:30,0.0478,0.0483,0.0471,0.0477,0.0472,0.0459,0.0445,0.0456,0.0447,0.0434,0.0428,0.0432
2025/09/13 13:45,0.0444,0.0459,0.0449,0.0446,0.0439,0.0453,0.0432,0.0441,0.0436,0.0431,0.0418,0.0424
2025/09/13 14:00,0.0459,0.0452,0.0441,0.0444,0.0439,0.0446,0.043,0.0436,0.0431,0.0428,0.0413,0.042
2025/09/13 14:15,0.0449,0.0461,0.045,0.0456,0.0443,0.0461,0.0435,0.0442,0.0433,0.0431,0.0417,0.0424
2025/09/13 14:30,0.0459,0.0463,0.0458,0.0461,0.0446,0.0444,0.0443,0.0449,0.0441,0.0436,0.0424,0.0432
2025/09/13 14:45,0.0462,0.0471,0.0464,0.047,0.0459,0.0454,0.0451,0.0456,0.0448,0.0448,0.0435,0.0442
2025/09/13 15:00,0.0482,0.047,0.0466,0.0471,0.0463,0.0474,0.0457,0.0461,0.045,0.0454,0.0446,0.0449
2025/09/13 15:15,0.0467,0.0473,0.0467,0.0469,0.0465,0.0467,0.0462,0.0466,0.0454,0.0464,0.045,0.0455
2025/09/13 15:30,0.0474,0.0468,0.0462,0.0464,0.0462,0.0468,0.0457,0.046,0.0447,0.0459,0.0446,0.0448
2025/09/13 15:45,0.0472,0.0462,0.0455,0.0453,0.0455,0.0455,0.045,0.0453,0.0441,0.045,0.0438,0.0441
2025/09/13 16:00,0.0474,0.0458,0.045,0.0448,0.045,0.0447,0.0443,0.0445,0.044,0.0443,0.043,0.0434
2025/09/13 16:15,0.0452,0.0456,0.045,0.0443,0.0442,0.0445,0.0436,0.0438,0.0434,0.0438,0.0426,0.0428
2025/09/13 16:30,0.0415,0.0437,0.0435,0.0429,0.0434,0.0432,0.0428,0.0433,0.0421,0.0428,0.0422,0.0423
2025/09/13 16:45,0.0419,0.0433,0.0435,0.043,0.0434,0.0434,0.043,0.0424,0.0427,0.0432,0.0424,0.0425
2025/09/13 17:00,0.0421,0.0424,0.0429,0.0438,0.0437,0.0431,0.0422,0.0422,0.0427,0.0429,0.0422,0.0425
2025/09/13 17:15,0.0409,0.0428,0.0426,0.0436,0.0437,0.0429,0.0417,0.0426,0.0431,0.0434,0.0424,0.0424
2025/09/13 17:30,0.051,0.0439,0.0443,0.0447,0.0447,0.0439,0.0422,0.0436,0.0437,0.0442,0.0426,0.0431
2025/09/13 17:45,0.0593,0.0484,0.0475,0.0485,0.0478,0.0454,0.0449,0.0458,0.0481,0.0457,0.0443,0.0442
2025/09/13 18:00,0.0575,0.0473,0.049,0.0483,0.0477,0.0451,0.0454,0.0456,0.0475,0.0441,0.0442,0.0443
2025/09/13 18:15,0.0807,0.0537,0.0521,0.0517,0.0493,0.0466,0.0476,0.048,0.0524,0.0486,0.0458,0.047
2025/09/13 18:30,0.0466,0.0488,0.0519,0.0519,0.0485,0.0454,0.0477,0.0472,0.0508,0.0498,0.0457,0.0468
2025/09/13 18:45,0.0438,0.0508,0.0507,0.0509,0.0462,0.0434,0.0454,0.0467,0.0495,0.0463,0.0454,0.0453
2025/09/13 19:00,0.0418,0.0398,0.043,0.0443,0.0418,0.042,0.0416,0.0417,0.0429,0.041,0.0412,0.0412
2025/09/13 19:15,0.0377,0.0425,0.042,0.0433,0.0419,0.0418,0.0409,0.0422,0.0398,0.0403,0.0413,0.0406
2025/09/13 19:30,0.0387,0.0405,0.0406,0.0413,0.0397,0.0399,0.0398,0.0397,0.0399,0.04,0.0397,0.0396
2025/09/13 19:45,0.0392,0.0396,0.04,0.0409,0.0394,0.0407,0.0395,0.0393,0.0388,0.0392,0.0396,0.0394
2025/09/13 20:00,0.0379,0.039,0.0394,0.0403,0.039,0.0394,0.039,0.0398,0.039,0.0397,0.0395,0.039
2025/09/13 20:15,0.0376,0.0385,0.039,0.0397,0.0389,0.0393,0.039,0.039,0.0388,0.0409,0.0395,0.0392
2025/09/13 20:30,0.042,0.0403,0.0406,0.0412,0.0397,0.0407,0.041,0.0408,0.0401,0.0413,0.041,0.0405
2025/09/13 20:45,0.0441,0.044,0.0441,0.0429,0.0414,0.0444,0.0426,0.0437,0.0434,0.0468,0.0433,0.0427
2025/09/13 21:00,0.0461,0.0479,0.0483,0.0441,0.0445,0.0441,0.0445,0.0446,0.045,0.0483,0.0448,0.0448
2025/09/13 21:15,0.0427,0.043,0.0434,0.0423,0.0424,0.041,0.0421,0.0422,0.0427,0.0452,0.0423,0.0422
2025/09/13 21:30,0.0419,0.0419,0.0422,0.0413,0.0413,0.0418,0.0414,0.0418,0.0418,0.0429,0.0418,0.0417
2025/09/13 21:45,0.0422,0.0418,0.0423,0.0408,0.0417,0.0418,0.0416,0.0421,0.042,0.0435,0.0415,0.0418
2025/09/13 22:00,0.0432,0.0429,0.0433,0.0408,0.0417,0.0423,0.0423,0.0422,0.0442,0.0424,0.0421,0.0421
2025/09/13 22:15,0.0436,0.0441,0.045,0.0409,0.0429,0.0425,0.0431,0.043,0.0432,0.0423,0.0424,0.0426
2025/09/13 22:30,0.0369,0.0395,0.0399,0.0385,0.04,0.04,0.04,0.04,0.0401,0.0389,0.0397,0.0396
2025/09/13 22:45,0.0373,0.0385,0.0389,0.0385,0.0397,0.039,0.0388,0.0389,0.0409,0.0391,0.0389,0.0385
2025/09/13 23:00,0.0362,0.0377,0.0381,0.0394,0.0378,0.038,0.0378,0.038,0.0405,0.0386,0.038,0.0378
2025/09/13 23:15,0.0365,0.0385,0.0387,0.0409,0.0403,0.0385,0.0379,0.0385,0.0404,0.0381,0.0375,0.0377
2025/09/13 23:30,0.0392,0.0382,0.0387,0.0423,0.0387,0.0387,0.0382,0.0385,0.0397,0.0382,0.0376,0.0376
2025/09/13 23:45,0.0383,0.0362,0.0363,0.0405,0.0376,0.0383,0.0364,0.0369,0.0379,0.0372,0.0366,0.0366
2025/09/14 00:00,0.0382,0.0363,0.0364,0.0371,0.0361,0.0366,0.0366,0.0369,0.0374,0.0371,0.0368,0.0369
2025/09/14 00:15,0.038,0.0362,0.0366,0.0362,0.0369,0.0365,0.0367,0.0366,0.0374,0.0366,0.0368,0.0368
2025/09/14 00:30,0.033,0.0347,0.035,0.0351,0.0348,0.0358,0.0351,0.0355,0.0352,0.036,0.0354,0.0352
2025/09/14 00:45,0.0295,0.0336,0.0336,0.0336,0.0344,0.0346,0.034,0.0342,0.0355,0.0342,0.0344,0.0341
2025/09/14 01:00,0.0294,0.0324,0.0325,0.0318,0.0334,0.0335,0.033,0.0331,0.0343,0.0337,0.0335,0.0333
2025/09/14 01:15,0.0276,0.0322,0.0328,0.0346,0.0337,0.033,0.0327,0.0331,0.035,0.0331,0.0326,0.0327
2025/09/14 01:30,0.0357,0.0336,0.0339,0.034,0.0343,0.0335,0.0336,0.0337,0.0345,0.0335,0.0338,0.0337
2025/09/14 01:45,0.0368,0.036,0.036,0.0369,0.0365,0.035,0.0351,0.0351,0.0358,0.0348,0.0352,0.0349
2025/09/14 02:00,0.042,0.0407,0.0407,0.0396,0.039,0.0372,0.0375,0.0377,0.0384,0.0384,0.0384,0.0379
2025/09/14 02:15,0.0481,0.0476,0.0485,0.0433,0.0428,0.0455,0.0417,0.0429,0.0433,0.0415,0.0427,0.0428
2025/09/14 02:30,0.0346,0.0485,0.0497,0.0453,0.0461,0.0447,0.0445,0.0448,0.043,0.0431,0.0421,0.0444
2025/09/14 02:45,0.0322,0.0473,0.0475,0.0505,0.0432,0.041,0.0454,0.0443,0.0433,0.0396,0.0406,0.0412
2025/09/14 03:00,0.0353,0.0479,0.048,0.0459,0.0447,0.0477,0.0414,0.0422,0.0425,0.0417,0.0402,0.0426
2025/09/14 03:15,0.0354,0.041,0.0413,0.0447,0.0425,0.0401,0.0405,0.0393,0.0386,0.0406,0.0376,0.0396
2025/09/14 03:30,0.052,0.0478,0.0486,0.049,0.0415,0.0501,0.0416,0.0431,0.0403,0.041,0.0397,0.0397
2025/09/14 03:45,0.0534,0.0543,0.0546,0.0528,0.0475,0.0552,0.0479,0.0447,0.0428,0.0444,0.0419,0.0458
2025/09/14 04:00,0.0441,0.0472,0.0467,0.0416,0.0394,0.0461,0.0395,0.0397,0.0387,0.0394,0.0448,0.0411
2025/09/14 04:15,0.0394,0.0402,0.0404,0.0359,0.0373,0.0412,0.0362,0.0369,0.0359,0.0379,0.0353,0.0361
2025/09/14 04:30,0.034,0.0376,0.0392,0.0348,0.0347,0.0415,0.0358,0.0344,0.0339,0.0377,0.0343,0.0355
2025/09/14 04:45,0.0287,0.0336,0.0338,0.0321,0.0328,0.0384,0.0323,0.0323,0.0309,0.0354,0.0323,0.0323
2025/09/14 05:00,0.0319,0.0452,0.0465,0.0365,0.0428,0.0495,0.0368,0.0357,0.0371,0.0444,0.038,0.0376
2025/09/14 05:15,0.0261,0.0345,0.0351,0.0332,0.035,0.039,0.0324,0.0315,0.0315,0.0371,0.0317,0.0321
2025/09/14 05:30,0.0469,0.0444,0.0435,0.0365,0.0467,0.0477,0.0371,0.037,0.0354,0.0448,0.0362,0.0369
2025/09/14 05:45,0.0538,0.0493,0.0501,0.0438,0.0591,0.0574,0.0427,0.0412,0.0393,0.0537,0.0389,0.0427
2025/09/14 06:00,0.055,0.0602,0.059,0.0481,0.0618,0.0574,0.0465,0.0478,0.0456,0.0553,0.0444,0.0484
2025/09/14 06:15,0.0408,0.0404,0.041,0.0368,0.0421,0.0385,0.0371,0.0363,0.0347,0.0387,0.0349,0.0359
2025/09/14 06:30,0.0231,0.0255,0.026,0.0263,0.0293,0.0272,0.0255,0.0266,0.0274,0.0283,0.0263,0.0259
2025/09/14 06:45,0.0208,0.0228,0.0233,0.0238,0.0257,0.0234,0.0236,0.0238,0.0246,0.0253,0.0239,0.0236
2025/09/14 07:00,0.0192,0.021,0.0213,0.0216,0.0226,0.022,0.0217,0.0219,0.0227,0.023,0.0221,0.0219
2025/09/14 07:15,0.0186,0.02,0.0203,0.0211,0.0211,0.021,0.0208,0.021,0.0217,0.0217,0.0212,0.021
2025/09/14 07:30,0.0287,0.0254,0.0256,0.0267,0.0261,0.0257,0.025,0.0251,0.0263,0.0259,0.0252,0.025
2025/09/14 07:45,0.0324,0.0302,0.0308,0.0329,0.0293,0.0299,0.0284,0.0285,0.0296,0.0295,0.0289,0.0287
2025/09/14 08:00,0.037,0.0366,0.0372,0.0395,0.034,0.0328,0.0319,0.0334,0.0338,0.0331,0.0335,0.0337
2025/09/14 08:15,0.0515,0.0546,0.0565,0.0539,0.0477,0.0423,0.0438,0.0444,0.0493,0.0448,0.0478,0.0502
2025/09/14 08:30,0.0418,0.0495,0.0508,0.0454,0.0432,0.042,0.04,0.0405,0.0457,0.044,0.0444,0.0451
2025/09/14 08:45,0.0313,0.0376,0.0386,0.0355,0.0345,0.0338,0.0327,0.0335,0.037,0.0362,0.035,0.0346
2025/09/14 09:00,0.0335,0.0371,0.0386,0.036,0.0352,0.0344,0.0321,0.032,0.0378,0.0387,0.0303,0.033
2025/09/14 09:15,0.0339,0.0403,0.0405,0.0429,0.0388,0.0375,0.0373,0.0377,0.0395,0.0385,0.0354,0.0354
2025/09/14 09:30,0.0366,0.039,0.0395,0.0409,0.0368,0.0339,0.0346,0.0357,0.0383,0.0351,0.0345,0.0343
2025/09/14 09:45,0.0243,0.0255,0.0263,0.0274,0.0275,0.0247,0.0247,0.0257,0.026,0.0241,0.0254,0.0248
2025/09/14 10:00,0.0207,0.0217,0.0224,0.0235,0.0214,0.0224,0.0216,0.0222,0.0242,0.0234,0.0224,0.0217
2025/09/14 10:15,0.0201,0.0196,0.0197,0.0199,0.0198,0.0199,0.0201,0.0203,0.0203,0.02,0.0204,0.0201
2025/09/14 10:30,0.0263,0.0245,0.0247,0.0249,0.0238,0.0237,0.0237,0.024,0.0236,0.0242,0.0238,0.0236
2025/09/14 10:45,0.0291,0.0262,0.0265,0.0261,0.0256,0.0256,0.0252,0.0254,0.0261,0.0257,0.0252,0.025
2025/09/14 11:00,0.0322,0.0275,0.0274,0.0272,0.0268,0.0262,0.0261,0.0263,0.0261,0.0271,0.0257,0.0256
2025/09/14 11:15,0.031,0.026,0.0262,0.026,0.0262,0.0258,0.0256,0.0261,0.0254,0.0262,0.0254,0.0253
2025/09/14 11:30,0.0211,0.0236,0.0233,0.0232,0.0236,0.0232,0.0233,0.0237,0.0234,0.0236,0.023,0.0231
2025/09/14 11:45,0.0211,0.0221,0.0218,0.0218,0.0215,0.0221,0.0217,0.0221,0.0222,0.0221,0.0216,0.0216
2025/09/14 12:00,0.0209,0.0216,0.0212,0.0211,0.0213,0.0212,0.0211,0.0216,0.0215,0.0214,0.021,0.021
2025/09/14 12:15,0.0193,0.0197,0.0193,0.0191,0.0204,0.0194,0.0194,0.0197,0.0202,0.0199,0.0194,0.0194
2025/09/14 12:30,0.0196,0.02,0.0199,0.0199,0.021,0.0195,0.0196,0.0199,0.0206,0.0197,0.0192,0.0193
2025/09/14 12:45,0.0172,0.0183,0.0177,0.0182,0.0185,0.0178,0.0179,0.018,0.0183,0.0178,0.0175,0.0175
2025/09/14 13:00,0.018,0.0193,0.0188,0.0192,0.02,0.0183,0.0181,0.0184,0.0201,0.0178,0.0179,0.0175
2025/09/14 13:15,0.0164,0.0173,0.0168,0.0175,0.0175,0.0164,0.0164,0.0168,0.0173,0.0161,0.0159,0.016
2025/09/14 13:30,0.0219,0.02,0.0196,0.0204,0.0193,0.0192,0.0183,0.0188,0.0192,0.0179,0.0175,0.0177
2025/09/14 13:45,0.0212,0.0199,0.0195,0.0206,0.0191,0.0199,0.0188,0.0192,0.0193,0.0182,0.0185,0.0183
2025/09/14 14:00,0.0251,0.0223,0.0217,0.0223,0.0209,0.0209,0.0207,0.0212,0.021,0.0196,0.0193,0.0199
2025/09/14 14:15,0.0296,0.0225,0.0219,0.0218,0.0216,0.0226,0.0211,0.0214,0.0214,0.0203,0.0199,0.0207
2025/09/14 14:30,0.0305,0.0232,0.0225,0.0229,0.0214,0.0229,0.0214,0.0218,0.0217,0.0209,0.0201,0.0206
2025/09/14 14:45,0.0309,0.0233,0.0225,0.0231,0.0218,0.0231,0.0213,0.0224,0.0202,0.0203,0.0201,0.0207
2025/09/14 15:00,0.03,0.023,0.0223,0.0211,0.0212,0.0218,0.0211,0.0213,0.0201,0.0201,0.0204,0.0202
2025/09/14 15:15,0.0295,0.023,0.0222,0.0213,0.0212,0.0217,0.0211,0.0213,0.0206,0.0207,0.0197,0.0197
2025/09/14 15:30,0.0183,0.0212,0.0207,0.0201,0.0201,0.0205,0.0199,0.0202,0.0192,0.0198,0.0193,0.0191
2025/09/14 15:45,0.018,0.0208,0.0202,0.0201,0.0199,0.0201,0.0198,0.0201,0.0195,0.0198,0.0189,0.019
2025/09/14 16:00,0.0179,0.0203,0.0199,0.0197,0.0196,0.0197,0.0194,0.0199,0.0186,0.0193,0.0186,0.0188
2025/09/14 16:15,0.0178,0.0203,0.0199,0.0195,0.0197,0.0198,0.0195,0.0196,0.0187,0.0194,0.0186,0.0188
2025/09/14 16:30,0.0255,0.0209,0.0204,0.02,0.0202,0.0203,0.0199,0.02,0.019,0.0197,0.0187,0.0189
2025/09/14 16:45,0.0247,0.0207,0.0202,0.0199,0.0195,0.0202,0.0196,0.0198,0.0189,0.0195,0.0185,0.0188
2025/09/14 17:00,0.0255,0.0209,0.0206,0.0199,0.0197,0.02,0.0197,0.0193,0.0194,0.0196,0.0187,0.0189
2025/09/14 17:15,0.0259,0.0213,0.0208,0.0201,0.02,0.0204,0.0199,0.0199,0.0198,0.0198,0.0188,0.019
2025/09/14 17:30,0.0293,0.0229,0.0225,0.0211,0.0215,0.022,0.0213,0.0212,0.021,0.0211,0.0197,0.0201
2025/09/14 17:45,0.0313,0.0257,0.0253,0.0227,0.0234,0.0237,0.023,0.0227,0.0226,0.023,0.0212,0.0216
2025/09/14 18:00,0.0276,0.0267,0.0261,0.0235,0.0248,0.0247,0.0241,0.0239,0.0236,0.0238,0.0224,0.0227
2025/09/14 18:15,0.0293,0.027,0.0264,0.0241,0.0245,0.0251,0.0245,0.0244,0.0244,0.0236,0.023,0.0233
2025/09/14 18:30,0.0229,0.0239,0.0236,0.0223,0.0228,0.0228,0.0223,0.0225,0.0219,0.0222,0.0213,0.0215
2025/09/14 18:45,0.0212,0.0225,0.0222,0.0213,0.0215,0.0212,0.0212,0.0212,0.0211,0.021,0.0202,0.0204
2025/09/14 19:00,0.0205,0.0204,0.0203,0.0196,0.0196,0.0199,0.0196,0.0198,0.0194,0.0193,0.0186,0.0188
2025/09/14 19:15,0.0193,0.0198,0.02,0.0195,0.0195,0.0192,0.0189,0.019,0.0183,0.0187,0.0179,0.0181
2025/09/14 19:30,0.0196,0.0193,0.0196,0.0194,0.0188,0.019,0.0189,0.019,0.0183,0.0186,0.0181,0.0182
2025/09/14 19:45,0.0198,0.0191,0.0194,0.0193,0.0192,0.0189,0.0189,0.0189,0.019,0.0187,0.0183,0.0184
2025/09/14 20:00,0.0196,0.0192,0.0192,0.0192,0.0189,0.019,0.0187,0.0188,0.0186,0.0182,0.0182,0.0183
2025/09/14 20:15,0.0186,0.0185,0.0189,0.0188,0.0192,0.0188,0.0187,0.0188,0.019,0.018,0.0183,0.0184
2025/09/14 20:30,0.0175,0.0181,0.0182,0.0181,0.0181,0.018,0.0179,0.0181,0.0183,0.0175,0.0177,0.0175
2025/09/14 20:45,0.0167,0.0171,0.0172,0.0171,0.0175,0.0173,0.0171,0.017,0.0175,0.0169,0.0169,0.0169
2025/09/14 21:00,0.0156,0.0165,0.0165,0.0165,0.0167,0.0165,0.0162,0.0165,0.0167,0.0162,0.0161,0.0163
2025/09/14 21:15,0.014,0.0156,0.0156,0.0155,0.0156,0.0156,0.0154,0.0155,0.0159,0.0151,0.0152,0.0153
2025/09/14 21:30,0.0252,0.0195,0.0195,0.0189,0.0188,0.0181,0.0181,0.018,0.0191,0.0178,0.0175,0.018
2025/09/14 21:45,0.0281,0.0219,0.0219,0.0209,0.0205,0.02,0.0198,0.0202,0.0187,0.0195,0.0197,0.0195
2025/09/14 22:00,0.0292,0.0235,0.0234,0.0222,0.0212,0.0209,0.021,0.0208,0.0212,0.0205,0.02,0.0204
2025/09/14 22:15,0.0283,0.023,0.0228,0.0228,0.022,0.0217,0.0216,0.0216,0.0217,0.0205,0.0205,0.0208
2025/09/14 22:30,0.0304,0.0239,0.0238,0.0234,0.0228,0.0229,0.0221,0.0221,0.0225,0.0215,0.0209,0.0214
2025/09/14 22:45,0.0238,0.023,0.0229,0.0227,0.0222,0.0219,0.0216,0.0218,0.022,0.021,0.0207,0.0211
2025/09/14 23:00,0.0295,0.0244,0.0242,0.0235,0.0226,0.0229,0.0223,0.0221,0.0219,0.0218,0.021,0.0215
2025/09/14 23:15,0.0239,0.0231,0.023,0.0225,0.0217,0.0217,0.0211,0.0217,0.0217,0.0205,0.0204,0.0208
2025/09/14 23:30,0.019,0.0203,0.0204,0.0204,0.0202,0.0201,0.0196,0.0201,0.0202,0.0202,0.0194,0.0195
2025/09/14 23:45,0.019,0.0196,0.0196,0.0199,0.0197,0.0192,0.0191,0.0196,0.02,0.0198,0.0191,0.0192
2025/09/15 00:00,0.019,0.0188,0.0187,0.019,0.0185,0.019,0.0186,0.0189,0.0193,0.0192,0.0188,0.0188
2025/09/15 00:15,0.0188,0.0188,0.0187,0.0197,0.0188,0.0186,0.0187,0.0188,0.0195,0.0195,0.0188,0.0188
2025/09/15 00:30,0.0234,0.0224,0.0229,0.0221,0.0221,0.0216,0.022,0.0217,0.0209,0.0219,0.0212,0.0214
2025/09/15 00:45,0.0272,0.0259,0.0263,0.0252,0.0239,0.0238,0.0235,0.0236,0.0248,0.0243,0.0233,0.0238
2025/09/15 01:00,0.0263,0.0255,0.0259,0.0252,0.0249,0.024,0.0238,0.024,0.0252,0.0247,0.024,0.0241
2025/09/15 01:15,0.0255,0.025,0.0248,0.0251,0.0246,0.0238,0.024,0.024,0.0248,0.0246,0.024,0.024
2025/09/15 01:30,0.0216,0.0226,0.0225,0.0224,0.0224,0.022,0.0218,0.0221,0.0229,0.0222,0.0221,0.022
2025/09/15 01:45,0.0202,0.0211,0.0209,0.0209,0.0205,0.0208,0.0206,0.0207,0.0214,0.0207,0.0207,0.0205
2025/09/15 02:00,0.0203,0.0204,0.0204,0.0202,0.0198,0.0201,0.0197,0.0201,0.0207,0.02,0.0199,0.0199
2025/09/15 02:15,0.0185,0.0188,0.0189,0.0186,0.0183,0.0184,0.0182,0.0186,0.0193,0.0185,0.0185,0.0185
2025/09/15 02:30,0.0206,0.0207,0.0207,0.0204,0.0198,0.0199,0.0199,0.0201,0.0202,0.0198,0.02,0.0199
2025/09/15 02:45,0.024,0.0242,0.0247,0.0232,0.0224,0.0227,0.0221,0.0228,0.0236,0.0228,0.0226,0.0226
2025/09/15 03:00,0.028,0.0268,0.0285,0.0259,0.0244,0.0251,0.0247,0.0256,0.0241,0.025,0.0253,0.0256
2025/09/15 03:15,0.0323,0.0328,0.0331,0.0271,0.027,0.0287,0.027,0.0278,0.0265,0.0283,0.0268,0.0284
2025/09/15 03:30,0.0258,0.027,0.0278,0.0252,0.0256,0.0257,0.0259,0.0254,0.0249,0.0256,0.0248,0.0256
2025/09/15 03:45,0.0245,0.0257,0.0256,0.0245,0.0245,0.0249,0.025,0.0248,0.0237,0.0241,0.0244,0.0244
2025/09/15 04:00,0.0218,0.0244,0.025,0.0235,0.0245,0.0239,0.0236,0.0237,0.023,0.0236,0.0237,0.0243
2025/09/15 04:15,0.0211,0.0222,0.0223,0.0217,0.022,0.0224,0.0219,0.0225,0.0221,0.0222,0.022,0.0219
2025/09/15 04:30,0.0202,0.0211,0.0212,0.0205,0.0206,0.0211,0.0209,0.021,0.0208,0.0209,0.0211,0.021
2025/09/15 04:45,0.0194,0.02,0.02,0.0196,0.0197,0.0202,0.0199,0.0201,0.0201,0.02,0.0203,0.0202
2025/09/15 05:00,0.0183,0.0192,0.0193,0.0188,0.0193,0.0192,0.0192,0.0193,0.0194,0.0193,0.0194,0.0194
2025/09/15 05:15,0.0176,0.0182,0.0181,0.0181,0.0181,0.0183,0.0182,0.0185,0.0186,0.0186,0.0186,0.0186
2025/09/15 05:30,0.0213,0.0202,0.0203,0.0198,0.0202,0.0199,0.0198,0.0199,0.0196,0.0202,0.0201,0.0199
2025/09/15 05:45,0.0254,0.022,0.022,0.0215,0.0213,0.0213,0.021,0.0213,0.0211,0.0216,0.0213,0.0211
2025/09/15 06:00,0.028,0.024,0.0243,0.0231,0.0228,0.0223,0.0224,0.0225,0.0225,0.0228,0.0223,0.0225
2025/09/15 06:15,0.0318,0.0261,0.026,0.0246,0.0248,0.0238,0.0239,0.0242,0.0243,0.0236,0.0231,0.0238
2025/09/15 06:30,0.0191,0.0227,0.0229,0.0223,0.0221,0.022,0.022,0.0223,0.0216,0.0218,0.0217,0.0217
2025/09/15 06:45,0.0232,0.0247,0.025,0.0241,0.0235,0.0238,0.0234,0.024,0.0232,0.0237,0.0233,0.0235
2025/09/15 07:00,0.0244,0.0263,0.0264,0.0254,0.0249,0.0244,0.0253,0.0255,0.0251,0.0246,0.0235,0.025
2025/09/15 07:15,0.0249,0.0277,0.0284,0.0262,0.0258,0.0252,0.0264,0.0256,0.0264,0.0264,0.0245,0.026
2025/09/15 07:30,0.0414,0.0391,0.0406,0.0336,0.0372,0.0379,0.0359,0.0352,0.0318,0.0333,0.03,0.0326
2025/09/15 07:45,0.0481,0.0472,0.0485,0.0392,0.0402,0.0366,0.0394,0.0405,0.0386,0.0389,0.0365,0.0367
2025/09/15 08:00,0.054,0.0499,0.0545,0.0515,0.0407,0.0386,0.0439,0.0458,0.0427,0.0422,0.0386,0.0401
2025/09/15 08:15,0.0522,0.0539,0.0539,0.0541,0.0377,0.0379,0.0412,0.0466,0.0418,0.047,0.0397,0.0409
2025/09/15 08:30,0.0517,0.051,0.0539,0.0537,0.0469,0.0452,0.0439,0.0482,0.0415,0.0397,0.0406,0.041
2025/09/15 08:45,0.0503,0.0506,0.0507,0.049,0.0383,0.0379,0.0406,0.0464,0.042,0.039,0.0384,0.0371
2025/09/15 09:00,0.053,0.0518,0.0515,0.039,0.0347,0.04,0.0418,0.0476,0.0441,0.0393,0.037,0.0388
2025/09/15 09:15,0.0525,0.0511,0.0538,0.0368,0.038,0.0419,0.0402,0.0437,0.0385,0.0404,0.0352,0.0343
2025/09/15 09:30,0.0335,0.0349,0.0345,0.0283,0.0284,0.0303,0.0314,0.0327,0.0293,0.0289,0.0288,0.0285
2025/09/15 09:45,0.0282,0.0294,0.0295,0.0249,0.0257,0.0273,0.0272,0.028,0.0251,0.0262,0.0245,0.0248
2025/09/15 10:00,0.0259,0.0263,0.0257,0.0228,0.0239,0.0267,0.0253,0.0261,0.0241,0.0243,0.0231,0.0236
2025/09/15 10:15,0.0258,0.0271,0.026,0.0231,0.0241,0.0259,0.0248,0.0261,0.0243,0.0239,0.0229,0.0235
2025/09/15 10:30,0.0327,0.03,0.0296,0.0267,0.0287,0.0295,0.0285,0.0307,0.0281,0.0289,0.025,0.0265
2025/09/15 10:45,0.0369,0.0336,0.032,0.0281,0.0313,0.033,0.0304,0.0325,0.0288,0.0281,0.0263,0.0277
2025/09/15 11:00,0.0422,0.0373,0.0353,0.0317,0.0364,0.0376,0.0346,0.036,0.0319,0.0361,0.0289,0.0308
2025/09/15 11:15,0.0411,0.0365,0.0363,0.0335,0.0355,0.0388,0.035,0.0375,0.0333,0.0359,0.0302,0.0327
2025/09/15 11:30,0.032,0.0359,0.035,0.0349,0.0339,0.0388,0.0348,0.0371,0.0338,0.0363,0.03,0.0313
2025/09/15 11:45,0.0312,0.0332,0.0333,0.0319,0.0335,0.0371,0.0325,0.0359,0.0322,0.0347,0.0289,0.0308
2025/09/15 12:00,0.0308,0.0318,0.0307,0.0319,0.0326,0.0349,0.0318,0.0351,0.033,0.0332,0.0285,0.0309
2025/09/15 12:15,0.0292,0.0304,0.0284,0.0291,0.0312,0.0323,0.0297,0.0317,0.0303,0.0329,0.0274,0.0276
2025/09/15 12:30,0.0395,0.0345,0.0323,0.0378,0.0364,0.0363,0.0325,0.0353,0.0369,0.0359,0.029,0.0301
2025/09/15 12:45,0.0359,0.0324,0.0318,0.0346,0.035,0.0342,0.03,0.0323,0.0319,0.0334,0.0268,0.0279
2025/09/15 13:00,0.0379,0.0336,0.0318,0.0362,0.0378,0.0366,0.0316,0.0331,0.0321,0.0313,0.0264,0.0283
2025/09/15 13:15,0.0346,0.0314,0.0311,0.0324,0.0349,0.0332,0.0285,0.0305,0.032,0.0317,0.0244,0.0266
2025/09/15 13:30,0.0434,0.0325,0.032,0.034,0.0355,0.0355,0.0292,0.0311,0.0327,0.0321,0.0237,0.0258
2025/09/15 13:45,0.0363,0.0299,0.0296,0.0314,0.0318,0.0314,0.0277,0.0283,0.0291,0.0279,0.0232,0.0253
2025/09/15 14:00,0.0317,0.0293,0.0289,0.0297,0.0313,0.0294,0.0261,0.027,0.0266,0.0277,0.0221,0.0243
2025/09/15 14:15,0.0326,0.0262,0.0261,0.0274,0.027,0.0277,0.0247,0.0251,0.0257,0.0247,0.0219,0.0231
2025/09/15 14:30,0.0339,0.0269,0.0265,0.0279,0.0279,0.0265,0.0252,0.0257,0.0258,0.0264,0.0226,0.0239
2025/09/15 14:45,0.0273,0.0263,0.0265,0.027,0.0267,0.0268,0.0254,0.0259,0.0254,0.0253,0.024,0.0244
2025/09/15 15:00,0.0295,0.0281,0.0279,0.0285,0.0291,0.0279,0.0267,0.0272,0.027,0.0271,0.0251,0.0258
